x,y,1,2,3,4,5,6,7,8
0,44,3,0,0,0,0,0,0,0
1,30,0,4,0,0,0,0,0,0
1,43,3,0,0,0,0,0,0,0
1,44,6,3,0,0,0,0,0,0
2,29,4,4,0,0,0,0,0,0
2,30,0,4,0,0,0,0,0,0
2,31,0,4,0,0,0,0,0,0
2,44,7,3,0,0,0,0,0,0
3,31,3,4,3,0,0,0,0,0
3,44,0,3,0,0,0,0,0,0
3,58,8,3,0,3,0,0,0,0
3,59,7,10,5,0,0,0,0,0
3,60,5,12,0,0,0,0,0,0
3,61,6,10,0,0,0,0,0,0
3,62,6,3,0,0,0,0,0,0
4,58,8,3,0,3,0,0,0,0
4,59,4,11,3,3,0,0,0,0
4,60,19,14,13,4,0,0,0,0
4,61,3,11,0,0,0,0,0,0
4,62,5,13,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,6,12,5,0,0,0,0,0
4,65,0,3,0,0,0,0,0,0
5,25,0,4,0,0,0,0,0,0
5,44,3,5,0,0,0,0,0,0
5,59,0,6,0,0,0,0,0,0
5,60,0,4,0,0,0,0,0,0
5,61,7,10,0,3,0,0,0,0
5,62,4,4,3,0,0,0,0,0
5,63,9,8,3,0,0,0,0,0
5,64,8,3,3,0,0,0,0,0
6,59,6,7,3,0,0,0,0,0
6,60,3,0,0,4,0,0,0,0
6,61,0,9,0,0,0,0,0,0
6,62,3,13,3,0,0,0,0,0
6,63,3,8,0,3,0,0,0,0
6,64,0,12,3,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,32,0,3,0,0,0,0,0,0
7,33,3,3,0,0,0,0,0,0
7,58,3,3,0,0,0,0,0,0
7,59,5,6,0,0,0,0,0,0
7,60,8,7,0,0,0,0,0,0
7,67,3,3,0,0,0,0,0,0
8,20,4,0,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0
8,22,0,3,0,0,0,0,0,0
8,33,0,3,0,0,0,0,0,0
8,60,11,10,0,0,0,0,0,0
8,65,3,3,0,0,0,0,0,0
8,67,0,3,0,0,0,0,0,0
8,69,0,4,0,0,0,0,0,0
8,70,3,0,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0
8,81,3,3,0,0,0,0,0,0
8,87,0,3,0,0,0,0,0,0
9,20,0,6,0,0,0,0,0,0
9,60,6,8,3,0,0,0,0,0
