x,y,1,2,3,4,5,6,7,8
0,108,4,4,0,0,0,0,0,0
14,106,3,4,0,0,0,0,0,0
14,127,0,3,0,0,0,0,0,0
17,124,0,3,0,0,0,0,0,0
17,127,0,3,0,0,0,0,0,0
18,119,8,3,0,0,0,0,0,0
18,120,3,3,0,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0
18,122,6,14,4,0,0,0,0,0
18,123,3,4,4,0,0,0,0,0
18,124,8,10,5,0,0,0,0,0
18,125,6,10,0,0,0,0,0,0
18,127,0,3,0,0,0,0,0,0
19,116,3,0,0,0,0,0,0,0
19,117,0,3,0,0,0,0,0,0
19,118,0,3,0,0,0,0,0,0
19,120,3,3,0,0,0,0,0,0
19,122,5,10,3,3,0,0,0,0
19,123,19,18,5,5,0,0,0,0
19,124,7,14,3,0,0,0,0,0
19,125,4,8,3,0,0,0,0,0
19,126,10,20,6,0,0,0,0,0
19,127,12,16,0,0,0,0,0,0
20,113,3,4,0,0,0,0,0,0
20,114,5,6,0,0,0,0,0,0
20,115,4,4,0,0,0,0,0,0
20,116,3,12,3,3,0,0,0,0
20,117,7,8,3,0,0,0,0,0
20,118,3,4,0,0,0,0,0,0
20,119,4,10,0,0,0,0,0,0
20,121,0,3,0,0,0,0,0,0
20,122,5,10,3,0,0,0,0,0
20,123,13,24,8,6,0,0,0,0
20,124,10,20,3,0,0,0,0,0
20,125,17,16,8,3,0,0,0,0
20,126,7,18,4,0,0,0,0,0
20,127,13,14,4,0,0,0,0,0
21,112,0,3,0,0,0,0,0,0
21,113,10,8,0,3,0,0,0,0
21,123,3,3,0,0,0,0,0,0
21,124,3,12,0,0,0,0,0,0
21,125,4,10,0,0,0,0,0,0
21,126,4,17,0,0,0,0,0,0
21,127,8,14,3,3,0,0,0,0
22,123,0,4,0,0,0,0,0,0
22,126,0,3,0,0,0,0,0,0
22,127,3,0,0,0,0,0,0,0
23,119,3,3,0,0,0,0,0,0
23,120,0,0,3,0,0,0,0,0
23,123,6,12,0,0,0,0,0,0
25,24,3,3,0,0,0,0,0,0
25,118,3,4,0,0,0,0,0,0
26,119,0,3,0,0,0,0,0,0
26,120,3,0,0,0,0,0,0,0
27,113,0,3,0,0,0,0,0,0
29,117,3,0,0,0,0,0,0,0
30,118,0,3,0,0,0,0,0,0
31,32,0,3,0,0,0,0,0,0
31,116,0,3,0,0,0,0,0,0
31,117,0,3,0,0,0,0,0,0
36,41,0,3,0,0,0,0,0,0
37,96,0,3,3,0,0,0,0,0
39,96,3,3,0,0,0,0,0,0
41,38,3,3,0,0,0,0,0,0
41,96,0,3,0,0,0,0,0,0
43,28,9,16,3,4,0,0,0,0
43,29,0,3,0,0,0,0,0,0
43,30,3,6,0,0,0,0,0,0
43,31,3,4,0,0,0,0,0,0
43,83,0,3,0,0,0,0,0,0
43,96,0,3,3,0,0,0,0,0
44,28,14,38,6,3,0,0,0,0
44,29,13,36,3,6,0,0,0,0
44,30,14,14,3,3,0,0,0,0
44,31,0,3,0,0,0,0,0,0
44,32,0,4,0,0,0,0,0,0
44,96,6,8,0,0,0,0,0,0
44,97,3,8,0,0,0,0,0,0
44,106,3,16,3,0,0,0,0,0
44,107,3,8,0,0,0,0,0,0
45,28,10,41,5,0,0,0,0,0
45,29,41,47,11,6,0,0,0,0
45,30,17,11,3,5,0,0,0,0
45,31,11,20,0,0,0,0,0,0
45,32,10,18,4,3,0,0,0,0
45,33,4,6,0,0,0,0,0,0
45,41,3,0,0,0,0,0,0,0
45,84,3,3,0,0,0,0,0,0
45,85,9,10,3,3,0,0,0,0
45,88,9,10,0,0,0,0,0,0
45,89,7,14,3,0,0,0,0,0
45,90,16,18,3,0,0,0,0,0
45,91,7,16,6,0,0,0,0,0
45,92,3,7,3,0,0,0,0,0
45,93,3,5,3,0,0,0,0,0
45,94,7,4,0,0,0,0,0,0
45,95,0,0,0,3,0,0,0,0
45,96,8,10,0,0,0,0,0,0
45,97,3,8,0,0,0,0,0,0
45,104,20,14,7,0,0,0,0,0
45,105,7,18,8,0,0,0,0,0
45,106,3,4,3,0,0,0,0,0
45,107,0,16,3,0,0,0,0,0
45,124,0,6,0,0,0,0,0,0
46,28,5,14,0,3,0,0,0,0
46,29,12,24,7,5,0,0,0,0
46,30,0,6,3,0,0,0,0,0
46,31,11,11,3,4,0,0,0,0
46,32,13,24,3,3,0,0,0,0
46,38,3,4,0,0,0,0,0,0
46,84,0,7,3,0,0,0,0,0
46,85,11,14,0,0,0,0,0,0
46,86,11,15,0,3,0,0,0,0
46,88,7,6,3,0,0,0,0,0
46,89,10,14,3,0,0,0,0,0
46,90,8,23,3,0,0,0,0,0
46,91,11,30,5,0,0,0,0,0
46,92,15,25,3,3,0,0,0,0
46,93,4,6,4,0,0,0,0,0
46,94,12,14,0,3,0,0,0,0
46,95,3,6,0,0,0,0,0,0
46,96,5,18,0,0,0,0,0,0
46,97,7,11,0,0,0,0,0,0
46,98,6,16,0,0,0,0,0,0
46,99,17,17,0,0,0,0,0,0
46,101,4,3,0,0,0,0,0,0
46,103,3,4,0,0,0,0,0,0
46,104,12,19,4,0,0,0,0,0
46,105,5,14,3,0,0,0,0,0
46,107,17,37,4,3,0,0,0,0
46,110,6,8,0,0,0,0,0,0
46,111,10,12,0,0,0,0,0,0
46,112,3,13,0,0,0,0,0,0
46,113,3,6,0,0,0,0,0,0
46,114,4,6,0,0,0,0,0,0
46,115,6,8,0,0,0,0,0,0
47,29,3,10,0,0,0,0,0,0
47,30,9,13,3,0,0,0,0,0
47,31,11,18,5,0,0,0,0,0
47,32,13,23,7,3,0,0,0,0
47,33,5,12,3,0,0,0,0,0
47,34,0,3,0,0,0,0,0,0
47,35,4,3,0,0,0,0,0,0
47,86,7,10,3,0,0,0,0,0
47,87,3,4,3,0,0,0,0,0
47,88,6,8,0,0,0,0,0,0
47,90,6,8,0,0,0,0,0,0
47,91,0,4,0,0,0,0,0,0
47,92,8,6,0,0,0,0,0,0
47,93,5,4,0,3,0,0,0,0
47,94,10,13,5,5,0,0,0,0
47,95,5,11,0,0,0,0,0,0
47,96,15,19,9,4,0,0,0,0
47,97,17,15,5,3,0,0,0,0
47,98,9,24,4,0,0,0,0,0
47,99,7,13,0,3,0,0,0,0
47,100,3,3,0,0,0,0,0,0
47,101,7,3,0,3,0,0,0,0
47,102,0,6,0,3,0,0,0,0
47,103,9,22,7,5,0,0,0,0
47,104,12,8,4,0,0,0,0,0
47,105,3,3,0,0,0,0,0,0
47,106,3,6,0,0,0,0,0,0
47,108,5,6,0,0,0,0,0,0
47,109,4,8,0,0,0,0,0,0
47,110,7,16,0,0,0,0,0,0
47,111,9,21,3,0,0,0,0,0
47,112,7,12,3,0,0,0,0,0
47,113,4,8,0,0,0,0,0,0
47,114,3,6,4,0,0,0,0,0
47,115,4,9,3,0,0,0,0,0
47,116,3,4,0,0,0,0,0,0
47,117,12,17,0,0,0,0,0,0
47,118,8,6,3,0,0,0,0,0
47,119,3,4,0,0,0,0,0,0
47,120,3,8,0,0,0,0,0,0
47,122,6,10,0,0,0,0,0,0
47,125,4,3,3,4,0,0,0,0
47,126,7,5,0,4,0,0,0,0
47,127,4,4,0,0,0,0,0,0
48,29,8,10,4,0,0,0,0,0
48,30,10,17,5,3,0,0,0,0
48,31,21,27,6,3,0,0,0,0
48,32,8,16,0,0,0,0,0,0
48,33,4,6,3,0,0,0,0,0
48,35,0,3,0,0,0,0,0,0
48,39,3,4,0,0,0,0,0,0
48,51,0,3,0,0,0,0,0,0
48,85,0,3,3,0,0,0,0,0
48,95,0,3,0,0,0,0,0,0
48,96,4,6,0,0,0,0,0,0
48,97,0,6,0,0,0,0,0,0
48,98,6,12,0,4,0,0,0,0
48,99,7,17,3,0,0,0,0,0
48,100,8,14,3,0,0,0,0,0
48,101,13,18,3,0,0,0,0,0
48,102,25,28,6,0,0,0,0,0
48,103,15,28,3,0,0,0,0,0
48,104,8,15,4,3,0,0,0,0
48,105,12,12,0,0,0,0,0,0
48,106,14,15,3,0,0,0,0,0
48,107,0,6,3,0,0,0,0,0
48,108,4,10,0,0,0,0,0,0
48,117,3,0,0,0,0,0,0,0
48,118,0,5,0,0,0,0,0,0
48,119,10,10,0,0,0,0,0,0
48,120,4,8,0,0,0,0,0,0
48,121,0,3,0,0,0,0,0,0
48,123,0,3,0,0,0,0,0,0
48,124,0,3,0,0,0,0,0,0
48,125,0,3,0,0,0,0,0,0
49,29,0,3,0,0,0,0,0,0
49,30,18,28,8,3,0,0,0,0
49,31,15,29,3,3,0,0,0,0
49,32,24,34,4,4,0,0,0,0
49,33,4,4,0,0,0,0,0,0
49,39,3,16,0,0,0,0,0,0
49,40,17,27,5,0,0,0,0,0
49,95,0,4,0,0,0,0,0,0
49,96,3,8,0,0,0,0,0,0
49,97,6,16,0,0,0,0,0,0
49,98,3,3,0,0,0,0,0,0
49,99,0,3,0,0,0,0,0,0
49,100,0,4,0,0,0,0,0,0
49,101,0,4,0,0,0,0,0,0
49,102,3,4,0,0,0,0,0,0
49,103,7,6,0,0,0,0,0,0
49,104,7,12,0,0,0,0,0,0
49,106,0,3,0,0,0,0,0,0
49,107,0,8,0,0,0,0,0,0
49,127,0,4,0,0,0,0,0,0
50,30,15,15,3,0,0,0,0,0
50,31,15,20,4,4,0,0,0,0
50,32,11,14,0,0,0,0,0,0
50,39,3,6,0,0,0,0,0,0
50,40,29,47,8,10,0,0,0,0
50,41,3,4,0,3,0,0,0,0
50,94,0,4,0,0,0,0,0,0
50,97,8,10,3,3,0,0,0,0
51,31,9,13,0,0,0,0,0,0
51,32,31,18,4,3,0,0,0,0
51,39,32,26,8,12,0,0,0,0
51,40,3,6,0,0,0,0,0,0
51,96,3,0,0,0,0,0,0,0
51,97,6,10,0,0,0,0,0,0
51,98,0,3,0,0,0,0,0,0
52,31,0,3,0,0,0,0,0,0
52,32,4,3,0,0,0,0,0,0
52,38,5,0,0,0,0,0,0,0
53,32,3,4,0,0,0,0,0,0
53,34,0,3,0,0,0,0,0,0
53,85,0,3,0,0,0,0,0,0
54,32,5,17,5,0,0,0,0,0
54,34,3,10,0,0,0,0,0,0
55,33,6,6,0,0,0,0,0,0
55,34,0,5,0,0,0,0,0,0
55,35,3,4,0,0,0,0,0,0
56,33,0,3,0,0,0,0,0,0
56,34,4,9,3,0,0,0,0,0
