x,y,1,2,3,4,5,6,7,8
0,33,0,3,0,0,0,0,0,0
0,34,6,25,0,0,0,0,0,0
0,35,13,13,0,0,0,0,0,0
0,36,21,25,0,3,0,0,0,0
0,37,20,24,9,4,0,0,0,0
0,38,3,8,0,3,0,0,0,0
0,39,12,10,5,3,0,0,0,0
0,40,8,18,7,3,0,0,0,0
0,43,3,3,0,0,0,0,0,0
0,44,0,3,0,0,0,0,0,0
1,34,6,14,0,0,0,0,0,0
1,35,10,14,3,0,0,0,0,0
1,36,29,23,3,0,0,0,0,0
1,37,13,12,8,3,0,0,0,0
1,38,12,16,7,3,0,0,0,0
1,39,19,21,3,3,0,0,0,0
1,40,11,21,6,6,0,0,0,0
1,41,26,38,3,3,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,90,3,8,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
2,34,5,4,0,0,0,0,0,0
2,35,0,4,0,0,0,0,0,0
2,36,20,33,4,4,0,0,0,0
2,37,29,24,4,0,0,0,0,0
2,38,40,42,6,3,0,0,0,0
2,39,7,14,3,0,0,0,0,0
2,40,3,7,0,0,0,0,0,0
2,41,19,28,3,3,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,0,3,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,89,4,6,0,0,0,0,0,0
2,90,4,4,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,34,9,0,0,0,0,0,0,0
3,35,0,0,3,0,0,0,0,0
3,36,12,16,3,0,0,0,0,0
3,37,14,31,9,0,0,0,0,0
3,38,24,25,4,3,0,0,0,0
3,39,24,37,6,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,44,3,0,0,0,0,0,0,0
3,89,3,3,0,0,0,0,0,0
3,90,9,6,3,0,0,0,0,0
3,91,3,0,0,0,0,0,0,0
3,123,0,4,0,3,0,0,0,0
3,127,4,4,0,0,0,0,0,0
4,34,4,6,0,0,0,0,0,0
4,35,8,12,5,0,0,0,0,0
4,36,6,14,5,0,0,0,0,0
4,37,10,13,3,0,0,0,0,0
4,38,22,31,7,0,0,0,0,0
4,39,18,16,4,4,0,0,0,0
4,41,0,4,0,0,0,0,0,0
4,89,3,6,0,0,0,0,0,0
4,90,7,6,3,0,0,0,0,0
4,91,0,4,0,0,0,0,0,0
4,92,3,3,0,0,0,0,0,0
4,124,4,8,0,0,0,0,0,0
4,125,6,4,0,0,0,0,0,0
4,127,3,3,0,0,0,0,0,0
5,35,5,10,3,0,0,0,0,0
5,36,10,22,6,0,0,0,0,0
5,37,10,11,4,3,0,0,0,0
5,38,28,33,9,8,0,0,0,0
5,39,14,16,4,7,0,0,0,0
