x,y,1,2,3,4,5,6,7,8
0,77,4,6,3,0,0,0,0,0
1,77,3,4,0,0,0,0,0,0
1,78,0,4,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
2,22,3,3,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0
3,81,0,3,0,0,0,0,0,0
6,53,0,3,0,0,0,0,0,0
6,54,0,4,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,56,3,4,0,0,0,0,0,0
6,57,5,0,0,0,0,0,0,0
6,85,0,3,0,0,0,0,0,0
7,54,3,3,0,3,0,0,0,0
7,55,3,4,0,0,0,0,0,0
7,56,9,8,0,3,0,0,0,0
7,57,4,3,0,0,0,0,0,0
8,57,6,6,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0
9,26,5,7,0,0,0,0,0,0
9,27,0,0,3,3,0,0,0,0
9,90,0,3,3,0,0,0,0,0
9,91,0,3,0,0,0,0,0,0
10,26,6,3,3,3,0,0,0,0
10,27,0,3,0,0,0,0,0,0
10,90,0,8,0,0,0,0,0,0
10,91,5,8,0,0,0,0,0,0
10,94,0,3,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,27,3,10,0,0,0,0,0,0
11,28,4,3,0,0,0,0,0,0
11,90,0,3,0,0,0,0,0,0
11,91,3,4,0,0,0,0,0,0
11,92,6,9,3,0,0,0,0,0
11,93,3,0,0,0,0,0,0,0
12,26,6,0,0,3,0,0,0,0
12,27,10,9,0,3,0,0,0,0
12,28,3,6,0,0,0,0,0,0
12,89,4,4,0,3,0,0,0,0
12,90,3,3,0,3,0,0,0,0
12,91,3,5,0,0,0,0,0,0
12,93,3,3,0,0,0,0,0,0
13,25,0,12,0,0,0,0,0,0
13,26,4,6,0,0,0,0,0,0
13,27,4,0,0,0,0,0,0,0
13,28,8,8,0,3,0,0,0,0
13,29,4,8,0,6,0,0,0,0
13,30,0,3,0,0,0,0,0,0
13,31,8,7,0,0,0,0,0,0
13,89,0,3,0,3,0,0,0,0
13,91,0,5,0,0,0,0,0,0
14,29,0,4,0,0,0,0,0,0
14,30,3,3,0,0,0,0,0,0
14,92,0,6,0,0,0,0,0,0
14,93,0,3,0,0,0,0,0,0
14,127,3,4,6,0,0,0,0,0
15,123,0,3,0,0,0,0,0,0
15,126,3,0,5,3,0,0,0,0
15,127,3,0,4,0,0,0,0,0
16,47,0,4,0,0,0,0,0,0
17,46,3,6,0,0,0,0,0,0
17,47,6,10,0,0,0,0,0,0
17,48,3,3,0,0,0,0,0,0
17,67,0,3,0,0,0,0,0,0
17,124,0,3,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0
17,127,3,3,0,0,0,0,0,0
18,43,3,8,0,0,0,0,0,0
18,44,6,14,3,0,0,0,0,0
18,45,9,17,4,0,0,0,0,0
18,47,0,3,0,0,0,0,0,0
18,126,0,3,0,0,0,0,0,0
18,127,0,3,0,0,0,0,0,0
19,42,3,6,0,0,0,0,0,0
19,43,13,22,0,3,0,0,0,0
19,44,29,34,5,4,0,0,0,0
19,68,3,3,0,0,0,0,0,0
20,42,4,12,0,0,0,0,0,0
20,43,6,10,0,0,0,0,0,0
22,43,4,0,0,0,0,0,0,0
22,97,10,6,3,3,0,0,0,0
22,98,3,4,0,0,0,0,0,0
23,98,7,12,3,0,0,0,0,0
23,104,3,3,0,0,0,0,0,0
23,105,0,3,0,0,0,0,0,0
24,96,0,6,0,0,0,0,0,0
24,97,3,8,0,0,0,0,0,0
24,98,3,6,0,0,0,0,0,0
24,99,3,8,0,0,0,0,0,0
24,100,0,3,0,0,0,0,0,0
24,101,5,0,0,0,0,0,0,0
24,102,3,8,0,0,0,0,0,0
24,103,0,6,0,0,0,0,0,0
24,104,3,11,0,3,0,0,0,0
24,105,4,10,0,0,0,0,0,0
25,96,0,3,0,0,0,0,0,0
25,97,13,19,0,3,0,0,0,0
25,98,3,3,0,0,0,0,0,0
25,99,3,5,3,0,0,0,0,0
25,100,0,3,0,0,0,0,0,0
25,101,7,5,0,3,0,0,0,0
25,103,4,8,0,0,0,0,0,0
25,104,0,3,0,0,0,0,0,0
26,95,0,0,0,3,0,0,0,0
26,96,7,3,0,0,0,0,0,0
26,97,3,10,0,0,0,0,0,0
26,98,6,6,0,0,0,0,0,0
26,99,5,0,0,0,0,0,0,0
27,34,0,3,0,0,0,0,0,0
27,36,3,0,0,0,0,0,0,0
27,80,0,3,0,0,0,0,0,0
27,92,0,4,0,0,0,0,0,0
27,93,11,10,0,0,0,0,0,0
27,94,10,11,0,0,0,0,0,0
27,95,6,15,3,0,0,0,0,0
27,96,3,3,0,0,0,0,0,0
27,97,0,3,0,0,0,0,0,0
28,31,0,3,0,0,0,0,0,0
28,32,0,3,0,0,0,0,0,0
28,52,0,3,0,0,0,0,0,0
28,80,3,3,0,0,0,0,0,0
28,81,0,3,0,0,0,0,0,0
28,92,3,3,0,0,0,0,0,0
28,93,6,5,0,0,0,0,0,0
28,94,0,6,0,0,0,0,0,0
28,95,3,4,0,0,0,0,0,0
28,96,3,10,3,0,0,0,0,0
28,97,16,15,3,0,0,0,0,0
28,98,12,11,3,3,0,0,0,3
29,52,0,4,0,0,0,0,0,0
29,80,0,3,0,0,0,0,0,0
30,27,4,3,0,0,0,0,0,0
30,28,0,3,0,0,0,0,0,0
30,53,3,3,0,0,0,0,0,0
30,96,4,3,0,0,0,0,0,0
32,2,0,3,0,0,0,0,0,0
33,2,3,10,0,0,0,0,0,0
33,3,0,4,0,0,0,0,0,0
34,2,3,8,0,0,0,0,0,0
34,3,16,18,3,0,0,0,0,0
34,4,3,4,0,0,0,0,0,0
35,1,0,3,0,0,0,0,0,0
35,2,4,6,0,0,0,0,0,0
35,3,0,6,0,0,0,0,0,0
35,4,0,6,0,0,0,0,0,0
35,5,0,12,0,0,0,0,0,0
35,56,3,6,0,0,0,0,0,0
35,57,4,3,0,0,0,0,0,0
36,2,7,16,5,0,0,0,0,0
36,3,3,4,0,0,0,0,0,0
36,4,3,3,0,0,0,0,0,0
36,5,6,10,3,0,0,0,0,0
36,57,9,13,5,0,0,0,0,0
37,4,5,3,0,0,0,0,0,0
37,5,3,10,0,0,0,0,0,0
37,6,11,16,0,0,0,0,0,0
37,50,3,7,0,3,0,0,0,0
37,51,7,14,0,0,0,0,0,0
37,52,3,4,0,3,0,0,0,0
