x,y,1,2,3,4,5,6,7,8
1,23,3,3,0,0,0,0,0,0
2,20,3,0,0,0,0,0,0,0
2,21,3,4,0,0,0,0,0,0
2,22,5,3,0,0,0,0,0,0
2,23,3,6,0,0,0,0,0,0
3,21,0,3,0,4,0,0,0,0
3,22,3,3,0,0,0,0,0,0
3,23,0,3,0,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
4,21,3,6,0,0,0,0,0,0
4,22,6,8,0,0,0,0,0,0
4,23,0,6,0,0,0,0,0,0
4,24,3,6,0,0,0,0,0,0
4,25,6,4,0,3,0,0,0,0
4,49,3,0,0,0,0,0,0,0
5,18,3,3,0,0,0,0,0,0
5,21,3,3,0,0,0,0,0,0
5,22,4,0,0,0,0,0,0,0
5,23,0,6,0,0,0,0,0,0
5,24,3,3,3,0,0,0,0,0
5,25,0,4,0,0,0,0,0,0
5,26,3,3,0,0,0,0,0,0
6,22,4,6,0,0,0,0,0,0
6,23,6,5,3,0,0,0,0,0
6,24,3,3,0,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
7,23,5,6,0,0,0,0,0,0
7,24,6,7,3,3,0,0,0,0
7,25,0,0,3,0,0,0,0,0
7,122,0,3,0,0,0,0,0,0
7,123,0,3,0,0,0,0,0,0
7,124,3,0,0,0,0,0,0,0
8,24,0,4,0,0,0,0,0,0
8,95,0,3,0,0,0,0,0,0
8,123,0,7,0,0,0,0,0,0
9,27,0,3,0,0,0,0,0,0
9,95,3,0,0,0,0,0,0,0
9,96,0,4,0,0,0,0,0,0
10,38,0,3,0,0,0,0,0,0
10,39,0,3,0,0,0,0,0,0
10,94,0,5,0,0,0,0,0,0
10,95,3,0,0,0,0,0,0,0
11,38,3,6,0,0,0,0,0,0
11,39,6,4,0,3,0,0,0,0
12,35,9,9,0,0,0,0,0,0
12,36,3,7,0,0,0,0,0,0
12,37,0,3,0,0,0,0,0,0
12,38,0,12,0,0,0,0,0,0
12,39,0,3,0,0,0,0,0,0
13,35,3,3,0,0,0,0,0,0
13,36,3,3,0,0,0,0,0,0
13,37,9,11,3,0,0,0,0,0
13,38,8,6,0,3,0,0,0,0
13,39,3,3,0,0,0,0,0,0
13,40,0,3,0,0,0,0,0,0
13,53,3,0,0,0,0,0,0,0
13,54,3,3,0,0,0,0,0,0
14,37,6,9,0,0,0,0,0,0
14,39,3,4,0,0,0,0,0,0
14,54,9,14,0,0,0,0,0,0
14,55,5,0,0,0,0,0,0,0
14,89,0,3,0,0,0,0,0,0
14,91,5,6,0,0,0,0,0,0
15,37,3,7,0,0,0,0,0,0
15,38,0,3,0,3,0,0,0,0
15,53,3,6,3,0,0,0,0,0
15,54,6,8,0,0,0,0,0,0
15,89,3,6,0,0,0,0,0,0
15,90,0,0,3,0,0,0,0,0
16,53,3,3,0,0,0,0,0,0
16,54,0,5,0,0,0,0,0,0
16,55,9,6,0,0,0,0,0,0
16,56,8,10,0,0,0,0,0,0
16,122,0,3,0,0,0,0,0,0
17,22,3,4,0,3,0,0,0,0
17,23,3,6,3,0,0,0,0,0
17,24,3,3,0,0,0,0,0,0
17,121,3,3,0,0,0,0,0,0
