x,y,1,2,3,4,5,6,7,8
0,8,8,3,0,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,11,3,5,0,0,0,0,0,0
0,12,4,0,0,0,0,0,0,0
0,13,4,4,0,0,0,0,0,0
0,14,5,8,0,0,0,0,0,0
0,15,8,8,3,0,0,0,0,0
0,16,10,3,0,5,0,0,0,0
0,17,3,10,0,0,0,0,0,0
0,18,4,3,0,0,0,0,0,0
0,19,6,9,0,0,0,0,0,0
0,22,3,4,0,0,0,0,0,0
0,23,3,3,0,0,0,0,0,0
0,24,4,7,0,0,0,0,0,0
0,25,17,16,0,0,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,29,8,8,0,0,0,0,0,0
0,38,3,3,0,3,0,0,0,0
0,39,3,4,0,0,0,0,0,0
0,120,0,3,0,0,0,0,0,0
1,8,9,11,3,0,0,0,0,0
1,9,5,5,0,0,0,0,0,0
1,10,0,4,0,0,0,0,0,0
1,11,16,9,3,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,14,5,4,0,3,0,0,0,0
1,15,11,13,3,4,0,0,0,0
1,16,5,7,3,0,0,0,0,0
1,17,4,16,50,10,0,0,0,0
1,18,7,10,0,0,0,0,0,0
1,19,8,14,3,0,0,0,0,0
1,22,3,10,0,0,0,0,0,0
1,23,3,3,0,0,0,0,0,0
1,28,8,5,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,38,17,14,0,0,0,0,0,0
1,39,11,15,3,0,0,0,0,0
1,117,3,3,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,10,3,4,0,0,0,0,0,0
2,11,7,6,3,0,0,0,0,0
2,14,3,4,0,0,0,0,0,0
2,17,7,14,0,0,0,0,0,0
2,18,0,6,3,3,0,0,0,0
2,19,5,4,3,0,0,0,0,0
2,20,11,15,0,3,0,0,0,0
2,22,3,3,0,0,0,0,0,0
2,23,3,4,0,0,0,0,0,0
2,38,3,0,0,0,0,0,0,0
