x,y,1,2,3,4,5,6,7,8
0,24,55,33,11,11,0,0,0,0
0,25,5,3,0,0,0,0,0,0
0,26,3,6,0,0,0,0,0,0
0,27,3,4,0,0,0,0,0,0
0,50,4,0,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
1,24,3,7,3,0,0,0,0,0
1,26,4,6,3,0,0,0,0,0
1,27,3,6,0,0,0,0,0,0
1,47,4,0,0,0,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,96,4,3,0,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,36,0,4,0,0,0,0,0,0
2,37,7,6,0,0,0,0,0,0
2,38,3,5,0,0,0,0,0,0
2,42,3,0,0,0,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
3,35,3,3,3,0,0,0,0,0
3,37,0,6,0,0,0,0,0,0
3,38,0,4,0,0,0,0,0,0
3,39,0,4,0,0,0,0,0,0
3,47,0,3,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0
3,96,4,3,0,0,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,36,3,6,0,0,0,0,0,0
4,37,3,4,0,0,0,0,0,0
4,47,0,4,0,0,0,0,0,0
4,95,5,0,3,6,0,0,0,0
4,97,8,6,3,3,0,0,0,0
4,98,3,8,0,0,0,0,0,0
4,99,0,3,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0
5,95,3,3,0,0,0,0,0,0
5,118,0,6,0,0,0,0,0,0
5,119,3,3,0,0,0,0,0,0
6,99,0,0,0,3,0,0,0,0
6,115,0,4,0,0,0,0,0,0
6,117,0,4,0,0,0,0,0,0
6,118,8,14,0,0,0,0,0,0
6,119,6,12,3,0,0,0,0,0
6,120,3,3,0,0,0,0,0,0
7,1,3,0,0,0,0,0,0,0
7,44,3,4,0,0,0,0,0,0
7,46,3,0,0,0,0,0,0,0
7,115,3,7,3,0,0,0,0,0
7,116,5,6,0,0,0,0,0,0
7,117,4,15,0,0,0,0,0,0
7,118,3,16,3,0,0,0,0,0
7,119,7,20,6,0,0,0,0,0
7,120,5,12,0,0,0,0,0,0
8,25,0,3,0,0,0,0,0,0
8,44,9,8,0,0,0,0,0,0
8,45,0,3,0,0,0,0,0,0
8,115,0,4,0,0,0,0,0,0
8,116,3,4,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0
8,118,11,8,0,0,0,0,0,0
8,119,3,3,0,0,0,0,0,0
9,45,0,3,0,0,0,0,0,0
9,113,3,0,0,0,0,0,0,0
9,114,3,4,0,0,0,0,0,0
9,115,9,7,3,0,0,0,0,0
9,116,6,4,3,3,0,0,0,0
9,117,18,11,5,6,0,0,0,0
9,118,3,0,0,0,0,0,0,0
10,38,3,0,0,0,0,0,0,0
10,112,0,3,0,0,0,0,0,0
