x,y,1,2,3,4,5,6,7,8
0,11,3,3,0,0,0,0,0,0
0,12,3,8,0,0,0,0,0,0
0,15,0,4,0,0,0,0,0,0
0,16,3,6,0,0,0,0,0,0
0,17,3,3,0,0,0,0,0,0
0,39,0,8,0,0,0,0,0,0
0,52,8,4,0,3,0,0,0,0
0,53,4,5,0,0,0,0,0,0
0,56,0,3,0,3,0,0,0,0
0,57,0,3,0,0,0,0,0,0
0,58,6,9,0,3,0,0,0,0
0,59,3,4,0,0,0,0,0,0
0,60,3,0,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,62,0,0,0,3,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,78,3,8,0,0,0,0,0,0
0,81,0,10,0,3,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,86,5,14,0,0,0,0,0,0
0,87,3,4,0,0,0,0,0,0
0,88,10,12,0,0,0,0,0,0
0,89,4,12,0,0,0,0,0,0
0,90,9,22,0,0,0,0,0,0
0,92,6,5,3,3,0,0,0,0
0,93,14,15,51,8,0,0,0,0
0,94,14,16,4,0,0,0,0,0
0,95,11,30,0,3,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,104,3,4,0,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,15,5,0,0,0,0,0,0,0
1,36,0,0,0,3,0,0,0,0
1,37,3,4,0,0,0,0,0,0
1,38,3,6,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,52,3,4,3,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,56,0,8,3,3,0,0,0,0
1,57,9,0,0,8,0,0,0,0
1,71,0,6,0,0,0,0,0,0
1,72,10,4,0,3,0,0,0,0
1,80,3,0,0,3,0,0,0,0
1,81,11,16,0,3,0,0,0,0
1,82,0,4,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0
1,86,5,6,3,0,0,0,0,0
1,87,3,7,0,0,0,0,0,0
1,88,0,3,0,0,0,0,0,0
1,89,4,10,0,0,0,0,0,0
1,90,9,12,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,93,17,11,3,3,0,0,0,0
1,95,5,6,0,0,0,0,0,0
1,96,7,8,0,0,0,0,0,0
1,101,3,6,0,0,0,0,0,0
1,102,9,16,3,3,0,0,0,0
1,103,7,12,0,0,0,0,0,0
1,104,9,12,0,0,0,0,0,0
1,105,5,4,0,0,0,0,0,0
2,34,14,5,0,3,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,36,6,8,0,0,0,0,0,0
2,39,0,4,0,0,0,0,0,0
2,40,4,8,0,3,0,0,0,0
2,41,6,4,0,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,57,3,4,0,0,0,0,0,0
2,68,0,4,0,0,0,0,0,0
2,69,3,4,0,0,0,0,0,0
2,74,0,0,0,3,0,0,0,0
2,83,3,4,0,0,0,0,0,0
2,84,0,4,0,0,0,0,0,0
2,85,13,14,0,5,0,0,0,0
2,86,3,6,0,0,0,0,0,0
2,87,8,14,3,0,0,0,0,0
2,89,4,4,0,0,0,0,0,0
2,90,20,16,3,3,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,8,10,0,3,0,0,0,0
2,95,18,44,0,3,0,0,0,0
2,96,5,14,0,0,0,0,0,0
2,97,4,8,0,0,0,0,0,0
2,98,4,4,0,3,0,0,0,0
2,99,6,6,0,0,0,0,0,0
2,100,5,6,3,0,0,0,0,0
2,101,4,16,3,0,0,0,0,0
2,102,6,9,0,0,0,0,0,0
2,103,3,12,3,0,0,0,0,0
2,104,14,6,3,4,0,0,0,0
3,35,8,9,0,0,0,0,0,0
3,36,6,10,0,0,0,0,0,0
3,37,0,3,0,0,0,0,0,0
3,38,3,6,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,42,5,3,0,0,0,0,0,0
3,56,3,3,0,3,0,0,0,0
3,64,4,0,0,0,0,0,0,0
3,66,0,3,3,0,0,0,0,0
3,68,4,10,0,0,0,0,0,0
3,69,7,6,0,0,0,0,0,0
3,70,5,4,0,0,0,0,0,0
3,71,4,3,0,0,0,0,0,0
3,72,3,3,0,0,0,0,0,0
3,73,0,4,0,3,0,0,0,0
3,74,3,3,3,3,0,0,0,0
3,81,6,0,0,0,0,0,0,0
3,82,6,10,3,0,0,0,0,0
3,85,3,4,0,0,0,0,0,0
3,86,3,3,6,0,0,0,0,0
3,87,14,11,4,3,0,0,0,0
3,88,9,6,5,0,0,0,0,0
3,89,8,4,4,0,0,0,0,0
3,90,11,4,3,6,0,0,0,0
3,91,7,6,0,3,0,0,0,0
3,94,0,3,0,0,0,0,0,0
3,95,0,4,0,0,0,0,0,0
3,96,7,13,3,0,0,0,0,0
3,97,12,9,0,0,0,0,0,0
3,99,16,16,0,0,0,0,0,0
3,100,3,10,0,0,0,0,0,0
3,101,10,11,0,3,0,0,0,0
3,102,5,12,0,0,0,0,0,0
3,103,7,9,0,3,0,0,0,0
3,105,4,7,3,0,0,0,0,0
3,106,0,0,0,3,0,0,0,0
4,36,0,4,0,0,0,0,0,0
4,40,0,4,0,0,0,0,0,0
4,55,3,5,0,0,0,0,0,0
4,56,5,0,0,3,0,0,0,0
4,57,3,3,0,0,0,0,0,0
4,58,13,8,0,8,0,0,0,0
4,64,3,3,0,0,0,0,0,0
4,65,0,4,0,0,0,0,0,0
4,66,5,0,0,4,0,0,0,0
4,67,3,9,0,0,0,0,0,0
4,68,5,4,0,0,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,70,11,3,0,0,0,0,0,0
4,71,4,7,0,0,0,0,0,0
4,72,0,3,0,3,0,0,0,0
4,73,3,6,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0
4,87,9,16,0,0,0,0,0,0
4,89,3,4,0,0,0,0,0,0
4,90,15,19,3,7,0,0,0,0
4,91,15,13,0,4,0,0,0,0
4,92,11,12,3,0,0,0,0,0
4,93,24,19,5,0,0,0,0,0
4,94,12,11,0,0,0,0,0,0
4,95,3,3,0,0,0,0,0,0
4,96,3,6,0,0,0,0,0,0
4,97,3,4,0,3,0,0,0,0
4,98,3,4,0,0,0,0,0,0
4,99,10,13,3,0,0,0,0,0
4,100,4,14,0,0,0,0,0,0
4,101,6,10,0,4,0,0,0,0
4,102,10,8,0,0,0,0,0,0
4,103,3,3,0,0,0,0,0,0
4,105,3,0,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
5,55,3,5,0,0,0,0,0,0
5,56,0,4,0,0,0,0,0,0
5,57,0,3,0,0,0,0,0,0
5,58,9,7,3,5,0,0,0,0
5,64,0,4,0,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,67,3,3,0,4,0,0,0,0
5,68,4,4,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,70,3,3,0,0,0,0,0,0
5,85,3,3,0,0,0,0,0,0
5,86,3,3,3,3,0,0,0,0
5,87,11,12,0,0,0,0,0,0
5,88,4,6,0,0,0,0,0,0
5,90,5,8,0,0,0,0,0,0
5,94,3,4,0,0,0,0,0,0
5,95,4,6,0,0,0,0,0,0
5,97,0,4,0,0,0,0,0,0
5,98,0,6,0,3,0,0,0,0
5,99,3,6,3,0,0,0,0,0
5,100,5,18,3,0,0,0,0,0
5,101,3,4,0,3,0,0,0,0
5,102,10,15,3,3,0,0,0,0
5,103,7,8,3,3,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
6,39,3,3,0,5,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,82,0,3,0,0,0,0,0,0
6,83,7,4,0,3,0,0,0,0
6,84,7,15,4,0,0,0,0,0
6,85,7,14,0,0,0,0,0,0
6,86,8,11,3,3,0,0,0,0
6,87,6,8,4,3,0,0,0,0
6,88,5,8,0,0,0,0,0,0
6,90,81,9,0,0,0,0,0,0
6,91,0,4,0,0,0,0,0,0
6,93,3,8,3,0,0,0,0,0
6,94,14,14,0,3,0,0,0,0
6,100,0,3,0,0,0,0,0,0
6,102,7,8,0,3,0,0,0,0
6,103,4,4,4,0,0,0,0,0
7,79,4,3,0,0,0,0,0,0
7,85,8,12,0,4,0,0,0,0
7,88,5,6,0,0,0,0,0,0
7,89,3,0,0,0,0,0,0,0
7,91,8,12,0,3,0,0,0,0
7,92,9,15,3,0,0,0,0,0
7,93,3,0,0,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
8,40,3,3,0,0,0,0,0,0
8,79,3,3,0,0,0,0,0,0
8,85,3,14,0,0,0,0,0,0
8,88,3,0,0,4,0,0,0,0
8,89,4,3,3,0,0,0,0,0
8,91,3,3,3,3,0,0,0,0
8,92,4,6,0,0,0,0,0,0
9,40,0,3,0,0,0,0,0,0
9,90,0,3,0,3,0,0,0,0
9,92,3,6,0,0,0,0,0,0
10,76,0,3,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
10,78,3,0,0,0,0,0,0,0
10,92,0,3,3,0,0,0,0,0
10,93,0,3,0,0,0,0,0,0
10,99,3,3,0,3,0,0,0,0
11,43,3,5,0,0,0,0,0,0
11,76,0,3,0,0,0,0,0,0
11,77,5,8,0,0,0,0,0,0
11,93,10,9,0,0,0,0,0,0
11,94,8,4,0,0,0,0,0,0
11,95,4,6,0,3,0,0,0,0
12,43,6,7,3,3,0,0,0,0
12,79,3,0,0,0,0,0,0,0
12,80,3,0,0,0,0,0,0,0
12,93,6,11,3,3,0,0,0,0
12,94,4,10,0,0,0,0,0,0
12,95,8,8,0,3,0,0,0,0
12,96,5,6,0,0,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,107,3,3,0,0,0,0,0,0
13,43,0,3,0,4,0,0,0,0
13,93,4,5,0,0,0,0,0,0
13,94,3,3,0,0,0,0,0,0
13,95,0,0,0,3,0,0,0,0
13,96,3,3,0,0,0,0,0,0
13,97,5,5,0,0,0,0,0,0
13,104,3,0,0,0,0,0,0,0
13,107,4,6,0,0,0,0,0,0
13,108,7,3,0,0,0,0,0,0
14,43,3,6,4,0,0,0,0,0
14,75,3,3,0,0,0,0,0,0
14,76,0,3,0,0,0,0,0,0
14,77,3,3,0,0,0,0,0,0
14,94,3,4,0,0,0,0,0,0
14,106,0,3,0,0,0,0,0,0
14,107,11,11,0,0,0,0,0,0
14,108,5,12,0,0,0,0,0,0
14,115,13,3,3,3,0,0,0,0
14,116,0,6,0,0,0,0,0,0
14,117,5,14,3,0,0,0,0,0
14,118,0,4,0,0,0,0,0,0
15,72,0,3,0,0,0,0,0,0
15,73,4,6,0,0,0,0,0,0
15,74,6,6,0,0,0,0,0,0
15,75,4,5,0,0,0,0,0,0
15,76,5,6,0,0,0,0,0,0
15,77,0,6,3,0,0,0,0,0
15,93,3,0,0,0,0,0,0,0
15,107,7,6,0,0,0,0,0,0
15,108,7,11,0,3,0,0,0,0
15,113,0,4,0,0,0,0,0,0
15,114,13,10,0,0,0,0,0,0
15,115,12,8,3,4,0,0,0,0
15,116,0,5,0,0,0,0,0,0
15,117,9,15,0,0,0,0,0,0
15,118,7,12,0,3,0,0,0,0
15,119,0,4,0,0,0,0,0,0
15,121,0,3,0,0,0,0,0,0
15,122,17,16,0,3,0,0,0,0
16,72,11,8,0,3,0,0,0,0
16,73,9,12,0,0,0,0,0,0
16,74,7,6,0,0,0,0,0,0
16,75,3,6,0,0,0,0,0,0
16,77,0,3,0,0,0,0,0,0
16,91,10,16,0,0,0,0,0,0
16,92,7,10,0,0,0,0,0,0
16,93,0,8,0,0,0,0,0,0
16,107,3,7,0,0,0,0,0,0
16,108,3,7,0,0,0,0,0,0
16,109,3,3,0,0,0,0,0,0
16,111,0,3,0,0,0,0,0,0
16,112,6,22,3,0,0,0,0,0
16,113,8,9,0,0,0,0,0,0
16,114,4,8,0,0,0,0,0,0
16,115,10,13,0,3,0,0,0,0
16,116,7,14,0,0,0,0,0,0
16,117,8,13,0,3,0,0,0,0
16,118,3,8,3,0,0,0,0,0
16,119,0,3,3,0,0,0,0,0
16,120,5,7,0,0,0,0,0,0
16,121,3,9,3,0,0,0,0,0
16,122,39,52,3,9,0,0,0,0
16,123,14,23,0,5,0,0,0,0
17,70,0,3,0,0,0,0,0,0
17,71,0,4,0,0,0,0,0,0
17,91,4,4,0,0,0,0,0,0
17,92,17,15,0,9,0,0,0,0
17,93,6,5,0,0,0,0,0,0
17,107,0,4,0,0,0,0,0,0
17,108,15,8,0,3,0,0,0,0
17,109,0,7,0,0,0,0,0,0
17,110,6,6,0,0,0,0,0,0
17,111,8,3,3,6,0,0,0,0
17,112,3,8,0,0,0,0,0,0
17,113,11,18,0,4,0,0,0,0
17,114,10,7,0,0,0,0,0,0
17,115,7,10,0,0,0,0,0,0
17,116,4,12,0,3,0,0,0,0
17,117,7,8,0,0,0,0,0,0
17,118,9,16,0,0,0,0,0,0
17,119,4,14,0,0,0,0,0,0
17,120,0,3,0,0,0,0,0,0
17,121,0,3,0,0,0,0,0,0
17,122,23,25,0,3,0,0,0,0
17,123,11,17,0,3,0,0,0,0
18,71,0,3,0,0,0,0,0,0
18,85,0,3,0,0,0,0,0,0
18,91,7,3,0,3,0,0,0,0
18,92,9,12,0,0,0,0,0,0
18,105,0,3,0,0,0,0,0,0
18,108,8,3,0,3,0,0,0,0
18,109,7,8,0,0,0,0,0,0
18,110,12,14,0,0,0,0,0,0
18,111,4,5,0,3,0,0,0,0
18,112,12,8,3,5,0,0,0,0
18,113,6,6,0,0,0,0,0,0
18,114,6,6,0,3,0,0,0,0
18,115,5,7,0,0,0,0,0,0
18,116,5,10,0,0,0,0,0,0
18,117,5,9,3,0,0,0,0,0
18,118,11,6,0,0,0,0,0,0
18,119,9,10,0,0,0,0,0,0
18,120,7,12,0,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0
18,122,6,5,0,0,0,0,0,0
18,123,5,8,0,0,0,0,0,0
19,67,0,3,0,0,0,0,0,0
19,68,3,3,0,0,0,0,0,0
19,69,3,4,0,0,0,0,0,0
19,70,0,3,0,0,0,0,0,0
19,71,0,6,0,3,0,0,0,0
19,72,6,6,0,0,0,0,0,0
19,73,3,3,0,0,0,0,0,0
19,74,3,3,0,0,0,0,0,0
19,91,0,3,0,0,0,0,0,0
19,92,7,6,0,3,0,0,0,0
19,108,6,5,0,0,0,0,0,0
19,109,9,10,3,0,0,0,0,0
19,110,8,8,0,3,0,0,0,0
19,111,7,12,0,0,0,0,0,0
19,112,7,8,0,0,0,0,0,0
19,113,8,4,0,0,0,0,0,0
19,114,3,3,0,0,0,0,0,0
19,115,4,8,3,0,0,0,0,0
19,116,33,30,0,3,0,0,0,0
19,117,7,9,0,3,0,0,0,0
19,118,5,5,3,0,0,0,0,0
19,119,0,4,0,0,0,0,0,0
19,120,3,11,3,0,0,0,0,0
19,121,4,13,0,3,0,0,0,0
19,122,3,8,0,3,0,0,0,0
19,123,3,14,3,0,0,0,0,0
19,124,4,5,0,3,0,0,0,0
20,69,3,8,0,0,0,0,0,0
20,70,6,8,4,0,0,0,0,0
20,71,0,8,0,0,0,0,0,0
20,72,0,7,0,0,0,0,0,0
20,87,3,0,0,0,0,0,0,0
20,88,0,4,0,0,0,0,0,0
20,91,3,8,3,0,0,0,0,0
20,92,3,4,0,0,0,0,0,0
20,108,0,3,0,0,0,0,0,0
20,109,6,10,0,0,0,0,0,0
20,110,0,13,0,0,0,0,0,0
20,111,0,3,0,0,0,0,0,0
20,112,3,10,0,0,0,0,0,0
20,113,10,11,3,3,0,0,0,0
20,114,0,8,0,0,0,0,0,0
20,115,6,12,3,3,0,0,0,0
20,116,0,8,0,0,0,0,0,0
20,117,10,8,0,0,0,0,0,0
20,118,8,10,0,0,0,0,0,0
20,119,6,10,0,0,0,0,0,0
20,120,3,3,0,0,0,0,0,0
20,123,3,0,0,0,0,0,0,0
20,124,5,14,0,0,0,0,0,0
20,125,0,4,0,0,0,0,0,0
21,71,0,3,0,3,0,0,0,0
21,72,3,3,0,0,0,0,0,0
21,73,4,0,0,0,0,0,0,0
21,87,8,13,0,0,0,0,0,0
21,88,13,24,0,0,0,0,0,0
21,89,9,10,0,0,0,0,0,0
21,90,3,3,0,0,0,0,0,0
21,91,4,8,0,3,0,0,0,0
21,92,0,8,0,0,0,0,0,0
21,100,0,3,0,0,0,0,0,0
21,110,9,14,4,4,0,0,0,0
21,111,13,14,0,0,0,0,0,0
21,112,5,18,0,3,0,0,0,0
21,113,5,6,0,0,0,0,0,0
21,114,6,22,50,9,0,0,0,0
21,115,3,6,0,0,0,0,0,0
21,116,5,8,0,3,0,0,0,0
21,117,3,4,6,0,0,0,0,0
22,59,3,3,0,0,0,0,0,0
22,67,0,3,0,0,0,0,0,0
22,71,5,3,0,0,0,0,0,0
22,89,0,3,0,0,0,0,0,0
22,90,4,10,3,0,0,0,0,0
22,91,11,8,4,3,0,0,0,0
22,92,0,3,0,0,0,0,0,0
22,95,0,3,0,0,0,0,0,0
22,97,0,3,0,3,0,0,0,0
22,100,3,4,0,0,0,0,0,0
22,106,3,4,0,0,0,0,0,0
22,107,0,10,0,0,0,0,0,0
