x,y,1,2,3,4,5,6,7,8
7,9,0,3,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0
10,8,0,3,0,0,0,0,0,0
11,3,3,4,0,0,0,0,0,0
11,7,0,3,0,0,0,0,0,0
17,0,3,3,0,0,0,0,0,0
19,21,0,3,0,0,0,0,0,0
19,22,0,6,0,0,0,0,0,0
19,112,3,6,0,0,0,0,0,0
19,113,3,14,0,0,0,0,0,0
19,114,5,12,3,3,0,0,0,0
19,115,3,6,3,0,0,0,0,0
19,116,0,3,0,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0
20,115,0,3,0,0,0,0,0,0
21,115,0,4,0,0,0,0,0,0
21,116,5,4,3,0,0,0,0,0
21,119,0,3,0,0,0,0,0,0
22,111,3,3,0,0,0,0,0,0
22,112,3,13,0,3,0,0,0,0
22,113,3,3,0,0,0,0,0,0
22,115,8,8,3,3,0,0,0,0
22,116,0,4,0,0,0,0,0,0
22,127,0,9,0,0,0,0,0,0
23,25,0,3,0,0,0,0,0,0
23,109,3,8,0,0,0,0,0,0
23,110,0,8,0,0,0,0,0,0
23,111,11,12,3,3,0,0,0,0
23,112,10,26,4,4,0,0,0,0
23,113,24,20,9,4,0,0,0,0
23,114,3,5,0,0,0,0,0,0
23,115,0,3,0,0,0,0,0,0
23,127,0,4,0,0,0,0,0,0
24,110,5,8,3,0,0,0,0,0
24,111,3,9,3,0,0,0,0,0
24,112,18,16,5,7,0,0,0,0
24,113,13,9,4,3,0,0,0,0
24,114,3,11,3,3,0,0,0,0
24,118,7,13,3,6,0,0,0,0
24,119,34,29,6,5,0,0,0,0
24,124,3,3,0,0,0,0,0,0
24,127,0,3,0,0,0,0,0,0
25,27,3,3,0,0,0,0,0,0
25,111,0,3,0,0,0,0,0,0
25,112,3,12,0,0,0,0,0,0
25,113,5,15,0,0,0,0,0,0
25,114,0,3,0,0,0,0,0,0
25,115,0,4,0,0,0,0,0,0
25,117,53,50,6,11,0,0,0,0
25,118,14,15,4,3,0,0,0,0
25,119,3,0,4,0,0,0,0,0
25,124,0,3,3,0,0,0,0,0
26,26,0,3,0,0,0,0,0,0
26,112,3,5,0,0,0,0,0,0
26,113,8,26,3,3,0,0,0,0
26,114,3,6,0,0,0,0,0,0
