x,y,1,2,3,4,5,6,7,8
0,3,19,0,0,3,0,0,0,0
0,4,22,5,0,10,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,7,0,4,0,0,0,0,0,0
0,29,3,4,0,0,0,0,0,0
0,30,3,6,0,3,0,0,0,0
0,31,7,14,0,5,0,0,0,0
0,32,3,12,3,0,0,0,0,0
0,33,5,14,3,0,0,0,0,0
0,34,0,3,0,0,0,0,0,0
0,35,3,5,0,0,0,0,0,0
0,36,0,5,0,0,0,0,0,0
0,37,9,20,0,0,0,0,0,0
0,38,0,5,0,0,0,0,0,0
0,40,9,17,0,4,0,0,0,0
0,41,3,4,0,0,0,0,0,0
0,56,3,10,0,0,0,0,0,0
0,57,8,9,3,3,0,0,0,0
0,58,0,3,0,0,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,77,4,13,0,0,0,0,0,0
0,78,5,5,0,0,0,0,0,0
0,118,3,4,0,0,0,0,0,0
0,119,6,8,3,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0
0,121,0,5,0,0,0,0,0,0
0,122,3,6,0,0,0,0,0,0
1,31,11,10,5,4,0,0,0,0
1,32,10,10,3,0,0,0,0,0
1,33,0,3,0,3,0,0,0,0
1,34,0,4,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0
1,36,6,14,3,0,0,0,0,0
1,37,5,11,3,0,0,0,0,0
1,38,3,10,0,0,0,0,0,0
1,39,0,4,0,0,0,0,0,0
1,41,3,0,0,0,0,0,0,0
1,56,5,3,0,3,0,0,0,0
1,57,9,4,0,0,0,0,0,0
1,58,6,4,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,76,3,0,3,0,0,0,0,0
1,77,7,6,3,0,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,119,3,4,0,0,0,0,0,0
1,121,3,4,0,0,0,0,0,0
1,122,7,12,0,0,0,0,0,0
1,123,3,6,0,0,0,0,0,0
2,9,9,8,0,0,0,0,0,0
2,32,5,3,3,0,0,0,0,0
2,33,4,9,0,0,0,0,0,0
2,34,0,3,0,3,0,0,0,0
2,35,5,12,0,0,0,0,0,0
2,36,5,7,0,3,0,0,0,0
2,37,8,14,0,0,0,0,0,0
2,38,0,5,0,0,0,0,0,0
2,39,0,4,0,0,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,57,5,4,0,0,0,0,0,0
2,58,3,10,0,0,0,0,0,0
2,59,10,10,0,0,0,0,0,0
2,76,4,8,0,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,120,3,7,0,0,0,0,0,0
2,121,11,8,0,0,0,0,0,0
2,122,4,4,3,0,0,0,0,0
2,123,0,4,0,0,0,0,0,0
3,32,0,4,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,34,6,9,3,0,0,0,0,0
3,35,6,6,0,0,0,0,0,0
3,36,5,14,0,0,0,0,0,0
3,37,8,15,3,3,0,0,0,0
3,38,3,3,0,0,0,0,0,0
3,39,6,7,0,3,0,0,0,0
3,40,5,7,0,0,0,0,0,0
3,58,0,4,0,0,0,0,0,0
3,59,3,10,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0
3,120,5,0,0,0,0,0,0,0
3,121,6,6,0,0,0,0,0,0
3,122,3,4,4,0,0,0,0,0
3,123,3,8,0,0,0,0,0,0
4,34,5,8,0,0,0,0,0,0
4,35,0,8,0,0,0,0,0,0
4,36,3,8,0,0,0,0,0,0
4,37,7,8,0,0,0,0,0,0
4,38,4,9,0,0,0,0,0,0
4,39,5,4,3,0,0,0,0,0
4,40,3,5,0,0,0,0,0,0
4,41,0,4,0,0,0,0,0,0
4,59,3,15,0,0,0,0,0,0
4,60,3,3,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
4,123,5,6,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
5,34,3,4,0,0,0,0,0,0
5,36,0,0,3,0,0,0,0,0
5,37,7,10,3,3,0,0,0,0
5,38,4,15,3,3,0,0,0,0
5,39,3,14,0,0,0,0,0,0
5,40,0,10,0,0,0,0,0,0
5,41,3,10,0,3,0,0,0,0
5,42,3,6,0,0,0,0,0,0
5,59,11,10,0,3,0,0,0,0
5,60,6,3,0,0,0,0,0,0
5,122,3,6,0,0,0,0,0,0
5,123,8,16,0,0,0,0,0,0
5,124,7,8,0,0,0,0,0,0
5,126,0,3,0,0,0,0,0,0
6,0,7,3,3,5,0,0,0,0
6,29,0,3,0,0,0,0,0,0
6,31,4,3,0,0,0,0,0,0
6,33,7,6,3,3,0,0,0,0
6,35,6,10,0,0,0,0,0,0
6,36,6,11,0,0,0,0,0,0
6,37,0,10,0,0,0,0,0,0
6,38,4,9,0,0,0,0,0,0
6,39,3,5,0,0,0,0,0,0
6,40,3,12,0,0,0,0,0,0
6,41,3,4,0,0,0,0,0,0
6,42,0,8,0,3,0,0,0,0
6,58,3,0,0,3,0,0,0,0
6,59,6,8,3,0,0,0,0,0
6,60,10,10,0,0,0,0,0,0
6,82,0,3,0,0,0,0,0,0
6,86,3,3,0,0,0,0,0,0
6,122,5,6,0,0,0,0,0,0
6,123,9,5,0,0,0,0,0,0
6,124,3,4,3,0,0,0,0,0
6,125,0,6,0,0,0,0,0,0
6,126,4,0,0,0,0,0,0,0
7,0,21,19,4,4,0,0,0,0
7,15,0,4,0,0,0,0,0,0
7,29,6,10,0,0,0,0,0,0
7,30,0,4,0,0,0,0,0,0
7,31,4,10,3,0,0,0,0,0
7,32,0,3,3,0,0,0,0,0
7,33,5,3,3,0,0,0,0,0
7,34,3,6,0,0,0,0,0,0
7,35,8,10,0,0,0,0,0,0
7,36,4,13,3,3,0,0,0,0
7,37,5,10,0,0,0,0,0,0
7,38,9,12,0,3,0,0,0,0
7,39,7,12,0,0,0,0,0,0
7,40,6,10,0,0,0,0,0,0
7,41,7,6,0,0,0,0,0,0
7,42,5,8,0,0,0,0,0,0
7,43,4,3,0,0,0,0,0,0
7,59,4,5,3,0,0,0,0,0
7,60,8,4,0,0,0,0,0,0
7,82,6,8,0,0,0,0,0,0
7,83,9,6,0,0,0,0,0,0
7,84,3,3,0,0,0,0,0,0
7,85,3,4,0,3,0,0,0,0
7,86,6,0,0,3,0,0,0,0
7,123,5,8,0,0,0,0,0,0
7,124,3,10,0,0,0,0,0,0
7,125,5,12,0,0,0,0,0,0
7,126,7,4,3,0,0,0,0,0
8,0,123,49,8,17,0,0,0,0
8,1,18,12,17,8,0,0,0,0
8,15,0,6,3,0,0,0,0,0
8,16,4,10,0,3,0,0,0,0
8,18,70,11,0,0,0,0,0,5
8,30,5,10,4,3,0,0,0,0
8,31,3,12,0,0,0,0,0,0
8,32,7,10,0,0,0,0,0,0
8,33,6,13,3,0,0,0,0,0
8,34,6,12,0,0,0,0,0,0
8,35,11,12,0,3,0,0,0,0
8,36,4,3,0,0,0,0,0,0
8,37,0,3,0,0,0,0,0,0
8,39,4,8,0,0,0,0,0,0
8,40,3,4,0,0,0,0,0,0
8,41,0,3,0,0,0,0,0,0
8,42,6,6,0,3,0,0,0,0
8,44,3,4,0,0,0,0,0,0
8,45,0,8,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,60,3,3,0,0,0,0,0,0
8,83,4,8,0,0,0,0,0,0
8,84,8,4,3,0,0,0,0,0
8,85,3,3,3,3,0,0,0,0
8,86,5,7,0,0,0,0,0,0
8,123,3,4,0,0,0,0,0,0
8,124,9,16,4,0,0,0,0,0
8,125,0,4,0,0,0,0,0,0
8,126,0,3,0,0,0,0,0,0
9,0,112,26,4,12,0,0,0,0
9,1,129,72,10,22,0,0,0,0
9,2,30,14,0,4,0,0,0,0
9,15,4,16,3,3,0,0,0,0
9,16,3,8,0,0,0,0,0,0
9,30,3,3,0,3,0,0,0,0
9,31,9,6,0,0,0,0,0,0
9,32,5,6,3,3,0,0,0,0
9,33,3,14,0,0,0,0,0,0
9,34,3,4,0,0,0,0,0,0
9,35,3,6,0,0,0,0,0,0
9,37,10,35,86,13,0,0,0,0
9,43,3,0,0,0,0,0,0,0
