x,y,1,2,3,4,5,6,7,8
0,114,6,3,0,0,0,0,0,0
1,30,0,3,0,0,0,0,0,0
1,114,3,3,0,3,0,0,0,0
1,117,0,3,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,116,5,4,0,0,0,0,0,0
3,70,4,3,0,0,0,0,0,0
3,114,3,8,0,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,116,4,4,0,0,0,0,0,0
3,117,0,4,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0
4,62,5,3,3,0,0,0,0,0
4,63,7,4,0,3,0,0,0,0
4,64,9,25,8,0,0,0,0,0
4,73,0,3,0,3,0,0,0,0
5,62,0,3,0,3,0,0,0,0
5,63,11,6,0,4,0,0,0,0
5,64,9,17,3,3,0,0,0,0
5,65,7,6,0,0,0,0,0,0
6,64,5,5,0,0,0,0,0,0
6,89,7,6,3,3,0,0,0,0
6,91,3,7,0,0,0,0,0,0
7,21,4,0,0,0,0,0,0,0
7,90,0,4,0,0,0,0,0,0
7,91,6,21,3,3,0,0,0,0
7,93,0,3,0,0,0,0,0,0
8,21,0,3,0,0,0,0,0,0
8,22,6,4,0,0,0,0,0,0
8,91,6,8,0,0,0,0,0,0
8,93,0,3,0,0,0,0,0,0
9,18,0,3,0,0,0,0,0,0
9,19,3,4,0,0,0,0,0,0
9,20,8,6,3,3,0,0,0,0
9,21,3,3,0,0,0,0,0,0
9,23,4,3,3,0,0,0,0,0
9,92,3,4,3,0,0,0,0,0
9,94,3,4,0,0,0,0,0,0
9,95,3,3,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0
10,21,0,4,0,0,0,0,0,0
10,22,3,0,0,0,0,0,0,0
10,24,4,6,0,0,0,0,0,0
10,92,0,4,0,0,0,0,0,0
10,93,19,32,7,3,0,0,0,0
10,94,10,6,3,0,0,0,0,0
10,95,6,14,3,0,0,0,0,0
10,96,3,0,0,0,0,0,0,0
10,120,0,3,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,91,0,3,0,0,0,0,0,0
11,92,0,3,0,0,0,0,0,0
11,93,0,7,0,0,0,0,0,0
11,94,0,3,0,0,0,0,0,0
11,95,3,3,0,0,0,0,0,0
11,96,6,4,0,0,0,0,0,0
11,118,0,3,0,0,0,0,0,0
12,25,0,3,0,0,0,0,0,0
12,71,3,0,0,0,0,0,0,0
12,93,0,3,0,0,0,0,0,0
12,95,0,3,0,0,0,0,0,0
12,96,0,4,0,0,0,0,0,0
12,98,4,6,0,0,0,0,0,0
12,117,3,3,0,0,0,0,0,0
13,118,0,3,0,0,0,0,0,0
14,119,3,3,0,0,0,0,0,0
15,66,3,6,0,0,0,0,0,0
15,122,3,3,0,0,0,0,0,0
17,66,3,0,0,0,0,0,0,0
17,72,0,4,0,0,0,0,0,0
18,12,0,3,0,0,0,0,0,0
18,125,0,3,3,0,0,0,0,0
18,126,0,4,0,0,0,0,0,0
18,127,3,3,0,0,0,0,0,0
19,12,0,3,0,0,0,0,0,0
19,125,0,6,0,0,0,0,0,0
19,126,3,10,3,0,0,0,0,0
19,127,13,7,4,3,0,0,0,0
20,13,0,3,0,0,0,0,0,0
20,14,0,3,0,0,0,0,0,0
20,43,5,5,0,0,0,0,0,0
20,44,0,3,0,0,0,0,0,0
20,125,3,8,0,0,0,0,0,0
21,14,5,0,0,0,0,0,0,0
21,15,0,3,0,0,0,0,0,0
21,43,0,3,0,0,0,0,0,0
21,44,0,3,0,0,0,0,0,0
21,45,5,4,0,0,0,0,0,0
21,72,0,0,0,3,0,0,0,0
21,125,5,6,0,0,0,0,0,0
21,126,3,0,0,0,0,0,0,0
21,127,0,4,0,0,0,0,0,0
22,14,0,3,0,0,0,0,0,0
22,15,3,3,0,3,0,0,0,0
22,16,0,3,0,0,0,0,0,0
22,42,3,3,0,0,0,0,0,0
22,43,5,4,0,0,0,0,0,0
22,44,5,7,0,3,0,0,0,0
22,45,3,4,0,0,0,0,0,0
23,13,3,0,0,0,0,0,0,0
23,14,3,3,0,0,0,0,0,0
23,43,17,12,3,3,0,0,0,0
23,73,0,3,0,0,0,0,0,0
24,12,5,0,0,0,0,0,0,0
24,15,0,3,0,0,0,0,0,0
24,43,3,4,0,0,0,0,0,0
25,48,3,3,0,3,0,0,0,0
25,49,0,3,0,0,0,0,0,0
27,92,8,3,0,0,0,0,0,0
27,93,3,8,0,0,0,0,0,0
27,94,4,4,0,0,0,0,0,0
28,91,0,3,3,0,0,0,0,0
28,93,3,5,0,0,0,0,0,0
28,94,3,0,0,0,0,0,0,0
