x,y,1,2,3,4,5
0,2,3,3,3,3,0
0,70,3,3,7,3,0
0,71,0,0,0,3,0
0,108,3,0,3,0,0
0,109,0,3,0,3,0
1,69,0,0,0,3,0
1,73,0,0,3,3,3
1,102,0,0,0,3,0
1,104,0,0,3,6,0
1,105,0,0,3,0,3
1,106,3,0,4,0,3
1,107,0,0,3,3,0
1,108,0,0,0,3,0
1,109,3,3,0,6,3
1,111,3,0,4,0,0
1,112,0,0,3,3,4
1,113,0,0,0,8,0
2,69,3,4,5,4,5
2,70,0,0,0,0,5
2,71,0,0,3,0,0
2,72,0,0,3,3,0
2,73,3,0,6,7,3
2,101,3,3,3,5,3
2,102,3,3,9,0,0
2,105,0,0,3,0,3
2,106,0,0,0,0,3
2,109,3,3,3,3,3
3,4,0,0,0,3,0
3,5,0,0,0,3,0
3,35,0,0,0,4,3
3,71,0,0,0,0,3
3,72,0,0,3,0,0
3,102,0,0,0,0,3
3,103,0,0,3,0,3
3,105,0,0,5,4,5
3,106,0,0,0,3,0
3,108,3,0,7,0,0
3,109,0,0,3,0,0
4,6,0,0,3,0,0
4,35,0,0,0,3,0
4,40,0,3,0,3,5
4,71,0,0,0,3,0
4,73,0,0,3,0,3
4,102,3,0,0,3,0
4,103,0,4,0,0,0
4,104,0,0,3,0,0
4,105,0,0,0,3,0
4,108,0,3,4,6,0
5,7,0,0,0,3,0
5,40,3,0,5,0,0
5,71,3,0,4,0,4
5,72,0,3,3,3,0
5,73,0,0,4,0,3
5,103,0,0,0,3,0
5,105,0,0,3,0,3
5,108,3,0,3,3,7
6,9,0,0,0,4,0
6,40,0,0,3,5,3
6,41,0,0,3,3,0
6,44,0,0,3,0,0
6,71,0,0,3,5,3
6,72,3,0,4,3,0
6,73,0,0,0,0,3
6,105,0,0,0,3,0
6,106,0,0,3,0,0
6,107,3,3,4,3,0
6,108,3,0,5,3,0
7,10,0,0,0,3,0
7,38,0,0,0,5,3
7,40,0,3,3,0,0
7,41,0,3,3,5,3
7,44,0,0,0,3,3
7,65,3,0,0,3,0
7,71,3,0,3,0,0
7,72,0,0,3,0,0
7,106,0,0,0,4,0
7,107,0,0,3,0,0
8,14,3,0,3,3,0
8,15,0,0,3,3,3
8,16,0,0,3,0,3
8,33,3,0,0,0,0
8,35,0,3,0,0,0
8,36,0,0,3,0,0
8,37,0,0,0,4,0
8,42,0,3,5,3,3
8,44,0,0,0,3,0
8,107,0,0,0,0,3
9,11,0,0,3,3,0
9,35,0,3,0,0,0
9,37,0,0,3,0,3
9,39,0,3,0,0,0
9,40,3,3,3,4,5
9,41,0,0,4,3,3
9,42,0,0,4,3,3
9,43,0,0,0,4,0
9,72,0,0,0,3,0
10,34,3,0,3,0,0
10,36,4,3,5,3,3
10,37,3,0,3,0,0
10,39,3,0,8,0,0
10,41,0,0,3,0,0
10,42,0,0,3,0,0
10,43,9,4,3,3,0
10,44,0,0,3,0,0
11,35,0,0,3,0,0
11,36,0,0,3,3,0
11,43,3,0,3,0,0
11,44,3,0,3,3,3
11,62,3,0,3,0,0
12,34,0,0,0,0,3
12,35,0,0,4,0,0
12,36,3,0,3,3,4
12,43,0,0,0,0,3
12,62,0,0,0,3,0
13,14,3,0,3,3,0
13,36,0,0,0,0,4
13,45,3,0,0,3,0
13,62,0,0,0,3,0
14,45,0,0,3,0,0
14,62,0,0,0,3,3
17,61,0,0,0,3,3
18,15,0,0,3,0,0
22,59,3,0,3,0,0
23,58,0,0,0,3,0
24,22,0,0,0,3,0
25,59,3,0,3,0,0
27,117,0,0,0,0,3
29,53,0,3,3,0,5
30,52,0,0,0,0,3
30,53,0,0,3,0,3
30,121,0,0,0,3,0
31,52,0,0,0,0,4
31,54,0,0,3,0,0
32,51,0,0,3,3,0
32,52,3,0,3,0,4
32,53,0,3,3,0,3
32,57,0,3,7,8,0
32,58,3,0,3,0,0
32,60,0,0,3,4,0
33,52,0,0,0,3,3
33,53,5,0,4,5,9
33,54,0,0,3,6,5
33,55,0,0,0,0,3
33,58,0,0,3,0,0
33,59,0,0,0,0,5
33,60,0,0,5,4,3
33,123,0,0,0,0,3
34,52,0,0,3,0,3
34,53,3,5,4,0,4
34,54,0,3,4,0,0
34,55,0,3,3,6,6
34,56,0,3,4,4,4
34,57,0,0,0,3,0
34,59,4,3,6,8,4
34,60,0,0,0,3,0
34,62,0,0,3,0,0
34,66,0,0,0,3,0
35,53,3,0,4,12,3
35,54,0,0,0,4,5
35,55,4,0,3,0,0
35,56,0,0,3,3,3
35,57,4,0,6,3,5
35,58,0,0,6,3,3
35,59,3,0,3,3,0
36,53,4,0,4,4,7
36,54,4,4,8,5,5
36,56,3,3,15,3,5
36,57,0,0,3,5,10
36,58,4,3,8,8,4
37,31,0,0,0,3,0
37,53,0,0,3,3,3
37,54,0,0,5,0,5
37,55,0,0,0,3,0
37,56,7,0,9,0,8
37,57,3,0,6,0,3
37,58,3,0,3,0,3
37,59,0,0,0,3,0
37,60,0,0,0,3,0
38,30,0,0,3,4,0
38,31,0,0,3,4,0
38,53,0,0,3,0,3
38,54,3,3,6,7,3
38,55,3,3,4,6,5
38,56,0,3,3,7,3
38,57,5,6,11,7,0
38,58,0,0,0,0,3
39,30,0,0,3,4,0
39,31,3,0,3,0,0
39,50,4,3,4,5,0
39,52,0,0,3,3,0
39,53,3,0,3,0,0
39,54,6,3,5,3,3
39,55,3,3,4,4,3
39,56,0,0,6,0,3
40,29,4,3,0,0,3
40,30,0,0,0,4,0
40,31,4,0,3,0,3
40,48,3,0,0,0,3
40,49,0,0,0,0,3
40,50,0,0,4,0,0
40,51,0,0,3,0,0
40,52,0,0,3,0,0
40,53,3,3,3,3,4
40,54,5,0,5,5,3
40,55,0,3,4,4,0
41,29,0,0,0,3,0
41,30,3,0,3,0,3
41,31,0,3,3,0,3
41,47,0,0,0,3,0
41,48,0,0,3,4,0
41,49,5,7,7,10,4
41,50,0,0,0,3,5
41,51,3,0,0,3,6
41,52,0,4,3,5,4
41,53,0,3,3,8,6
41,54,0,0,3,0,0
42,48,0,0,0,3,0
42,49,3,6,4,5,9
42,50,12,8,12,9,11
42,51,3,3,3,4,3
42,52,3,3,3,6,6
43,52,5,0,0,3,0
43,53,0,3,3,3,3
43,54,0,0,3,0,3
44,53,0,3,3,3,0
44,54,0,0,3,0,0
46,67,3,0,3,0,0
50,54,3,0,6,3,5
50,55,0,3,3,3,0
53,8,0,0,3,3,0
53,24,0,0,0,0,3
53,26,0,0,0,3,0
54,5,3,0,4,0,0
54,6,0,0,0,3,4
54,7,3,0,4,0,0
54,8,0,0,0,3,0
54,9,0,0,0,0,3
54,23,3,0,4,0,0
54,24,0,0,3,3,0
54,25,0,0,3,3,4
54,26,0,0,3,0,0
55,5,0,0,0,3,0
55,7,0,3,0,3,3
55,22,0,0,6,6,0
55,23,0,0,0,0,3
55,25,3,6,5,5,3
55,26,3,3,0,3,0
56,6,0,0,0,0,3
56,7,0,0,3,0,3
56,21,0,0,0,0,3
56,26,0,0,0,5,0
57,6,0,0,0,0,3
57,7,0,0,0,3,0
60,78,0,0,0,0,3
61,78,0,0,0,0,3
62,80,3,0,3,0,0
63,4,0,0,0,3,0
63,81,0,0,3,0,0
64,5,6,0,0,0,3
64,83,0,0,3,0,0
