x,y,1,2,3,4,5
0,100,3,3,6,3,3
0,101,0,0,3,0,0
0,102,0,0,3,0,0
0,123,0,0,0,0,4
2,104,0,0,0,4,0
3,104,0,0,0,0,3
6,101,3,3,0,3,0
6,102,3,3,5,7,4
6,103,0,0,3,3,0
7,101,0,0,3,5,5
7,102,0,0,4,3,7
7,103,0,3,4,3,0
8,101,4,3,8,6,7
8,102,3,3,7,9,7
8,103,0,3,10,3,5
8,104,5,6,5,8,3
8,105,0,3,0,0,0
9,101,0,0,3,4,7
9,102,3,3,8,7,10
9,103,3,3,0,3,3
9,104,3,0,4,3,0
10,101,0,0,6,3,4
10,102,0,4,7,7,5
10,103,0,3,3,0,7
11,101,3,0,3,6,0
11,102,5,8,8,3,6
11,103,0,4,0,5,0
12,100,0,0,3,3,0
12,101,0,0,0,3,0
12,102,3,3,3,9,0
12,103,0,0,3,3,5
13,100,0,0,3,0,0
13,101,10,6,16,5,3
13,102,9,3,13,3,3
13,103,3,0,5,3,3
14,100,3,0,3,0,0
14,101,0,0,0,8,6
14,102,7,3,11,6,0
14,103,3,0,3,3,0
15,102,0,3,3,3,3
15,103,0,0,0,5,0
23,96,0,0,0,0,3
23,97,0,0,0,3,0
24,96,0,0,0,3,0
24,97,4,4,6,4,5
25,96,6,4,9,12,6
25,97,0,0,3,3,0
25,98,5,3,6,0,3
26,0,3,0,3,0,5
26,1,0,0,0,0,7
26,95,0,3,4,0,3
26,96,0,0,3,6,3
26,97,0,4,4,6,8
26,98,0,0,3,6,0
27,0,5,0,6,3,4
27,1,0,0,0,3,3
27,2,3,3,10,5,7
27,3,0,0,0,3,4
27,5,0,0,0,0,3
27,57,3,3,0,0,0
27,95,0,3,5,3,3
27,96,3,3,8,5,3
27,97,3,3,5,5,6
27,98,3,0,0,3,3
28,0,0,0,6,0,7
28,2,0,3,3,5,7
28,3,3,0,6,4,5
28,4,0,0,0,7,0
28,6,0,0,0,0,3
28,54,3,3,6,5,5
28,55,5,3,8,4,7
28,56,3,0,5,0,4
28,95,0,0,5,0,0
28,96,0,3,0,3,3
28,97,3,0,8,12,9
28,98,0,3,3,7,9
29,0,0,4,3,5,5
29,1,3,8,13,4,18
29,2,5,3,6,5,9
29,3,0,3,3,3,3
29,5,5,0,12,0,3
29,6,4,3,7,6,3
29,7,0,0,3,4,7
29,8,0,0,3,4,3
29,55,0,3,3,3,0
29,57,7,0,4,0,0
29,93,0,3,0,0,0
29,95,3,4,4,3,3
29,97,0,0,3,0,0
29,98,0,0,6,3,3
29,99,3,0,3,3,0
30,0,0,3,5,3,3
30,1,3,0,5,0,4
30,2,5,6,8,3,3
30,3,3,0,4,0,3
30,4,3,0,6,5,4
30,5,3,7,5,10,0
30,6,0,0,5,6,0
30,7,0,3,3,3,8
30,8,0,0,0,3,0
30,55,0,0,0,3,4
30,56,0,0,0,3,0
30,98,0,0,0,3,0
30,99,3,3,3,4,3
31,1,3,0,3,3,5
31,2,3,4,12,5,7
31,3,0,4,3,11,4
31,4,3,0,7,3,3
31,5,0,5,3,3,3
31,6,3,0,3,0,0
31,54,0,0,3,3,0
31,55,4,6,7,8,0
31,105,0,3,0,0,0
32,1,6,3,4,0,0
32,2,0,3,3,3,3
32,3,0,0,3,5,6
32,4,0,0,3,4,0
32,53,0,0,4,3,0
32,54,0,0,0,3,0
32,55,3,3,8,0,0
32,90,0,0,4,4,0
32,91,8,3,6,3,0
32,92,0,0,3,3,0
32,93,0,3,0,0,0
33,2,3,0,3,3,3
33,3,0,0,3,0,3
33,53,0,0,3,0,3
33,54,0,0,3,0,0
33,90,0,3,6,3,3
33,91,3,3,3,4,3
33,93,0,0,5,11,0
34,52,0,0,0,3,0
34,53,0,0,6,8,3
34,54,4,0,5,5,3
34,91,0,0,3,4,3
34,92,3,0,3,5,0
34,93,0,0,0,3,0
35,52,4,3,8,3,3
35,53,0,0,3,6,8
35,54,0,0,0,3,3
36,53,0,0,3,3,3
36,54,0,0,0,0,3
37,53,3,3,5,7,7
38,53,0,0,3,3,5
39,49,0,0,3,4,3
39,50,0,0,3,0,0
39,51,3,0,6,9,0
39,52,6,3,12,8,3
39,53,3,0,5,4,5
40,46,0,0,0,0,3
40,49,0,3,3,4,3
40,50,9,0,13,3,3
40,51,5,4,10,0,13
40,52,8,16,16,11,18
40,53,0,0,3,0,3
41,49,0,0,0,0,6
41,50,0,0,4,6,0
41,51,3,3,7,14,9
41,52,6,3,11,7,4
42,48,6,3,5,5,3
42,49,0,0,4,4,6
42,50,0,0,3,13,3
42,51,0,3,9,3,5
42,52,4,4,9,12,9
42,53,3,0,3,0,0
43,47,0,0,3,0,0
43,48,4,3,8,5,5
43,49,5,3,9,11,7
43,50,0,0,0,4,0
43,51,0,3,3,5,0
43,52,4,6,11,11,11
43,53,3,0,6,4,0
43,54,6,0,6,4,3
44,49,3,0,3,0,0
44,51,9,5,14,7,10
44,52,3,0,4,6,5
45,43,0,0,0,3,0
45,49,0,0,0,3,0
45,50,0,3,0,6,0
45,51,4,0,7,7,4
45,52,7,3,6,9,5
45,53,0,0,0,4,3
45,54,3,0,3,0,0
46,42,3,0,0,0,0
46,43,0,0,0,0,3
46,48,3,3,3,6,3
46,49,4,6,12,10,5
46,50,8,6,11,4,11
46,51,6,6,11,8,0
46,52,0,3,4,7,5
46,53,3,3,7,3,3
46,54,0,0,0,3,0
47,46,3,8,4,3,4
47,48,0,4,3,7,4
47,49,3,3,9,9,6
47,50,0,0,4,11,9
47,51,3,3,3,4,3
47,52,0,3,0,5,8
47,53,4,5,5,6,5
48,45,0,0,3,0,3
48,46,3,0,4,4,3
48,47,3,3,7,7,7
48,48,5,4,10,7,14
48,49,3,6,9,16,8
48,50,0,5,3,7,7
48,51,7,0,9,4,6
48,52,4,0,4,0,0
49,45,0,0,4,6,0
49,46,0,3,0,4,3
49,47,11,13,19,3,18
49,48,4,5,12,12,13
49,49,7,0,8,7,6
49,50,0,3,3,3,12
50,37,0,0,0,3,0
50,48,4,0,9,9,13
50,51,9,12,12,4,5
51,47,4,0,6,0,0
51,48,3,0,4,0,0
53,30,3,0,3,3,0
53,110,0,0,0,3,0
53,111,3,3,6,4,0
53,112,3,3,7,4,3
53,113,0,0,5,3,3
54,110,4,4,11,7,3
54,111,0,3,8,6,4
54,112,0,0,5,3,7
54,113,3,3,3,5,0
54,114,3,0,3,3,0
54,115,0,0,6,3,3
54,116,0,0,0,3,0
55,108,0,3,3,0,0
55,110,0,4,10,3,0
55,111,0,0,0,4,0
55,112,0,3,3,4,0
55,113,4,3,9,8,5
55,114,0,0,0,5,0
55,115,0,0,6,0,0
56,43,0,3,0,0,0
56,76,0,0,0,3,3
56,112,0,0,0,3,0
56,113,0,4,0,4,3
56,114,3,3,5,4,3
56,115,0,0,3,0,0
57,74,0,0,5,4,4
57,75,0,0,0,3,0
57,76,0,4,6,4,4
57,77,0,0,3,3,3
57,114,4,3,8,6,3
57,115,3,3,3,3,0
58,68,0,0,0,0,3
58,70,0,3,3,0,0
58,72,3,0,5,4,3
58,73,0,0,3,3,6
58,74,0,0,3,5,0
58,104,4,0,3,0,0
59,68,0,3,9,5,11
59,69,4,3,5,3,6
59,70,0,3,0,7,21
59,71,4,3,7,3,9
59,72,4,0,7,4,6
59,73,0,0,3,0,0
59,75,7,8,12,9,7
