x,y,1,2,3,4,5
0,94,0,0,4,0,3
0,119,0,0,0,0,3
0,121,0,0,0,0,3
2,95,0,0,0,0,3
2,96,3,3,5,0,0
3,54,3,3,0,3,0
4,90,0,4,0,3,0
4,91,0,0,3,0,0
4,95,0,0,0,4,0
5,54,4,3,0,3,0
5,91,3,3,7,3,4
5,92,6,0,7,5,7
5,93,0,3,4,4,5
5,94,5,4,10,8,6
5,95,10,3,9,7,8
5,96,6,7,4,8,6
5,97,3,3,4,7,13
5,98,8,6,14,12,15
5,111,3,0,3,0,0
5,112,0,0,0,3,0
6,91,0,0,0,0,3
6,92,13,9,19,14,7
6,93,3,0,7,4,5
6,94,8,3,9,7,8
6,95,3,4,5,6,5
6,96,15,4,16,7,4
6,97,5,3,8,5,6
6,98,6,3,13,8,14
6,99,4,4,14,7,3
6,100,6,0,11,6,4
6,101,0,0,0,6,5
6,109,0,0,3,3,3
7,92,4,5,6,9,6
7,93,7,0,8,4,3
7,94,5,3,8,3,3
7,98,3,0,3,4,9
7,99,0,0,0,3,3
7,100,3,3,6,3,4
7,101,4,5,6,4,3
7,102,7,0,10,3,3
7,103,3,4,4,0,7
7,104,0,3,3,3,0
7,109,0,0,0,0,3
8,92,0,0,3,0,0
8,98,0,3,0,5,4
8,100,3,3,3,6,0
8,101,12,6,10,8,4
8,102,3,3,8,10,0
8,109,5,0,3,0,0
9,98,0,0,5,0,4
9,102,3,0,3,0,0
10,99,0,0,0,3,4
10,100,0,0,3,0,0
10,104,3,0,4,0,0
11,98,0,0,0,0,3
11,99,0,3,3,6,6
11,100,7,3,8,3,4
11,101,3,3,4,0,3
12,99,3,0,4,5,6
12,100,4,3,6,11,7
12,101,3,3,9,5,5
12,102,3,0,6,3,3
13,100,6,3,8,8,8
13,101,0,3,0,4,3
13,102,3,4,4,3,9
13,103,3,4,6,6,8
13,104,0,0,0,3,0
14,99,3,0,4,3,3
14,100,0,3,8,10,9
14,101,9,0,11,5,4
14,102,11,5,11,4,0
14,103,3,0,4,3,3
14,104,11,0,12,3,4
14,105,3,4,7,4,3
15,96,0,0,0,0,3
15,99,12,5,13,8,3
15,100,7,0,13,8,5
15,101,3,9,10,4,5
15,102,3,3,6,5,4
15,103,4,9,10,10,5
15,104,3,3,7,10,11
15,105,10,8,17,6,4
15,106,18,0,19,0,0
15,127,0,0,3,0,3
16,98,5,3,5,4,0
16,99,4,11,8,6,4
16,100,6,5,16,10,13
16,101,12,13,8,12,9
16,102,5,3,7,7,5
16,103,3,0,3,6,3
16,104,0,4,4,12,21
16,105,9,5,17,10,4
16,106,8,3,7,4,0
16,107,3,3,3,0,3
17,98,8,3,6,4,4
17,99,13,3,10,7,4
17,100,8,4,9,10,7
17,101,11,5,15,9,8
17,102,3,0,12,9,3
17,103,4,3,8,9,5
17,104,7,3,7,10,9
17,105,0,0,0,0,3
17,106,0,0,3,3,0
18,96,7,3,7,4,5
18,97,0,0,3,0,0
18,98,8,8,10,11,8
18,99,9,6,10,9,15
18,100,4,0,0,3,3
18,101,6,5,13,6,3
18,102,4,5,9,9,7
18,103,3,3,5,0,3
18,104,7,8,5,4,0
19,96,5,3,9,4,10
19,97,3,5,6,7,6
19,98,7,6,10,6,11
19,99,3,8,6,8,4
19,100,0,5,0,3,3
19,102,6,3,4,4,6
19,108,3,0,3,7,0
20,96,5,3,4,3,10
20,97,0,3,3,4,3
20,98,7,10,10,6,8
20,99,6,3,13,3,13
20,100,3,3,3,4,8
21,96,9,0,12,3,0
21,97,0,3,3,0,3
21,98,0,3,11,3,8
21,99,5,4,12,5,11
21,100,8,0,6,3,6
21,101,5,0,4,0,0
22,95,3,0,3,3,0
22,97,0,0,3,0,3
22,98,3,3,3,3,0
22,99,4,9,3,16,10
22,100,9,4,15,8,10
22,102,0,0,0,0,3
23,99,0,0,3,3,4
23,100,3,6,10,8,5
23,101,5,3,7,4,0
24,100,0,3,3,5,3
25,98,3,0,3,0,0
25,102,0,0,0,3,0
29,109,0,0,0,0,3
30,125,3,3,5,3,0
31,124,0,0,3,0,0
31,125,3,8,9,16,0
63,23,4,0,3,0,0
63,24,3,0,3,0,3
64,23,0,3,0,0,0
64,24,0,0,3,0,0
66,26,0,0,3,0,0
70,31,0,0,0,6,0
70,120,0,0,3,3,3
71,31,0,0,0,0,3
71,123,6,3,6,3,3
71,124,0,3,3,3,0
72,31,0,3,0,0,0
72,32,0,0,3,3,3
72,48,0,0,3,0,3
72,49,0,3,3,3,12
72,50,3,0,3,0,4
72,51,0,0,0,3,3
72,52,0,0,0,0,3
72,123,3,0,4,0,4
72,124,5,5,10,3,0
73,34,0,0,0,3,0
73,43,3,0,0,0,0
73,48,3,0,0,0,3
73,49,0,0,3,0,5
73,50,0,0,0,3,0
73,52,0,0,3,0,0
73,53,3,3,3,3,3
73,124,0,3,3,0,0
74,48,0,3,7,3,9
74,50,0,0,0,0,3
74,54,0,0,3,0,4
74,55,0,0,3,0,3
74,121,3,4,4,8,5
74,123,3,3,3,0,0
74,124,7,4,8,6,7
74,125,3,0,3,3,3
74,126,3,0,3,3,3
75,49,0,0,7,3,0
75,52,3,0,3,3,0
75,53,5,4,8,5,5
75,54,0,0,0,3,3
75,120,3,0,3,3,0
75,121,0,3,0,3,0
75,122,4,0,3,0,4
75,123,5,3,9,0,5
75,124,9,7,3,11,6
75,125,3,3,5,4,5
76,52,0,0,0,4,0
76,53,5,0,7,3,0
76,54,0,0,3,0,3
76,55,4,0,3,0,0
76,123,3,0,0,3,0
76,124,3,3,10,0,0
76,125,10,0,16,3,3
76,127,3,0,4,0,0
77,50,0,3,0,0,0
77,51,0,0,0,0,4
77,54,0,0,0,0,3
77,124,0,3,4,6,5
77,125,6,0,8,3,8
77,126,0,3,9,6,7
77,127,0,0,3,5,0
78,50,0,0,3,3,0
78,51,3,4,4,6,4
78,55,0,0,0,3,3
78,58,0,0,3,0,0
78,125,5,5,4,5,0
78,126,8,7,17,6,5
78,127,4,0,3,3,3
79,56,0,0,0,0,3
79,57,3,0,3,0,0
79,58,3,6,3,9,4
79,59,0,3,3,0,0
79,115,0,0,0,3,0
79,116,0,0,0,3,0
79,125,4,0,3,3,3
79,126,3,0,4,3,3
79,127,0,0,0,3,0
80,51,0,3,3,4,3
80,52,6,3,6,0,0
80,54,0,0,3,0,3
80,55,3,4,5,4,6
80,57,0,0,0,0,3
80,58,0,0,0,0,3
80,59,5,0,4,4,0
80,106,3,0,4,0,0
80,108,0,0,0,0,3
80,114,0,0,0,0,3
80,115,0,0,3,0,0
80,126,0,0,0,0,30
80,127,0,0,0,3,46
81,51,0,0,3,0,0
81,52,0,0,0,0,3
81,58,3,0,4,4,5
81,111,3,3,3,3,3
82,41,0,0,0,0,3
82,59,0,0,0,0,3
86,46,0,0,0,0,3
86,47,0,0,0,0,4
95,98,0,3,3,5,0
95,99,0,0,3,3,0
97,102,3,0,3,3,3
98,35,3,0,3,0,0
98,80,0,0,0,3,0
98,100,3,0,3,0,0
98,101,3,0,3,3,0
98,102,0,0,4,3,0
99,80,3,0,3,0,0
100,101,3,0,6,0,0
101,83,0,3,3,3,4
101,101,0,3,4,3,0
102,84,0,0,3,3,3
103,84,0,0,4,5,7
104,86,0,0,0,3,0
105,105,0,0,0,3,0
106,105,3,0,3,0,0
106,107,0,0,0,0,3
108,126,0,3,0,0,0
110,124,0,0,0,3,0
111,123,3,0,0,0,4
112,111,0,0,0,3,0
112,113,0,0,0,3,0
112,123,3,4,3,4,7
112,124,0,0,0,3,3
112,125,0,0,0,0,14
112,126,0,0,0,3,8
113,113,0,0,3,0,4
113,121,0,3,3,3,0
113,123,20,9,37,15,6
113,124,4,3,4,4,4
113,126,3,0,3,5,9
113,127,0,0,0,3,3
114,116,0,0,0,4,59
114,117,0,0,0,3,0
114,118,0,0,3,0,3
114,119,0,0,0,3,3
114,120,0,3,0,3,3
114,121,11,14,18,17,9
114,122,7,7,11,6,8
