x,y,1,2,3,4,5
5,109,7,5,7,8,4
5,110,5,0,4,12,6
5,111,0,3,5,0,3
6,108,0,0,4,3,3
6,109,4,4,7,4,3
6,110,3,0,6,3,4
6,111,0,0,6,3,3
7,105,0,3,3,4,4
7,106,5,3,9,3,0
7,107,3,0,3,0,0
7,108,3,3,6,6,3
7,109,0,0,6,7,3
7,110,0,0,3,3,3
8,106,0,0,0,0,5
8,107,3,3,5,0,0
8,108,8,6,14,14,7
8,109,3,0,8,11,5
8,110,0,0,3,3,5
9,106,0,4,4,5,3
9,107,3,3,5,4,9
9,108,4,6,5,7,4
9,109,0,0,0,3,3
10,102,0,0,3,0,0
10,105,3,0,0,0,3
10,106,5,3,7,6,6
10,107,0,3,5,6,3
10,108,3,3,3,3,3
10,109,0,0,0,3,0
11,104,0,0,3,3,0
11,105,4,3,4,3,0
11,106,0,0,3,8,0
11,107,8,3,9,4,6
11,108,0,0,3,0,7
12,105,0,3,0,9,3
12,106,3,3,10,7,10
12,107,0,3,3,6,3
13,104,0,0,3,0,0
13,105,4,3,7,10,7
13,106,4,3,14,12,8
13,107,0,0,0,0,3
14,107,3,3,6,9,5
15,107,0,0,3,0,3
20,98,3,0,3,3,5
21,95,0,0,0,3,0
21,97,0,0,3,0,0
21,98,3,3,9,13,3
21,127,0,5,5,10,3
22,97,0,3,3,0,3
22,98,3,3,4,0,4
23,96,3,0,3,3,0
23,98,3,3,4,7,8
23,99,3,4,7,6,5
23,100,0,0,3,0,3
23,125,0,3,3,0,0
23,126,0,3,3,17,0
23,127,5,3,12,13,5
24,70,4,0,4,0,3
24,71,0,0,0,3,0
24,98,3,3,4,3,0
24,99,0,3,0,9,6
24,125,3,0,3,3,0
24,126,3,4,5,7,0
24,127,0,0,0,8,3
25,71,0,0,3,0,0
25,72,0,0,3,3,4
26,73,0,0,3,0,0
27,73,0,0,0,0,3
28,74,0,4,3,4,0
29,74,0,0,0,3,0
29,75,0,0,3,4,0
30,75,0,0,3,0,0
30,76,0,0,0,4,0
31,76,3,3,4,5,4
33,77,0,0,0,0,3
34,77,0,0,0,0,3
35,77,0,0,0,3,4
35,112,0,0,0,3,0
36,77,0,0,0,4,4
36,78,0,0,0,3,3
37,54,6,0,3,0,0
37,55,7,8,12,12,5
37,77,4,15,14,9,7
37,78,3,0,3,3,0
38,55,0,0,0,3,3
38,56,3,3,0,8,9
38,57,0,3,0,3,0
38,76,0,3,0,3,3
38,77,0,0,0,0,50
39,56,6,0,7,8,5
39,57,0,0,0,0,4
40,56,4,3,9,3,3
40,57,0,0,3,0,0
40,111,3,0,6,0,0
40,112,0,0,3,0,0
41,56,3,0,5,0,7
41,105,0,0,3,3,0
41,106,0,0,3,3,3
41,108,3,3,5,9,4
41,109,7,5,6,0,3
41,111,0,4,9,3,7
41,112,0,0,0,4,3
41,113,0,0,3,0,3
42,56,0,3,0,0,4
42,57,3,0,4,4,3
42,74,4,0,8,0,4
42,77,0,0,0,3,0
42,105,0,0,3,0,4
42,106,0,0,3,6,0
42,107,4,5,10,11,13
42,108,0,3,4,10,7
42,109,0,0,0,3,0
42,112,0,3,3,4,3
42,113,0,0,0,0,3
43,57,3,3,5,3,7
43,73,4,0,4,5,0
43,74,4,3,3,4,4
43,76,3,0,0,0,0
43,105,0,0,3,3,0
43,106,3,0,3,0,0
43,107,3,0,4,4,3
43,108,0,8,7,10,6
43,109,0,0,3,3,3
43,111,0,0,3,3,0
43,112,0,0,3,0,0
43,113,3,3,3,3,5
44,57,6,4,5,4,8
44,73,0,3,0,0,0
44,74,5,3,6,13,6
44,75,0,0,0,0,3
44,76,5,0,7,4,4
44,111,0,3,0,3,0
45,57,0,0,0,0,3
45,58,6,3,6,8,6
45,72,0,0,3,3,3
45,73,0,3,4,5,3
45,74,3,0,3,0,3
45,75,3,0,4,4,4
45,76,0,0,0,5,5
45,106,0,0,0,3,0
45,107,0,0,3,3,3
45,110,4,3,5,0,4
46,58,0,0,0,3,0
46,59,0,3,0,3,0
46,74,12,0,7,5,3
46,75,3,5,6,9,8
46,77,3,3,8,3,0
46,106,3,4,9,6,11
46,107,5,3,7,7,11
46,108,3,0,3,0,8
46,109,0,0,3,3,3
46,110,3,4,7,9,0
46,111,0,0,0,3,0
47,73,0,3,3,6,3
47,74,0,3,5,5,3
47,75,3,5,5,7,3
47,77,0,3,3,9,4
47,104,0,0,0,0,4
47,105,7,6,14,9,8
47,106,5,4,17,4,8
47,107,4,4,5,6,4
47,108,3,3,9,10,8
48,72,0,0,5,3,5
48,73,0,0,5,3,8
48,74,3,0,5,3,3
48,75,3,0,3,0,0
48,76,6,0,5,6,5
48,77,5,4,11,4,4
48,78,0,0,6,6,3
48,104,0,0,3,3,10
48,105,0,3,3,5,8
48,106,3,0,10,7,3
48,107,0,3,3,0,3
49,71,3,0,3,0,0
49,72,0,3,0,3,5
49,73,0,3,4,4,14
49,74,0,0,0,0,3
49,77,0,0,4,5,5
49,78,0,0,0,5,7
49,79,0,0,0,0,4
49,105,4,3,4,5,3
49,106,0,0,4,0,0
50,71,0,0,0,3,0
50,72,0,3,3,8,7
50,73,0,0,0,0,3
50,78,4,4,5,5,5
50,79,4,0,3,0,6
50,105,0,0,0,3,0
53,38,4,3,4,3,0
54,38,0,0,3,0,0
55,37,0,0,3,0,0
55,38,3,3,4,3,0
56,38,3,3,3,8,3
56,65,0,0,0,3,0
57,38,4,3,7,8,9
58,38,0,0,0,0,3
58,39,3,0,4,3,0
59,39,3,0,4,3,5
60,39,3,0,5,0,0
62,57,0,0,0,0,4
63,55,0,3,0,3,0
63,86,0,0,3,3,0
63,89,0,0,0,3,3
64,86,0,0,0,6,4
64,87,4,5,10,3,8
64,88,0,3,3,0,0
64,89,3,0,4,3,4
64,90,0,0,0,6,0
64,91,0,3,3,0,0
65,88,3,0,5,3,0
65,89,3,0,8,5,10
65,90,3,3,9,7,3
65,91,3,0,6,6,4
66,44,0,0,0,3,3
