x,y,1,2,3,4,5
0,13,0,0,3,0,0
0,14,4,0,7,3,3
0,15,0,3,0,0,0
0,18,3,0,3,0,3
0,43,3,0,3,0,0
0,44,6,3,6,3,6
0,48,5,3,7,0,4
0,49,5,3,8,5,3
0,50,3,5,4,5,0
0,51,3,0,3,0,3
0,78,0,0,0,0,3
0,101,0,3,3,5,6
0,102,3,3,6,3,5
0,103,3,0,5,0,5
0,104,3,7,0,6,0
0,105,8,3,11,8,3
0,106,3,3,6,3,3
0,107,6,4,7,11,3
0,114,0,0,0,4,0
1,14,0,0,3,0,0
1,15,0,0,0,0,3
1,43,0,0,0,0,3
1,44,3,0,3,0,0
1,48,3,0,3,0,0
1,49,3,0,7,3,3
1,50,3,0,3,0,3
1,51,0,3,0,0,0
1,78,3,3,3,3,0
1,79,4,3,5,3,3
1,103,0,3,5,3,0
1,104,3,3,5,4,0
2,43,3,0,3,3,0
2,48,0,0,3,0,0
2,49,8,4,6,3,0
2,50,3,3,4,3,4
2,63,3,0,3,3,0
2,64,3,0,5,3,3
2,78,5,4,5,0,5
2,79,3,0,3,0,0
3,48,0,0,0,3,0
3,64,3,0,4,3,0
3,65,0,3,0,0,3
3,66,3,0,3,3,0
3,112,0,3,4,0,0
3,125,3,0,3,0,0
4,64,4,0,6,3,3
4,65,3,0,3,0,0
4,66,0,0,0,3,0
4,124,3,0,3,0,3
4,125,6,0,9,5,3
5,64,0,0,0,0,3
5,125,0,3,6,8,3
5,126,0,0,3,0,0
7,30,0,4,3,0,0
8,30,0,3,0,4,3
8,31,0,0,3,0,0
8,32,3,0,3,0,3
9,30,0,0,4,0,0
9,31,5,3,7,3,3
9,32,3,0,0,3,0
10,30,4,3,6,0,0
10,31,0,0,0,3,3
10,32,0,0,3,0,0
11,30,3,3,3,0,0
11,31,5,0,4,0,0
11,76,0,0,0,0,3
11,77,3,3,4,0,0
12,77,10,5,8,0,3
12,78,3,3,4,4,3
13,77,3,3,4,0,5
13,79,3,3,3,0,0
13,110,0,3,3,5,3
13,111,0,0,0,3,3
14,110,0,0,0,0,3
14,111,3,0,3,0,3
16,9,4,3,4,3,0
16,10,0,3,3,0,0
17,9,0,0,3,0,3
17,66,0,0,0,0,3
18,8,5,3,7,3,4
18,9,3,0,4,3,3
18,10,0,0,3,3,0
18,67,0,3,0,3,3
19,7,3,0,3,0,0
19,8,8,7,9,3,3
19,9,0,3,0,3,0
19,11,3,0,3,0,3
19,49,0,4,0,3,0
20,10,0,3,0,0,0
20,48,3,3,0,0,0
20,49,3,3,5,4,0
20,50,3,4,3,11,4
20,51,0,0,3,4,0
21,49,5,0,6,0,0
21,50,6,11,8,13,0
21,51,7,6,9,4,4
21,52,0,3,0,0,0
21,53,0,3,3,0,0
22,49,6,4,8,8,3
22,50,4,5,7,8,0
22,51,4,3,6,5,0
22,52,4,4,10,3,8
22,53,0,0,3,0,0
23,16,0,3,0,3,0
23,17,3,3,0,3,0
23,18,7,3,7,3,0
23,21,0,0,0,3,3
23,49,0,3,3,3,4
23,50,10,3,12,3,3
23,52,8,0,7,3,3
23,53,3,3,5,0,0
23,105,3,0,0,0,0
24,15,7,5,9,4,0
24,16,3,11,6,12,3
24,17,5,8,10,7,4
24,18,7,6,15,5,0
24,20,3,0,3,0,0
24,21,0,0,3,0,0
24,49,0,3,0,3,0
24,50,3,0,3,0,0
24,51,0,3,5,4,6
24,52,4,3,4,3,0
24,53,3,3,3,0,0
25,15,0,3,4,4,0
25,16,5,4,7,4,0
25,17,5,6,6,4,0
25,18,4,3,8,4,3
25,19,3,0,3,0,0
25,51,6,3,7,3,3
25,52,7,3,8,0,0
25,70,0,3,0,0,0
25,71,0,0,4,0,0
26,15,6,3,8,3,0
26,16,7,7,10,6,4
26,17,5,0,6,0,5
26,18,7,3,8,3,3
26,50,0,0,0,3,5
26,51,3,4,3,4,3
26,52,9,3,4,4,3
26,69,3,0,3,0,0
26,70,3,4,4,9,5
26,71,3,0,8,0,3
26,72,3,0,3,3,3
27,12,0,0,3,0,0
27,13,6,0,6,0,5
27,14,3,0,4,0,3
27,15,4,3,6,0,4
27,16,0,0,0,3,0
27,17,0,0,5,4,3
27,50,3,3,0,0,0
27,51,0,3,3,4,3
27,52,6,5,7,6,3
27,67,4,7,4,4,0
27,68,3,7,3,7,4
27,69,0,6,3,6,0
27,70,9,6,12,4,4
