x,y,1,2,3,4,5
0,21,0,5,3,3,3
0,24,0,0,4,3,3
0,39,0,3,0,0,0
0,40,0,0,0,3,0
0,41,0,4,0,0,0
1,21,3,0,0,3,0
1,22,0,3,0,3,3
1,24,3,0,3,0,3
1,49,3,0,3,0,0
1,51,0,3,0,0,0
2,3,3,0,3,3,0
2,7,0,0,3,0,0
2,21,5,3,5,4,4
2,22,5,0,3,6,3
2,23,6,3,8,3,6
2,24,0,3,3,4,4
2,27,4,3,4,4,0
2,28,0,0,3,3,3
2,51,0,3,3,0,3
2,97,0,0,3,0,0
3,3,0,0,0,0,3
3,6,0,3,0,0,0
3,8,0,4,3,6,9
3,21,6,3,8,3,0
3,22,3,0,3,0,0
3,23,5,7,14,9,5
3,25,0,3,0,3,4
3,26,0,3,3,3,3
3,27,4,3,7,3,4
3,28,6,0,7,4,3
3,51,0,3,4,0,0
3,87,3,0,3,0,3
3,95,3,0,3,0,3
3,96,0,0,3,0,0
3,97,0,0,3,0,0
4,2,3,3,3,5,0
4,5,0,0,0,3,0
4,8,0,0,0,0,3
4,9,5,3,5,3,0
4,10,0,0,0,3,0
4,23,3,3,3,3,0
4,24,6,6,9,6,0
4,25,6,0,5,3,3
4,27,0,3,0,4,0
4,28,7,0,8,0,0
4,72,0,3,0,3,0
4,88,0,3,0,3,0
4,95,0,0,3,0,0
5,2,6,0,5,5,4
5,24,3,0,3,3,0
5,101,3,0,3,0,0
6,1,4,0,3,0,0
7,0,0,0,3,0,3
7,1,0,0,0,0,3
7,100,0,0,3,0,3
7,104,0,3,0,3,0
7,105,3,3,3,0,3
7,106,0,0,3,3,0
7,115,3,0,3,0,3
8,23,0,0,3,0,0
8,106,3,5,3,3,0
8,115,4,0,6,0,4
9,74,3,0,4,0,0
9,106,0,0,0,3,0
9,107,3,0,3,3,0
9,108,3,0,3,0,0
10,107,6,0,5,4,0
10,108,3,3,4,3,3
10,124,3,0,3,0,0
10,125,3,0,3,0,0
11,12,3,0,3,0,3
11,13,3,0,3,3,0
11,74,3,0,3,0,3
11,124,4,0,6,0,0
11,125,4,3,7,4,3
11,126,9,0,16,3,3
12,12,3,0,4,3,0
12,13,3,3,3,3,0
12,32,0,0,3,0,0
12,33,3,0,3,0,0
12,74,0,3,0,0,0
12,114,0,0,0,0,3
12,115,3,0,3,0,0
12,122,3,3,3,0,0
12,124,0,0,7,3,0
12,125,8,3,8,3,3
12,126,6,0,11,3,3
12,127,3,3,3,0,3
13,13,0,0,0,3,0
13,74,0,0,0,3,3
13,75,6,0,5,3,3
13,113,0,0,3,0,0
13,114,0,0,0,4,3
13,115,3,0,3,3,3
13,116,3,0,3,3,0
13,120,5,4,4,3,0
13,121,0,5,4,7,0
13,122,3,3,6,6,0
13,124,0,0,0,3,3
13,125,3,4,7,3,3
13,126,3,0,5,3,3
13,127,3,3,5,3,3
14,38,3,0,3,0,0
14,39,0,0,3,0,0
14,41,0,0,3,0,0
14,45,0,0,0,0,3
14,51,0,0,3,0,3
14,54,3,0,3,0,3
14,93,0,0,3,3,3
14,118,0,0,4,0,0
14,119,0,0,3,0,0
14,120,7,3,7,0,4
14,121,3,5,0,6,3
14,122,0,0,4,0,0
14,123,6,0,7,0,6
14,124,3,7,13,3,9
14,125,0,4,0,4,0
14,127,0,3,0,3,3
15,22,0,0,3,0,0
15,38,0,0,3,0,3
15,39,5,7,9,4,6
15,40,3,3,3,6,12
15,41,7,10,16,6,4
15,42,0,0,0,3,3
15,43,0,0,3,0,0
15,44,9,5,7,9,4
15,45,9,4,13,5,3
15,46,3,0,3,0,0
15,47,0,0,3,0,0
15,48,3,0,3,0,0
15,118,3,0,3,0,0
15,119,3,0,4,3,0
15,120,4,0,5,3,3
15,121,0,3,3,0,3
15,123,0,0,0,3,0
15,125,0,0,0,4,0
15,126,0,0,0,3,0
15,127,4,3,3,3,0
16,4,0,3,3,4,0
16,22,0,0,3,0,3
16,38,11,3,10,3,3
16,39,4,9,6,7,13
16,40,6,4,13,11,4
16,41,7,4,8,6,6
16,42,4,8,10,11,8
16,43,3,3,3,5,5
16,44,0,0,3,0,3
16,45,6,3,10,8,6
16,46,3,0,5,4,3
16,122,3,0,0,0,0
16,123,0,0,3,3,3
16,124,0,0,0,0,3
16,125,3,3,5,4,5
16,127,0,0,0,3,0
17,22,0,0,0,0,3
17,37,0,0,3,0,3
17,38,8,0,15,6,0
17,39,0,0,3,3,4
17,40,7,7,7,6,13
17,41,10,5,16,4,13
17,42,6,5,11,5,3
17,43,4,0,6,5,0
17,44,0,3,4,0,4
17,45,8,6,15,4,7
17,46,3,3,3,3,0
17,123,0,0,0,3,0
17,124,0,0,3,0,3
17,125,0,0,3,5,3
18,30,3,0,3,0,3
18,35,3,0,0,0,0
18,36,0,0,3,0,0
18,37,5,4,7,5,3
18,38,0,3,0,4,3
18,39,3,3,3,6,0
18,40,5,3,7,3,3
18,41,3,0,4,3,43
18,42,11,3,10,7,0
18,43,9,5,10,7,3
18,44,3,9,7,13,5
18,45,6,3,10,8,0
18,46,17,5,21,3,5
18,47,6,0,4,3,0
18,124,0,0,3,0,0
18,125,0,4,3,8,0
