x,y,1,2,3,4,5
0,9,0,0,3,5,4
0,10,0,3,3,8,0
0,36,3,0,7,6,4
0,70,0,0,3,4,3
1,10,4,0,5,5,4
1,11,3,5,4,10,5
1,12,0,0,3,0,0
1,19,3,0,8,0,0
1,20,3,3,6,0,0
1,21,0,4,9,5,3
1,36,3,5,3,0,0
1,37,0,0,0,3,4
1,70,3,7,11,8,12
2,12,0,0,3,7,5
2,13,10,6,18,10,9
2,14,7,3,18,19,8
2,15,0,0,3,3,4
2,17,0,3,4,0,3
2,18,4,0,5,3,0
2,19,5,3,11,8,0
2,20,3,0,3,5,4
2,21,3,0,3,0,0
2,36,3,3,12,5,8
2,37,4,9,8,0,3
2,68,0,0,3,0,0
2,69,0,0,0,3,0
2,70,6,3,10,7,9
3,14,3,3,8,3,3
3,15,7,9,16,14,12
3,16,4,9,19,16,12
3,17,0,0,3,10,4
3,18,0,0,4,3,3
3,36,3,3,3,4,4
3,39,0,0,0,3,0
3,69,3,0,6,3,0
3,70,4,5,18,8,9
3,71,4,4,6,6,3
3,72,3,0,8,3,4
4,15,3,3,4,4,0
4,16,13,0,17,10,12
4,17,4,3,13,15,5
4,18,7,4,12,0,0
4,19,3,0,3,7,4
4,20,0,0,3,0,0
4,39,0,0,0,3,0
4,54,0,0,3,3,0
4,70,3,0,6,10,3
4,71,0,3,4,3,4
5,17,3,3,5,5,6
5,18,3,5,7,7,3
5,19,5,3,13,0,7
5,20,0,0,5,3,3
5,53,0,0,3,0,3
5,54,3,3,3,7,0
5,69,0,7,5,4,7
5,70,0,0,0,3,0
5,71,3,3,9,8,10
5,72,0,0,0,4,0
6,17,3,0,0,0,0
6,19,3,0,7,4,3
6,20,11,5,16,10,3
6,21,0,0,0,4,0
6,40,0,0,0,3,0
6,53,0,0,0,3,0
6,54,9,5,15,5,11
6,55,0,0,0,3,0
6,70,0,0,3,3,5
6,71,9,6,23,6,7
6,72,0,0,3,3,4
6,119,0,0,3,3,0
7,17,0,0,0,0,3
7,18,0,0,4,0,0
7,19,3,0,8,6,0
7,20,5,3,12,6,0
7,54,0,3,0,0,0
7,55,3,4,11,9,4
7,71,3,0,12,4,4
7,116,5,0,8,6,0
8,115,0,0,3,3,3
8,116,6,5,17,11,11
8,117,3,0,4,0,3
8,118,3,3,3,3,3
9,102,3,4,11,9,3
9,115,0,3,0,4,3
9,116,0,3,10,3,6
9,117,8,4,13,3,7
10,39,0,3,0,0,0
10,73,0,0,3,0,0
10,102,0,4,5,4,9
10,103,0,0,3,3,0
10,115,3,4,6,14,4
10,116,3,3,5,6,4
10,117,6,4,7,3,5
10,118,7,3,5,3,3
11,36,3,0,3,3,0
11,45,5,3,7,3,3
11,103,3,4,4,3,0
11,115,0,0,3,3,0
11,116,0,0,3,5,0
11,117,0,0,3,3,3
11,118,5,0,8,3,3
12,36,0,3,4,7,16
12,37,3,0,3,3,0
12,39,0,0,0,0,3
12,45,3,0,3,4,0
12,79,3,3,5,3,4
12,80,3,3,8,3,6
12,81,0,0,3,3,3
12,103,3,0,0,0,0
12,104,0,3,0,3,0
12,116,0,3,8,3,4
12,117,3,0,4,0,0
13,35,0,0,0,3,5
13,36,3,6,10,5,9
13,39,0,0,3,0,3
13,40,0,0,0,0,3
13,71,4,0,6,0,5
13,79,4,3,7,3,4
13,80,3,0,3,3,3
13,116,0,0,3,0,0
13,117,0,0,3,3,0
14,35,0,0,5,3,9
14,36,3,3,9,13,13
14,38,0,0,6,0,6
14,40,0,0,0,3,3
14,61,0,0,3,0,3
14,62,0,0,0,0,3
14,63,0,0,0,3,3
14,64,0,0,0,3,0
14,71,9,3,10,4,0
14,76,0,3,0,3,0
14,77,0,0,3,0,0
14,78,0,0,3,5,3
14,79,0,0,4,0,3
14,80,3,0,3,0,0
14,83,3,0,3,0,0
15,35,0,0,0,3,3
15,36,0,0,0,5,8
15,37,0,3,7,7,15
15,38,5,0,8,14,7
15,40,0,0,0,4,3
15,55,0,0,0,0,3
15,65,5,3,4,0,5
15,71,6,3,12,13,13
15,73,0,0,3,0,0
15,76,5,0,4,0,4
15,77,3,0,3,3,3
15,78,3,0,4,3,0
15,79,0,0,3,3,3
16,12,0,3,7,3,0
16,13,3,0,3,0,0
16,35,0,0,0,3,5
16,36,0,5,6,7,8
16,37,4,3,8,7,4
16,38,0,3,4,5,12
16,39,0,0,3,0,0
16,41,0,0,0,3,0
16,65,3,0,4,3,4
16,66,0,0,0,3,3
16,67,0,0,0,0,3
16,71,0,7,15,13,0
16,72,7,8,17,9,4
16,73,0,0,0,6,3
16,75,0,0,3,0,3
16,76,0,0,3,0,3
16,77,4,3,7,6,5
16,78,7,3,9,3,7
16,79,3,0,3,0,3
17,12,3,0,3,0,3
17,13,5,0,6,0,4
17,35,3,3,3,7,5
17,36,3,3,6,5,12
17,37,7,7,10,6,9
17,38,0,0,3,0,3
17,39,3,0,4,7,3
17,41,0,0,3,4,4
17,53,0,0,0,3,3
17,54,0,3,0,9,0
17,55,0,3,0,3,0
17,61,6,0,9,0,0
17,62,6,0,7,3,0
17,63,10,6,21,5,3
17,66,3,0,4,3,3
17,67,0,0,0,0,3
17,71,3,6,11,4,23
17,72,0,3,4,12,17
17,73,3,3,11,13,19
17,74,4,4,3,12,6
17,75,3,3,5,4,10
17,76,3,3,4,0,3
17,78,6,4,10,0,5
17,79,0,0,0,3,0
18,14,3,3,4,8,3
18,34,0,0,0,3,0
18,35,4,3,11,7,11
18,36,3,3,3,9,11
18,37,0,3,3,6,8
18,38,4,3,5,3,6
18,39,4,5,13,13,7
18,40,3,0,6,0,6
18,41,0,3,0,3,7
18,52,0,0,0,0,4
18,53,3,6,13,19,14
18,54,6,10,16,17,7
18,55,4,4,14,16,17
18,56,4,5,11,8,16
18,61,0,0,0,3,0
18,62,0,3,3,5,0
18,63,8,3,13,3,3
