x,y,1,2,3,4,5
4,37,0,0,3,3,4
4,38,0,0,0,3,3
5,37,0,0,0,4,3
5,38,0,3,4,0,3
6,36,0,3,4,0,3
6,37,0,0,0,0,3
6,38,4,0,4,0,3
7,0,0,0,3,18,6
7,36,0,0,0,3,4
7,37,0,3,0,6,3
7,38,0,0,0,0,3
8,0,10,10,10,5,6
8,1,0,4,5,3,0
8,36,3,0,4,0,0
8,37,5,3,7,12,5
8,38,0,0,4,3,3
9,0,0,4,11,8,15
9,1,0,0,0,3,0
9,36,0,0,0,3,0
9,37,0,4,8,8,8
9,38,3,0,6,3,0
10,0,0,0,0,3,0
10,1,3,0,3,3,0
10,2,0,0,3,9,6
10,38,0,0,0,3,0
10,39,0,0,3,0,0
11,1,0,3,3,3,8
11,2,0,3,0,3,3
11,39,0,0,0,3,0
12,0,3,0,3,5,0
12,1,3,0,0,0,0
14,4,0,0,0,3,0
18,36,0,3,0,0,0
19,36,0,0,0,0,3
23,40,0,3,6,7,5
23,41,0,0,3,4,6
23,42,0,3,4,5,3
23,43,3,6,4,4,3
24,39,5,7,5,3,3
24,40,4,0,6,0,3
24,41,3,0,3,3,7
24,42,0,3,5,3,3
25,38,4,3,10,3,0
25,39,12,6,12,7,3
25,40,0,3,3,6,3
25,41,3,3,7,5,5
25,42,4,0,8,4,0
26,38,0,0,4,5,6
26,39,6,5,6,11,4
26,40,0,0,3,0,0
26,41,3,3,6,3,4
26,42,0,3,4,3,0
26,125,0,0,3,0,0
26,126,3,3,7,0,0
26,127,0,3,6,6,10
27,38,5,3,4,5,3
27,39,4,3,6,0,4
27,40,3,3,5,6,6
27,41,3,0,5,0,0
27,42,0,0,3,0,0
27,125,0,3,0,3,0
27,126,0,4,6,5,6
27,127,5,4,4,7,6
28,38,3,3,6,4,5
28,39,0,0,4,4,0
28,40,5,3,10,5,8
28,125,0,0,0,0,4
28,126,0,0,0,3,0
28,127,3,0,4,4,0
29,37,0,0,3,0,3
29,38,0,0,6,4,0
29,39,0,5,9,12,8
29,40,3,0,5,4,6
29,41,0,4,0,0,0
29,127,0,0,0,3,0
30,37,0,0,3,4,3
30,38,6,3,10,6,12
30,39,3,3,6,4,5
30,41,0,0,0,3,3
31,38,5,3,11,7,4
31,39,0,3,3,5,3
32,38,3,0,3,0,0
32,39,0,3,3,3,6
33,38,0,0,0,3,0
33,39,0,0,3,3,3
34,39,0,0,0,4,0
45,34,0,0,3,3,0
49,88,3,0,3,0,4
50,80,3,0,0,0,0
50,82,0,0,0,3,0
50,83,0,0,0,3,4
50,84,0,0,5,3,5
50,85,0,0,3,3,3
50,87,0,0,5,0,6
50,88,3,0,5,3,3
51,84,3,3,5,0,5
51,85,0,0,3,3,3
51,86,3,3,0,8,5
51,87,0,0,5,0,3
51,88,0,0,0,4,4
51,89,0,0,0,3,0
52,37,0,0,3,0,3
52,87,3,3,5,3,3
52,88,0,0,4,0,3
52,89,0,0,3,0,0
53,36,8,3,13,0,0
53,37,7,3,13,3,3
53,38,0,3,4,0,0
53,88,0,0,4,5,3
54,35,3,0,3,10,0
54,36,3,3,3,4,0
54,37,0,0,4,4,5
54,38,0,0,0,3,0
54,84,0,0,4,0,6
54,85,3,0,3,0,0
54,91,0,0,4,0,4
55,34,0,0,0,3,0
55,35,0,0,6,5,4
55,36,3,3,6,3,11
55,37,3,7,11,7,0
55,38,0,0,3,0,0
55,84,0,0,0,3,3
55,85,0,0,4,3,0
55,86,0,0,3,0,0
55,90,0,0,0,3,0
55,91,6,5,5,9,16
56,34,3,0,3,0,3
56,35,0,4,6,10,12
56,36,5,0,6,8,7
56,37,0,3,4,8,0
56,38,0,0,0,0,46
56,83,0,0,0,3,3
56,84,0,0,0,3,3
56,89,3,0,5,3,0
56,90,0,3,4,0,3
56,91,3,5,7,7,8
57,37,0,0,0,0,3
57,83,0,0,3,0,0
57,88,0,0,3,3,0
57,89,6,3,7,5,6
57,90,4,0,3,3,0
57,91,0,0,0,3,5
58,88,4,6,10,0,3
58,90,6,5,12,5,6
58,92,0,0,3,0,0
59,87,0,0,0,3,0
59,88,0,0,3,12,10
59,89,3,0,4,3,13
59,90,3,0,8,4,4
59,91,4,3,8,6,4
59,92,3,5,7,6,4
60,86,0,0,0,3,0
60,87,0,4,3,5,3
60,88,11,3,12,11,6
60,89,8,10,10,11,6
60,90,8,5,11,8,6
60,91,3,3,9,7,9
60,92,0,3,9,7,4
60,93,0,0,0,3,0
61,86,3,5,8,7,5
61,87,14,3,18,4,7
61,88,3,4,7,11,10
61,89,4,8,5,5,0
61,90,0,0,3,0,3
61,91,3,0,3,3,0
61,92,3,3,9,12,8
62,85,0,3,0,3,0
62,86,4,3,3,0,0
62,88,3,0,3,3,3
62,89,3,3,3,5,0
62,90,0,0,0,3,0
62,91,0,0,3,5,3
62,92,4,4,9,13,10
63,89,3,0,3,3,4
63,90,10,3,12,3,6
63,92,4,0,6,6,6
64,91,0,0,0,3,0
64,92,5,0,9,12,5
65,92,0,3,3,4,0
66,93,0,0,3,3,4
67,93,3,0,3,0,3
68,0,0,0,0,3,3
70,0,0,3,4,5,3
70,1,0,0,3,5,0
71,0,0,3,6,6,4
71,1,0,0,0,4,0
71,96,0,0,0,0,3
72,0,0,0,4,0,0
73,69,0,3,0,0,0
75,101,0,0,0,3,0
77,101,0,0,0,3,0
77,102,3,0,3,0,0
78,100,3,0,4,0,3
78,101,0,0,0,0,3
78,102,4,3,6,3,6
79,101,0,0,0,3,4
79,102,3,4,8,8,9
79,103,0,0,0,3,3
80,102,3,0,8,8,8
80,106,4,3,4,3,7
80,107,0,0,3,3,3
81,102,0,0,3,3,3
81,103,3,0,3,3,10
81,104,3,0,5,0,10
81,105,4,0,6,5,12
81,106,3,7,13,9,16
81,107,0,4,10,8,11
81,108,3,0,3,3,4
82,99,7,9,10,3,3
82,103,0,0,0,4,6
82,104,5,4,13,10,10
82,105,0,0,0,10,6
82,106,7,8,21,9,9
82,107,3,0,3,0,0
82,108,0,0,0,6,0
82,109,3,0,4,0,0
83,98,3,0,0,3,0
83,99,3,0,5,4,3
83,100,11,7,6,9,7
83,101,0,0,0,3,0
83,102,0,5,3,7,3
83,103,3,4,4,6,3
83,104,0,3,4,4,4
83,105,5,0,9,0,9
83,106,6,3,11,4,9
83,107,0,3,0,4,0
83,108,0,0,7,0,0
84,99,3,0,6,4,5
84,100,0,0,0,0,3
84,101,3,0,3,0,0
84,102,0,0,0,0,3
84,103,0,0,3,3,0
84,104,0,0,5,5,0
84,105,5,4,11,3,4
84,106,4,5,7,10,4
84,107,0,0,0,3,0
84,108,3,0,6,0,5
84,109,0,0,0,3,0
85,24,3,3,8,6,10
85,99,0,3,5,4,0
85,102,3,0,3,4,0
85,103,0,0,0,0,4
85,104,6,3,7,7,3
85,105,5,3,9,3,0
85,108,0,0,0,0,3
86,25,3,4,3,0,0
86,26,3,0,3,0,0
86,101,0,3,0,0,0
86,104,3,3,3,0,5
86,106,0,0,5,3,0
86,107,0,3,0,5,0
86,109,0,0,0,3,3
87,25,0,4,4,5,0
87,26,0,0,4,3,0
87,102,0,18,7,5,3
87,103,3,0,4,0,4
87,104,5,0,5,3,3
87,105,0,5,3,4,3
87,106,0,3,4,4,3
87,107,3,0,3,3,0
88,25,3,4,10,3,3
88,26,0,3,4,0,0
88,27,0,3,5,4,3
88,102,0,0,0,0,3
88,103,7,3,6,5,3
88,104,3,4,3,3,9
88,105,3,3,6,13,5
88,106,0,0,3,0,3
89,22,0,0,3,3,0
89,23,4,0,8,3,3
89,24,3,0,6,4,3
89,25,3,0,3,3,3
89,26,0,0,0,0,3
89,27,0,0,0,3,0
90,22,3,0,0,3,3
90,23,4,3,8,8,7
90,24,3,0,6,0,4
