x,y,1,2,3,4,5
1,14,0,0,3,0,0
5,117,0,0,0,0,3
10,36,3,0,3,0,3
11,0,3,0,4,3,0
11,1,0,3,3,0,0
11,2,0,3,3,3,0
11,3,0,0,0,4,0
11,34,3,0,3,3,0
11,35,3,0,8,3,10
11,36,7,7,20,8,7
12,0,0,0,3,7,8
12,1,3,5,10,4,8
12,2,3,7,10,6,3
12,3,3,3,7,3,6
12,34,4,0,8,3,3
12,35,7,5,7,4,4
12,36,4,0,7,6,5
12,96,0,0,0,4,3
12,97,4,0,6,0,7
12,98,0,3,3,4,0
12,99,0,0,3,0,0
13,0,3,3,5,5,7
13,1,0,3,0,5,4
13,2,3,3,7,7,4
13,3,0,0,5,5,3
13,34,4,0,3,3,0
13,35,3,0,6,6,3
13,36,3,0,9,8,3
13,37,0,3,0,3,3
13,96,3,4,5,0,5
13,97,4,3,6,4,8
13,98,5,0,5,6,3
13,99,0,0,3,3,0
14,0,0,3,3,0,3
14,1,3,3,3,5,3
14,2,5,0,9,0,3
14,3,0,3,6,11,14
14,4,3,3,4,3,0
14,36,3,0,4,4,3
14,96,3,3,3,7,5
14,98,5,3,4,8,6
14,99,3,0,4,0,3
15,0,6,3,6,4,8
15,1,0,3,3,8,3
15,2,4,3,8,5,0
15,3,0,0,3,5,7
15,4,0,3,4,10,6
15,36,3,0,3,0,0
15,96,3,4,9,5,7
15,97,0,0,3,0,0
15,98,5,5,8,3,6
16,0,3,3,6,7,5
16,1,3,3,7,3,6
16,2,3,3,3,8,3
16,3,0,0,3,0,9
16,95,0,0,0,3,0
16,96,3,3,5,8,4
16,98,0,0,0,3,3
17,0,0,3,0,11,6
17,1,3,7,8,16,7
17,2,4,6,8,0,3
17,3,0,3,4,4,3
17,4,3,3,8,3,3
17,95,3,3,7,3,7
17,96,0,0,5,4,3
17,98,0,3,3,9,5
18,0,3,4,8,13,4
18,1,4,4,4,4,4
18,2,0,0,0,3,0
18,95,0,3,0,10,3
18,96,3,4,3,5,3
18,97,3,0,0,0,0
18,98,3,0,3,0,0
18,101,0,0,0,3,0
19,0,0,0,3,10,0
19,1,0,3,4,6,0
19,95,6,6,7,7,4
19,96,0,0,0,3,0
19,97,3,3,3,13,5
19,98,9,5,11,8,5
19,99,0,0,4,3,3
20,42,0,0,0,3,0
20,95,3,3,6,3,0
20,96,6,0,7,6,5
20,97,0,0,4,3,4
20,98,0,0,3,5,0
20,100,3,3,3,3,0
21,42,4,5,8,3,6
21,43,4,0,3,0,0
21,96,3,0,3,4,4
21,99,0,0,3,0,0
22,36,0,0,3,0,3
22,41,3,0,0,3,3
22,42,7,4,10,5,9
23,36,5,3,15,3,3
23,40,4,5,12,10,4
23,41,10,7,17,8,10
23,42,0,3,0,6,3
24,35,0,0,4,0,0
24,36,0,0,3,3,6
24,38,3,0,3,3,4
24,39,0,0,5,3,3
24,40,8,3,20,4,5
24,41,11,5,19,13,6
25,36,3,0,4,0,0
25,37,5,0,6,7,3
25,38,0,0,7,4,3
25,39,7,3,12,7,4
25,40,3,3,4,4,3
25,41,4,0,4,3,5
26,37,3,5,12,4,5
26,38,0,4,5,8,8
26,39,4,5,5,0,3
