x,y,1,2,3,4,5,6,7,8,9,10
0,13,0,0,0,3,0,0,0,0,0,0
0,14,0,0,0,5,0,0,0,0,0,0
0,15,0,0,8,0,0,0,0,0,0,0
0,16,8,0,0,0,0,3,0,0,0,0
0,17,3,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,4,5,0,0
0,83,0,0,4,0,0,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0,0,0
1,13,0,0,5,8,0,0,0,0,0,0
1,14,0,0,0,3,0,0,0,0,0,0
1,15,0,0,3,3,0,0,0,0,0,0
1,16,3,0,0,0,3,0,0,0,0,0
1,17,5,0,3,0,0,0,0,0,0,0
1,18,4,0,0,0,0,3,0,0,0,0
1,19,0,0,3,0,0,0,0,0,0,0
1,84,7,0,0,0,0,0,0,0,0,0
2,13,0,0,6,3,0,0,0,0,0,0
2,15,3,0,0,3,0,0,0,0,0,0
2,17,3,0,3,0,0,0,0,0,0,0
2,18,4,0,0,0,0,0,0,0,0,0
2,30,0,0,6,0,0,0,0,0,0,0
2,31,0,0,4,3,0,0,0,0,0,0
2,32,0,0,16,0,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0,0,0
2,83,3,3,3,0,0,0,0,0,0,0
2,84,0,6,3,0,0,0,0,0,0,0
2,85,3,0,0,0,0,0,0,0,0,0
2,86,0,0,3,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,0,3,0
3,32,0,0,3,4,0,0,0,0,0,0
3,33,0,0,3,0,0,0,0,0,0,0
3,34,3,0,0,3,0,0,0,0,0,0
3,84,3,0,0,0,0,0,3,0,0,0
3,85,3,3,3,0,0,3,0,0,0,0
3,86,0,0,4,0,0,0,0,0,0,0
4,34,0,0,5,0,0,0,0,0,0,0
4,85,7,3,0,0,0,0,0,0,0,0
4,86,3,4,0,0,0,0,0,0,0,0
5,14,0,0,0,5,0,0,0,0,0,0
5,15,3,0,3,0,0,0,0,0,0,0
5,16,0,0,3,3,0,0,0,0,0,0
5,35,3,0,0,0,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0,0,0
5,87,3,0,3,0,0,0,0,0,0,0
6,14,0,0,7,0,0,0,0,0,0,0
6,15,4,0,3,0,0,0,0,0,0,0
6,16,0,0,3,0,0,0,0,0,0,0
6,34,3,0,0,0,0,0,0,0,0,0
6,35,6,0,0,0,0,0,0,0,0,0
6,85,6,5,0,0,0,0,0,0,0,0
