x,y,1,2,3,4,5,6,7,8,9,10
0,96,5,0,0,0,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,3,0,0,0
5,31,0,0,3,0,0,0,0,0,0,0
5,111,0,0,0,0,0,3,3,0,0,0
6,111,0,0,0,0,0,3,0,0,0,0
7,90,0,0,0,0,0,0,0,0,3,0
8,96,0,0,6,0,0,0,0,0,6,0
9,34,0,0,0,0,0,0,0,0,3,0
9,35,0,0,0,0,0,0,0,3,0,0
9,37,0,0,3,0,0,0,0,0,0,0
9,44,0,0,3,0,0,0,0,0,0,0
10,93,5,0,0,0,0,0,0,0,0,0
10,94,5,4,0,0,0,0,0,0,0,0
11,13,0,3,3,0,0,0,0,0,0,0
11,34,3,0,0,0,0,0,0,0,0,0
11,89,3,0,0,0,0,0,0,0,0,0
11,92,3,0,0,0,0,0,0,0,0,0
12,13,0,0,3,0,0,0,0,0,0,0
12,35,0,0,9,0,0,0,0,0,0,0
12,92,0,0,0,0,0,0,0,0,4,0
12,94,5,0,0,0,0,0,0,0,0,0
13,35,0,0,3,0,4,0,0,0,0,0
14,65,3,0,0,0,0,0,0,0,0,0
15,38,0,0,3,0,0,0,0,0,0,0
16,42,3,0,0,0,0,0,0,0,0,0
18,67,3,0,0,0,0,0,0,0,0,0
18,127,0,3,0,0,0,0,0,0,0,0
19,10,3,0,0,0,0,0,0,0,0,0
19,67,3,0,0,0,0,0,0,0,0,0
20,81,3,0,0,0,0,0,0,0,0,0
21,6,0,3,9,0,0,0,0,0,0,0
21,7,0,0,8,0,0,0,0,0,0,0
21,11,0,3,0,0,0,0,0,0,0,0
21,12,3,0,0,0,0,3,0,0,0,0
21,66,0,5,0,0,0,0,0,0,0,0
21,81,3,0,0,0,0,0,0,0,0,0
22,8,0,3,3,0,0,0,0,0,0,0
22,10,3,0,0,0,0,0,0,0,0,0
22,12,3,0,0,0,0,0,0,0,0,0
22,82,3,0,0,0,0,0,0,0,0,0
