x,y,1,2,3,4,5,6,7,8,9,10
0,77,0,3,0,0,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
1,77,4,0,0,0,0,0,0,0,0,0
2,76,3,0,0,0,0,0,0,0,0,0
3,76,3,0,0,0,0,0,0,0,0,0
11,96,3,0,3,3,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0,0,0
12,96,3,0,0,3,0,0,0,0,0,0
12,102,0,0,3,0,0,0,0,0,0,0
13,4,5,0,0,0,0,0,0,0,0,0
13,5,5,0,0,0,0,0,0,0,0,0
13,97,3,0,0,0,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0,0,0
14,97,3,0,0,0,0,0,0,0,0,0
14,98,3,0,0,0,0,0,0,0,0,0
14,99,3,0,0,0,0,0,0,0,0,0
14,102,3,0,0,0,0,0,0,0,0,0
15,95,0,0,3,0,0,0,0,0,0,0
15,101,3,0,0,0,0,0,0,0,0,0
16,52,0,0,0,0,0,0,3,0,0,0
20,124,0,0,3,0,0,0,0,0,0,0
22,124,3,0,0,0,0,0,0,0,0,0
23,121,3,0,0,0,0,0,0,0,0,0
23,125,0,0,0,0,0,4,0,0,0,0
24,124,3,0,0,0,0,0,0,0,0,0
24,125,0,0,3,4,0,0,0,0,0,0
24,126,0,3,0,0,0,0,0,0,0,0
25,56,3,0,0,0,0,0,0,0,0,0
25,121,3,3,3,0,0,0,0,0,0,0
25,123,0,3,0,3,0,0,0,0,0,0
25,124,0,3,0,0,0,0,0,0,0,0
26,123,3,0,0,0,0,0,0,0,0,0
27,53,3,0,0,0,0,0,0,0,0,0
28,54,3,0,0,0,0,0,0,0,0,0
29,54,3,0,0,0,0,0,0,0,0,0
31,78,3,4,0,3,0,0,0,0,0,0
32,77,0,3,0,3,0,0,0,0,0,0
32,78,0,5,8,0,0,0,0,0,0,0
32,79,3,0,0,3,0,0,0,0,0,0
33,3,3,3,0,0,0,0,0,0,0,0
33,77,0,0,3,0,0,0,0,0,0,0
33,79,0,0,3,0,0,0,0,0,0,0
33,80,5,3,3,0,0,0,0,0,0,0
33,81,5,0,0,0,0,0,0,0,0,0
33,82,3,3,7,3,0,0,0,0,0,0
34,4,3,0,0,0,0,0,0,0,0,0
34,5,3,0,0,0,0,0,0,0,0,0
34,79,6,4,0,0,0,3,0,0,0,0
34,82,3,0,0,0,0,0,0,0,0,0
34,83,0,0,0,3,0,0,0,0,0,0
34,125,0,0,0,0,0,3,0,0,0,0
34,126,3,0,3,0,0,0,0,0,0,0
34,127,3,0,3,0,0,0,0,0,0,0
35,77,3,0,3,0,0,0,0,0,0,0
35,78,0,3,0,0,0,0,0,0,0,0
35,79,5,0,5,0,0,0,0,0,0,0
35,83,3,3,0,0,0,0,0,0,0,0
35,127,5,0,0,0,0,0,0,0,0,0
36,76,0,3,0,7,0,0,0,0,0,0
36,78,0,0,0,0,0,3,0,0,0,0
36,79,3,0,0,0,0,0,0,0,0,0
36,125,3,0,0,0,0,0,0,0,0,0
37,6,3,0,0,0,0,0,0,0,0,0
37,75,0,0,0,0,0,3,0,0,0,0
37,78,3,3,0,0,0,0,0,0,0,0
37,79,5,0,13,0,0,0,0,0,0,0
38,4,3,0,0,0,0,0,0,0,0,0
38,78,0,3,3,0,0,0,0,0,0,0
39,3,3,0,0,0,0,0,0,0,0,0
41,100,5,0,0,0,0,0,0,0,0,0
41,101,3,0,0,0,0,0,0,0,0,0
42,100,3,0,0,0,0,0,0,0,0,0
42,101,3,0,0,0,0,0,0,0,0,0
42,103,3,0,0,0,0,0,0,0,0,0
43,99,4,0,0,0,0,3,3,0,0,0
55,32,3,0,0,0,0,0,0,0,0,0
