x,y,1,2,3,4,5,6,7,8,9,10
0,14,7,0,3,0,0,0,0,0,0,0
0,15,10,3,0,0,0,0,0,0,0,0
0,16,4,0,0,0,0,0,0,0,0,0
0,17,4,0,0,0,0,0,0,0,0,0
0,18,5,0,0,0,0,0,3,0,0,0
0,121,0,0,0,0,0,0,0,3,0,0
0,122,3,0,0,0,0,3,3,0,0,0
1,13,0,0,4,0,0,0,0,0,0,0
1,15,0,0,0,0,3,0,0,0,0,0
1,16,0,0,0,4,0,0,0,0,0,0
1,17,0,0,0,0,0,3,0,0,0,0
1,18,0,0,0,0,0,4,3,0,0,0
1,120,3,3,0,0,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0,0,0
1,122,9,0,0,0,0,0,0,0,0,0
1,123,8,0,0,0,0,0,0,3,0,0
2,18,0,0,0,0,0,4,0,0,0,0
2,120,3,0,0,0,0,0,0,0,0,0
2,121,8,0,0,0,0,0,0,0,0,0
2,122,4,0,3,0,0,0,0,0,0,0
2,123,17,3,0,0,0,0,0,0,0,0
2,124,3,0,0,0,0,0,0,0,0,0
3,120,0,0,0,0,0,5,0,0,0,0
3,121,23,3,0,0,0,0,0,0,0,0
3,122,6,0,0,0,0,0,0,0,0,0
3,123,3,0,0,0,0,0,0,0,0,0
3,124,3,0,0,0,0,0,0,0,0,0
4,117,0,0,6,0,0,0,0,0,0,0
4,118,3,0,3,0,0,0,0,0,0,0
4,119,9,3,0,0,0,0,0,0,0,0
4,120,11,0,0,0,0,0,0,0,0,0
4,121,9,0,0,0,0,0,0,0,0,0
4,122,5,0,0,0,0,0,0,0,0,0
4,123,3,0,3,0,0,0,0,0,0,0
5,118,3,0,0,0,0,0,0,0,0,0
5,119,5,0,0,0,0,0,0,0,0,0
5,120,14,0,0,0,0,0,0,0,0,0
5,121,5,0,0,0,0,0,0,0,0,0
5,122,6,0,0,0,0,0,0,0,0,0
5,123,4,0,0,3,0,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0,0,0
6,118,7,0,0,0,0,0,0,0,0,0
6,119,8,0,0,0,0,0,0,0,0,0
6,120,0,0,4,4,0,0,0,0,0,0
6,121,7,0,0,0,0,0,0,0,0,0
6,122,4,0,0,0,0,0,0,0,0,0
6,124,0,0,4,0,0,0,0,0,0,0
13,46,0,4,0,0,0,0,0,0,0,0
14,46,0,0,3,6,0,0,0,0,0,0
14,61,3,0,0,0,0,0,0,0,0,0
15,46,0,5,0,0,0,0,0,0,0,0
15,58,0,0,3,0,0,0,0,0,0,0
15,59,10,3,0,0,0,0,0,0,0,0
15,60,5,0,0,0,0,0,0,0,0,0
15,61,9,0,0,3,0,0,0,0,0,0
15,62,12,3,0,0,0,0,0,0,0,3
15,63,9,0,3,0,0,0,0,0,0,0
15,64,3,0,3,0,0,0,0,0,0,0
15,65,3,0,3,0,0,0,0,0,0,0
16,45,0,4,0,0,0,0,0,0,0,0
16,59,11,0,0,0,0,0,0,0,0,0
16,60,4,0,0,0,0,0,0,0,0,0
16,61,13,6,0,0,0,0,0,0,0,0
