x,y,1,2,3,4,5,6,7,8,9,10
5,20,0,0,3,0,0,0,0,0,0,0
5,23,0,0,3,0,0,0,0,0,0,0
6,20,0,0,3,0,0,0,0,0,0,0
6,21,0,3,7,0,0,0,0,0,0,0
6,22,0,0,3,0,0,0,0,0,0,0
6,107,0,0,0,0,0,3,0,0,0,0
6,109,0,0,3,0,0,0,0,0,0,0
6,111,0,0,3,3,0,0,0,0,0,0
6,112,0,0,0,0,3,3,3,0,0,0
6,113,0,0,0,0,0,3,0,0,0,0
7,21,0,0,7,0,0,0,0,3,0,0
7,22,0,0,0,0,0,0,0,4,3,0
7,106,0,0,3,0,0,0,0,0,0,0
7,107,0,0,6,3,0,3,0,0,0,0
7,108,0,0,11,0,0,0,0,0,0,0
7,109,0,0,9,4,0,0,0,0,0,0
7,110,0,0,6,0,0,0,0,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
7,112,0,0,3,0,0,0,0,0,0,0
7,113,0,0,0,3,0,0,0,0,0,0
8,107,0,0,8,0,0,0,0,0,0,0
8,108,0,0,8,0,0,0,0,0,0,0
8,109,0,0,7,3,0,0,0,0,0,0
8,110,0,0,6,0,0,3,0,0,0,0
8,111,0,0,4,0,3,3,0,0,0,0
8,112,0,0,7,0,0,0,0,0,0,0
8,113,0,0,0,3,0,0,0,0,0,0
9,106,0,0,3,0,0,0,0,0,0,0
9,107,0,0,5,0,0,0,0,0,0,0
9,108,0,0,10,0,0,0,0,0,0,0
9,109,0,0,3,0,0,0,0,0,0,0
9,111,0,0,3,0,0,0,0,0,0,0
9,112,0,0,4,0,0,0,0,0,0,0
9,113,0,0,3,0,0,0,0,0,0,0
10,105,0,0,3,0,0,0,0,0,0,0
10,106,0,0,3,0,0,0,0,0,0,0
10,107,0,0,3,0,0,0,0,0,0,0
10,108,0,0,0,0,0,0,3,0,0,0
10,109,0,0,8,0,0,4,0,0,0,0
10,110,0,3,5,0,0,0,0,0,0,0
10,111,0,0,4,0,0,0,0,3,0,0
10,112,0,0,3,0,0,0,0,0,0,0
