x,y,1,2,3,4,5,6,7,8,9,10
0,78,3,0,3,0,0,0,0,0,0,0
0,79,0,0,0,0,0,0,3,0,0,0
0,80,3,0,6,0,0,0,0,0,0,0
1,79,7,0,3,0,0,4,0,0,0,0
1,80,0,0,0,0,3,0,0,0,0,0
2,78,3,0,0,0,0,0,0,0,0,0
2,79,9,0,0,0,0,3,0,0,0,0
2,80,3,0,0,0,0,0,0,0,0,0
3,79,8,0,0,0,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0,0,0,0
3,119,0,0,3,0,0,0,0,0,0,0
4,76,0,0,10,0,0,0,0,0,0,0
4,77,8,0,0,0,0,0,0,0,0,0
4,78,3,0,3,0,0,0,0,0,0,0
4,79,4,0,3,0,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0,0,0,0
5,100,3,0,0,0,0,0,0,0,0,0
5,101,3,0,0,0,0,0,0,0,0,0
5,102,12,0,0,4,5,0,0,0,0,0
5,103,8,0,0,0,0,0,0,0,0,0
5,104,4,0,0,0,0,0,0,0,0,0
5,105,0,0,3,0,0,0,0,0,0,0
6,100,3,0,4,0,0,0,0,0,0,0
6,101,6,0,0,0,0,0,0,0,0,0
6,104,3,0,4,3,0,0,0,0,0,0
6,105,3,0,3,0,0,0,0,0,0,0
7,101,0,0,0,3,0,0,0,0,0,0
7,102,0,0,3,3,0,0,0,0,0,0
7,103,0,0,5,3,0,0,0,0,0,0
7,104,0,0,3,0,0,0,0,0,0,0
7,105,3,0,3,0,0,0,0,0,0,0
17,15,0,0,3,0,0,0,0,0,0,0
18,12,3,0,0,0,0,0,0,0,0,0
18,13,0,0,5,0,0,0,0,0,0,0
18,14,0,0,3,0,0,0,0,0,0,0
18,126,3,0,0,0,0,0,0,0,0,0
19,11,7,0,0,0,0,0,0,0,0,0
19,12,3,0,4,0,0,0,0,0,0,0
19,16,0,0,3,0,0,0,0,0,0,0
20,15,0,0,3,0,0,0,0,0,0,0
21,24,0,0,0,0,0,0,3,0,0,0
21,25,0,0,0,0,0,0,3,0,0,0
21,57,0,0,3,0,0,0,0,0,0,0
21,118,3,0,0,0,0,0,0,0,0,0
22,23,0,0,0,0,0,0,4,3,0,0
22,24,0,0,0,0,0,0,3,7,0,0
22,25,0,0,0,0,0,0,3,4,0,0
22,29,0,0,3,0,0,0,0,0,0,0
22,30,0,9,3,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,3,3,0,0
23,24,0,0,0,0,3,3,3,4,0,0
23,25,0,0,0,0,0,3,3,3,0,0
23,29,0,15,4,0,0,0,0,0,0,0
23,58,0,3,0,0,0,0,0,0,0,0
24,24,0,0,0,0,3,3,3,0,0,0
24,25,0,0,5,0,0,0,0,0,0,0
24,26,0,0,3,0,0,0,0,0,0,0
24,27,0,0,17,0,0,0,0,0,0,0
24,59,0,3,0,0,0,0,0,0,0,0
25,24,0,0,13,0,0,0,0,0,0,0
25,25,0,0,10,0,0,0,0,0,0,0
25,26,0,0,11,0,0,0,0,0,0,0
25,27,0,0,29,3,0,0,0,0,0,0
25,28,0,0,0,3,3,0,0,0,0,0
25,29,0,0,0,3,0,0,0,0,0,0
26,24,0,0,5,0,0,0,0,0,0,0
26,25,0,0,3,0,0,0,0,0,0,0
26,26,0,0,16,0,0,0,0,0,0,0
26,27,0,0,32,0,0,0,0,0,0,0
26,28,0,0,7,3,0,0,0,0,0,0
26,29,0,0,8,3,0,0,0,0,0,0
26,91,3,0,3,0,0,0,3,0,0,0
27,27,0,0,25,0,0,0,0,0,0,0
27,28,0,0,18,0,0,0,0,0,0,0
27,29,0,0,12,3,0,0,0,0,0,0
27,30,0,0,3,0,0,0,0,0,0,0
28,27,0,0,9,0,0,0,0,0,0,0
28,28,0,0,22,0,0,0,0,0,0,0
28,29,0,0,7,0,0,0,0,0,0,0
29,26,0,5,7,0,0,0,0,0,0,0
29,27,0,0,3,0,0,0,0,0,0,0
29,43,0,0,0,0,0,0,3,0,0,0
30,26,0,0,3,0,0,0,0,0,0,0
30,28,0,0,3,0,0,0,0,0,0,0
30,31,0,3,0,0,0,0,0,0,0,0
30,42,0,0,0,0,0,3,4,0,0,0
30,43,0,0,0,0,0,0,6,0,0,0
30,127,0,0,4,0,0,0,0,0,0,0
31,42,0,0,0,0,0,0,3,0,0,0
31,43,0,0,0,0,0,0,11,3,0,0
31,44,0,0,0,0,0,4,0,0,0,0
32,41,0,0,0,0,3,3,4,0,0,0
32,43,0,0,0,0,0,4,4,0,0,0
32,44,0,0,0,0,0,6,3,0,0,0
33,41,0,0,3,0,3,0,3,0,0,0
33,42,0,0,9,5,0,0,0,0,0,0
33,43,0,0,0,0,0,3,0,0,0,0
33,44,0,0,0,3,3,4,3,0,0,0
34,40,0,0,4,4,0,0,0,0,0,0
34,41,0,0,6,3,0,0,0,0,0,0
34,42,0,0,3,8,0,0,0,0,0,0
34,43,0,0,0,3,3,3,0,0,0,0
34,44,0,0,5,0,3,0,0,0,0,0
34,45,0,0,7,3,0,0,0,0,0,0
35,40,0,0,4,0,0,0,0,0,0,0
35,41,0,0,8,3,0,0,0,0,0,0
35,42,0,0,0,3,0,0,0,0,0,0
35,43,0,0,0,4,0,0,0,0,0,0
35,44,0,0,4,3,0,0,3,0,0,0
35,45,0,0,7,0,0,0,3,0,0,0
35,48,0,0,4,0,0,0,0,0,0,0
35,49,0,0,3,0,0,0,0,4,0,0
35,50,0,0,0,0,0,0,0,4,0,0
36,39,0,3,0,0,0,0,0,0,0,0
36,40,0,0,3,0,0,0,0,0,0,0
36,41,0,0,9,0,0,3,0,0,0,0
36,43,3,0,0,0,0,0,0,0,0,0
36,44,0,0,0,3,0,0,0,0,0,0
36,45,8,0,3,0,0,0,0,0,0,0
36,47,6,6,0,0,0,0,0,0,0,0
36,48,0,0,3,0,0,0,0,0,0,0
37,37,0,0,5,0,0,0,0,0,0,0
37,38,0,0,8,3,0,0,0,0,0,0
37,40,0,3,3,0,0,0,0,0,0,0
37,41,0,3,0,0,0,0,0,0,0,0
37,42,3,0,3,0,0,0,0,0,0,0
37,43,4,0,0,0,0,0,0,0,0,0
37,44,5,0,4,0,0,0,0,0,0,0
37,45,5,5,3,0,0,0,0,0,0,0
37,46,0,3,0,3,0,0,0,0,0,0
37,47,5,0,3,0,0,0,0,0,0,0
37,49,3,0,3,0,0,0,0,0,0,0
37,50,0,0,6,3,3,0,0,0,0,0
38,37,0,0,6,0,0,0,3,0,0,0
38,38,3,0,4,0,0,0,0,0,0,0
38,39,6,0,0,0,0,0,0,0,0,0
38,42,0,3,3,0,0,0,0,0,0,0
38,43,0,0,5,0,0,0,0,0,0,0
38,44,3,0,0,0,0,0,0,0,0,0
38,45,0,3,0,0,0,0,0,0,0,0
38,46,13,0,3,0,0,3,0,0,0,0
38,47,5,3,4,0,3,0,0,0,0,0
38,48,3,0,0,0,0,0,0,0,0,0
38,49,6,3,16,3,0,0,0,0,0,0
38,50,0,0,9,0,0,0,0,0,0,0
38,54,0,0,4,0,0,0,0,0,0,0
39,35,0,3,0,0,0,0,0,0,0,0
39,36,4,0,0,0,0,0,0,0,0,0
39,37,0,0,3,0,0,0,0,0,0,0
39,43,4,0,0,0,0,0,0,0,0,0
39,44,4,0,0,0,0,0,0,0,0,0
39,46,11,0,0,3,0,0,0,0,0,0
39,47,3,0,0,0,0,0,0,0,0,0
39,48,3,0,0,0,0,0,0,0,0,0
39,100,3,0,3,0,0,0,0,0,0,0
39,101,0,0,3,0,0,0,0,0,0,0
40,38,0,0,3,0,0,0,0,0,0,0
40,43,0,13,0,0,0,0,0,0,0,0
40,44,4,3,3,0,0,0,0,0,0,0
40,45,5,0,3,0,0,0,0,0,0,0
40,46,3,0,3,0,0,0,0,0,0,0
40,47,16,0,3,3,0,0,0,0,0,0
40,48,3,0,3,0,0,0,0,0,0,0
40,83,4,0,0,0,0,0,0,0,0,0
40,84,4,0,0,0,0,0,0,0,0,0
40,86,3,0,0,0,0,0,0,0,0,0
40,87,3,0,0,0,0,0,0,0,0,0
40,99,5,0,4,0,0,0,0,0,0,0
40,100,5,0,0,0,0,0,0,0,0,0
41,43,0,3,0,0,0,0,0,0,0,0
41,44,5,5,12,0,0,0,0,0,0,0
41,45,7,0,4,0,0,0,0,0,0,0
41,46,3,0,0,0,0,0,0,0,0,0
41,47,8,0,6,0,0,0,0,0,0,0
41,48,0,0,5,0,0,0,0,0,0,0
41,81,0,0,4,0,0,0,0,0,0,0
41,82,7,0,0,0,0,0,0,0,0,0
41,83,7,0,0,0,0,0,0,0,0,0
41,84,5,3,0,0,0,0,0,0,0,0
41,85,4,0,0,0,0,0,0,0,0,0
41,86,3,0,0,0,0,0,0,0,0,0
41,97,0,0,4,0,0,0,0,0,0,0
41,98,6,0,3,0,0,0,0,0,0,0
41,99,10,0,0,0,0,0,0,0,0,0
41,100,3,0,0,0,0,0,0,0,0,0
42,43,0,0,3,0,0,0,0,0,0,0
42,44,0,0,20,0,0,0,0,0,0,0
42,47,8,0,3,0,0,0,0,0,0,0
42,48,7,0,5,0,0,0,0,0,0,0
42,81,0,0,0,0,0,0,3,3,0,0
42,83,0,0,0,0,0,0,3,0,0,0
42,84,7,3,0,0,0,0,0,0,0,0
42,85,3,0,0,0,0,0,0,0,0,0
42,86,3,0,0,0,0,0,0,0,0,0
42,98,4,0,0,0,0,0,0,0,0,0
42,99,3,0,0,0,0,0,0,0,0,0
42,100,0,0,8,0,0,0,0,0,0,0
43,43,0,0,6,3,0,0,0,0,0,3
43,44,0,0,17,0,0,0,0,0,0,0
43,45,0,0,4,4,0,0,0,0,0,0
43,47,4,0,3,0,0,0,0,0,0,0
43,48,3,0,6,0,0,0,0,0,0,0
43,85,3,3,0,0,0,0,0,0,0,0
43,97,6,0,0,0,0,0,0,0,0,0
43,98,4,0,4,0,0,0,0,0,0,0
43,100,0,0,3,0,0,0,0,0,0,0
43,101,0,0,0,0,0,0,3,0,0,0
44,42,0,0,4,0,0,0,0,0,0,0
44,43,0,0,9,0,0,0,0,0,0,0
44,44,4,0,5,0,0,0,0,0,0,0
44,47,5,0,6,0,0,0,0,0,0,0
44,87,4,0,0,0,0,0,0,0,0,0
44,97,3,0,0,0,0,0,0,0,0,0
44,98,3,0,0,0,0,0,0,0,0,0
44,101,0,0,0,0,0,0,0,4,0,0
45,42,0,0,8,0,0,0,0,0,0,0
45,43,5,0,10,0,4,0,0,0,0,0
45,47,0,3,3,0,0,0,0,0,0,0
45,96,3,0,0,0,0,0,0,0,0,0
45,97,3,0,3,0,0,0,0,0,0,0
45,98,3,0,0,0,0,0,0,0,0,0
46,40,0,0,6,0,0,0,0,0,0,0
46,41,0,0,10,0,0,0,3,0,0,0
46,42,10,4,5,0,0,0,0,0,0,0
46,43,0,0,5,0,0,0,0,0,0,0
46,47,0,0,6,0,0,0,0,0,0,0
46,97,0,0,9,3,0,0,0,0,0,0
46,99,0,0,5,0,0,0,0,0,0,0
47,41,0,3,0,0,0,3,0,0,0,0
47,42,12,0,14,0,0,0,0,0,0,0
47,44,11,0,0,0,0,0,0,0,0,0
48,42,11,0,0,0,0,0,0,0,0,0
48,44,17,0,0,0,0,0,0,0,0,0
56,50,0,0,3,0,0,0,0,0,0,0
59,45,4,0,0,0,0,0,0,0,0,0
59,119,0,0,3,0,0,0,0,0,0,0
60,51,0,4,0,0,0,0,0,0,0,0
61,51,3,0,0,0,0,0,0,0,0,0
61,52,5,3,0,0,0,0,0,0,0,0
61,54,4,3,0,0,0,0,0,0,0,0
61,56,0,3,0,0,0,0,0,0,0,0
62,46,0,0,3,0,0,0,0,0,0,0
62,52,14,4,0,0,0,0,0,0,0,0
62,53,14,3,0,0,0,0,0,0,0,0
62,55,4,3,0,0,0,0,0,0,0,0
62,56,0,0,3,0,0,0,0,0,0,0
63,46,0,3,0,0,0,0,0,0,0,0
63,53,7,3,0,0,0,6,3,0,0,0
63,54,13,7,0,0,0,0,0,0,0,0
63,55,0,3,0,0,0,0,0,0,0,0
