x,y,1,2,3,4,5,6,7,8,9,10
9,92,0,0,3,0,0,0,0,0,0,0
9,93,0,0,3,0,0,0,0,0,0,0
13,42,3,0,0,0,0,3,0,0,0,0
13,44,0,3,0,0,0,0,0,0,0,0
13,46,4,0,0,0,0,0,0,0,0,0
14,39,3,0,0,0,0,0,3,0,0,0
14,40,3,4,0,0,0,0,0,0,0,0
14,41,0,3,0,0,0,0,0,0,0,0
14,43,0,3,3,0,0,0,0,0,0,0
14,44,0,4,0,0,0,0,0,0,0,0
14,45,4,0,3,0,0,0,0,0,0,0
15,39,3,3,12,0,0,0,0,0,0,0
15,45,5,0,0,0,0,0,0,0,0,0
16,45,3,3,0,0,0,0,0,0,0,0
16,105,0,3,0,0,0,0,0,0,0,0
16,106,3,4,0,0,0,0,0,0,0,0
17,107,3,0,0,0,0,0,3,0,0,0
18,108,3,0,0,0,0,0,0,0,0,0
18,109,4,3,0,0,0,0,0,0,0,0
18,110,6,3,4,0,0,0,0,0,0,0
18,111,3,4,3,0,0,0,0,0,0,0
18,112,3,3,3,0,0,0,0,0,0,0
26,92,0,3,0,0,0,0,0,0,0,0
26,94,0,0,3,0,0,0,0,0,0,0
27,60,4,0,0,0,0,0,0,0,0,0
27,61,3,0,0,0,0,0,0,0,0,0
27,62,3,0,0,0,0,0,0,0,0,0
27,93,7,0,0,0,0,0,0,0,0,0
27,94,3,0,0,0,0,0,0,0,0,0
28,62,3,0,0,0,0,0,0,0,0,0
28,88,4,0,0,0,0,0,0,0,0,0
28,89,4,3,3,0,0,0,0,0,0,0
28,90,3,0,0,0,0,0,0,0,0,0
28,92,3,0,0,0,0,0,0,0,0,0
28,93,3,0,0,0,0,0,0,0,0,0
28,96,3,0,0,0,0,0,0,0,0,0
29,65,4,0,0,0,0,0,0,0,0,0
29,91,3,8,0,0,0,0,0,0,0,0
29,92,3,0,0,0,0,0,0,0,0,0
29,93,3,0,0,0,0,0,0,0,0,0
29,94,3,0,0,0,0,0,0,0,0,0
29,95,3,0,0,0,0,0,0,0,0,0
31,92,0,3,0,0,0,0,0,0,0,0
31,125,3,0,0,0,0,0,0,0,0,0
32,68,0,0,0,3,0,3,0,0,0,0
32,69,0,0,0,0,0,3,0,0,0,0
32,78,3,0,0,0,0,0,0,0,0,0
32,125,4,3,0,0,0,0,0,0,0,0
32,126,0,3,0,0,0,0,0,0,0,0
32,127,3,0,0,0,0,0,0,0,0,0
33,69,3,0,0,0,0,0,0,0,0,0
34,70,0,0,0,0,0,3,0,0,0,0
34,77,3,0,0,0,0,0,0,0,0,0
35,71,3,0,0,0,0,0,0,0,0,0
37,73,7,0,0,0,3,0,0,0,0,0
37,75,3,0,0,0,0,0,0,0,0,0
38,74,3,3,0,0,0,3,0,0,0,0
38,75,5,0,0,0,0,0,0,0,0,0
39,74,4,3,0,0,0,0,0,0,0,0
39,75,6,0,0,0,0,0,0,0,0,0
39,76,6,0,0,0,0,0,0,0,0,0
40,72,3,0,0,0,0,0,0,0,0,0
40,73,3,0,0,0,0,0,0,0,0,0
40,75,3,0,0,0,0,0,0,0,0,0
40,76,4,0,0,0,0,0,0,0,0,0
40,77,0,0,3,0,0,0,0,0,0,0
41,74,3,0,0,0,0,0,0,0,0,0
43,96,3,0,0,0,0,0,0,0,0,0
43,107,3,0,0,0,0,0,0,0,0,0
45,107,6,0,0,0,0,0,0,0,0,0
46,107,0,3,3,0,0,3,0,0,0,0
46,108,3,0,0,0,0,0,0,0,0,0
47,104,3,0,0,0,0,0,0,0,0,0
47,107,3,0,0,0,0,0,0,0,0,0
47,108,4,0,0,0,0,0,0,0,0,0
48,103,0,0,0,0,0,0,3,3,0,0
48,104,0,0,0,0,0,0,3,0,0,0
48,105,7,0,0,0,0,0,3,0,0,0
48,106,3,3,0,0,0,0,0,0,0,0
48,107,7,0,0,0,0,0,0,0,0,0
48,108,4,0,0,0,0,0,3,0,0,0
49,106,0,0,3,0,0,0,3,0,0,0
49,107,3,0,0,0,0,0,3,0,0,0
49,108,3,3,0,0,0,0,0,0,0,0
50,107,4,0,0,0,0,0,0,0,0,0
50,108,3,0,0,0,6,0,0,0,0,0
51,106,0,0,3,0,0,0,0,0,0,0
51,108,7,0,4,0,0,0,0,0,0,0
52,107,0,0,3,0,0,0,0,0,0,0
52,108,8,3,3,0,0,3,0,0,0,0
52,109,0,3,0,0,0,0,0,0,0,0
53,0,0,3,0,0,0,0,0,0,0,0
53,106,0,0,15,0,11,0,0,0,0,0
53,108,3,3,0,0,0,0,0,0,0,0
53,111,4,3,0,0,0,0,0,0,0,0
53,113,0,0,11,0,0,0,0,0,0,0
55,2,4,0,3,0,0,0,0,0,0,0
55,106,0,0,0,0,0,0,0,3,0,0
56,2,4,3,0,0,0,0,0,0,0,0
60,84,3,0,0,0,0,0,0,0,0,0
61,46,0,0,0,5,0,0,0,0,0,0
62,44,4,3,0,0,0,0,0,0,0,0
63,44,0,0,5,0,0,0,0,0,0,0
64,43,0,3,0,0,0,0,0,0,0,0
64,46,0,3,0,0,0,0,0,0,0,0
66,12,0,0,0,0,0,0,0,0,3,0
66,42,3,0,0,0,0,0,0,0,0,0
71,16,3,3,0,0,0,0,0,0,0,0
71,64,0,0,0,3,0,0,0,0,0,0
71,65,3,0,0,0,0,0,0,0,0,0
72,16,0,6,0,0,0,4,0,0,0,0
72,22,3,0,0,0,0,0,0,0,0,0
