x,y,1,2,3,4,5,6,7,8,9,10
0,15,3,0,0,0,0,0,0,0,0,0
0,82,0,0,0,3,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0,0,0
0,89,3,0,0,0,0,0,0,0,0,0
0,90,4,0,3,0,0,0,0,0,0,0
0,91,0,5,0,0,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0,0,0
0,121,0,6,3,0,0,0,0,0,0,0
0,122,5,6,0,0,0,0,3,0,0,0
1,83,3,3,0,0,0,0,0,0,0,0
1,84,6,7,0,0,0,0,0,0,0,0
1,85,0,0,6,0,0,0,0,0,0,0
1,86,8,5,4,0,0,0,0,0,0,0
1,87,5,3,3,0,0,0,0,0,0,0
1,88,9,6,3,0,0,0,0,0,0,0
1,89,12,12,3,0,0,0,0,0,0,0
1,90,0,0,3,0,0,0,0,0,0,0
1,117,0,0,3,0,0,0,0,0,0,0
1,121,3,4,0,0,0,0,0,0,0,0
1,122,0,7,0,0,0,0,0,0,0,0
2,86,4,3,0,0,0,0,0,0,0,0
2,87,0,5,3,0,0,0,0,0,0,0
2,88,7,6,0,0,0,0,0,0,0,0
2,89,7,0,4,0,0,0,0,0,0,0
3,87,0,0,3,3,0,0,0,0,0,0
3,89,7,7,3,0,0,0,0,0,0,0
3,90,3,4,7,0,0,0,0,0,0,0
4,90,3,5,0,0,0,0,0,0,0,0
4,91,3,9,3,0,0,0,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
5,90,0,4,0,0,0,0,0,0,0,0
5,91,4,6,0,0,0,0,0,0,0,0
6,77,0,0,5,0,0,0,0,0,0,0
7,76,0,0,7,0,0,0,0,0,0,0
8,76,0,3,0,0,0,0,0,0,0,0
8,77,0,0,0,0,0,0,0,3,0,0
9,76,0,0,4,3,0,0,0,0,0,0
10,77,0,0,6,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
11,18,0,0,3,0,0,0,0,3,0,0
11,78,0,0,3,0,0,0,0,0,0,0
11,79,0,0,3,0,0,0,0,0,0,0
11,85,4,3,3,0,0,0,0,0,0,0
