x,y,1,2,3,4,5,6,7,8,9,10
4,80,3,0,0,0,0,0,0,0,0,0
6,32,0,0,3,0,0,0,0,0,0,0
7,31,3,0,3,0,0,0,0,0,0,0
8,5,0,0,3,0,0,0,0,0,0,0
8,31,3,0,3,0,0,0,0,0,0,0
9,124,3,0,0,0,0,0,0,0,0,0
9,125,3,0,0,0,0,0,0,0,0,0
10,1,0,0,3,0,0,0,0,0,0,0
10,2,3,3,3,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,3,0,0,0
10,52,3,0,0,0,0,0,0,0,0,0
10,125,3,0,4,0,0,0,0,0,0,0
11,1,0,3,3,0,0,3,0,0,0,0
11,2,3,0,5,3,3,3,0,0,0,0
11,52,3,0,3,0,0,0,0,0,0,0
11,53,3,0,0,0,0,3,0,0,0,0
11,54,0,0,3,0,0,0,0,0,0,0
12,0,0,0,0,3,0,3,0,0,0,0
12,1,6,3,0,0,3,0,0,0,0,0
12,2,0,3,5,3,0,0,0,0,0,0
12,3,3,0,3,0,0,3,0,0,0,0
12,51,0,0,3,0,0,0,0,0,0,0
12,52,3,0,0,0,0,0,0,0,0,0
12,54,0,0,0,0,0,3,3,3,3,0
12,89,0,4,0,0,0,0,0,0,0,0
13,0,3,0,3,0,0,0,0,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
13,2,3,0,0,0,0,0,0,0,0,0
13,3,0,0,3,0,3,0,0,0,0,0
13,4,0,0,0,0,0,0,3,3,0,0
13,51,3,0,4,0,0,0,0,0,0,0
13,52,3,3,0,0,0,0,0,0,0,0
13,54,0,0,0,0,0,0,5,3,3,0
13,60,0,0,3,0,0,0,0,0,0,0
13,88,0,0,3,0,0,0,0,0,0,0
13,89,0,0,3,0,0,3,0,0,0,0
13,90,7,3,0,0,0,0,0,0,0,0
13,91,0,0,3,0,0,0,0,0,0,0
13,110,0,0,3,0,0,0,0,0,0,0
13,111,0,0,0,0,0,0,3,0,0,0
14,0,0,0,8,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,3,0,0,0
14,50,3,0,3,0,0,0,0,0,0,0
14,55,0,0,0,0,0,0,3,3,0,0
14,88,0,0,0,0,0,3,0,0,0,0
14,89,0,0,0,0,0,0,3,0,0,0
14,90,3,0,4,0,0,0,0,0,0,0
14,91,7,0,3,0,0,0,0,0,0,0
14,92,0,0,3,0,0,0,0,0,0,0
14,93,5,0,0,0,0,0,0,0,0,0
14,110,3,0,3,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,3,0,0,0
15,55,0,0,0,0,0,0,3,0,0,0
15,91,4,0,3,3,0,0,0,0,0,0
15,93,7,0,0,0,0,0,0,0,0,0
15,94,0,0,3,0,0,0,0,0,0,0
15,95,3,0,0,0,0,0,0,0,0,0
15,109,3,0,0,0,0,0,0,0,0,0
15,110,0,0,3,0,0,0,3,0,0,0
16,77,0,0,3,0,0,0,0,0,0,0
16,91,0,0,8,0,0,0,0,0,0,0
16,92,0,0,6,3,0,0,0,0,0,0
16,94,0,0,3,0,0,0,0,0,0,0
16,95,3,0,3,0,0,0,0,0,0,0
16,107,0,0,3,0,0,0,0,0,0,0
16,108,7,3,3,0,0,0,0,0,0,0
16,109,5,0,0,0,0,0,0,0,0,0
16,111,0,0,5,0,0,0,0,0,0,0
17,77,4,3,5,0,0,0,0,0,0,0
17,91,0,0,3,0,0,0,0,0,0,0
17,92,0,0,5,4,0,4,0,0,0,0
17,93,0,0,13,3,0,0,0,0,0,0
17,94,0,0,8,0,0,0,0,0,0,0
17,95,3,0,3,0,0,0,4,3,0,0
17,96,0,0,0,0,0,0,0,3,0,0
17,108,3,0,0,0,0,0,0,0,0,0
17,110,3,0,0,0,0,0,0,0,0,0
18,0,0,0,3,0,0,0,0,0,0,0
18,78,0,0,3,0,0,0,0,0,0,0
18,91,0,0,3,0,0,0,0,0,0,0
18,92,0,0,0,0,0,5,0,3,0,0
18,93,0,0,0,0,0,4,0,0,0,0
18,94,0,0,0,5,0,6,3,0,0,0
18,95,0,0,5,0,0,0,3,0,0,0
18,96,0,0,4,0,0,3,0,0,3,0
18,97,0,0,3,0,0,0,0,0,0,0
19,79,0,0,0,3,0,0,0,0,0,0
19,91,0,0,3,0,0,0,0,0,0,0
19,92,0,0,3,0,0,0,0,0,0,0
19,93,0,0,0,0,0,10,0,0,0,0
19,94,0,0,0,0,0,15,0,0,0,0
19,96,0,0,3,0,0,0,0,0,0,0
20,78,0,0,3,0,0,0,0,0,0,0
20,79,0,0,0,0,0,0,3,0,0,0
21,103,0,0,0,0,0,6,0,3,0,0
21,107,0,0,3,0,0,0,0,0,0,0
21,108,0,0,3,0,0,0,0,0,0,0
21,115,4,0,0,0,0,0,0,0,0,0
22,101,0,0,3,0,0,0,0,0,0,0
22,102,0,0,3,0,0,0,0,0,0,0
22,103,0,0,5,0,0,3,0,0,0,0
22,104,0,0,4,0,0,0,0,0,0,0
22,105,0,4,6,0,0,0,0,0,0,0
22,108,3,0,0,0,0,0,0,0,0,0
22,109,3,0,8,0,0,0,0,0,0,0
22,110,0,0,3,0,0,0,0,0,0,0
23,1,3,0,0,0,0,0,0,0,0,0
23,2,0,3,4,0,0,0,0,0,0,0
23,15,4,0,0,0,0,0,0,0,0,0
23,102,0,0,4,0,0,4,0,0,0,0
23,103,0,0,0,4,3,0,0,0,0,0
23,104,0,0,0,0,3,0,0,0,0,0
23,105,0,0,0,0,0,3,0,0,0,0
23,107,3,0,0,0,0,0,0,0,0,0
23,108,3,0,0,0,0,0,0,0,0,0
23,109,3,0,4,0,0,0,0,0,0,0
23,110,7,0,0,0,0,0,0,0,0,0
24,2,3,0,0,0,0,0,0,0,0,0
24,16,0,0,3,0,0,0,0,0,0,0
24,66,3,0,3,0,0,0,0,0,0,0
24,102,0,0,0,0,0,21,0,0,0,0
24,103,0,0,0,0,0,19,0,0,0,0
24,104,0,0,0,0,0,4,0,0,0,0
24,106,0,0,5,0,0,0,0,0,0,0
24,107,3,0,3,0,0,0,0,0,0,0
24,108,0,0,5,0,0,0,0,0,0,0
25,15,0,0,0,0,0,3,0,0,0,0
25,17,3,0,4,0,0,0,0,0,0,0
25,18,6,0,0,0,0,0,0,0,0,0
25,56,0,0,3,0,0,0,0,0,0,0
25,64,0,0,4,0,0,0,0,0,0,0
