x,y,1,2,3,4,5,6,7,8,9,10
0,67,4,0,0,0,0,0,0,0,0,0
0,68,3,0,0,0,0,0,0,0,0,0
1,66,6,3,0,0,0,0,0,0,0,0
1,68,7,0,0,0,0,0,0,0,0,0
1,69,0,4,0,0,0,0,0,0,0,0
2,65,5,3,0,0,0,0,0,0,0,0
2,66,5,0,0,0,0,0,0,0,0,0
10,121,5,3,0,0,0,0,0,0,0,0
11,121,0,3,0,0,0,0,0,0,0,0
11,122,3,0,0,0,0,0,0,0,0,0
13,124,4,3,0,0,0,0,0,0,0,0
13,126,0,0,3,0,0,0,0,0,0,0
14,15,0,0,3,0,0,0,0,0,0,0
14,125,7,0,3,0,0,0,0,0,0,0
14,126,0,0,3,0,0,0,0,0,0,0
15,14,3,0,0,0,0,0,0,0,0,0
15,122,0,3,3,0,0,0,0,0,0,0
15,123,0,0,0,0,0,3,0,0,0,0
17,15,3,0,0,0,0,0,0,0,0,0
17,16,3,3,0,0,0,0,0,0,0,0
18,17,3,0,0,0,0,0,0,0,0,0
19,17,0,3,0,0,0,0,3,3,0,0
19,18,3,0,0,0,0,0,0,0,0,0
20,19,3,3,0,0,0,0,0,0,0,0
21,20,3,0,0,0,0,0,0,0,0,0
21,42,3,0,0,0,0,0,0,0,0,0
22,20,3,0,0,0,0,0,0,0,0,0
22,42,3,0,0,0,0,0,0,0,0,0
22,90,0,0,3,0,0,0,0,0,0,0
23,20,3,0,0,0,0,0,0,0,0,0
23,69,0,0,3,0,0,0,0,0,0,0
23,88,0,0,3,0,0,0,0,0,0,0
24,19,0,3,0,0,0,0,0,0,0,0
24,20,0,0,0,0,3,0,0,0,0,0
24,68,3,3,0,0,0,0,0,0,0,0
24,91,3,0,0,0,0,0,0,0,0,0
24,92,3,3,0,0,0,0,0,0,0,0
25,19,3,3,0,0,0,0,0,0,0,0
25,67,5,4,0,3,4,0,0,0,0,0
25,92,5,3,0,0,0,0,0,0,0,0
26,23,3,0,0,0,0,3,0,0,0,0
26,42,3,0,0,0,0,0,0,0,0,0
26,67,0,0,3,0,0,0,0,0,0,0
26,68,3,0,3,0,0,0,0,0,0,0
26,69,0,0,3,0,0,0,0,0,0,0
26,70,0,0,3,0,0,0,0,0,0,0
27,18,0,3,0,0,0,0,0,0,0,0
27,23,3,0,0,0,0,0,0,0,0,0
27,67,0,0,3,0,0,0,0,0,0,0
27,69,3,3,0,0,0,0,0,0,0,0
28,17,0,3,0,0,0,0,0,0,0,0
28,23,3,0,0,0,0,0,0,0,0,0
28,64,0,3,0,0,0,0,0,0,0,0
28,66,4,0,3,0,0,0,0,0,0,0
29,18,4,0,0,0,0,0,0,0,0,0
29,67,0,0,3,0,0,0,0,0,0,0
30,18,3,0,0,0,0,0,0,0,0,0
30,19,3,0,0,0,0,0,0,0,0,0
30,67,5,0,0,0,0,0,0,0,0,0
43,125,3,3,0,0,0,0,0,0,0,0
43,126,3,0,0,0,0,0,0,0,0,0
44,25,3,0,0,0,0,0,0,0,0,0
45,25,0,3,0,0,0,0,0,0,0,0
46,26,0,3,0,0,0,0,0,0,0,0
48,26,5,0,0,0,0,0,0,0,0,0
48,96,0,0,17,0,0,0,0,0,0,0
48,97,0,0,15,0,0,0,0,0,0,0
49,26,0,3,0,0,0,0,0,0,0,0
49,88,7,0,0,0,0,0,0,0,0,0
49,89,0,3,3,0,0,0,0,0,0,0
49,90,6,0,0,0,0,0,0,0,0,0
49,91,3,0,0,0,0,0,0,0,0,0
49,92,3,0,0,0,0,0,0,0,0,0
50,89,3,0,0,0,0,3,0,0,0,0
51,25,3,0,0,0,0,0,0,0,0,0
51,88,3,0,0,0,0,0,0,0,0,0
51,91,3,0,0,0,0,0,0,0,0,0
56,39,0,0,0,0,0,4,0,0,0,0
57,105,3,0,0,0,0,0,0,0,0,0
58,38,0,0,6,0,0,0,0,0,0,0
59,39,0,0,3,0,0,0,0,0,0,0
59,88,0,0,4,3,0,0,0,0,0,0
60,38,3,0,0,0,0,0,0,0,0,0
60,39,0,0,0,0,0,3,0,0,0,0
60,88,0,0,4,4,0,0,0,0,0,0
60,123,0,3,0,0,0,0,0,0,0,0
61,37,0,0,3,0,0,0,0,0,0,0
61,39,0,0,3,0,0,0,0,0,0,0
61,88,0,0,3,0,0,0,0,0,0,0
61,89,3,0,0,0,0,0,0,0,0,0
61,122,3,3,0,0,0,0,0,0,0,0
62,2,3,3,0,0,0,0,3,0,0,0
62,23,0,0,0,7,0,0,0,0,0,0
62,34,4,0,0,0,0,0,0,0,0,0
62,37,3,0,7,0,0,0,0,0,0,0
62,86,5,3,0,0,0,0,0,0,0,0
62,87,0,0,4,0,0,0,0,0,0,0
62,122,3,0,3,0,0,0,0,0,0,0
62,123,0,3,0,0,0,0,0,0,0,0
63,1,0,0,0,0,0,0,3,0,0,0
63,3,3,0,4,3,0,0,0,0,0,0
63,27,0,0,3,0,0,0,0,0,0,0
63,37,0,3,0,0,0,0,0,0,0,0
63,39,0,0,3,0,0,0,0,0,0,0
63,86,3,0,0,0,0,0,0,0,0,0
63,87,3,0,4,0,0,0,0,0,0,0
63,88,3,0,3,0,0,0,0,0,0,0
63,121,0,0,0,0,0,0,3,0,0,0
63,123,0,3,0,0,0,0,0,0,0,0
64,1,6,3,0,0,0,0,0,0,0,0
64,2,5,0,0,0,0,0,0,0,0,0
64,3,10,0,0,0,0,0,3,0,0,0
64,10,0,3,0,0,0,0,0,0,0,0
64,86,3,0,0,0,0,0,0,0,0,0
64,87,3,0,0,0,0,0,0,0,0,0
64,88,11,0,13,0,0,0,0,0,0,0
64,89,3,0,3,0,0,0,0,0,0,0
64,121,4,0,0,0,0,0,3,0,0,0
65,1,3,4,3,0,0,0,0,0,0,0
65,2,3,0,0,0,0,0,0,0,0,0
65,3,9,5,0,0,0,0,0,8,0,0
65,4,15,0,0,0,0,0,5,0,0,0
65,5,16,0,0,0,0,0,3,0,0,0
65,6,8,0,0,0,0,0,0,0,0,0
65,7,3,0,0,0,0,0,0,0,0,0
65,8,3,0,0,0,0,0,0,0,0,0
65,87,0,0,6,0,0,0,0,0,0,0
65,88,7,0,18,0,0,0,0,0,0,0
65,89,3,0,0,0,0,0,0,0,0,0
65,90,4,0,0,0,0,0,0,0,0,0
65,119,0,0,0,3,0,0,0,0,0,0
65,123,3,0,0,0,0,0,0,0,0,0
65,124,3,0,6,0,0,0,0,0,0,0
66,1,15,3,3,0,0,3,0,0,0,0
66,2,0,0,3,0,0,0,0,0,0,0
66,3,3,0,0,0,0,0,0,0,0,0
66,4,0,3,0,0,0,0,0,0,0,0
66,6,10,3,0,0,0,0,0,0,0,3
66,7,16,3,0,0,0,0,0,0,0,0
66,90,0,0,3,0,0,0,0,0,0,0
66,118,0,0,3,0,0,0,0,0,0,0
66,121,0,0,0,0,0,0,0,3,0,0
66,123,0,0,18,0,0,0,0,0,0,0
67,0,3,3,0,0,0,0,0,0,0,0
67,1,6,3,0,0,0,3,0,0,0,0
67,2,5,0,3,0,0,0,5,0,0,0
67,3,0,3,0,0,0,0,0,0,0,0
67,4,3,0,0,0,0,0,0,0,0,0
67,5,10,0,0,0,0,3,0,0,0,0
67,6,9,3,0,0,0,0,0,0,0,0
67,7,11,3,0,0,0,0,0,0,0,0
67,70,0,3,0,0,0,0,0,0,0,0
67,71,0,3,0,0,0,0,0,0,0,0
67,75,0,0,3,0,0,0,0,0,0,0
67,88,3,0,0,0,0,0,0,0,0,0
67,89,3,0,0,0,0,0,0,0,0,0
67,118,0,3,0,0,0,0,0,0,0,0
68,0,5,3,0,0,0,0,0,0,0,0
68,1,17,5,4,0,0,0,0,0,0,0
68,2,9,0,0,0,0,0,0,0,0,0
68,3,3,0,0,0,0,0,0,0,0,0
68,4,10,3,0,0,0,0,0,0,0,0
