x,y,1,2,3,4,5,6,7,8,9,10
0,43,3,0,0,0,0,0,0,0,0,0
0,44,14,3,0,0,0,0,0,0,0,0
0,45,13,0,0,6,0,6,0,0,0,0
0,46,16,5,3,0,0,0,0,0,0,0
0,47,30,0,0,0,4,0,0,0,0,0
0,48,54,15,9,0,5,0,0,0,0,0
0,49,52,12,14,7,0,0,0,0,0,0
0,50,28,8,23,0,0,0,3,9,0,0
0,51,3,0,0,0,0,0,0,0,0,0
0,53,0,0,0,0,0,4,0,0,0,0
0,54,0,0,13,3,0,0,3,0,0,0
0,55,0,0,5,0,0,0,0,3,0,0
0,56,0,0,3,0,0,0,3,0,0,0
0,57,0,0,5,0,0,0,0,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,88,0,0,5,0,0,0,0,0,0,0
0,89,0,0,5,0,0,0,0,0,0,0
0,90,0,0,4,0,0,0,3,0,0,0
0,91,0,3,4,0,0,0,0,0,0,0
0,92,0,0,5,0,0,0,0,0,3,3
0,93,0,3,0,0,0,0,0,0,0,0
0,94,0,0,3,0,0,0,0,0,0,0
1,39,0,0,4,0,0,0,0,0,0,0
1,41,0,0,8,0,0,0,0,0,0,0
1,42,0,0,11,0,0,0,0,0,0,0
1,44,10,4,6,7,3,0,0,0,0,0
1,45,17,6,19,6,0,0,0,0,0,0
1,46,42,0,6,3,0,0,0,0,0,0
1,47,5,0,0,0,0,0,0,0,0,0
1,48,13,0,0,0,3,0,0,0,0,0
1,49,5,0,0,0,0,0,0,0,0,0
1,51,0,3,0,0,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0,0,0
1,62,3,0,0,0,0,0,0,0,0,0
1,93,3,0,3,0,0,3,0,0,0,0
2,3,0,0,3,0,0,0,3,0,0,0
2,36,0,0,0,0,3,0,0,0,3,0
2,37,0,0,7,3,0,0,0,0,0,0
2,38,0,0,16,4,0,0,0,0,0,0
2,39,0,0,27,0,0,0,0,0,3,0
2,40,0,0,26,0,0,0,0,0,0,0
2,41,0,0,13,0,0,0,0,0,0,0
2,42,0,0,3,0,0,0,0,0,0,0
2,44,14,0,7,11,0,0,0,0,0,0
2,45,38,6,3,8,0,0,0,0,0,0
2,46,41,0,0,0,0,0,0,0,0,0
2,47,0,45,3,0,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0,3,0
2,52,0,4,10,0,0,0,0,0,0,0
2,53,0,0,3,3,0,0,0,0,0,0
2,93,3,0,3,0,0,0,0,0,0,0
3,0,0,0,7,0,3,0,0,0,0,0
3,1,0,3,5,0,0,0,0,0,0,0
3,2,0,0,3,0,0,3,0,0,0,0
3,3,0,0,7,0,0,3,3,0,0,0
3,4,0,0,3,0,0,0,0,0,0,0
3,6,0,0,3,0,3,0,0,0,0,0
3,7,0,0,3,0,0,0,3,0,0,0
3,36,0,0,0,3,0,0,0,0,0,0
3,37,0,0,7,4,5,0,0,0,0,0
3,38,0,0,15,0,0,3,0,0,8,3
3,39,0,0,31,0,0,3,0,0,0,0
3,40,0,0,34,0,0,0,0,0,0,0
3,41,0,0,9,0,0,0,0,3,0,0
3,42,0,0,0,0,0,0,0,3,0,0
3,44,3,0,3,6,0,0,0,0,0,0
3,45,14,0,0,15,3,9,3,0,0,0
3,46,3,3,0,0,0,0,0,0,0,0
3,49,0,3,7,0,0,0,0,0,0,0
3,50,0,0,0,0,0,0,4,0,0,0
3,51,0,0,0,0,0,0,4,0,0,0
3,52,0,0,8,21,0,0,0,0,0,0
3,53,0,0,7,22,3,0,0,0,0,0
3,93,0,0,4,0,0,0,0,0,0,0
4,0,0,0,4,4,0,0,0,0,0,0
4,1,0,0,5,3,0,3,3,0,0,0
4,2,0,0,3,3,0,3,0,0,0,0
4,3,0,0,5,0,0,0,0,0,0,0
4,4,0,0,7,0,0,0,0,0,0,0
4,5,0,0,5,0,0,0,0,0,0,0
4,6,3,0,0,0,0,0,0,0,0,0
4,7,3,0,0,3,3,0,3,0,0,0
4,8,0,0,4,0,0,0,3,3,0,0
4,9,0,0,0,5,0,0,0,0,0,0
4,10,0,0,3,3,0,3,0,0,0,0
4,11,0,0,0,0,3,0,0,0,5,0
4,37,0,0,7,0,0,0,0,0,0,0
4,38,0,0,5,5,0,0,0,0,3,0
4,39,0,0,17,11,0,0,0,0,0,0
4,40,0,0,14,0,0,0,0,0,0,0
4,41,0,0,5,0,0,0,0,0,0,0
4,42,0,5,0,0,0,0,5,0,0,0
4,43,0,5,0,0,0,22,11,0,0,0
4,44,3,0,0,0,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0,0,0
4,46,3,4,6,9,0,3,0,0,0,3
4,47,0,0,6,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,3,0,0,0
4,51,0,0,0,7,8,0,0,0,0,0
4,52,0,0,0,5,15,3,3,0,3,0
