x,y,1,2,3,4,5,6,7,8,9,10
0,73,4,0,6,0,0,0,4,0,0,0
0,74,4,0,4,3,0,0,0,0,0,0
0,75,4,0,7,6,0,3,3,0,0,0
0,124,0,0,6,0,0,0,3,0,0,0
0,125,0,0,15,0,0,0,0,0,0,0
0,126,9,6,3,0,0,0,3,0,0,0
0,127,3,0,6,3,0,0,0,0,0,0
1,70,0,3,3,0,0,0,0,0,0,0
1,71,3,0,3,3,0,0,0,0,0,0
1,72,6,3,3,3,0,0,0,0,0,0
1,73,0,0,0,0,0,3,0,0,0,0
1,74,4,3,0,0,0,3,3,0,0,0
1,75,8,5,3,3,0,0,0,0,0,0
1,124,3,3,3,3,0,3,0,0,0,0
1,125,6,0,4,0,0,0,0,0,0,0
1,126,7,3,3,0,0,0,0,0,0,0
1,127,10,3,3,5,3,0,0,0,0,0
2,69,3,0,0,0,0,0,0,0,0,0
2,70,3,0,0,3,0,0,0,0,3,0
2,71,4,0,0,0,0,0,0,0,0,0
2,72,0,0,3,0,0,3,3,3,0,0
2,73,4,0,0,0,0,0,0,0,0,0
2,74,0,4,0,0,0,0,0,0,0,0
2,75,8,0,3,0,0,0,0,0,0,0
2,124,0,0,6,0,0,4,0,0,0,0
2,125,6,3,3,0,3,0,3,3,0,0
2,126,4,4,10,0,0,0,0,0,0,0
2,127,7,5,0,0,0,3,0,0,0,0
3,67,3,3,3,0,0,0,0,0,0,0
3,68,6,3,14,3,0,0,0,0,0,0
3,69,3,4,3,3,0,0,4,0,0,0
3,70,4,3,0,0,3,0,3,0,0,0
3,71,7,3,0,0,0,0,0,0,0,0
3,72,3,0,0,0,0,0,3,0,0,0
3,74,4,0,0,0,0,0,4,0,0,0
3,75,10,3,0,0,0,0,0,0,0,0
3,126,7,3,3,0,0,0,3,0,0,0
3,127,7,6,0,3,0,0,0,0,0,0
4,21,0,0,0,0,0,0,4,0,0,0
4,55,0,0,0,0,0,0,0,3,5,0
4,56,0,0,0,0,0,0,4,0,3,0
4,67,6,0,3,0,0,0,0,0,0,0
4,68,3,3,4,0,0,3,0,0,0,0
4,69,4,0,4,0,0,3,3,0,0,0
4,70,3,0,3,0,3,3,0,0,0,0
4,71,4,0,0,6,3,0,5,0,0,0
4,72,4,4,0,0,0,3,0,0,0,0
4,73,0,0,0,0,0,4,0,0,3,0
4,75,6,5,5,0,0,0,0,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
4,126,11,4,4,0,0,0,0,0,0,0
4,127,5,3,3,0,0,0,0,0,0,0
5,21,0,0,3,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0,4,0,0
5,55,0,0,0,0,0,0,5,3,4,0
5,56,0,0,0,0,0,0,10,0,0,0
5,67,3,0,0,0,3,0,3,0,0,0
5,68,4,0,0,0,0,0,0,0,0,0
5,69,0,0,0,0,0,0,0,0,0,3
5,70,0,3,0,0,0,0,3,0,0,0
5,71,0,0,0,0,3,0,3,0,0,0
5,72,0,6,0,0,0,0,0,0,0,0
5,73,6,6,0,0,0,0,0,0,0,0
5,74,0,3,0,0,0,0,3,0,0,0
5,76,0,0,0,0,0,0,3,0,0,0
5,126,7,4,6,3,0,0,4,0,0,0
5,127,8,3,0,3,0,0,0,0,0,0
6,21,0,0,3,0,0,0,3,0,0,0
6,55,0,0,0,0,0,0,4,0,0,0
6,69,0,0,0,0,0,0,3,0,0,0
6,70,0,0,0,0,0,0,3,0,0,0
6,125,0,0,0,3,0,0,0,0,0,0
6,126,0,3,0,3,0,3,0,0,0,0
6,127,0,0,0,0,0,4,0,0,0,0
7,22,5,0,3,0,3,0,0,0,0,0
7,126,0,0,0,3,0,0,0,0,0,0
8,0,0,0,0,0,0,0,3,0,0,0
8,1,0,0,0,0,0,0,3,0,0,0
8,22,3,0,0,3,0,0,3,0,0,0
8,23,3,0,4,0,0,0,0,0,0,0
8,24,0,0,3,4,0,0,0,0,0,0
8,45,0,0,0,0,0,17,0,0,0,0
8,50,0,0,0,0,0,3,0,0,0,0
8,73,0,4,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,6,7,0,0
9,1,0,0,0,0,0,4,3,7,0,0
9,22,0,0,0,3,0,0,0,0,0,0
9,23,3,0,3,0,0,0,0,0,0,0
9,25,0,0,0,4,0,0,0,0,0,0
9,44,0,0,0,0,0,21,0,0,0,0
9,45,0,0,0,0,0,16,0,0,0,0
9,46,0,0,0,0,0,9,0,0,0,0
9,49,0,3,4,0,0,0,0,0,0,0
9,50,0,0,0,0,0,0,3,0,0,0
9,56,0,0,0,0,3,0,0,0,0,0
9,57,0,0,0,0,3,4,0,0,0,0
10,0,0,0,0,0,0,10,19,0,0,0
10,1,0,0,0,0,0,14,25,0,0,0
10,2,0,0,0,0,0,3,6,0,0,0
10,23,3,3,3,3,3,3,0,3,0,0
10,24,3,3,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,3,0,0,0
10,43,0,0,16,0,0,0,0,0,0,0
10,44,0,0,8,0,0,9,0,0,0,0
10,45,0,0,21,0,0,8,0,0,0,0
10,46,0,0,0,3,0,5,3,0,0,0
10,47,0,0,0,0,0,4,0,0,0,0
10,48,3,4,4,0,0,3,0,0,0,0
10,49,3,4,0,0,0,0,0,0,0,0
10,50,3,3,0,0,0,0,3,0,0,0
10,51,5,5,4,0,0,0,0,0,0,0
10,52,6,4,8,3,3,3,0,0,0,0
10,53,8,7,4,3,0,0,3,0,0,0
10,54,3,3,4,3,0,0,0,0,0,0
10,56,3,3,3,0,0,0,0,0,0,0
10,57,0,0,0,0,3,8,0,3,0,0
11,1,0,0,0,0,0,7,9,0,0,0
11,2,0,0,0,0,0,10,10,0,0,0
11,3,0,0,0,0,0,3,5,0,0,0
11,23,4,3,5,0,0,0,0,0,0,0
11,24,3,3,0,0,0,4,0,0,0,0
11,25,0,0,3,3,0,0,0,0,0,0
11,43,0,0,24,0,0,0,0,0,0,0
11,44,0,0,56,0,0,0,0,0,0,0
11,45,0,3,36,0,0,0,0,0,0,0
11,46,0,4,0,0,0,0,0,0,0,0
11,47,0,5,0,0,0,3,0,0,0,0
11,48,3,4,0,0,0,0,0,0,0,0
11,49,3,3,3,0,0,0,0,0,0,0
11,50,4,6,5,0,0,0,3,0,0,0
11,51,4,3,8,0,0,0,0,0,0,0
11,52,5,6,0,0,0,0,0,0,0,0
11,53,5,4,3,0,0,0,6,0,0,0
11,54,3,3,0,0,0,0,0,0,0,0
11,55,4,3,0,3,0,0,0,3,0,0
11,56,0,3,3,0,0,0,0,0,0,0
11,57,0,3,0,0,0,5,0,0,0,0
11,75,0,4,0,0,0,0,0,0,0,0
11,115,3,0,0,0,0,0,0,0,0,0
11,116,4,3,0,0,0,0,0,0,0,0
12,0,4,0,0,0,0,0,3,0,0,0
12,1,0,0,0,0,0,0,3,0,0,0
12,2,0,0,3,0,0,11,9,6,0,0
12,3,0,0,0,0,0,3,12,0,3,0
