x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,10,0,0,8,0,0,0
0,1,18,15,8,0,0,0,13,0,0,0
0,2,32,56,21,6,0,0,0,0,0,0
0,3,0,16,0,0,0,0,0,0,0,0
0,8,16,0,0,0,0,0,0,0,0,0
0,9,49,0,4,0,0,0,0,0,0,0
0,10,30,13,0,0,0,0,0,0,0,0
0,11,20,11,26,0,0,0,0,0,0,0
0,12,10,12,0,0,0,0,0,0,0,0
0,14,4,0,0,47,0,0,0,0,0,0
0,17,14,11,0,0,0,0,0,0,0,0
0,18,32,12,8,0,0,0,0,0,0,0
0,19,35,3,0,0,0,0,0,6,0,0
0,20,6,0,12,0,0,0,25,11,0,0
0,21,5,0,13,0,0,0,0,0,0,0
0,22,15,0,20,0,0,0,0,0,0,0
0,24,7,0,0,0,0,0,0,0,0,0
0,26,0,21,0,0,0,0,0,0,0,0
0,27,27,22,8,0,0,3,0,0,0,0
0,28,4,0,13,0,0,3,0,0,5,0
0,29,28,20,3,0,0,0,6,0,0,0
0,30,30,21,11,0,0,0,0,0,0,0
0,31,22,18,18,0,0,0,0,0,0,0
0,32,10,22,4,0,0,0,0,0,3,0
0,33,9,15,22,0,0,0,0,0,0,0
0,34,49,36,33,0,0,0,0,0,0,0
0,35,10,0,0,0,0,0,0,0,0,0
0,39,0,0,14,0,0,19,0,0,0,0
0,40,0,0,0,0,0,41,0,0,0,0
0,41,0,0,33,3,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0,0,0
0,43,0,40,3,0,0,0,0,0,45,0
0,44,0,88,0,0,0,0,0,0,0,0
0,45,0,0,20,28,0,0,5,0,0,0
0,50,0,0,0,4,3,0,0,0,0,0
0,52,0,0,0,0,5,0,0,0,0,0
0,53,0,0,0,0,10,3,0,3,0,0
0,54,0,0,3,5,7,9,0,0,0,0
0,61,0,0,0,3,0,0,0,0,0,0
0,62,0,0,9,3,0,0,0,0,0,0
0,63,0,0,6,0,0,3,0,0,0,0
0,64,0,3,10,5,0,0,0,0,0,0
0,65,0,0,7,0,0,0,0,0,0,0
0,66,0,3,10,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,68,0,0,6,0,0,0,0,0,0,0
0,69,0,3,6,0,0,0,0,0,0,0
0,70,0,0,13,3,0,3,0,0,0,0
0,71,0,0,5,0,0,0,0,0,0,0
0,72,0,0,12,0,0,0,0,0,0,0
0,73,0,0,14,3,0,0,0,0,0,0
0,74,0,0,15,3,0,0,0,0,0,0
0,75,0,0,30,3,0,0,0,0,0,0
0,76,0,4,13,0,0,0,0,0,0,0
0,77,0,0,31,0,0,0,0,0,0,0
0,78,3,3,16,8,0,0,0,0,14,0
0,79,3,0,16,3,0,0,3,0,0,0
0,80,0,3,11,0,0,20,9,14,0,0
0,81,0,0,12,0,0,0,0,0,3,0
0,83,0,0,0,0,0,0,5,7,0,0
0,84,0,0,17,3,0,0,0,0,0,0
0,85,0,10,8,0,0,0,0,0,3,0
0,86,0,6,9,3,0,6,0,3,0,0
0,87,0,4,11,6,5,0,0,0,0,0
0,88,0,3,17,0,0,0,0,0,3,0
0,89,0,4,0,3,3,0,3,0,0,0
0,90,0,3,3,0,0,0,0,0,0,0
0,91,0,6,5,0,0,0,0,3,0,0
0,92,0,6,9,0,0,0,0,0,0,0
0,93,0,0,10,0,0,3,0,0,0,3
0,94,0,0,5,0,0,0,0,0,0,0
0,104,4,0,3,0,0,0,0,0,0,0
1,0,0,0,3,0,0,0,0,0,0,0
1,1,18,11,17,3,0,0,0,0,0,0
1,2,39,31,11,0,0,0,0,0,0,0
1,3,24,60,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,3,0,0,0,0
1,8,0,0,20,0,0,0,0,0,0,0
1,17,16,8,0,3,0,0,0,0,0,0
1,18,3,0,4,0,0,0,0,0,0,0
1,20,33,0,25,31,0,0,0,6,0,0
1,21,31,13,9,0,0,0,0,0,0,0
1,22,39,22,16,0,0,4,0,0,0,0
1,23,36,0,0,0,0,0,0,0,0,0
1,24,38,18,34,0,0,0,0,0,0,0
1,26,0,34,0,0,0,0,0,0,0,0
1,27,28,32,6,0,0,0,0,0,0,0
1,28,54,25,38,0,0,3,9,0,0,0
1,29,50,8,25,0,3,0,0,0,0,0
1,30,6,15,15,0,0,0,0,0,0,0
1,31,0,0,16,0,0,0,0,0,0,0
1,32,16,0,0,0,0,0,0,0,0,0
1,33,14,20,8,13,0,0,0,0,0,0
1,34,35,4,52,0,0,0,0,0,0,0
1,35,13,11,125,0,0,0,0,0,0,0
1,38,0,0,0,0,0,0,0,3,0,0
1,40,0,0,12,0,0,0,0,0,0,0
1,43,0,0,19,0,0,0,0,25,0,0
1,44,0,65,0,0,0,0,0,0,0,0
1,45,0,49,29,0,0,9,0,0,0,0
1,46,0,5,66,3,5,0,39,0,0,3
1,49,0,0,5,0,0,0,0,0,0,0
1,50,0,0,16,0,0,15,0,0,0,0
1,51,0,0,3,0,0,40,0,0,0,0
1,52,0,0,8,0,3,0,0,0,0,0
1,53,0,0,5,0,33,0,0,0,0,0
1,54,0,0,5,7,27,3,0,0,0,0
1,55,0,0,3,3,7,0,0,3,0,0
1,59,0,0,3,0,0,0,0,0,0,0
1,67,0,0,3,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,3,5,0,0
1,74,0,0,15,0,0,3,0,0,0,0
1,75,0,0,14,3,0,0,0,0,0,0
1,76,0,0,27,3,0,0,0,0,0,0
1,77,0,0,36,11,0,0,3,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
1,79,0,0,14,0,0,0,0,0,0,0
1,83,0,0,7,0,0,0,0,0,0,0
1,84,0,0,15,0,0,0,0,0,0,0
1,85,0,3,5,0,0,0,5,4,0,0
1,86,0,0,11,3,0,0,0,0,3,0
1,87,0,0,24,3,0,0,0,0,0,0
1,88,0,3,7,0,0,7,6,0,0,0
1,89,0,3,4,3,3,6,5,0,0,0
1,90,0,4,5,3,4,0,0,0,0,0
1,91,0,5,9,0,0,0,0,0,0,0
1,92,0,0,15,3,0,0,0,0,0,0
1,93,0,0,26,0,0,0,0,0,0,0
1,94,0,0,14,0,0,0,0,0,0,0
2,2,9,8,28,0,0,0,0,0,0,0
2,3,24,26,9,0,0,10,6,0,0,0
2,4,10,0,23,0,0,7,17,0,0,0
2,5,10,0,0,0,0,0,0,0,0,0
2,6,0,3,0,0,0,0,0,0,0,0
2,7,0,0,293,0,0,0,0,0,0,0
2,8,0,0,15,0,0,0,0,0,0,0
2,17,11,0,14,0,0,0,0,0,0,13
2,18,0,0,3,0,0,0,3,0,4,0
2,19,0,0,7,0,0,0,0,0,0,0
2,20,13,13,86,0,0,0,0,0,0,0
2,21,40,15,35,0,0,0,0,0,0,0
2,22,25,19,0,0,0,0,0,0,0,0
2,24,37,77,13,0,0,0,0,0,0,0
2,27,22,8,39,0,0,0,0,0,0,0
2,28,32,22,35,0,0,4,0,0,0,0
2,29,4,11,91,3,0,0,0,0,0,0
2,30,22,26,68,8,0,0,0,0,0,0
2,31,18,76,15,0,0,0,0,0,0,3
2,32,65,0,0,0,0,0,0,0,0,0
2,42,0,0,62,0,0,0,0,0,0,0
2,43,0,0,12,0,0,0,0,0,0,0
2,44,0,34,0,0,0,0,0,0,0,0
2,45,0,14,7,0,0,0,6,0,0,0
2,46,0,6,35,0,0,0,6,0,0,0
2,50,0,3,3,0,0,0,0,0,0,0
2,51,0,0,3,0,0,71,0,0,0,0
2,52,0,3,17,0,0,0,0,0,0,0
2,53,0,3,3,0,0,0,0,0,3,3
2,54,0,0,0,0,0,0,0,3,9,5
2,55,0,0,0,0,0,0,0,3,0,0
2,75,0,0,13,11,0,0,0,0,0,0
2,76,3,0,20,8,0,0,0,0,0,0
2,77,0,3,24,0,6,9,0,0,0,0
2,78,0,0,18,0,0,0,0,0,0,0
2,79,0,0,31,0,0,0,0,0,0,0
2,83,0,0,8,0,0,0,0,0,0,0
2,84,0,0,16,0,0,0,0,0,0,0
2,85,0,0,12,0,0,0,0,0,0,0
2,86,0,0,14,0,0,0,0,0,3,0
2,87,0,0,17,0,0,0,0,0,0,0
