x,y,1,2,3,4,5,6,7,8,9,10
5,94,0,0,3,0,0,0,0,0,0,0
5,95,0,0,3,0,0,0,3,0,0,0
6,93,0,0,7,0,0,0,0,0,0,0
6,94,0,0,3,0,0,0,0,0,0,0
7,22,0,0,0,0,0,3,0,0,0,0
7,92,0,0,0,0,5,0,0,0,0,0
7,95,3,0,0,0,0,0,0,5,0,0
8,93,0,0,0,3,0,0,0,0,0,0
8,96,0,0,0,0,0,0,0,0,3,0
9,23,3,0,0,0,0,0,0,0,0,0
9,92,0,0,0,6,0,0,0,0,0,0
9,96,0,5,5,0,0,0,0,0,0,0
10,21,3,0,0,0,0,0,0,0,0,0
10,50,0,0,3,0,0,0,0,0,0,0
10,93,0,0,3,0,0,0,0,0,0,0
10,94,0,0,0,0,0,0,0,0,3,0
10,95,0,0,3,0,0,0,3,3,0,0
10,97,0,0,3,0,0,0,0,0,0,0
10,111,0,0,3,0,0,0,0,0,0,0
11,22,0,0,3,0,0,0,0,0,0,0
11,50,0,0,3,0,0,0,0,0,0,0
11,91,0,0,3,3,0,0,0,0,0,0
11,93,0,0,4,0,0,0,0,0,0,0
11,95,0,0,6,4,0,0,0,0,0,0
11,97,0,0,0,3,0,0,0,0,0,0
11,112,0,0,4,0,0,0,0,0,0,0
12,22,0,0,3,0,0,0,0,0,0,0
12,52,4,3,0,0,0,0,0,0,0,0
12,53,0,0,4,0,0,0,0,0,0,0
12,97,0,0,0,3,0,0,0,0,0,0
13,49,0,0,3,0,0,0,0,0,0,0
13,50,3,0,0,0,0,0,0,0,0,0
13,97,0,0,0,0,0,3,0,0,0,0
14,23,0,0,3,0,0,0,0,0,0,0
16,114,0,0,15,0,0,0,0,0,0,0
16,117,0,0,3,0,0,0,0,0,0,0
16,118,0,0,4,0,0,0,0,0,0,0
17,116,6,0,0,0,0,0,0,0,0,0
17,117,0,0,3,0,0,0,0,0,0,0
17,118,3,0,0,0,0,0,0,0,0,0
18,115,3,0,0,0,0,0,0,0,0,0
19,114,0,4,0,0,0,0,0,0,0,0
19,115,3,0,0,0,0,0,0,0,0,0
19,118,0,0,3,0,0,0,0,0,0,0
20,78,0,3,0,0,0,0,0,0,0,0
20,114,0,0,0,0,0,0,0,3,0,0
21,117,0,0,3,0,0,0,0,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
22,24,0,3,0,0,0,0,0,0,0,0
22,80,0,0,0,0,3,0,0,0,0,0
22,81,3,0,0,0,0,0,0,0,0,0
22,82,0,0,0,0,0,0,3,3,0,0
22,117,0,0,3,0,0,0,0,0,0,0
22,119,0,0,4,0,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
22,121,3,0,0,0,0,0,0,0,0,0
23,82,3,3,0,3,0,0,0,0,0,0
23,83,3,0,3,0,0,0,0,0,0,0
24,83,3,0,0,0,0,0,0,0,0,0
25,81,0,0,0,0,0,0,0,3,0,3
26,79,0,0,0,0,0,0,3,0,0,0
26,80,0,0,0,0,0,0,3,3,0,0
26,81,0,3,0,0,0,0,0,0,0,0
27,80,0,0,0,0,0,0,3,3,0,0
28,23,19,0,0,0,0,0,0,0,0,0
28,24,3,0,0,0,0,0,0,0,0,0
28,25,0,0,3,0,0,0,0,0,0,0
28,26,0,0,0,0,0,0,3,0,0,0
28,82,3,0,0,3,0,0,0,0,0,0
29,81,3,0,0,0,0,0,0,0,0,0
29,83,6,0,0,0,0,0,0,0,0,0
30,24,0,3,0,0,0,0,0,0,0,0
31,23,11,0,0,0,0,0,0,4,0,0
31,83,0,0,0,0,0,0,3,0,0,0
32,83,0,0,0,0,0,3,0,0,0,0
