x,y,1,2,3,4,5,6,7,8,9,10
0,13,0,0,0,0,0,8,0,0,0,0
0,33,0,0,0,3,0,3,0,0,0,0
0,34,0,0,0,3,3,4,0,0,0,0
0,35,0,0,3,3,0,0,0,0,0,0
0,45,0,0,3,0,0,0,0,0,0,0
0,46,0,0,6,0,0,0,0,0,0,0
0,47,0,0,3,3,0,0,0,0,0,0
0,69,0,0,8,0,0,0,0,0,0,0
0,70,0,0,50,0,0,0,0,0,0,0
0,71,0,0,9,0,0,0,3,0,0,0
0,99,0,0,14,0,0,0,0,0,0,0
0,100,0,0,8,0,0,0,0,0,0,0
0,101,0,0,8,0,0,0,0,0,0,0
1,33,0,0,0,6,0,0,0,0,0,0
1,34,3,0,5,0,3,0,3,0,0,0
1,35,0,5,0,0,0,0,0,0,0,0
1,45,0,0,3,0,0,0,0,0,0,0
1,70,3,4,15,0,0,0,0,0,0,0
1,71,0,0,20,0,0,0,0,0,0,0
1,72,0,0,3,0,0,5,3,0,0,0
1,99,0,0,3,0,0,0,0,0,0,0
1,100,0,0,14,0,0,0,0,0,0,0
1,101,0,0,8,3,0,0,0,0,0,0
1,102,0,0,4,0,0,0,0,0,0,0
1,113,0,3,3,0,0,0,0,0,0,0
2,19,0,0,0,3,0,0,0,0,0,0
2,33,0,0,3,4,0,0,0,0,0,0
2,34,3,0,0,0,0,0,0,0,0,0
2,43,0,0,3,0,0,0,0,0,0,0
2,45,0,3,3,0,0,0,0,0,0,0
2,46,0,0,0,3,0,0,0,0,0,0
2,47,0,0,5,0,0,0,0,0,0,0
2,65,0,0,3,3,0,0,0,0,0,0
2,70,0,0,5,0,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0,0,0
2,93,3,3,0,0,0,0,0,0,0,0
2,100,0,3,3,0,0,0,0,0,0,0
2,101,3,0,5,3,0,0,0,0,0,0
3,12,0,0,4,3,0,3,3,0,0,0
3,13,0,0,3,4,0,0,0,0,0,0
3,14,0,0,3,3,0,0,0,0,0,0
3,15,0,0,3,0,0,0,0,0,0,0
3,16,3,0,0,0,0,0,0,0,0,0
3,17,0,0,3,0,0,0,0,0,0,0
3,18,0,0,3,0,0,0,0,0,0,0
3,19,0,0,4,3,0,0,0,0,0,0
3,20,0,0,3,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,4,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
3,64,0,3,6,0,0,0,0,0,0,0
3,70,0,0,4,0,0,0,0,0,0,0
3,98,0,0,3,0,0,0,0,0,0,0
3,100,4,3,0,3,0,4,0,0,0,0
3,101,0,0,0,0,0,4,5,3,0,0
