x,y,1,2,3,4,5,6,7,8,9,10
0,35,0,0,5,3,0,0,0,0,0,0
0,101,3,5,4,0,0,0,0,0,0,0
0,102,11,3,0,0,0,0,0,0,0,0
0,103,3,3,0,0,0,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
1,69,0,0,4,0,0,0,0,0,0,0
1,102,3,0,0,0,0,0,0,0,0,0
1,103,3,3,0,0,0,0,0,0,0,0
1,104,3,3,0,0,0,0,0,0,0,0
1,105,0,0,0,0,0,0,3,0,0,0
1,106,3,0,0,0,0,0,0,0,0,0
2,102,3,0,3,0,0,0,0,0,0,0
2,103,5,4,3,0,0,0,0,0,0,0
2,106,8,0,0,0,0,0,0,0,0,0
2,107,5,3,0,0,0,0,0,3,0,0
2,108,3,4,0,0,0,3,0,0,0,0
4,70,0,0,0,0,0,3,3,0,0,0
5,70,0,0,3,0,0,0,0,0,0,0
5,71,0,0,4,0,0,0,5,0,0,0
5,73,3,0,0,0,0,0,0,0,0,0
5,106,0,0,4,0,0,0,0,0,0,0
6,73,3,0,0,0,0,0,0,0,0,0
6,106,0,0,3,0,0,0,0,3,0,0
7,68,0,3,0,0,0,0,0,0,0,0
7,70,0,3,0,0,0,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0,0,0
7,72,3,3,0,0,0,0,3,0,0,0
7,77,0,0,5,5,0,0,0,0,0,0
8,68,0,0,0,0,0,3,3,0,0,0
8,70,0,3,0,0,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0,0,0
8,72,6,3,0,0,0,0,0,0,0,0
8,73,8,4,0,0,0,0,0,0,0,0
8,74,7,5,3,0,0,0,0,0,0,0
8,75,0,0,0,0,0,0,3,0,0,0
8,76,0,0,3,0,0,3,0,0,0,0
8,77,0,3,0,0,0,0,0,0,0,0
8,105,0,0,0,0,0,0,3,0,0,0
9,71,0,3,0,0,0,0,0,0,0,0
9,72,7,3,0,0,0,0,0,0,0,0
9,73,7,0,0,0,0,0,0,0,0,0
12,70,3,3,0,0,0,0,0,0,0,0
12,74,0,0,0,5,0,0,0,0,0,0
13,70,5,0,3,0,0,0,0,0,0,0
13,71,6,3,0,0,0,0,0,0,0,0
13,72,3,0,0,0,0,0,0,0,0,0
13,73,4,0,0,0,0,0,0,0,0,0
13,74,5,0,0,0,0,0,0,0,0,0
13,75,0,0,3,0,0,0,0,0,0,0
14,68,0,0,3,0,0,0,0,0,0,0
14,69,3,0,0,0,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0,0,0
14,75,0,0,3,0,0,0,0,0,0,0
31,80,0,3,0,0,0,0,0,0,0,0
32,79,0,3,0,0,0,0,0,0,0,0
32,81,4,0,0,0,0,0,0,0,0,0
32,82,0,4,0,0,0,0,0,0,0,0
32,105,4,0,0,0,0,0,0,0,0,0
33,78,0,0,0,0,0,3,0,0,0,0
33,79,4,0,0,0,0,0,0,0,0,0
33,80,5,0,0,0,0,0,0,0,0,0
33,81,3,3,0,3,0,0,0,0,0,0
33,105,0,3,3,0,0,0,0,0,3,0
34,76,0,0,0,0,0,0,0,3,0,0
34,79,3,0,0,0,0,0,0,0,0,0
34,80,6,0,0,0,0,0,0,0,0,0
34,81,4,0,0,0,0,0,0,0,0,0
35,76,0,0,0,0,0,3,10,3,0,0
35,77,0,0,0,0,0,0,3,0,0,0
35,78,3,0,0,0,0,0,0,0,0,0
35,80,3,4,0,0,0,0,0,0,0,0
35,81,3,3,0,0,0,0,0,0,0,0
36,77,0,0,0,0,0,4,3,0,0,0
36,78,8,0,0,0,0,0,0,0,0,0
36,79,10,4,0,0,0,0,0,0,0,0
36,80,3,0,0,0,0,0,0,0,0,0
36,81,4,0,0,0,0,0,0,0,0,0
37,78,13,4,0,0,0,0,0,0,0,0
37,79,3,0,0,0,0,0,0,0,0,0
37,80,3,0,0,0,0,0,0,0,0,0
37,81,0,0,3,0,0,0,0,0,0,0
37,82,3,0,0,0,0,0,0,0,0,0
38,75,3,3,0,0,0,0,0,0,0,0
38,77,3,3,0,0,0,0,0,0,0,0
38,78,4,5,3,0,0,0,0,0,0,0
38,79,0,3,24,0,0,0,0,0,0,0
38,80,0,0,12,13,0,0,0,0,0,0
38,81,0,0,0,0,19,0,0,0,0,0
39,75,4,7,0,0,0,0,0,0,0,0
39,76,6,0,0,0,0,0,0,0,0,0
39,79,0,0,5,0,0,0,0,0,0,0
40,75,0,0,0,0,0,4,0,0,0,0
40,76,0,3,0,0,0,0,0,0,0,0
40,77,0,0,3,0,0,0,0,0,0,0
40,78,0,0,4,0,0,3,0,3,0,0
40,79,0,0,3,0,0,0,0,0,0,0
41,76,0,4,0,0,0,0,0,0,0,0
41,77,0,3,0,0,0,0,0,0,0,0
41,78,0,0,3,0,0,0,0,0,3,0
41,79,0,0,5,0,0,0,0,0,0,0
41,80,0,0,3,0,0,0,0,0,0,0
42,76,6,0,0,0,0,0,0,0,0,0
42,80,0,0,4,0,0,0,0,0,0,0
42,118,0,0,0,0,5,0,0,0,0,0
42,119,4,3,0,0,0,0,0,0,0,0
43,0,3,0,0,0,0,0,0,0,0,0
43,1,3,0,0,0,0,0,0,0,0,0
43,77,3,0,0,0,0,0,0,0,0,0
48,117,0,0,0,0,0,0,3,0,0,0
49,118,3,0,3,0,0,0,0,0,0,0
50,117,3,0,0,0,0,0,0,0,0,0
63,87,3,0,0,0,0,0,0,0,0,0
64,88,3,3,0,0,0,0,0,0,0,0
64,90,0,3,3,0,0,0,0,0,0,0
65,7,0,0,3,0,0,0,0,0,0,0
65,88,3,0,0,0,0,0,0,0,0,0
65,90,3,3,0,0,0,0,0,0,0,0
66,88,3,3,3,0,0,0,0,0,0,0
67,87,3,3,3,0,0,0,0,0,0,0
67,88,0,4,0,0,0,0,0,0,0,0
67,90,0,3,0,0,0,0,0,0,0,0
68,88,4,3,0,0,0,0,0,0,0,0
68,90,4,0,0,0,0,0,0,0,0,0
69,87,0,3,0,0,0,0,0,0,0,0
69,88,9,0,0,0,0,0,0,0,0,0
69,89,4,0,0,0,0,0,0,0,0,0
69,90,5,0,0,0,0,0,0,0,0,0
70,72,3,0,0,0,0,0,0,0,0,0
70,88,5,3,3,0,0,0,0,0,0,0
70,89,3,0,0,0,0,0,0,0,0,0
71,88,0,3,0,0,0,0,0,0,0,0
72,88,3,3,0,0,6,0,0,0,0,0
73,73,3,3,0,0,0,0,0,0,0,0
73,74,0,3,0,0,0,0,0,0,0,0
73,75,0,0,3,0,0,0,0,0,0,0
73,88,3,0,0,0,0,0,0,0,0,0
74,72,5,0,0,0,0,0,0,0,0,0
74,73,5,0,3,0,0,0,0,0,0,0
74,88,0,3,0,0,0,0,0,0,0,0
75,72,9,0,0,0,0,0,0,0,0,0
75,73,6,0,0,0,0,0,0,0,0,0
75,74,0,0,0,0,3,0,0,0,0,0
76,72,3,0,0,0,0,0,0,0,0,0
76,73,0,3,3,0,0,0,3,0,0,0
76,74,0,0,3,0,0,0,0,0,0,0
77,72,0,6,0,0,0,0,0,0,0,0
77,73,0,3,0,0,0,0,0,0,0,0
78,73,0,0,3,0,0,0,0,0,0,0
84,95,7,0,0,0,0,0,0,0,0,0
85,93,4,3,3,0,0,0,0,0,0,0
85,94,3,0,3,0,0,0,0,0,0,0
85,95,7,0,3,0,0,0,0,0,0,0
85,96,3,0,0,0,0,0,0,0,0,0
86,94,0,0,0,3,0,0,0,0,0,0
86,96,0,3,6,0,0,0,0,0,0,0
86,97,3,0,0,0,0,0,0,0,0,0
86,101,3,0,0,0,0,0,0,0,0,0
86,103,0,0,0,0,3,0,0,0,0,0
87,94,0,0,0,0,0,0,0,3,0,0
87,96,3,0,0,0,0,0,0,0,0,0
87,97,0,3,0,0,0,0,0,0,0,0
87,98,0,0,4,0,0,0,0,0,0,0
87,100,3,0,0,0,0,0,0,0,0,0
87,101,4,0,0,0,0,0,0,0,0,0
87,103,0,3,0,0,0,0,0,0,0,0
88,96,0,0,3,0,0,0,0,0,0,0
88,97,0,3,0,0,0,0,0,0,0,0
88,98,3,0,6,0,5,0,0,0,0,0
88,99,3,0,0,0,0,0,0,0,0,0
88,100,6,0,0,0,0,0,0,0,0,0
88,101,3,3,0,0,0,0,0,0,0,0
88,102,4,0,0,0,0,0,0,0,3,0
88,103,0,3,0,0,0,0,0,0,0,0
89,96,3,0,0,0,0,0,0,0,0,0
89,98,6,0,0,0,0,0,0,0,0,0
89,99,3,0,0,0,0,0,0,0,0,0
89,100,4,0,0,0,0,0,0,0,0,0
89,101,4,0,0,0,0,0,0,0,0,0
90,44,3,0,0,0,0,0,0,0,0,0
90,95,0,0,0,0,0,3,0,0,0,0
