x,y,1,2,3,4,5,6,7,8,9,10
0,0,7,4,0,0,3,0,0,0,0,0
0,1,8,0,0,0,0,0,0,0,0,0
0,80,3,0,0,0,0,0,0,0,0,0
0,82,3,0,3,0,0,3,0,0,0,0
0,83,0,0,12,0,0,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0,0,0
0,122,0,0,3,3,0,0,0,0,0,0
0,123,0,0,0,45,0,0,0,0,0,0
0,124,0,0,66,0,0,0,0,0,0,0
0,125,0,3,28,0,0,0,0,0,0,0
0,127,0,8,0,0,0,0,0,0,0,0
1,0,6,4,3,3,0,0,0,0,0,0
1,1,3,0,0,0,0,0,0,4,0,0
1,80,0,0,0,0,0,3,0,0,0,0
1,81,4,0,0,0,0,0,0,3,0,0
1,82,3,4,3,0,0,0,0,0,0,0
1,83,4,3,0,0,0,0,0,0,0,0
1,84,3,0,3,0,0,0,0,0,0,0
1,122,0,5,3,0,0,0,0,0,0,0
1,123,0,0,37,32,0,0,0,0,0,0
1,124,0,4,47,0,0,0,0,0,0,0
1,125,0,0,5,0,0,0,0,0,0,0
2,0,9,0,5,3,0,0,0,0,0,0
2,82,3,0,3,0,0,0,0,0,0,0
2,83,0,3,3,0,0,0,0,0,0,0
2,84,0,0,3,0,0,0,0,0,0,0
2,122,0,4,0,0,0,0,0,0,0,0
2,123,0,3,17,0,0,0,0,0,0,0
3,0,8,3,3,0,3,0,0,0,0,0
3,78,0,0,0,0,0,3,4,0,0,0
3,79,0,0,0,0,0,3,0,0,0,0
3,80,3,3,0,0,0,0,0,0,0,0
3,81,3,4,3,3,0,0,0,0,0,0
3,82,8,3,5,0,0,0,0,0,0,0
3,83,6,0,8,3,0,0,0,0,0,0
3,123,3,4,3,3,0,0,0,0,0,0
3,124,0,0,4,0,0,0,0,0,0,0
4,77,0,0,0,3,0,0,0,0,0,0
4,78,0,0,0,0,0,0,4,0,0,0
4,79,3,0,0,0,0,3,5,0,0,0
4,80,0,3,0,0,0,0,9,0,0,0
4,81,0,0,0,0,0,3,3,0,0,0
4,82,3,0,3,0,0,0,0,0,3,0
4,83,4,5,0,0,0,0,0,0,0,0
4,123,0,3,3,0,0,0,0,0,0,0
4,125,0,0,3,0,0,0,6,0,0,0
4,126,17,0,0,0,0,0,0,0,0,0
4,127,0,3,3,0,0,0,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
5,79,0,3,3,0,0,0,0,0,0,0
5,82,3,0,0,0,0,0,0,0,0,0
5,83,3,3,0,3,0,0,0,0,0,0
5,125,7,6,0,0,0,0,0,0,0,0
5,126,12,3,3,0,5,0,0,0,0,0
5,127,12,4,0,0,0,0,0,0,0,0
6,77,0,0,3,0,0,0,0,0,0,0
6,78,0,3,0,3,0,0,0,0,0,0
6,79,0,3,0,0,0,0,0,0,0,0
6,82,0,0,5,0,0,0,0,0,0,0
6,83,3,0,0,0,0,0,0,0,0,0
6,84,0,0,3,3,0,0,0,0,0,0
6,124,5,0,0,0,0,0,0,0,0,0
6,125,13,5,0,0,0,0,0,0,0,0
6,126,4,0,0,0,0,0,0,0,0,0
7,82,0,0,18,0,0,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0,0,0
7,84,0,0,4,0,0,0,0,0,0,0
7,117,0,0,0,0,0,3,0,0,0,0
7,120,0,0,0,0,0,3,0,0,0,0
7,121,3,0,0,0,0,0,0,0,0,0
7,123,3,4,3,0,0,0,0,0,0,0
7,124,13,5,0,0,0,4,0,0,0,0
7,125,15,0,5,0,0,0,3,0,0,0
7,126,20,0,0,0,0,4,0,0,0,0
7,127,21,0,3,0,0,0,0,3,0,0
8,117,3,0,0,0,0,0,0,0,0,0
8,120,0,0,3,4,0,0,0,0,0,0
8,121,12,7,8,0,0,0,0,0,0,0
8,122,9,11,4,0,4,0,0,0,0,0
8,123,15,4,3,3,0,0,0,0,0,0
8,124,28,14,11,4,0,0,0,0,0,0
8,125,28,9,8,0,0,0,3,0,0,0
8,126,18,10,15,0,0,0,0,0,0,0
8,127,21,5,3,0,0,0,6,3,0,0
