x,y,1,2,3,4,5,6,7,8,9,10
1,72,0,0,0,0,0,3,0,0,0,0
2,75,0,3,0,0,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0,0,0
3,74,0,3,0,0,0,0,0,3,0,0
3,75,3,0,0,0,0,0,0,0,0,0
4,74,0,0,0,0,0,0,3,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
5,42,3,0,0,0,0,0,0,0,0,0
5,46,0,0,0,0,0,3,0,0,0,0
5,77,3,0,0,0,0,0,3,0,0,0
6,41,6,0,0,0,0,0,0,3,0,0
6,43,3,0,0,0,0,0,0,3,0,0
6,44,3,0,0,0,0,0,0,0,0,0
6,77,3,0,0,0,0,0,0,0,0,0
8,41,0,0,3,0,0,0,3,0,0,0
8,44,0,0,0,0,0,0,17,0,0,0
8,45,3,0,12,0,0,0,3,0,0,0
8,46,0,0,0,0,0,0,0,3,0,0
9,44,0,0,0,0,0,3,0,0,0,0
9,45,0,0,0,0,0,0,0,3,0,0
9,47,0,0,3,0,0,0,0,0,0,0
14,122,0,0,0,0,0,3,0,0,0,0
15,30,0,3,0,0,0,0,0,0,0,0
16,102,3,0,0,0,0,0,0,0,0,0
17,111,4,0,0,0,0,0,0,0,0,0
22,34,3,0,0,0,0,0,0,0,0,0
22,35,3,0,0,0,0,0,0,0,0,0
23,33,0,0,3,0,0,0,0,0,0,0
23,36,4,0,0,0,0,3,0,4,0,0
23,87,4,0,0,0,0,0,0,0,0,0
23,88,3,0,6,0,0,0,0,0,0,0
23,91,0,0,3,0,0,0,0,0,0,0
24,36,0,3,0,0,0,0,0,0,0,0
24,37,0,0,3,0,0,0,0,0,0,0
24,92,3,0,0,0,0,0,0,0,0,0
25,125,3,0,0,0,0,0,0,0,0,0
26,125,0,0,0,0,3,0,0,0,0,0
29,16,0,0,3,0,0,0,0,0,0,0
30,59,0,0,5,0,0,0,0,0,0,0
31,28,0,3,0,0,0,0,0,0,0,0
31,59,0,0,0,0,3,0,0,0,0,0
32,58,0,0,4,3,0,0,0,0,0,0
32,61,0,0,3,0,0,0,0,0,0,0
33,57,0,0,3,0,0,0,0,0,0,0
33,59,3,0,0,0,0,0,0,0,0,0
33,61,0,0,3,0,0,0,0,0,0,0
33,85,0,0,3,0,0,0,0,0,0,0
33,87,0,0,3,0,0,0,0,0,0,0
34,61,5,0,0,0,0,0,0,0,0,0
35,11,0,0,3,0,0,0,0,0,0,0
35,62,5,0,0,0,0,0,0,0,0,0
35,63,0,0,3,0,0,0,0,0,0,0
35,64,0,0,3,0,0,0,0,0,0,0
36,10,0,3,0,0,0,0,0,0,0,0
36,88,0,0,4,0,0,0,0,0,0,0
37,7,3,3,0,0,0,0,0,0,0,0
37,8,3,0,0,0,0,0,0,0,0,0
37,11,0,0,0,0,0,3,0,0,0,0
37,88,0,0,4,0,0,0,0,0,0,0
38,3,0,3,0,0,0,0,0,0,0,0
38,4,4,3,0,0,0,0,0,0,0,0
38,5,3,0,0,0,0,0,0,4,0,0
38,7,0,3,0,0,0,0,0,0,0,0
38,11,0,3,0,0,0,0,0,0,0,0
39,5,0,0,3,0,0,0,0,0,0,0
39,6,0,0,3,0,0,0,0,0,0,0
39,40,0,3,0,0,0,0,0,0,0,0
39,42,3,0,0,0,0,0,0,0,0,0
39,85,3,0,0,0,0,0,0,0,0,0
39,86,0,0,5,0,0,0,0,0,0,0
40,8,3,0,3,0,0,0,3,0,0,0
40,42,3,0,0,0,0,0,0,0,0,0
40,43,0,0,3,0,0,0,0,0,0,0
40,83,0,0,3,0,0,0,0,0,0,0
41,7,0,0,3,0,0,0,0,0,0,0
42,41,0,0,3,0,0,0,0,0,0,0
43,40,0,3,0,0,0,0,0,0,0,0
43,41,0,0,3,0,0,0,0,0,0,0
43,113,3,0,0,0,0,0,0,0,0,0
43,114,0,0,3,0,0,0,0,0,0,0
44,114,4,3,0,0,0,0,0,0,0,0
51,53,3,0,0,0,0,0,0,0,0,0
54,54,0,0,0,0,0,3,0,0,0,0
54,55,3,0,0,0,0,0,0,0,0,0
