x,y,1,2,3,4,5,6,7,8,9,10
5,4,0,0,0,0,0,0,3,0,0,0
6,3,0,0,7,0,0,0,0,0,0,0
6,4,0,0,3,3,0,0,0,0,0,0
7,2,0,0,6,0,0,0,0,0,0,0
7,3,0,3,9,0,0,0,0,0,0,0
8,2,0,3,3,0,0,0,3,0,0,0
8,3,0,0,3,0,0,0,0,0,0,0
8,93,0,0,3,6,0,0,0,0,0,0
8,94,3,0,0,0,3,0,0,0,0,0
9,2,0,0,4,0,0,0,0,0,0,0
9,94,3,0,3,3,0,0,0,3,0,0
9,95,0,0,3,0,0,0,0,0,3,0
10,2,3,0,6,0,0,0,0,0,0,0
10,53,0,0,0,3,0,10,0,0,3,0
10,55,0,0,3,0,0,0,0,0,0,0
10,93,0,0,3,0,0,3,0,0,0,0
10,95,3,3,0,0,0,0,3,0,0,0
10,96,5,3,5,3,0,0,0,0,0,0
11,2,0,0,5,0,0,0,0,0,0,0
11,50,0,0,0,0,0,0,0,3,0,0
11,51,0,0,0,0,0,0,0,3,0,0
11,53,0,0,7,0,0,3,0,0,0,0
11,54,0,0,5,3,0,0,0,0,0,0
11,55,0,3,3,0,0,0,0,0,0,0
11,56,0,4,5,0,0,0,0,0,0,0
12,1,0,0,5,0,0,0,0,0,0,0
12,2,0,3,15,0,0,0,0,0,0,0
12,3,0,3,4,0,0,0,0,0,0,0
12,49,0,0,0,0,0,0,0,3,0,3
12,50,0,0,0,0,0,0,0,6,3,3
12,51,0,0,0,0,0,0,0,0,3,0
12,52,0,0,0,0,3,0,0,0,0,0
12,53,0,0,0,4,3,0,0,0,0,0
12,54,0,0,10,0,0,0,0,0,0,0
12,55,0,0,14,0,0,0,0,0,0,0
12,56,0,0,7,0,0,0,0,0,0,0
12,57,0,4,15,0,0,0,0,0,0,0
12,58,0,0,16,0,0,0,0,0,0,0
12,59,0,0,4,0,0,0,0,0,0,0
12,96,0,0,3,0,0,0,0,0,0,0
13,1,0,0,3,0,0,3,0,0,0,0
13,49,0,0,0,0,0,0,0,3,0,0
13,51,0,0,0,0,0,0,0,0,3,0
13,52,0,0,0,4,4,0,0,0,0,0
13,54,0,0,8,3,0,0,0,0,0,0
13,55,0,0,12,0,0,0,0,0,0,0
13,56,0,0,15,0,3,0,0,3,0,0
13,57,0,5,3,0,0,0,0,0,0,0
13,58,0,0,7,0,0,0,0,0,0,0
13,59,0,5,5,0,0,0,0,0,0,0
13,60,0,5,11,3,0,0,0,0,0,0
13,61,0,0,3,0,0,0,0,0,0,0
13,62,0,0,3,0,0,0,0,0,0,0
14,52,0,0,0,3,0,9,0,0,0,0
14,53,0,0,4,3,0,0,0,0,0,0
14,54,0,0,6,4,0,3,0,0,0,0
14,55,0,0,14,6,0,0,0,0,0,0
14,56,0,0,10,0,0,0,3,0,0,0
14,57,0,0,5,0,0,0,0,0,0,0
14,58,0,3,6,0,0,3,0,0,0,0
14,59,0,0,10,0,0,0,0,0,0,0
14,60,0,3,11,0,0,3,0,0,0,0
14,61,0,0,16,0,3,0,0,0,0,0
14,62,0,3,7,3,0,3,0,0,0,0
15,53,0,0,3,3,0,0,0,0,0,0
15,54,0,0,3,8,0,0,0,0,0,0
15,55,0,0,3,0,0,5,0,0,0,0
15,56,0,0,11,0,0,0,3,0,0,0
15,57,0,0,16,0,0,0,0,0,0,0
15,58,0,3,6,0,0,0,3,0,0,0
15,59,0,3,8,0,0,0,3,0,0,0
15,60,0,3,9,0,0,0,0,0,0,0
15,61,0,3,6,0,0,0,0,0,0,0
15,62,0,3,3,0,0,0,0,0,0,0
15,63,0,3,5,0,0,0,0,0,0,0
15,112,0,0,3,0,0,0,0,0,0,0
16,53,0,0,0,3,0,0,0,0,0,0
16,54,0,0,0,3,0,0,0,0,0,0
16,55,0,0,3,0,3,0,0,0,0,0
16,56,0,0,9,0,0,0,0,0,0,0
16,57,0,0,5,0,0,0,0,0,0,0
16,58,0,0,3,0,0,0,0,0,0,0
16,60,0,0,4,0,0,0,0,0,0,0
16,61,0,0,8,5,0,0,0,0,0,0
16,62,0,0,11,0,0,0,0,0,0,0
16,63,0,0,14,0,0,0,0,0,0,0
16,127,0,0,3,0,0,0,0,0,0,0
17,58,0,0,5,0,0,0,0,0,0,0
17,59,0,0,3,0,0,0,0,0,0,0
17,60,0,0,11,3,0,0,0,0,0,0
17,61,0,0,9,3,0,3,3,3,0,0
17,62,0,0,13,0,0,0,0,0,0,0
17,63,0,0,28,0,0,0,0,0,0,0
17,64,0,0,3,0,0,0,0,0,0,0
18,44,0,0,4,4,3,0,0,0,0,0
18,45,0,0,0,3,0,0,0,0,0,0
18,58,0,0,4,4,0,0,0,0,0,0
18,59,0,0,7,3,0,0,0,0,0,0
18,60,0,0,13,0,0,0,0,0,0,0
18,61,0,0,5,0,0,0,0,0,0,0
18,62,0,0,7,3,0,0,0,0,0,0
18,63,0,0,15,3,3,0,0,0,0,0
18,64,0,0,24,0,0,0,0,0,0,0
18,111,0,0,3,0,0,0,0,0,0,0
18,114,0,0,3,0,0,0,0,0,0,0
19,15,0,0,0,3,0,0,0,0,0,0
19,43,0,0,3,0,0,7,0,0,0,0
19,44,0,0,4,0,0,0,0,0,0,0
19,45,0,0,3,4,0,0,0,3,0,0
19,57,0,3,0,0,0,0,0,0,0,0
19,58,0,0,0,4,0,0,0,0,0,0
19,60,0,0,3,3,0,3,0,0,0,0
19,61,0,0,0,6,0,0,0,0,0,0
19,62,0,0,0,3,3,0,0,0,0,0
19,63,0,0,0,3,0,0,0,0,0,0
19,64,0,0,3,5,0,0,0,0,0,0
19,65,0,3,0,0,0,0,3,3,0,0
19,111,3,0,0,0,0,0,0,0,0,0
19,112,0,0,8,0,0,0,0,0,0,0
19,113,0,0,3,0,0,0,0,0,0,0
19,114,0,0,0,3,0,0,0,0,0,0
19,127,0,0,3,0,0,0,0,0,0,0
20,15,0,0,4,0,0,0,0,0,0,0
20,16,3,0,3,0,0,0,0,0,0,0
20,42,0,0,4,0,0,0,0,0,0,0
20,43,0,0,0,0,0,3,0,0,0,0
20,44,0,0,4,0,0,3,0,0,0,0
20,45,0,0,7,5,3,0,0,0,0,0
20,46,0,0,3,4,0,0,0,0,0,0
20,57,0,0,7,0,0,6,0,0,0,0
20,58,0,0,0,3,0,3,3,0,0,0
20,59,0,0,0,3,3,0,0,0,0,0
20,60,0,0,0,0,4,7,3,0,0,0
20,61,0,0,0,3,3,11,0,0,0,0
20,62,0,0,0,0,0,4,3,0,0,0
20,63,0,0,3,0,0,0,0,0,0,0
20,64,0,0,0,0,0,3,0,0,0,0
20,65,0,0,0,0,0,0,4,0,0,0
20,110,0,0,3,0,0,0,0,0,0,0
20,111,3,0,4,3,0,0,0,0,0,0
20,112,3,0,10,0,0,0,3,0,0,0
20,113,0,0,6,3,0,0,3,0,0,0
21,15,0,0,3,0,0,0,0,0,0,0
21,16,4,3,3,0,0,0,0,0,0,0
21,40,0,0,0,3,0,0,0,0,0,0
21,41,0,4,5,4,0,0,3,0,0,0
21,43,0,0,4,3,0,0,0,0,0,0
21,44,0,0,4,3,0,0,0,0,0,0
21,45,0,0,3,3,0,0,0,0,0,0
21,59,0,0,0,0,16,0,3,4,0,0
21,60,0,0,0,0,0,7,3,0,0,0
21,61,0,0,0,0,0,12,0,0,0,0
21,62,0,0,0,0,0,6,3,3,0,0
21,63,0,0,0,0,0,0,5,0,0,0
21,64,0,0,0,0,0,7,5,0,0,0
21,81,0,0,6,0,0,0,0,0,0,0
21,112,0,0,3,0,0,0,0,0,0,0
22,15,0,0,0,3,0,0,0,0,0,0
22,16,3,0,3,3,0,0,0,0,0,0
22,17,0,0,3,0,0,0,0,0,0,0
22,18,0,0,3,0,0,0,0,0,0,0
22,40,0,0,3,0,0,0,0,0,0,0
22,41,0,3,7,0,0,0,0,0,0,0
22,42,4,0,6,0,0,0,0,0,0,0
22,43,0,0,5,0,0,3,0,0,0,0
22,44,0,0,3,0,0,0,0,0,0,0
22,64,0,0,0,0,0,3,0,0,0,0
22,78,0,0,3,0,0,0,0,0,0,0
22,79,0,0,8,0,0,0,0,0,0,0
22,80,0,0,3,0,0,0,0,0,0,0
22,81,0,3,3,0,0,0,0,0,0,0
23,17,0,0,0,3,3,0,0,0,0,0
23,18,0,0,0,3,3,0,0,0,0,0
23,27,0,0,0,0,0,0,0,0,3,3
23,28,0,0,0,0,0,0,0,3,0,0
23,40,0,0,3,3,0,0,0,0,0,0
23,41,0,0,3,4,0,0,0,0,0,0
23,42,0,3,11,0,0,0,0,0,0,0
23,43,3,0,6,0,0,3,0,0,0,0
23,78,0,0,3,7,4,0,0,0,0,0
23,79,0,0,9,4,0,0,0,0,0,0
23,80,4,0,4,0,0,0,3,0,0,0
23,81,6,6,4,3,0,3,0,0,0,0
23,82,5,0,4,0,3,0,0,0,0,0
23,83,3,0,5,0,3,0,3,0,0,0
23,84,0,0,14,0,0,0,0,0,0,0
23,85,0,0,3,0,0,0,0,0,0,0
24,27,0,0,0,0,3,0,0,0,0,0
