x,y,1,2,3,4,5,6,7,8,9,10
0,106,0,0,3,3,0,0,0,0,0,0
0,107,0,0,5,5,0,0,0,0,0,0
0,108,0,0,4,0,0,0,0,0,0,0
0,111,0,0,0,4,0,0,0,0,0,0
0,112,0,0,18,0,0,0,0,0,0,0
0,113,6,0,3,0,0,0,0,0,0,0
0,120,3,0,20,0,0,0,0,0,0,0
0,121,0,0,24,0,0,0,0,0,0,0
0,122,0,0,38,0,0,0,0,0,0,0
0,123,0,0,25,0,0,0,0,0,0,0
0,124,0,0,4,0,0,0,0,0,0,0
1,106,0,0,7,5,0,0,0,0,0,0
1,107,0,0,3,7,0,0,0,0,0,0
1,108,0,0,0,4,0,4,0,0,0,0
1,111,0,0,5,0,0,0,0,0,0,0
1,112,0,0,11,0,0,0,0,0,0,0
1,113,3,0,6,0,0,0,0,0,0,0
1,114,9,0,3,0,0,0,0,0,0,0
1,116,3,0,3,0,0,0,0,0,0,0
1,117,6,0,0,0,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0,0,0
1,119,0,3,3,0,0,0,0,0,0,0
1,120,0,0,13,0,0,0,0,0,0,0
1,121,0,0,14,0,0,0,0,0,0,0
1,122,0,0,16,0,0,0,0,0,0,0
1,123,0,0,20,0,0,0,0,0,0,0
1,124,0,0,14,0,0,0,0,0,0,0
1,125,0,0,0,0,0,0,0,3,0,0
1,127,0,0,0,0,0,0,0,0,3,0
2,106,0,0,8,0,0,0,0,0,0,0
2,107,0,0,27,4,0,0,0,0,0,0
2,108,0,0,21,4,0,0,0,0,0,0
2,109,0,5,3,0,0,0,0,0,0,0
2,111,0,0,9,0,0,0,0,0,0,0
2,112,0,0,8,3,0,0,0,0,0,0
2,113,10,0,3,0,0,0,0,0,0,0
2,114,8,3,4,0,0,0,0,0,0,0
2,115,22,0,4,0,0,0,0,0,0,0
2,117,0,0,22,3,0,0,0,0,0,0
2,118,0,3,25,0,0,0,0,0,0,0
2,119,0,5,9,0,0,0,0,0,0,0
2,120,0,0,60,0,0,0,0,0,0,0
2,121,0,0,18,0,0,0,0,0,0,0
2,122,0,0,13,0,0,0,0,0,0,0
2,123,0,0,14,0,0,0,0,0,0,0
2,124,0,0,17,0,0,0,0,0,0,0
2,125,0,0,6,0,0,0,3,0,0,0
2,127,0,0,0,0,0,0,0,3,0,0
3,105,0,0,3,0,0,0,0,0,0,0
3,106,0,0,23,0,0,0,0,0,0,0
3,107,0,0,16,0,0,0,0,0,0,0
3,108,0,0,4,0,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0,0,0
3,110,7,4,5,3,0,0,0,0,0,0
3,111,0,0,15,0,0,0,0,0,0,0
3,112,0,3,33,0,0,0,0,0,0,0
3,113,12,3,6,0,0,0,0,0,0,0
3,114,3,3,0,0,0,0,0,0,0,0
3,115,14,0,3,0,0,0,0,0,0,0
3,116,22,9,0,0,0,0,0,0,0,0
3,117,0,0,33,0,0,0,0,0,0,0
