x,y,1,21,22,23,24
0,19,27,0,0,0,0
0,20,64,43,3,4,6
0,21,37,3,8,9,9
0,22,9,0,0,0,0
0,26,7,3,0,0,0
0,61,3,3,0,0,3
0,65,3,0,0,0,0
0,68,3,0,0,0,0
0,84,9,3,0,0,0
0,85,36,0,4,0,0
0,86,19,0,0,0,0
0,88,9,0,0,0,0
0,89,19,3,0,5,0
0,90,33,3,3,0,0
0,91,66,9,3,0,3
0,92,48,5,3,0,6
0,93,77,15,3,4,3
0,94,71,7,0,0,5
0,95,61,6,0,0,3
0,100,3,0,0,0,0
0,101,22,3,0,0,0
0,102,11,0,0,0,0
0,115,5,0,0,0,0
0,116,4,0,0,0,0
0,117,4,0,0,0,0
0,118,6,0,0,0,0
0,120,3,0,0,0,0
0,122,8,0,0,0,0
0,123,5,0,0,0,0
1,0,5,0,0,0,0
1,1,3,0,0,0,0
1,13,6,0,0,0,0
1,18,11,0,0,0,0
1,19,38,10,0,0,0
1,20,30,0,0,0,0
1,21,29,3,0,0,0
1,22,10,0,0,0,0
1,27,7,0,0,0,0
1,41,5,0,0,0,0
1,60,6,0,0,0,0
1,63,3,0,0,0,0
1,70,9,0,0,0,3
1,84,25,0,0,0,0
1,85,50,0,3,0,0
1,86,29,0,0,0,0
1,87,21,0,0,0,0
1,88,31,4,0,0,3
1,89,35,3,0,0,0
1,90,27,0,5,3,3
1,91,81,16,6,4,3
1,92,59,9,3,0,3
1,93,78,12,7,5,6
1,94,45,3,0,0,0
1,95,14,0,0,0,0
1,96,20,0,0,0,0
1,97,3,0,0,0,0
1,101,47,3,0,0,0
1,102,32,6,0,0,3
1,103,3,0,0,0,0
1,114,6,0,0,0,0
1,115,5,0,0,0,0
1,116,6,0,0,0,0
1,119,9,0,0,0,0
1,120,7,0,0,0,0
2,19,46,7,0,0,0
2,20,72,12,4,0,0
2,21,39,5,0,0,0
2,22,26,4,0,0,0
2,23,3,0,0,0,0
2,24,8,3,0,0,3
2,27,5,0,0,0,0
2,28,3,0,0,0,0
2,31,14,0,0,0,0
2,33,3,0,0,0,0
2,34,3,0,0,0,0
2,42,3,0,0,0,0
2,58,10,0,0,0,0
2,59,19,0,0,0,0
2,60,27,0,0,0,0
2,61,27,3,0,0,0
2,62,14,0,0,0,0
2,63,4,0,0,0,0
2,64,8,0,0,0,0
2,71,13,0,0,0,0
2,72,5,0,0,0,0
2,73,5,0,0,0,0
2,82,4,0,0,0,3
2,83,4,0,0,0,0
2,84,11,0,0,0,0
2,85,21,0,0,0,0
2,86,25,0,3,0,0
2,87,34,0,0,0,0
2,88,48,0,0,0,0
2,89,58,13,3,6,0
2,90,115,11,15,16,3
2,91,58,21,5,9,7
2,92,74,4,0,0,0
2,93,53,3,3,0,3
2,94,78,0,10,0,3
2,95,39,4,0,0,0
2,96,28,0,0,0,0
2,97,23,0,0,0,0
2,102,15,0,0,0,0
2,116,6,0,0,0,0
2,117,9,0,0,0,0
2,118,3,0,0,0,0
2,120,12,0,0,0,0
2,121,19,0,0,0,0
3,1,4,0,0,0,0
3,2,3,0,0,0,0
3,11,5,0,0,0,0
3,19,27,0,0,0,0
3,20,78,9,3,5,3
3,21,63,11,3,4,7
3,22,72,10,3,0,3
3,23,43,0,0,0,0
3,24,80,0,0,0,0
3,26,17,3,0,3,0
3,27,10,0,0,0,0
3,28,33,7,0,3,0
3,30,3,0,0,0,0
3,31,8,0,0,0,0
3,32,25,0,0,0,0
3,33,18,0,0,0,0
3,34,10,0,0,0,0
3,42,8,0,0,0,0
3,45,6,0,0,0,0
3,52,7,0,0,0,0
3,55,14,0,0,0,0
3,66,7,0,0,0,0
3,84,32,3,3,0,0
3,85,46,0,0,3,0
3,86,32,4,0,0,0
3,87,22,0,0,0,0
3,88,36,3,3,3,0
3,89,77,7,5,3,3
3,90,69,13,15,0,5
3,91,101,24,7,12,4
3,92,79,0,3,0,0
3,93,68,9,3,3,0
3,94,76,3,3,0,0
3,95,76,0,8,3,0
3,96,27,0,0,0,0
3,97,31,0,3,0,0
3,98,14,0,0,3,0
3,99,11,0,0,0,0
3,102,19,0,0,0,0
3,118,8,0,0,0,0
3,121,3,0,0,0,0
4,3,3,0,0,0,0
4,19,19,0,0,3,0
4,20,23,0,0,0,3
4,21,54,4,4,4,0
4,22,48,7,0,0,3
4,23,14,3,0,3,0
4,24,49,3,3,0,3
4,25,30,3,0,3,3
4,26,25,5,0,0,0
4,27,54,4,0,0,0
4,28,28,0,3,3,0
4,31,18,0,0,0,0
4,32,24,3,0,0,0
4,33,40,0,0,0,0
4,34,42,3,0,0,0
