x,y,1,2
0,17,8,7
0,18,4,6
0,19,13,14
0,20,0,3
0,36,4,3
0,60,3,3
0,74,3,0
0,108,3,0
1,17,0,3
1,18,8,6
1,19,13,10
1,20,6,5
1,43,4,6
1,46,3,0
1,59,4,4
1,118,3,3
2,17,6,7
2,18,13,16
2,19,5,5
2,20,7,7
2,34,3,0
2,37,5,6
2,38,5,5
2,44,7,7
3,16,11,10
3,17,19,25
3,18,3,3
3,22,10,13
3,23,11,14
3,30,4,3
3,37,4,4
3,38,4,4
3,44,9,6
3,55,3,3
3,83,0,3
3,111,3,0
3,114,3,0
4,17,5,0
4,21,5,5
4,22,25,24
4,23,11,20
4,35,3,3
4,37,9,10
4,38,5,3
4,82,3,3
4,83,5,4
4,111,3,0
4,112,3,0
4,115,8,7
4,116,4,0
5,21,4,0
5,22,9,10
5,23,7,9
5,29,3,3
5,37,3,0
5,38,3,3
5,45,5,3
5,46,3,0
5,75,3,3
5,80,6,3
5,114,6,3
5,115,5,3
6,21,6,5
6,22,8,13
6,23,6,5
6,45,3,0
6,46,6,6
6,116,3,5
7,21,6,8
7,22,6,6
7,23,3,3
7,66,3,3
7,107,0,3
7,120,6,3
7,121,3,3
8,14,6,11
8,20,3,3
8,21,3,3
8,22,5,6
8,35,5,5
8,38,0,3
8,48,4,0
8,62,3,0
8,63,3,6
8,82,5,3
8,120,5,3
8,121,17,14
8,122,0,3
9,24,6,7
9,39,3,3
9,43,0,3
9,44,4,3
9,63,6,7
9,65,3,3
9,87,3,0
9,88,4,9
9,121,3,3
9,122,8,7
9,123,3,3
10,12,13,12
10,87,3,3
10,88,8,7
10,89,3,3
10,90,3,0
10,114,3,3
10,122,7,7
10,123,4,3
11,11,18,22
11,12,28,36
11,13,4,6
11,45,4,3
11,48,3,0
11,88,3,5
11,89,6,8
11,92,4,3
11,121,0,4
11,122,5,8
11,123,0,3
11,127,3,0
12,10,6,5
12,11,35,27
12,12,44,37
12,85,3,3
12,91,3,3
12,120,3,0
13,10,7,7
13,11,41,29
13,12,27,30
13,17,3,3
13,46,0,3
13,50,3,5
14,10,8,7
14,11,39,40
14,87,3,3
14,88,5,4
15,10,6,4
15,13,13,13
15,14,16,19
15,15,15,14
15,16,40,53
15,17,16,20
15,49,3,4
15,50,4,3
15,108,4,6
15,119,3,6
15,124,3,3
16,12,5,9
16,13,35,45
16,14,11,10
16,15,17,15
16,16,23,33
16,17,19,21
16,49,8,8
16,87,3,0
16,108,3,3
16,119,6,8
17,8,12,10
17,9,5,4
17,10,3,4
17,11,24,18
17,12,9,18
17,13,27,36
17,14,17,25
17,16,12,6
17,17,3,3
17,45,3,3
17,48,3,4
17,49,5,7
17,50,14,12
17,54,0,3
18,8,72,60
18,9,30,27
18,10,8,8
18,11,6,14
18,12,20,19
18,13,6,11
18,14,3,3
18,36,3,3
18,49,8,8
18,50,12,7
18,108,3,3
18,121,3,3
19,8,22,22
19,9,30,24
19,10,4,12
19,11,12,18
19,12,23,38
19,13,3,5
19,14,4,4
19,44,0,3
19,45,3,3
19,49,12,11
19,50,3,3
19,56,3,3
19,85,10,4
19,108,4,0
20,7,74,77
20,8,32,47
20,10,33,29
20,11,30,32
20,12,21,22
20,13,19,20
20,33,6,6
20,68,3,3
20,109,0,4
21,7,3,3
21,8,16,18
21,9,22,28
21,10,29,27
21,11,20,24
21,12,15,9
21,13,5,5
21,34,3,3
21,37,4,3
21,38,5,6
21,59,3,0
21,109,3,0
22,6,36,29
22,7,103,109
22,8,6,7
22,9,31,33
22,10,26,32
22,11,35,29
22,12,22,32
22,13,15,27
22,14,3,4
22,34,3,0
22,35,8,9
22,72,0,3
22,77,3,3
22,110,3,3
23,5,23,28
23,6,54,55
23,7,43,42
23,8,6,7
23,9,4,6
23,10,13,12
23,11,33,36
23,12,31,46
23,13,18,20
23,14,4,11
23,15,29,23
23,34,3,0
23,35,3,3
23,60,4,3
23,106,5,4
23,112,5,3
24,4,19,22
24,5,71,85
24,6,84,99
24,7,57,78
24,8,11,13
24,9,31,21
24,10,13,19
24,11,19,18
24,12,11,21
24,13,13,11
24,14,7,12
24,15,13,20
24,16,10,11
24,53,5,4
24,60,3,3
24,88,4,4
25,4,32,40
25,5,75,105
25,6,34,44
25,7,26,31
25,8,16,25
25,9,9,13
25,10,13,13
25,11,52,75
25,12,33,65
25,13,7,8
25,14,10,12
25,15,3,5
25,16,27,32
25,17,11,6
25,34,4,3
25,57,3,3
25,58,6,3
26,4,37,35
26,5,25,26
26,6,23,28
26,7,15,16
26,8,22,18
26,9,30,30
26,10,6,7
26,11,3,3
26,12,27,19
26,13,3,3
26,14,20,18
26,15,3,3
26,16,24,22
26,17,14,21
26,18,3,4
26,33,4,4
26,34,3,3
26,62,4,3
26,66,3,4
26,67,5,4
26,75,3,4
26,76,6,5
26,77,3,3
26,78,3,4
26,86,0,3
27,3,37,36
27,4,37,39
27,5,6,4
27,6,37,32
27,7,41,50
27,8,24,21
27,9,3,0
27,12,13,19
27,13,7,4
27,14,23,29
27,15,8,14
27,16,5,5
27,17,29,38
27,18,17,15
27,31,3,3
27,34,3,0
27,67,0,3
27,68,3,3
27,72,4,4
27,73,9,6
27,74,3,3
27,79,3,3
27,92,3,3
27,99,0,4
28,3,51,54
28,4,20,24
28,5,33,37
28,6,14,11
28,7,21,16
28,8,37,38
28,11,0,3
28,12,7,13
28,13,12,15
28,14,14,14
28,15,22,25
28,16,12,15
28,17,34,33
28,18,15,15
28,19,35,39
28,31,11,11
28,32,3,3
28,60,3,0
28,66,3,4
28,72,5,4
28,83,3,3
29,2,6,9
29,3,54,59
29,4,36,34
29,5,32,41
29,6,18,23
29,7,13,11
29,8,0,5
29,12,0,3
29,14,25,33
29,15,34,37
29,16,17,16
29,17,12,11
29,18,20,23
29,19,46,61
29,42,4,4
29,67,4,3
29,69,3,0
29,71,3,0
29,72,3,0
29,82,4,3
29,84,8,6
30,2,3,3
30,4,3,3
30,5,4,3
30,6,17,15
30,7,7,9
30,14,6,4
30,15,40,36
30,16,13,22
30,17,26,29
30,18,18,14
30,20,21,21
30,63,3,3
30,76,3,3
30,82,0,3
30,83,4,5
30,84,0,3
30,85,7,7
30,86,3,3
30,95,3,3
31,2,3,5
31,3,3,0
31,4,61,59
31,5,26,24
31,16,42,49
31,17,41,48
31,18,7,10
31,34,3,3
31,35,4,3
31,67,4,3
31,84,7,6
31,85,12,10
31,86,8,16
31,87,22,19
31,94,3,3
31,95,0,3
31,96,4,3
32,3,3,3
32,4,9,11
32,17,19,23
32,18,3,0
32,19,17,17
32,20,8,9
32,22,51,82
32,42,4,0
32,45,3,0
32,67,3,4
32,77,5,3
32,83,3,4
32,84,0,3
32,85,3,3
32,86,15,18
32,93,5,0
33,20,8,4
33,21,28,24
33,25,4,5
33,26,7,7
33,27,21,30
33,28,9,12
33,74,3,3
33,86,4,3
33,87,3,5
33,88,0,3
33,89,6,5
34,0,8,3
34,1,9,9
34,2,0,3
34,21,7,12
34,22,3,4
34,25,10,8
34,26,15,18
34,27,14,14
34,28,5,3
34,41,6,0
34,47,5,5
34,50,0,3
34,73,5,4
34,87,3,3
34,88,11,13
34,89,7,8
34,90,3,4
34,101,0,3
35,0,21,17
35,1,10,11
35,22,0,3
35,25,8,16
35,26,17,14
35,27,3,4
35,28,20,17
35,29,16,16
35,33,3,4
35,34,3,0
35,35,6,5
35,41,14,18
35,42,3,0
35,74,3,3
35,88,3,0
35,89,16,15
35,90,3,3
35,97,5,7
35,125,4,5
36,7,3,3
36,28,21,20
36,29,23,26
36,30,6,5
36,31,17,14
36,32,30,30
36,33,35,21
36,34,13,13
36,35,34,33
36,36,3,4
36,38,11,3
36,39,22,29
36,40,16,15
36,41,21,17
36,42,10,8
36,43,6,3
36,48,3,3
36,68,3,0
36,81,0,4
36,89,10,8
36,91,10,8
37,7,7,4
37,8,9,12
37,13,18,22
37,23,5,4
37,28,3,3
37,29,24,22
37,30,3,3
37,31,9,8
37,32,32,29
37,33,12,8
37,34,27,29
37,35,15,19
37,39,6,4
37,40,15,15
37,41,12,12
37,42,3,4
37,43,4,5
37,46,3,4
37,47,8,4
37,48,5,3
37,77,3,10
37,89,3,3
37,91,12,15
37,92,3,4
37,99,5,5
37,120,4,5
38,8,10,11
38,10,6,5
38,12,30,31
38,13,14,17
38,26,4,5
38,29,22,25
38,30,8,11
38,32,17,11
38,33,6,7
38,34,28,21
38,35,18,15
38,40,6,5
38,41,4,6
38,49,4,4
38,50,5,6
38,73,3,6
38,92,12,17
38,93,3,0
38,99,3,0
38,119,3,3
38,120,3,6
38,123,3,4
38,124,3,3
38,125,3,3
39,8,5,10
39,9,5,8
39,10,23,22
39,11,3,4
39,12,29,25
39,13,35,30
39,14,3,0
39,26,8,12
39,27,8,9
39,29,5,6
39,30,12,19
39,33,7,6
39,34,7,6
39,35,5,4
39,47,0,3
39,48,5,7
39,49,4,5
39,50,3,3
39,66,12,13
39,67,18,19
39,68,3,3
39,73,0,3
39,89,4,7
39,92,0,3
39,93,5,5
39,96,0,3
39,99,3,4
39,100,6,4
39,102,3,3
40,7,3,3
40,8,5,7
40,9,13,12
40,10,23,18
40,13,3,3
40,26,5,7
40,27,21,26
40,28,9,12
40,29,6,6
40,48,0,3
40,49,5,3
40,50,5,3
40,66,7,5
40,67,13,17
40,68,6,8
40,71,3,3
40,73,4,6
41,7,5,3
41,8,16,20
41,9,15,15
41,10,14,19
41,38,0,3
41,51,3,0
41,54,0,3
41,55,4,6
41,66,15,20
41,67,16,11
41,68,16,17
41,69,0,3
41,71,6,5
41,76,5,3
41,118,10,5
41,119,3,3
42,25,3,3
42,37,3,4
42,38,6,10
42,59,0,3
42,60,4,5
42,61,6,9
42,66,7,6
42,67,15,13
42,68,8,6
42,69,3,0
42,87,4,3
42,89,3,3
42,91,0,3
42,93,3,3
42,94,3,3
42,97,4,4
42,123,4,0
42,125,6,8
43,3,3,0
43,37,3,4
43,39,3,3
43,40,3,4
43,59,0,3
43,60,15,11
43,61,25,30
43,62,7,4
43,67,3,0
43,86,0,3
43,91,3,3
43,96,3,3
43,97,3,3
43,98,3,0
43,105,4,4
44,42,3,3
44,44,0,3
44,47,3,3
44,61,6,5
44,69,4,3
44,100,4,0
44,105,3,3
44,121,3,3
44,125,5,3
44,126,3,3
45,17,3,3
45,59,3,0
45,121,3,3
46,22,3,4
46,59,0,3
46,103,6,5
46,104,3,0
46,125,0,3
47,51,3,3
47,52,4,4
47,62,3,5
48,0,8,5
48,1,3,3
48,48,3,0
48,49,3,3
48,50,4,5
48,51,7,6
48,52,7,6
48,53,4,3
48,56,3,0
48,57,3,3
48,61,3,4
48,108,4,3
48,111,0,3
48,117,3,5
49,31,4,3
49,49,0,3
49,50,14,19
49,51,10,9
49,52,8,5
49,57,7,5
49,60,3,3
49,109,3,4
50,48,7,3
50,49,8,7
50,50,3,3
50,52,3,0
50,56,3,3
50,57,5,5
50,58,4,3
50,111,3,3
51,29,4,4
51,105,5,3
51,108,7,6
51,125,0,3
52,27,5,3
52,29,8,5
52,30,9,9
52,31,18,8
52,32,18,14
52,33,5,9
52,106,3,3
52,107,9,8
52,108,3,0
53,30,4,3
53,31,12,11
53,32,18,7
53,33,14,15
53,34,3,3
53,97,3,3
53,98,3,0
53,107,3,0
53,118,3,0
54,4,3,3
54,30,5,4
54,31,10,11
54,32,24,19
54,33,17,17
54,34,8,7
54,62,3,6
54,103,3,3
54,116,3,6
55,2,3,3
55,3,0,3
55,4,3,3
55,30,9,8
55,31,6,15
55,32,15,25
55,33,24,27
55,34,9,10
55,62,5,4
55,97,3,3
55,98,3,0
55,100,3,0
56,2,0,3
57,1,4,5
57,2,3,4
57,65,3,0
57,83,5,7
57,84,11,8
57,85,7,7
57,124,5,4
58,0,5,8
58,21,3,0
58,38,3,3
58,64,3,0
58,65,4,7
58,82,3,3
58,83,3,3
58,84,17,18
58,85,6,7
58,86,9,6
58,108,3,3
58,112,0,3
59,4,4,0
59,22,13,11
59,23,5,5
59,30,3,4
59,31,3,4
59,40,3,4
59,63,3,0
59,83,3,3
59,84,7,5
59,85,16,15
59,86,13,19
59,87,0,3
59,105,3,3
59,115,4,5
60,22,5,5
60,23,4,10
60,24,11,9
60,30,6,4
60,31,8,5
60,79,0,3
60,83,7,6
60,84,3,3
60,85,7,5
60,86,13,12
60,87,4,3
60,105,0,3
61,22,3,3
61,23,8,11
61,24,3,0
61,30,0,3
61,31,3,3
61,33,0,3
61,34,18,16
61,35,12,15
61,36,4,4
61,45,3,0
61,78,4,3
61,81,0,3
61,84,3,0
61,85,14,15
61,86,9,12
61,87,14,18
61,88,12,11
61,111,3,3
61,113,3,0
61,114,3,0
62,23,4,0
62,33,8,8
62,34,19,20
62,35,32,33
62,36,6,8
62,37,4,6
62,45,5,8
62,78,3,3
62,79,3,4
62,81,7,8
62,83,4,9
62,85,14,18
62,86,14,14
62,87,3,5
62,88,13,16
62,89,9,14
62,106,4,3
62,110,3,0
62,112,3,3
62,114,3,4
62,118,5,3
63,0,4,3
63,35,13,14
63,36,13,13
63,37,10,11
