x,y,1,2
0,41,3,0
0,77,3,4
0,78,3,3
0,79,11,19
0,80,11,8
0,81,86,92
0,82,28,33
0,83,9,8
0,84,11,13
0,85,19,19
0,86,11,13
0,87,10,14
0,88,12,11
0,89,10,8
0,91,5,3
1,44,3,3
1,45,6,6
1,48,0,4
1,78,4,5
1,79,18,23
1,80,16,17
1,81,18,22
1,82,22,26
1,83,29,27
1,84,6,6
1,85,21,18
1,86,18,16
1,87,17,15
1,88,18,15
1,89,7,14
2,45,14,12
2,46,7,4
2,48,10,6
2,49,4,3
2,78,3,3
2,79,13,10
2,80,12,9
2,81,19,19
2,82,20,23
2,83,29,33
2,84,22,29
2,85,9,10
2,86,16,13
2,87,11,12
2,88,9,13
2,89,5,6
2,122,3,3
3,45,12,9
3,46,5,13
3,47,20,16
3,48,12,12
3,49,9,10
3,52,3,3
3,78,9,6
3,79,5,6
3,80,17,20
3,81,11,9
3,82,9,13
3,83,16,23
3,84,35,44
3,85,13,14
3,86,13,8
3,87,6,4
3,88,9,7
3,89,8,14
4,45,11,12
4,46,10,10
4,47,11,9
4,48,10,8
4,49,8,9
4,50,6,5
4,51,6,5
4,52,8,9
4,53,10,7
4,54,3,3
4,79,4,3
4,80,7,6
4,81,14,15
4,82,5,6
4,83,22,19
4,84,9,12
4,85,9,9
4,86,15,16
4,87,20,19
4,88,11,11
4,89,5,10
4,90,7,9
4,91,10,9
5,45,7,5
5,46,7,9
5,47,7,5
5,48,13,12
5,49,10,12
5,51,16,13
5,52,8,10
5,53,6,5
5,54,8,11
5,55,5,4
5,79,5,5
5,80,16,16
5,81,9,9
5,82,6,7
5,83,22,22
5,84,9,10
5,85,8,10
5,86,8,6
5,87,10,11
5,88,4,7
5,89,14,13
5,90,6,9
5,91,14,14
5,92,4,4
6,44,6,4
6,45,10,7
6,46,9,17
6,47,3,3
6,49,3,3
6,50,3,5
6,51,26,19
6,52,13,16
6,77,4,3
6,79,8,4
6,80,7,6
6,81,17,14
6,82,16,16
6,83,31,27
6,84,10,9
6,85,14,15
6,86,11,13
6,87,7,8
6,88,11,11
6,89,7,10
6,90,10,11
6,91,13,15
6,92,9,7
6,93,0,3
7,44,8,10
7,45,7,7
7,46,13,12
7,47,3,3
7,50,5,3
7,51,8,5
7,52,0,3
7,77,14,14
7,78,7,5
7,79,13,12
7,80,18,16
7,81,6,7
7,82,10,14
7,83,11,18
7,84,8,8
7,85,4,7
7,86,12,12
7,87,15,14
7,88,22,20
7,89,17,12
7,90,16,14
