x,y,1,2
0,50,3,3
0,85,6,8
0,86,13,14
0,87,20,24
0,88,16,14
0,89,5,9
0,91,10,14
0,92,12,11
0,93,8,14
0,94,11,13
0,95,17,20
0,96,8,12
0,97,9,7
0,100,6,8
0,101,3,4
1,84,6,7
1,85,8,12
1,86,18,13
1,87,12,18
1,88,17,24
1,89,9,14
1,90,8,22
1,92,7,3
1,93,12,18
1,95,11,14
1,96,9,9
1,100,3,5
2,83,15,13
2,84,6,7
2,85,3,3
2,86,17,13
2,87,4,8
2,89,6,8
2,92,21,20
2,93,18,12
2,94,7,7
2,95,7,9
2,96,7,11
2,97,3,3
2,98,3,3
3,1,5,5
3,18,3,3
3,82,3,0
3,83,4,3
3,86,6,7
3,87,6,5
3,91,3,3
3,92,7,10
3,93,15,15
3,95,9,13
3,96,11,13
3,97,11,13
3,98,3,6
4,1,3,0
4,82,5,0
4,92,6,4
4,93,6,13
4,94,5,4
4,95,8,3
4,96,20,13
4,97,6,6
5,0,8,15
5,1,10,12
5,15,0,3
5,18,0,4
5,19,14,10
5,20,4,5
5,21,6,4
5,95,9,6
5,96,6,13
5,97,8,9
5,98,7,4
6,1,5,6
6,2,0,3
6,17,4,0
6,18,3,3
6,19,9,15
6,20,12,12
6,21,12,15
6,34,3,3
6,35,4,3
6,36,3,4
6,46,3,0
6,95,3,4
6,96,11,5
6,97,17,16
7,1,3,0
7,2,4,4
7,20,15,14
7,21,5,11
7,33,9,4
7,34,5,4
7,35,12,10
8,28,7,7
8,29,5,7
8,30,15,18
8,31,10,13
8,32,3,3
8,33,11,10
8,34,5,5
8,93,0,3
8,95,6,4
9,7,3,0
9,8,3,3
9,28,9,8
9,29,8,13
9,30,10,8
9,31,9,6
9,32,6,6
9,33,5,5
9,34,7,8
9,49,3,0
9,50,3,3
9,94,6,3
9,95,3,7
10,7,0,4
10,29,5,5
10,32,6,7
10,33,4,0
10,34,10,8
10,50,6,6
10,53,0,4
10,54,7,5
10,94,3,3
10,95,4,3
11,6,4,3
11,7,5,4
11,28,0,3
11,30,4,3
11,31,7,10
11,32,6,5
11,33,3,5
11,34,7,5
11,35,3,3
11,52,6,7
11,53,14,17
11,54,12,9
11,56,3,3
12,5,13,12
12,6,4,3
12,30,3,4
12,31,7,11
12,32,4,9
12,33,13,15
12,34,13,15
12,51,6,11
12,52,9,7
12,53,5,7
12,54,11,10
12,55,13,9
13,5,19,11
13,6,8,10
13,7,3,3
13,31,10,14
13,32,10,10
13,33,10,11
13,34,5,6
13,36,4,3
13,51,5,0
13,52,5,7
13,53,15,10
13,54,4,8
13,55,5,7
13,56,3,0
14,3,6,5
14,4,3,3
14,5,5,4
14,6,4,7
14,7,3,0
14,32,13,14
14,33,11,6
14,34,3,4
14,51,10,7
14,52,23,20
14,53,7,5
14,54,7,8
14,55,11,11
14,56,9,7
14,102,3,3
14,103,5,0
15,1,5,3
15,2,8,8
15,3,12,12
15,4,10,13
15,32,3,5
15,33,11,14
15,34,3,3
15,52,26,22
15,53,18,16
15,54,9,11
15,55,16,18
15,56,14,7
15,101,3,3
16,1,11,13
16,2,11,7
16,3,14,8
16,5,0,3
16,33,3,3
16,51,0,3
16,52,11,13
16,53,16,17
16,54,9,13
16,55,0,3
16,99,3,4
16,102,3,3
17,2,7,5
17,3,5,4
17,34,3,0
17,53,16,16
17,54,12,16
17,55,8,8
17,102,3,5
18,1,4,0
18,2,3,3
18,3,4,3
18,52,3,3
18,53,12,14
18,54,11,15
18,55,14,13
