x,y,1,2
1,38,3,4
1,114,3,3
1,115,6,7
2,114,12,8
2,115,11,7
3,26,0,3
3,51,0,3
3,113,7,5
3,114,7,6
3,115,6,3
4,112,12,9
4,113,4,3
4,114,8,10
4,115,3,5
5,110,4,3
5,111,3,4
5,112,9,10
5,113,3,3
5,114,5,12
5,115,3,3
5,127,4,3
6,114,3,3
6,115,0,3
7,72,3,3
7,74,8,9
7,96,9,12
7,97,6,5
8,72,13,16
8,73,13,14
8,74,19,15
8,75,8,3
8,79,4,3
8,80,3,0
8,96,9,10
8,97,20,20
8,98,0,3
8,99,3,0
9,73,3,3
9,74,4,6
9,75,8,9
9,76,6,9
9,78,3,3
9,79,8,12
9,80,3,4
9,97,16,16
9,98,12,10
9,99,3,5
10,72,3,3
10,74,0,3
10,76,4,3
10,77,17,19
10,78,22,26
10,79,3,4
10,96,4,0
10,97,7,5
10,98,3,4
10,99,4,3
10,101,4,4
11,53,3,0
11,77,6,4
11,78,7,7
11,98,3,3
11,99,7,11
11,100,11,15
11,101,10,7
11,102,9,10
12,51,4,5
12,52,13,12
12,53,10,9
12,79,0,4
12,80,8,9
12,81,4,3
12,98,3,3
12,99,3,7
12,100,8,4
12,101,7,8
12,102,8,6
13,51,15,14
13,52,19,17
13,53,14,16
13,54,9,8
13,78,14,11
13,79,6,11
13,80,17,16
13,81,10,9
13,99,6,6
13,100,9,9
13,101,6,3
14,0,4,3
14,1,3,0
14,48,7,8
14,51,6,8
14,52,17,17
14,53,16,14
14,54,12,13
14,55,0,3
14,63,6,6
14,65,3,3
14,77,5,9
14,78,10,16
14,79,3,7
14,80,8,10
14,81,6,5
14,121,3,3
15,1,3,3
15,48,4,4
15,49,5,8
15,50,13,11
15,51,12,7
15,53,16,17
15,54,11,7
15,55,3,4
15,63,8,8
15,64,7,6
15,78,6,5
15,79,8,6
15,80,7,3
15,81,3,3
15,99,0,3
15,118,3,3
15,119,14,7
15,120,9,6
15,121,8,9
15,122,6,9
15,123,0,3
16,2,4,7
16,47,3,3
16,48,3,3
16,49,8,10
16,50,4,6
16,51,9,7
16,52,9,5
16,53,3,0
16,75,3,0
16,76,6,6
16,77,8,14
16,78,9,8
16,79,8,7
16,80,8,7
16,81,3,3
16,82,3,4
16,84,16,17
16,103,5,5
16,104,0,3
16,111,3,4
16,118,4,5
16,119,5,5
16,120,15,12
16,121,5,6
16,122,19,19
16,123,14,14
17,0,3,3
17,2,5,5
17,3,6,4
17,49,10,9
17,51,0,3
17,52,3,3
17,53,0,5
17,54,5,5
17,75,3,3
17,77,8,7
17,78,7,8
17,79,7,7
17,80,9,5
17,82,17,17
17,83,10,10
17,84,11,9
17,85,14,18
17,86,3,0
17,101,3,4
17,102,7,16
17,103,11,7
17,104,21,20
17,107,3,0
17,118,3,3
17,119,14,12
17,120,4,12
17,121,11,15
17,122,10,7
17,123,6,5
18,0,7,11
18,1,4,6
18,2,3,3
18,3,5,6
18,51,3,7
18,52,12,10
18,53,3,3
18,62,3,3
18,77,9,9
18,78,9,9
18,79,3,5
18,82,3,0
18,83,4,4
18,84,3,6
18,85,3,0
18,86,0,4
18,101,11,8
18,102,3,3
18,103,14,15
18,104,11,8
18,105,7,10
18,106,18,15
18,107,13,11
18,108,5,5
18,121,11,9
19,0,5,3
19,1,3,0
19,20,4,3
19,21,3,3
19,22,5,4
19,25,4,3
19,26,5,7
19,27,10,12
19,28,3,3
19,51,8,4
19,52,3,3
19,76,3,0
19,102,3,3
19,103,5,9
19,104,10,9
19,105,7,3
19,106,7,5
19,107,9,11
19,120,5,4
19,121,4,5
19,122,3,3
20,0,3,0
20,1,7,4
20,20,9,5
20,21,4,5
20,22,8,6
20,23,5,5
20,24,5,7
20,25,5,5
20,26,8,5
20,27,3,3
20,44,0,3
20,50,9,6
20,51,9,11
20,52,3,5
20,101,6,6
20,102,4,4
20,103,9,6
20,105,9,8
20,106,3,4
20,107,3,3
21,1,3,3
21,19,4,4
21,25,8,8
21,26,6,7
21,27,0,3
21,49,3,5
21,50,0,3
21,51,5,7
21,52,6,6
21,53,0,3
21,101,3,4
21,105,6,7
21,106,16,17
21,107,8,7
21,108,4,4
22,24,3,3
22,25,4,5
22,27,6,7
22,28,3,0
22,48,4,3
22,49,3,3
22,103,0,3
22,104,4,5
22,105,0,4
23,24,5,9
23,25,5,7
23,26,3,4
23,100,3,3
24,25,3,0
24,26,3,3
24,33,0,4
27,2,5,4
27,41,0,3
27,42,3,13
28,2,7,4
28,4,6,6
28,5,10,6
28,6,3,3
28,37,7,0
28,39,3,8
28,40,9,13
28,41,11,6
28,42,4,5
29,2,3,3
29,3,6,7
29,4,7,8
29,5,3,0
29,38,7,6
29,39,11,13
29,40,6,10
29,41,9,10
29,42,12,14
30,5,3,4
30,6,3,5
30,7,10,7
30,8,5,5
30,9,3,0
30,38,5,3
30,39,8,6
30,40,3,3
30,41,7,9
30,42,7,3
30,43,3,5
31,1,3,0
31,5,0,3
31,7,3,3
32,47,5,5
32,48,5,4
32,62,6,9
33,47,9,6
33,48,7,5
33,49,3,0
33,59,3,3
33,60,8,10
33,61,14,9
33,62,22,17
33,63,5,7
34,47,4,6
34,48,7,5
34,49,3,3
34,50,3,5
34,58,3,3
34,59,13,20
34,60,20,23
34,61,14,17
34,62,11,10
34,63,5,3
35,48,3,3
35,49,3,0
35,57,21,10
35,58,15,18
35,59,12,12
35,60,5,5
35,61,13,9
35,62,12,10
35,63,3,3
35,74,0,3
36,38,4,3
36,57,6,7
36,58,16,11
36,59,8,9
36,60,3,6
36,61,13,15
36,62,9,8
36,63,10,10
36,74,3,0
37,33,3,3
37,57,7,7
37,58,3,3
37,59,12,18
37,60,3,3
37,62,4,7
37,63,3,3
38,31,4,5
38,34,3,5
38,57,3,4
38,58,11,14
38,59,7,5
38,60,15,9
38,61,10,11
38,62,4,5
38,63,3,0
38,79,3,4
38,80,8,8
38,81,3,7
38,82,6,5
39,30,0,3
39,31,3,3
39,32,7,5
39,60,6,8
39,61,3,4
39,80,4,6
39,81,8,5
39,82,5,3
40,29,3,0
40,30,3,5
40,31,8,6
40,32,11,9
40,34,3,3
40,58,4,3
40,59,11,13
40,60,10,10
40,61,15,14
40,62,12,14
41,29,4,0
41,30,4,0
41,31,6,6
41,32,14,14
41,33,5,6
41,58,4,3
41,59,11,6
41,60,9,6
41,61,8,7
41,62,3,3
42,30,17,15
42,31,14,10
42,32,7,9
42,33,6,5
42,34,8,8
43,32,9,11
44,32,4,4
44,33,6,6
45,31,8,10
45,32,6,4
45,33,3,5
46,31,3,5
46,32,3,3
46,33,3,4
46,34,3,0
70,115,8,9
70,116,13,15
71,115,9,5
71,116,10,10
71,117,6,5
71,118,7,4
72,116,14,9
72,117,12,11
72,118,6,5
72,119,6,6
72,120,12,11
72,121,7,8
72,127,3,3
73,116,10,6
73,118,4,7
73,119,10,13
73,120,18,16
73,121,21,18
73,122,3,4
74,80,3,0
74,82,0,3
74,83,11,8
74,84,3,3
74,116,5,4
74,117,10,6
74,118,13,12
74,119,3,5
74,120,8,9
74,121,13,17
75,15,3,3
75,80,3,0
75,81,8,14
75,82,11,8
75,83,4,3
75,84,7,7
75,85,5,6
75,93,10,12
75,115,6,0
75,117,7,3
75,118,9,18
75,119,19,21
75,120,27,16
75,121,5,3
75,122,8,7
75,123,4,4
76,80,5,6
76,81,3,9
76,82,3,3
76,83,9,7
76,84,7,6
76,85,3,3
76,86,4,4
76,93,4,9
76,94,5,4
76,112,6,5
76,113,5,10
76,114,4,5
76,115,6,3
76,116,3,0
