x,y,1,2
0,49,3,4
0,50,17,6
0,51,8,7
0,52,14,14
0,53,15,12
0,62,3,0
0,64,9,8
0,65,17,27
0,66,11,15
0,67,10,11
0,68,5,9
0,69,7,8
0,70,6,5
0,71,5,3
0,72,3,3
1,49,3,3
1,50,7,4
1,51,7,7
1,52,14,15
1,53,12,12
1,64,3,9
1,65,17,17
1,66,13,11
1,67,3,4
1,68,4,6
1,69,5,7
1,70,4,6
2,47,3,3
2,48,13,12
2,49,3,3
2,50,3,0
2,51,8,3
2,52,17,17
2,53,4,6
2,64,3,3
2,65,6,8
2,67,4,4
2,68,5,6
2,69,6,5
2,70,6,5
3,47,4,5
3,48,5,7
3,50,3,3
3,51,12,13
3,52,3,8
3,53,7,7
3,65,3,0
3,66,0,3
3,67,7,10
3,68,10,12
3,70,3,3
3,71,8,5
3,72,8,6
3,73,3,0
4,48,4,3
4,51,7,3
4,64,6,6
4,65,9,9
4,66,10,13
4,67,11,10
4,68,5,5
4,70,20,21
4,71,3,4
4,72,3,3
4,74,20,15
4,75,12,10
4,76,5,4
4,77,3,3
4,78,4,6
5,64,7,7
5,65,10,11
5,66,8,6
5,67,17,10
5,68,11,13
5,69,12,16
5,70,4,12
5,71,4,5
5,72,3,3
5,73,15,16
5,74,3,5
5,75,3,3
5,76,6,6
5,77,3,6
5,78,3,3
6,65,8,4
6,66,8,8
6,67,7,8
6,68,4,4
6,69,19,21
6,70,11,10
6,71,8,11
6,72,15,18
6,73,12,16
6,74,11,9
6,76,4,7
6,77,5,3
7,46,4,3
7,69,3,3
7,70,5,8
7,71,5,3
7,72,9,11
7,73,16,15
7,74,19,15
7,75,10,8
7,76,8,7
7,77,13,12
7,78,5,0
8,1,11,10
8,2,3,3
8,3,8,6
8,54,3,3
8,72,3,3
8,73,8,14
8,74,24,18
8,75,3,3
8,77,9,6
8,78,6,8
9,0,8,7
9,1,17,17
9,2,3,3
9,40,3,3
9,77,12,12
9,78,3,3
9,102,3,3
10,0,6,5
10,1,13,15
10,2,16,16
10,106,3,0
10,112,3,4
11,0,5,7
11,1,21,16
11,2,13,19
11,3,13,14
11,43,0,3
11,51,3,3
12,0,4,6
12,1,28,23
12,2,27,22
12,3,15,9
12,4,8,7
12,39,4,0
13,1,16,17
13,2,28,28
13,3,30,20
13,4,9,6
13,5,7,8
14,1,22,22
14,2,19,26
14,3,29,24
14,4,16,15
14,5,8,10
14,6,8,3
14,7,5,3
15,1,7,6
15,2,3,5
15,4,3,3
15,5,13,5
15,6,17,17
15,7,22,20
15,8,8,4
15,9,8,6
15,10,9,9
15,11,11,7
15,90,3,3
16,6,10,12
16,7,9,9
16,8,7,6
16,9,6,5
16,10,5,7
16,46,5,4
16,91,3,3
17,6,3,3
17,7,0,3
17,90,3,0
18,6,17,14
18,7,31,30
18,8,11,11
18,90,3,3
18,91,4,3
18,92,0,3
18,95,3,3
19,4,14,12
19,5,8,8
19,6,6,3
19,87,3,4
19,88,4,5
19,89,8,4
19,91,4,4
19,92,6,8
19,96,3,4
20,4,20,19
20,5,24,19
20,6,6,7
20,90,3,0
20,91,0,3
20,124,6,6
21,4,28,25
21,5,31,20
21,6,3,5
21,90,3,3
21,121,3,3
21,122,5,4
21,123,7,9
21,124,7,7
22,4,6,4
22,5,3,4
22,90,4,3
22,120,0,4
22,121,7,9
22,122,17,9
23,87,5,4
23,88,3,3
23,89,7,6
23,90,3,5
23,91,6,6
23,120,3,3
23,121,14,14
23,122,13,16
23,123,6,6
24,88,9,8
24,89,6,8
24,90,4,4
24,91,5,4
24,92,0,3
24,93,4,3
24,119,8,6
24,120,5,3
24,121,10,12
24,122,0,3
24,123,4,7
25,85,3,3
25,86,3,3
25,91,7,7
25,92,4,5
25,93,3,3
25,94,5,3
25,95,3,3
25,118,5,3
25,119,9,11
25,120,10,15
25,121,7,5
25,122,7,10
25,123,9,11
25,124,3,3
26,91,3,0
26,93,3,3
26,94,3,3
26,95,4,6
26,118,3,4
26,119,7,7
26,120,11,11
26,121,11,12
26,122,5,5
26,123,3,4
26,124,6,8
26,125,5,4
26,126,3,3
27,63,0,4
27,93,4,6
27,94,6,5
27,95,3,5
27,119,5,8
27,120,16,17
27,121,9,7
27,122,9,8
27,123,10,5
27,124,5,3
27,125,3,3
27,126,11,9
28,92,4,3
28,93,3,0
28,94,3,3
28,95,3,4
28,119,5,4
28,120,9,12
28,121,8,5
28,122,4,0
28,123,0,3
28,124,3,0
28,125,8,4
28,126,9,10
29,26,3,0
29,32,3,4
29,93,3,4
29,119,9,4
29,120,14,12
29,121,8,10
30,62,3,4
30,118,7,7
30,119,10,7
30,120,11,10
30,121,9,10
31,39,0,3
31,61,3,3
31,62,0,3
31,118,14,9
31,119,9,9
31,120,11,11
31,121,12,7
31,122,3,3
32,19,0,3
32,62,3,0
33,32,3,7
33,35,4,10
34,38,3,3
36,40,3,0
37,3,3,4
37,38,3,0
37,41,3,3
38,2,0,6
38,3,12,13
38,4,4,3
38,8,3,3
39,3,6,5
39,4,8,7
39,6,12,9
39,7,11,5
40,2,3,3
40,3,9,8
40,4,0,4
40,5,7,7
40,6,5,7
40,7,7,10
40,9,0,3
40,23,3,0
41,2,5,6
41,3,9,11
41,4,9,7
41,5,14,10
41,6,12,16
41,7,3,3
41,8,8,8
41,9,13,12
41,120,3,3
42,3,5,4
42,4,13,7
42,5,22,24
42,6,15,22
42,7,10,12
42,8,14,13
42,9,11,13
42,120,0,3
42,121,3,3
43,4,3,3
43,5,6,10
43,6,4,3
43,8,6,5
43,120,0,5
43,121,9,9
43,122,11,7
43,123,0,3
44,119,6,8
44,120,11,8
44,121,7,5
44,122,13,13
44,123,16,12
45,118,4,4
45,119,7,6
45,120,9,10
45,121,4,6
46,112,6,3
46,113,5,6
46,114,0,3
46,116,8,7
46,117,19,10
46,118,15,9
46,119,3,4
46,120,10,8
47,112,7,8
47,113,6,4
47,114,0,3
47,115,6,3
47,117,8,9
47,118,6,5
47,119,6,8
47,120,5,3
48,114,3,0
48,115,3,3
48,116,3,3
48,117,8,13
48,118,5,5
48,119,4,3
49,12,3,0
49,13,9,4
49,14,8,7
49,16,3,5
49,17,3,3
49,20,10,10
49,21,9,8
49,116,5,8
49,117,3,0
50,10,6,9
50,11,6,5
50,12,7,5
50,13,11,11
50,14,3,8
50,15,3,3
50,16,3,3
50,17,6,3
50,18,0,3
50,20,18,16
50,21,3,5
51,10,3,3
51,11,8,13
51,12,8,7
51,13,6,7
51,14,11,13
51,15,3,3
51,17,7,7
51,18,9,11
51,19,15,14
51,20,9,11
51,21,3,4
51,42,3,3
51,43,3,4
51,44,7,5
52,5,3,3
52,11,3,3
52,12,6,5
52,13,11,13
52,15,3,3
52,18,5,6
52,20,6,4
52,21,6,12
53,11,6,7
53,12,4,4
53,21,9,9
54,10,3,0
54,11,16,17
54,12,0,3
54,13,5,10
54,14,3,3
54,15,3,3
54,34,4,0
54,97,4,4
54,99,3,3
55,7,3,0
55,11,5,3
55,16,5,4
55,89,0,3
55,90,3,5
56,90,3,3
57,0,4,3
57,1,4,7
57,2,3,0
57,3,4,0
58,0,18,19
58,1,18,20
58,2,7,7
58,110,4,4
59,0,9,12
59,1,18,14
59,2,21,19
59,4,6,10
59,109,0,3
59,110,10,11
59,111,7,6
60,0,7,4
60,1,12,9
60,2,8,10
60,4,8,5
60,107,9,10
60,108,7,4
60,109,8,7
61,1,8,5
61,2,6,8
61,5,9,8
61,106,3,4
61,107,6,7
61,108,0,3
61,109,7,4
61,110,0,3
62,5,5,5
62,106,11,9
62,107,8,7
62,108,8,9
62,110,3,0
63,31,3,3
63,105,3,3
63,106,3,3
63,107,5,10
64,31,4,5
64,32,3,0
64,80,5,5
64,81,13,9
64,82,9,18
64,83,12,15
64,84,3,4
65,31,5,5
65,32,6,5
65,80,8,4
65,81,20,20
65,82,17,18
65,83,11,10
65,84,6,6
65,85,8,9
66,31,4,3
66,32,3,5
66,33,9,8
66,34,3,3
66,35,3,7
66,80,7,8
66,81,12,12
66,82,13,12
66,83,17,17
66,84,13,16
66,85,10,7
66,86,3,3
66,88,0,3
67,29,6,9
67,30,3,0
67,32,3,3
67,33,4,7
67,34,6,6
67,80,3,0
67,81,3,4
67,83,4,5
67,84,17,10
67,85,4,3
67,86,5,7
67,87,4,3
68,28,3,3
68,29,12,10
68,30,18,17
68,34,6,8
68,81,3,3
68,84,4,4
68,85,10,10
68,86,5,6
68,87,7,8
69,30,15,13
69,31,12,12
69,35,5,6
69,57,0,3
69,80,9,5
69,82,3,3
69,83,6,3
69,84,9,9
69,85,10,8
69,86,10,8
69,87,10,8
70,30,9,16
70,31,19,15
70,32,3,3
70,49,3,6
70,50,4,3
70,79,11,10
70,80,9,9
70,81,16,8
70,82,8,12
70,83,5,5
70,84,3,3
70,85,3,5
70,86,3,3
70,87,8,10
71,31,3,3
71,32,7,7
71,33,7,5
71,34,3,3
71,49,3,3
71,50,5,4
71,52,6,7
71,53,3,5
71,54,7,10
71,55,5,5
71,56,3,3
71,81,0,3
71,82,3,0
71,83,6,6
71,84,3,3
71,85,5,7
71,86,8,9
71,87,4,4
71,88,0,3
72,34,7,7
72,35,4,3
72,49,6,0
72,50,3,8
72,51,3,0
72,52,8,4
72,53,4,7
72,54,6,5
72,55,13,14
72,56,12,11
72,57,3,3
72,86,4,6
73,33,5,3
73,34,3,3
73,49,0,6
73,50,10,8
73,51,3,3
73,52,10,9
73,53,11,9
73,54,10,13
73,55,5,7
73,56,0,3
73,57,6,6
73,85,3,3
74,12,3,3
74,33,3,0
74,50,3,4
74,51,11,9
74,52,7,7
74,53,9,9
74,54,3,3
74,55,3,4
74,56,7,4
74,57,3,0
75,11,0,3
75,27,3,3
75,28,3,0
75,29,8,6
75,30,5,4
75,31,4,3
75,33,3,6
75,51,3,4
75,52,4,6
75,53,7,13
75,54,10,11
75,55,9,11
75,56,7,6
76,28,6,10
76,29,5,6
76,30,13,14
76,31,5,3
76,32,9,7
76,33,11,8
76,34,6,4
76,35,24,14
76,36,3,3
76,52,6,5
76,53,16,13
76,54,14,16
76,55,9,7
76,56,13,12
76,103,0,4
77,2,3,3
77,3,8,8
77,5,3,3
77,29,8,5
77,30,7,8
77,31,6,8
77,32,8,10
77,33,6,3
77,34,6,6
77,35,10,10
77,36,3,0
77,54,10,13
77,55,16,13
77,56,10,9
77,57,3,3
77,101,3,0
77,102,5,5
78,1,8,6
78,3,10,13
78,4,12,10
78,5,17,13
78,6,3,0
78,12,8,9
78,13,10,12
78,34,3,4
78,36,7,3
78,55,13,18
78,56,5,4
78,100,0,3
78,106,7,6
79,1,5,5
79,2,4,6
79,3,3,3
79,4,32,27
79,5,12,16
79,11,7,9
79,12,11,8
79,13,12,8
79,105,4,0
79,106,8,9
79,107,3,3
80,1,0,3
80,3,7,6
80,4,25,24
80,5,14,9
80,9,3,10
80,11,3,3
80,12,4,3
80,13,3,5
80,14,5,6
80,104,0,3
80,106,8,8
80,107,7,4
80,108,5,5
80,109,4,3
81,4,9,10
81,5,22,18
81,8,4,0
81,9,5,5
81,10,8,9
81,11,16,16
81,14,3,3
81,102,3,3
81,103,3,0
81,106,7,7
81,107,6,6
81,108,3,3
82,3,4,4
82,4,7,10
82,5,4,4
82,6,9,6
82,8,10,8
82,9,3,5
82,11,10,6
82,12,3,5
82,13,6,7
82,14,3,5
82,94,7,4
82,95,4,3
82,101,3,3
82,102,8,6
82,103,12,10
82,104,7,10
82,105,12,12
82,106,3,5
83,0,6,3
83,2,8,9
83,3,11,11
83,4,7,6
83,5,5,4
83,6,7,6
83,7,8,8
83,8,8,9
83,9,3,3
83,94,3,4
83,95,3,4
83,96,3,0
83,102,5,3
83,103,4,5
83,104,12,9
83,106,0,3
84,0,6,5
84,1,12,12
