x,y,1,2
0,109,4,3
1,109,5,5
3,32,3,4
3,109,7,6
4,30,3,5
4,31,5,8
4,108,3,3
4,109,5,5
5,27,4,3
5,28,5,3
5,29,3,0
5,30,13,9
5,31,13,15
5,32,4,3
6,31,3,3
6,32,16,16
7,2,6,7
7,3,11,11
7,4,5,7
7,21,3,0
7,24,0,3
8,0,3,4
8,1,8,12
8,2,13,12
8,3,4,5
8,4,9,11
8,5,3,5
8,6,12,13
8,22,6,4
9,0,7,5
9,1,22,23
9,2,20,24
9,3,9,7
9,4,9,13
9,5,21,24
9,6,24,30
9,7,6,8
9,8,3,0
9,21,3,0
10,0,5,7
10,1,6,8
10,2,23,23
10,3,15,12
10,4,15,17
10,5,10,10
10,6,19,18
10,7,18,14
10,8,15,13
11,0,21,22
11,1,10,9
11,2,14,14
11,3,20,17
11,4,4,13
11,5,19,18
11,6,9,10
11,7,7,6
11,8,13,13
11,9,13,13
11,10,3,4
11,15,0,3
11,16,0,3
12,0,12,9
12,2,10,12
12,3,14,16
12,4,7,6
12,5,9,7
12,6,11,9
12,7,11,15
12,8,13,12
12,9,9,7
12,10,8,11
12,15,6,6
12,16,4,8
13,0,20,31
13,2,7,9
13,3,13,17
13,4,27,24
13,6,12,15
13,7,10,15
13,8,11,10
13,9,12,26
13,10,7,11
13,11,8,12
13,13,9,7
13,14,3,4
13,15,6,3
14,0,3,3
14,1,23,19
14,2,17,20
14,3,8,7
14,4,6,5
14,6,8,12
14,7,18,11
14,8,9,11
14,9,23,16
14,10,18,20
14,11,5,4
14,12,0,3
15,0,3,3
15,1,13,15
15,2,5,11
15,3,3,0
15,4,7,8
15,5,3,3
15,6,7,6
15,7,6,7
15,8,11,20
15,9,5,7
15,10,25,23
15,110,3,0
16,3,5,3
16,4,6,3
16,5,8,11
16,6,4,7
16,7,0,3
16,8,16,19
16,9,16,13
16,10,3,3
16,15,3,0
16,110,3,0
17,4,7,5
17,5,9,13
17,6,10,11
17,7,3,0
17,8,10,19
17,9,20,23
17,10,4,5
17,35,3,0
18,3,9,12
18,4,7,8
18,5,5,5
18,6,6,8
18,7,3,5
18,8,10,13
18,9,10,11
18,21,5,6
19,1,0,3
19,2,21,27
19,3,4,3
19,4,0,3
19,5,6,8
19,6,6,8
19,7,10,11
19,8,3,3
19,9,13,12
19,19,3,4
20,0,5,4
20,1,3,3
20,2,3,4
20,3,7,8
20,4,15,20
20,7,3,5
20,8,5,6
20,9,6,8
20,19,4,6
20,89,3,0
20,94,0,3
21,0,9,3
21,2,3,4
21,3,3,4
21,4,4,3
21,9,10,8
21,11,3,7
21,12,6,6
21,18,3,4
22,0,10,14
22,3,3,4
22,4,3,3
22,11,3,4
22,12,4,3
22,14,0,3
22,18,3,4
23,0,9,10
23,1,3,0
23,14,3,4
24,1,4,4
24,2,4,3
25,2,3,0
25,31,3,0
25,108,11,6
25,109,0,3
25,110,3,3
26,108,4,3
26,110,3,3
26,111,3,0
27,2,3,3
29,89,3,3
30,112,3,3
37,24,3,3
50,59,0,4
51,122,0,3
51,125,6,3
51,126,24,21
51,127,7,9
52,55,3,4
52,58,0,4
52,114,4,3
52,115,3,0
52,119,3,3
52,120,4,6
52,121,10,13
52,122,4,4
52,123,16,14
52,124,4,4
52,125,5,6
52,126,22,15
52,127,11,12
53,112,3,3
53,113,14,11
53,114,5,6
53,115,4,8
53,116,11,13
53,119,5,4
53,120,19,13
53,121,10,5
53,122,3,4
53,123,8,9
53,124,13,15
53,125,15,22
53,126,14,15
53,127,13,9
54,113,12,9
54,114,9,10
54,115,9,8
54,116,5,5
54,117,6,3
54,118,0,3
54,119,6,5
54,120,9,10
54,121,12,12
54,122,14,16
54,123,15,16
54,124,15,12
54,125,17,23
54,126,17,20
55,58,3,3
55,113,11,12
55,114,8,9
55,115,15,15
55,117,9,7
55,118,9,7
55,119,16,17
55,120,15,14
55,121,14,11
55,122,14,12
55,123,9,13
55,124,8,3
56,113,5,7
56,114,3,3
56,115,10,14
56,116,11,20
56,117,4,4
56,118,4,3
56,119,8,10
56,120,11,17
56,121,14,19
56,122,12,20
56,123,7,7
56,124,10,8
57,113,3,3
57,114,11,14
57,115,5,7
57,116,0,3
57,117,9,12
57,118,19,22
57,119,13,13
57,120,4,3
57,121,9,6
57,122,11,10
57,123,6,4
57,124,16,12
57,125,6,4
57,126,6,8
57,127,14,14
58,116,21,25
58,117,6,8
58,118,10,11
58,119,15,15
58,120,14,16
58,121,4,5
58,122,7,6
58,123,10,8
58,124,13,9
58,125,12,10
58,126,8,10
58,127,16,14
59,55,3,3
59,57,3,5
59,58,3,0
59,115,3,0
59,116,4,5
59,117,3,0
59,118,3,3
59,119,9,5
59,120,18,9
59,121,11,12
59,122,22,23
59,123,12,10
59,124,7,5
59,125,12,13
59,126,13,16
59,127,7,10
60,57,5,4
60,58,4,3
60,122,9,13
60,123,3,3
61,56,3,5
61,57,9,14
61,58,4,4
61,59,5,6
61,123,4,3
62,55,3,4
62,56,7,4
62,57,6,3
62,59,6,7
62,114,3,3
73,106,4,3
82,8,0,3
82,9,4,4
83,7,3,4
83,8,3,3
84,7,4,3
84,8,4,5
84,9,3,6
84,10,5,4
85,8,6,7
85,9,0,3
87,8,0,3
87,9,0,3
87,10,4,5
88,56,5,3
89,10,4,3
90,8,5,4
91,10,3,6
91,60,3,0
92,11,0,3
92,12,3,0
115,68,3,3
115,77,3,3
116,70,3,0
117,67,0,3
117,68,0,3
117,73,3,0
118,68,3,0
118,70,57,4
