x,y,1,2
0,88,3,0
0,89,5,4
0,91,12,14
0,92,15,16
1,16,6,3
1,23,3,0
1,90,3,4
1,91,15,14
1,92,7,7
1,93,0,3
2,10,3,0
2,11,5,4
2,18,3,6
2,86,6,4
2,87,17,14
2,88,4,0
2,89,4,5
2,90,7,8
2,91,10,15
2,92,6,4
2,93,5,3
3,9,5,5
3,10,3,3
3,11,3,3
3,12,5,6
3,14,3,0
3,15,9,10
3,16,12,15
3,17,4,10
3,18,19,19
3,62,7,7
3,64,9,9
3,65,8,10
3,86,7,8
3,87,14,13
3,88,15,16
3,89,10,7
3,90,14,15
3,91,15,14
3,92,4,6
3,93,13,12
3,95,4,5
4,11,6,6
4,12,12,9
4,13,6,11
4,14,18,20
4,15,14,19
4,16,19,17
4,17,13,17
4,19,3,0
4,20,7,14
4,21,5,8
4,60,6,7
4,61,9,5
4,62,20,13
4,63,10,14
4,64,7,10
4,65,11,8
4,86,6,4
4,87,13,11
4,88,7,6
4,89,14,11
4,90,7,5
4,91,15,14
4,92,12,10
4,93,4,5
4,94,13,13
4,95,4,4
5,11,9,5
5,12,13,13
5,13,15,13
5,14,6,8
5,15,18,11
5,16,14,13
5,17,23,13
5,18,4,3
5,19,10,10
5,20,22,25
5,21,8,6
5,59,3,4
5,60,4,7
5,61,10,10
5,62,15,20
5,63,4,0
5,65,7,5
5,86,3,3
5,87,9,11
5,88,9,8
5,89,15,11
5,90,8,18
5,91,10,12
5,92,15,19
5,93,16,14
6,11,16,13
6,12,16,14
6,13,11,12
6,14,23,24
6,15,16,14
6,16,8,16
6,17,27,17
6,18,12,17
6,19,24,17
6,20,14,18
6,21,21,17
6,23,3,5
6,59,3,0
6,60,3,0
6,61,10,9
6,62,10,8
6,63,17,12
6,64,10,15
6,65,6,13
6,87,5,3
6,88,10,5
6,89,7,10
6,90,10,18
6,91,13,6
6,92,3,4
6,93,3,8
6,94,7,5
7,11,18,17
7,12,7,12
7,13,6,7
7,14,14,13
7,15,19,14
7,16,10,12
7,17,7,6
7,18,15,16
7,19,12,14
7,20,15,17
7,21,12,10
7,22,0,3
7,61,11,11
7,62,5,8
7,63,12,8
7,64,9,12
7,87,3,4
7,88,9,10
7,89,15,15
7,92,5,4
7,93,6,3
7,94,6,3
8,15,19,25
8,16,6,4
8,17,23,22
8,18,27,20
8,19,18,21
8,20,25,27
8,21,19,17
8,22,23,17
8,23,12,13
8,61,5,3
8,62,9,11
8,63,20,17
8,64,3,6
8,87,3,0
8,88,18,11
8,89,3,3
9,14,3,0
9,15,19,20
9,16,3,3
9,17,15,21
9,18,26,28
9,19,22,14
9,20,18,17
9,21,9,12
9,22,17,23
9,23,15,16
9,24,0,5
9,62,6,5
9,63,12,11
9,64,3,3
9,87,0,3
10,13,16,19
10,14,19,12
10,15,23,23
10,16,18,19
10,17,17,23
10,18,17,12
10,19,13,18
10,20,15,16
10,21,19,16
10,22,9,9
10,23,5,3
10,62,5,3
10,63,5,5
10,64,0,3
10,65,3,3
11,13,18,15
11,14,14,12
11,15,13,13
11,16,17,19
11,17,14,18
11,18,12,9
11,19,19,12
11,20,8,7
11,21,3,3
12,13,7,6
12,14,3,3
32,8,6,4
32,9,5,8
32,10,12,13
32,11,5,6
33,8,7,4
33,9,17,21
33,10,8,8
33,11,10,8
34,8,9,13
34,9,10,8
34,10,3,3
34,11,7,5
34,12,3,5
34,13,3,0
34,15,7,5
34,16,3,4
35,8,5,8
35,9,8,11
35,10,10,10
35,11,10,10
35,12,5,10
35,13,9,8
35,14,9,11
35,15,7,5
35,16,0,3
36,9,4,3
36,10,13,16
36,11,22,16
36,12,8,11
36,13,11,7
36,14,11,15
36,15,3,0
37,9,6,6
37,10,0,4
37,11,7,8
37,12,5,3
37,13,9,7
37,14,3,3
38,10,3,0
38,12,5,4
38,13,15,18
38,14,9,7
40,127,3,4
45,123,3,3
46,7,15,20
46,8,9,6
46,10,3,0
46,31,3,0
46,32,4,3
47,7,14,11
47,8,17,15
47,9,11,13
47,10,3,3
47,11,4,5
47,32,8,9
47,33,8,5
48,6,3,3
48,7,13,13
48,8,16,14
48,9,23,18
48,10,17,20
48,11,9,10
48,12,7,10
48,32,0,3
48,33,5,6
48,34,8,3
48,106,4,3
48,107,3,5
49,6,11,10
49,7,6,4
49,8,13,9
49,9,8,12
49,10,19,15
49,11,20,25
49,12,18,26
49,13,11,13
49,33,8,9
49,34,3,3
49,106,12,13
49,107,16,18
49,108,10,9
49,110,4,3
49,117,13,10
49,118,3,0
50,6,22,27
50,7,14,14
50,8,15,23
50,9,10,11
50,10,19,20
50,11,16,11
50,12,23,24
50,13,15,14
50,14,3,0
50,34,16,9
50,106,3,5
50,107,10,8
50,108,3,5
50,109,5,4
50,110,10,11
50,111,13,16
50,115,7,12
50,116,19,19
50,117,5,8
51,5,3,4
51,6,5,5
51,7,12,12
51,8,4,3
51,9,19,22
51,10,17,17
51,11,10,8
51,12,8,14
51,34,0,3
51,35,10,10
51,36,6,5
51,37,14,16
51,38,9,13
51,105,5,6
51,106,10,7
51,107,7,9
51,108,12,12
51,109,25,22
51,110,23,20
51,111,7,10
51,114,17,19
51,115,11,10
51,116,3,5
52,7,4,3
52,8,4,5
52,9,14,10
52,10,15,9
52,11,4,5
52,12,3,3
52,36,5,8
52,37,11,12
52,38,17,12
52,39,3,3
52,91,3,0
52,105,8,4
52,106,5,7
52,107,6,6
52,108,18,18
52,109,8,9
52,110,7,8
52,111,6,6
52,112,0,3
52,113,11,11
52,114,4,6
53,9,6,6
53,38,0,3
53,105,6,6
53,106,9,7
53,107,17,13
53,108,6,4
53,109,13,10
53,110,6,8
53,111,6,5
53,112,7,12
53,113,7,14
53,114,3,4
54,9,5,3
54,103,3,3
54,105,3,3
54,106,4,5
54,107,6,10
54,108,12,18
54,109,12,10
54,110,8,12
54,111,14,22
54,112,9,10
54,113,15,16
55,93,3,3
55,105,3,3
55,106,10,5
55,107,12,15
55,108,12,9
55,109,23,30
55,110,20,20
55,111,16,19
55,112,25,19
55,113,12,13
55,114,3,3
56,105,17,19
56,107,5,3
56,109,8,12
56,110,12,13
56,111,21,20
56,112,8,5
56,113,5,9
57,105,0,4
57,106,4,4
57,109,3,3
57,110,6,6
57,111,8,10
57,112,8,7
57,115,9,8
57,116,17,13
58,103,3,0
58,108,3,3
58,110,7,7
58,111,11,16
58,114,5,4
58,115,5,5
59,102,5,6
59,103,4,5
59,111,16,17
60,100,0,4
