x,y,1,2
1,32,3,0
4,7,3,3
4,8,8,3
4,9,3,0
4,27,3,0
4,30,4,4
4,31,4,3
5,6,9,5
5,7,8,9
5,8,6,5
5,9,11,9
5,10,15,13
5,11,9,8
5,12,10,4
5,13,3,3
5,14,0,3
6,4,9,6
6,5,11,10
6,6,7,12
6,7,13,17
6,8,7,12
6,9,5,6
6,10,15,20
6,11,9,11
6,12,13,13
6,13,5,3
6,14,3,0
6,120,3,0
7,3,11,10
7,4,13,11
7,5,15,13
7,6,14,8
7,7,7,8
7,8,4,5
7,9,9,10
7,10,11,15
7,11,12,13
7,12,3,3
7,13,3,3
7,14,0,4
7,15,3,3
7,16,3,3
8,3,6,8
8,4,10,12
8,5,17,14
8,6,19,16
8,7,3,3
8,8,5,8
8,9,3,3
8,10,3,3
8,11,9,6
8,12,4,5
8,13,5,3
8,14,9,10
8,15,11,14
8,61,4,5
9,0,3,0
9,1,5,3
9,2,17,8
9,3,16,19
9,4,33,15
9,5,12,21
9,6,10,13
9,7,5,5
9,10,3,0
10,5,9,4
10,6,8,8
10,7,10,10
10,8,3,3
10,9,12,8
11,5,3,3
11,6,3,3
14,14,3,3
15,16,3,0
15,77,3,0
16,17,3,3
17,30,3,0
17,31,4,8
18,30,5,6
18,31,12,9
18,32,100,95
18,33,17,22
18,34,18,18
18,35,3,3
19,30,8,12
19,31,16,12
19,32,19,26
19,33,23,28
19,34,18,26
19,35,19,21
19,36,3,3
19,73,4,0
19,85,7,5
20,30,8,7
20,31,23,21
20,32,14,18
20,33,18,22
20,34,18,24
20,35,25,18
20,36,21,18
20,80,0,3
21,30,17,19
21,31,25,25
21,32,21,24
21,33,55,55
21,34,53,48
21,35,32,31
21,36,16,13
21,37,4,4
21,38,14,16
21,39,22,16
22,30,3,4
22,31,29,26
22,32,51,55
22,33,82,77
22,34,15,17
22,35,20,22
22,36,31,30
22,37,30,32
22,38,38,28
23,31,3,3
23,34,24,30
23,35,24,29
23,36,20,17
23,37,44,29
23,38,22,10
23,116,3,0
24,33,13,19
24,34,13,9
24,35,19,18
24,36,23,22
24,37,25,15
24,38,7,4
25,0,11,12
25,1,4,5
25,28,12,12
25,29,25,19
25,30,32,26
25,31,3,0
25,32,27,26
25,33,30,27
25,34,21,21
25,35,18,14
25,36,14,10
25,37,3,3
25,122,3,5
25,123,3,3
26,0,18,13
26,1,8,11
26,2,4,6
26,28,12,11
26,29,26,20
26,30,16,14
26,31,14,10
26,32,17,24
26,33,16,21
26,34,15,16
26,35,20,21
26,36,29,28
26,37,5,3
26,122,9,10
