x,y,1,2
3,68,6,5
4,67,8,6
4,68,4,5
5,47,8,7
6,47,3,7
6,67,3,3
8,67,4,3
9,103,11,5
9,104,3,3
10,4,3,0
10,102,5,5
11,6,3,3
11,7,3,3
11,9,7,9
11,29,6,3
11,66,0,3
11,88,4,6
11,89,11,8
12,9,5,7
12,12,8,13
12,13,14,15
12,14,10,13
12,31,3,3
12,87,4,3
12,88,7,11
12,89,31,25
12,90,3,4
12,102,3,0
13,8,13,8
13,9,3,3
13,12,27,30
13,13,29,28
13,14,8,10
13,15,7,7
13,16,3,0
13,33,3,4
13,34,8,7
13,87,10,10
13,88,6,8
13,89,15,15
13,90,19,23
13,91,3,3
13,92,3,3
13,102,3,0
14,7,7,9
14,8,17,15
14,9,11,14
14,10,5,5
14,11,0,3
14,12,16,17
14,13,11,8
14,14,20,19
14,15,18,18
14,16,4,3
14,33,76,58
14,34,3,0
14,87,5,4
14,88,15,17
14,89,8,16
14,90,15,8
14,91,12,11
14,92,4,8
14,112,4,5
15,10,12,10
15,11,21,18
15,12,6,9
15,13,16,17
15,14,13,10
15,15,6,3
15,30,3,3
15,88,3,0
15,89,20,16
15,90,3,3
15,91,3,3
15,92,5,8
15,93,4,5
15,94,7,4
15,108,3,3
15,109,4,5
15,112,4,6
15,113,5,5
16,6,21,25
16,7,5,5
16,10,3,4
16,11,15,23
16,13,26,20
16,14,24,17
16,15,7,7
16,30,4,5
16,31,10,8
16,32,0,3
16,89,7,8
16,90,12,12
16,91,13,11
16,92,12,18
16,93,26,19
16,94,26,32
16,95,3,4
16,109,5,3
16,112,5,5
16,113,5,4
17,5,9,7
17,6,28,18
17,7,12,8
17,11,3,3
17,12,9,8
17,13,22,19
17,14,25,23
17,15,12,13
17,30,3,9
17,31,3,3
17,48,8,4
17,59,3,3
17,89,6,3
17,90,10,8
17,91,11,9
17,92,15,11
17,93,22,19
17,94,12,11
17,109,3,3
17,110,3,3
17,112,6,6
17,114,7,10
17,118,3,0
18,5,4,0
18,6,18,16
18,7,22,22
18,8,9,6
18,9,3,3
18,10,3,4
18,11,5,3
18,12,5,5
18,13,6,13
18,14,12,15
18,15,20,26
18,16,3,4
18,48,8,7
18,59,4,3
18,90,6,10
18,91,11,10
18,92,22,25
18,93,18,16
18,94,4,7
18,111,8,11
18,112,16,18
18,113,3,4
18,114,9,8
18,115,15,17
18,116,5,7
19,6,4,4
19,7,9,8
19,8,7,5
19,9,4,3
19,10,18,16
19,11,7,10
19,12,6,9
19,13,5,5
19,15,16,10
19,16,13,13
19,46,4,4
19,47,3,3
19,57,0,3
19,58,5,5
19,90,0,3
19,91,13,12
19,92,12,16
19,93,22,9
19,110,4,3
19,111,13,11
19,112,9,18
19,113,8,13
19,114,3,0
19,115,12,12
19,116,7,8
20,8,11,13
20,9,12,19
20,10,7,7
20,11,7,8
20,12,3,4
20,46,3,0
20,56,3,3
20,92,3,4
20,112,3,3
21,7,0,3
21,8,8,8
21,9,11,7
21,11,3,0
21,12,10,19
21,110,3,3
22,7,4,5
22,8,0,3
22,12,5,6
23,14,3,4
23,64,3,0
24,64,3,5
24,112,3,3
25,48,13,7
26,48,4,6
26,49,8,8
26,50,8,7
26,127,3,6
27,25,6,5
27,26,6,7
27,48,3,3
27,127,4,3
28,23,5,4
28,24,5,6
28,25,8,10
28,26,3,3
29,23,3,4
29,24,3,5
29,111,3,0
30,111,3,3
31,69,3,0
33,70,3,4
33,119,3,3
34,53,3,3
36,71,3,3
37,71,5,6
37,72,3,3
38,62,4,8
38,63,3,0
39,52,3,3
39,62,4,5
39,63,0,3
39,103,0,3
40,47,3,3
41,34,8,8
41,35,10,11
41,36,10,12
41,37,7,9
41,104,4,3
42,28,3,0
42,34,15,6
42,35,19,14
42,36,19,14
42,37,17,22
42,38,29,25
42,52,7,9
42,53,0,3
42,104,8,7
43,4,3,0
43,5,6,3
43,33,7,8
43,34,12,13
43,35,17,13
43,36,19,17
43,37,17,14
43,38,31,28
43,39,3,3
43,47,0,3
43,52,7,11
44,4,4,0
44,5,3,4
44,32,4,3
44,33,15,16
44,34,12,14
44,35,9,8
44,36,3,6
44,37,21,15
44,38,20,22
44,39,13,15
44,51,0,5
44,52,6,4
44,53,10,15
45,31,0,3
45,33,4,4
45,34,19,14
45,35,7,10
45,37,13,14
45,38,8,10
45,39,5,3
45,51,3,4
45,52,7,7
45,117,0,3
45,119,3,3
46,30,3,3
46,31,5,4
46,32,10,7
46,33,9,7
46,34,18,14
46,35,5,3
46,36,4,3
46,37,3,8
46,38,18,23
46,39,4,12
46,77,0,3
46,117,3,3
47,32,3,0
47,33,10,8
47,34,21,18
47,35,10,20
47,36,10,11
47,37,17,8
47,38,36,29
47,39,6,5
47,78,3,5
48,12,3,0
48,33,13,9
48,34,27,26
48,35,9,13
48,36,19,18
48,37,9,5
48,38,18,16
48,39,3,8
49,12,5,7
49,28,3,5
49,33,16,12
49,34,7,8
49,35,12,14
49,36,19,15
49,38,12,10
49,39,3,3
49,78,3,3
50,12,3,3
50,33,0,3
50,34,4,3
50,35,5,3
50,39,0,3
50,80,4,0
51,79,6,4
51,80,3,3
51,81,4,5
51,108,3,3
51,110,3,4
52,79,3,3
52,80,5,4
52,81,3,3
52,107,4,3
52,108,11,12
52,110,16,18
53,108,7,8
53,109,4,8
53,110,9,7
53,113,21,7
53,117,5,5
54,107,3,4
54,108,12,13
54,109,9,8
54,110,4,3
54,113,3,4
54,114,15,17
54,115,3,3
54,116,4,3
54,117,5,3
55,65,13,8
55,107,5,6
55,108,14,22
55,109,7,9
55,110,3,6
55,112,3,6
55,113,3,3
55,114,14,9
55,115,14,10
55,116,4,5
56,65,15,12
56,107,0,3
56,108,21,13
56,109,15,9
56,111,7,6
56,112,7,7
56,113,13,9
56,114,17,19
57,62,3,4
57,65,6,5
57,108,6,3
57,109,6,8
57,110,5,6
57,111,6,7
57,112,21,20
57,113,28,30
57,114,20,20
58,47,3,0
58,65,10,9
58,108,5,10
58,109,11,8
58,111,14,7
58,112,10,9
58,113,25,26
58,114,13,11
59,47,10,14
59,65,10,5
59,97,3,3
59,108,8,9
59,109,9,5
59,111,6,3
59,112,6,7
59,113,3,4
60,46,6,14
60,47,5,7
60,65,3,0
60,76,4,3
60,77,3,3
60,96,3,4
60,97,3,3
60,110,3,4
60,111,3,3
61,46,4,4
61,47,10,3
61,65,3,3
61,110,13,12
62,47,3,3
62,109,3,3
62,110,22,13
63,109,6,6
63,110,7,17
64,102,4,3
65,101,3,4
65,102,4,0
66,94,3,0
67,94,5,5
67,109,4,3
70,108,3,0
71,90,3,3
71,106,0,3
73,78,3,0
74,76,3,4
74,78,4,6
74,116,3,0
75,75,9,10
75,76,8,8
75,77,7,5
75,83,3,7
75,90,3,0
75,116,4,0
75,117,7,5
76,24,3,3
76,72,14,13
76,73,13,15
76,74,3,5
76,75,0,3
76,76,6,4
76,77,4,11
76,78,7,8
76,91,3,0
76,100,3,0
76,101,3,0
76,117,3,0
77,25,5,5
77,65,0,5
77,71,6,4
77,72,22,13
77,73,20,18
77,74,4,10
77,75,11,13
77,76,10,17
77,77,8,7
77,78,3,4
77,117,3,3
77,118,3,7
77,119,3,3
78,71,3,5
78,72,20,24
78,73,14,15
78,74,25,25
78,75,16,11
78,76,4,3
78,77,9,10
78,78,12,15
78,117,3,0
78,118,3,3
78,119,3,0
79,52,3,4
79,72,3,3
79,73,14,18
79,74,15,10
79,75,3,3
79,77,11,13
79,78,15,19
79,79,3,3
80,51,3,3
80,52,3,5
80,77,3,3
80,78,5,4
81,51,4,3
81,78,4,3
81,79,5,3
81,81,3,3
81,102,3,4
81,103,4,4
81,105,0,3
81,106,4,3
82,77,9,6
82,106,5,6
