x,y,1,2
0,3,14,9
0,4,10,8
0,5,4,3
0,6,12,6
0,7,4,4
0,37,3,0
0,66,0,3
0,80,11,14
0,81,15,15
0,82,25,22
0,83,18,19
0,84,16,17
0,85,10,10
1,3,17,18
1,4,14,11
1,5,11,11
1,6,3,3
1,7,9,4
1,8,6,7
1,9,14,12
1,10,5,5
1,11,5,6
1,81,20,19
1,82,18,14
1,83,17,9
1,84,12,14
1,85,9,4
2,3,19,20
2,4,22,22
2,5,13,12
2,6,16,14
2,7,12,16
2,8,5,3
2,10,12,7
2,11,3,0
2,78,0,3
2,81,11,9
2,82,30,28
2,83,9,8
3,3,10,6
3,4,21,21
3,5,16,17
3,6,20,17
3,7,15,10
3,8,11,16
3,9,9,11
3,10,3,0
3,81,0,3
3,82,5,6
3,119,4,3
3,120,4,3
4,3,19,15
4,4,15,13
4,5,11,14
4,6,16,16
4,7,17,15
4,8,16,11
4,9,3,4
4,10,11,11
4,118,3,4
4,119,9,16
4,120,3,3
5,3,14,10
5,4,10,15
5,5,12,13
5,6,18,24
5,7,18,18
5,8,0,3
5,9,13,15
5,10,3,6
5,118,3,3
5,119,8,10
5,120,3,3
6,3,11,9
6,4,21,13
6,5,15,15
6,6,12,14
6,7,13,5
6,8,22,25
6,9,29,30
7,3,13,10
7,4,15,16
7,5,15,17
7,6,12,19
7,7,7,8
7,8,12,20
7,9,18,26
7,10,4,4
8,3,0,3
8,4,12,8
8,5,12,11
8,6,7,7
8,7,5,8
8,9,8,10
8,78,3,3
9,4,6,7
9,5,18,11
9,6,20,18
9,7,4,3
9,8,4,6
9,11,3,3
10,4,8,11
10,5,18,14
10,6,10,10
10,7,11,8
10,8,4,3
15,41,6,3
16,39,3,3
16,40,5,4
16,41,3,3
16,44,4,6
16,45,4,3
16,69,4,3
16,73,4,4
17,39,3,4
17,40,11,11
17,41,12,13
17,42,3,3
17,43,7,10
17,44,20,20
17,45,13,7
17,64,3,3
17,65,8,17
17,66,6,5
17,67,5,5
17,69,8,12
17,70,3,3
17,71,3,3
17,112,0,4
17,114,3,3
18,42,3,3
18,43,16,14
18,44,18,17
18,45,22,26
18,46,5,3
18,64,6,8
18,65,16,12
18,66,3,3
18,67,6,5
18,68,9,9
18,69,9,10
18,70,14,18
18,71,11,7
18,87,3,3
18,111,3,0
18,112,9,8
18,113,8,7
18,114,7,6
19,43,6,10
19,44,10,9
19,45,3,4
19,62,5,3
19,63,3,3
19,64,6,6
19,65,3,0
19,68,8,9
19,69,16,14
19,70,9,8
19,71,7,3
19,111,0,3
