x,y,1,2
0,5,3,0
0,19,9,7
0,20,3,4
0,21,3,3
0,32,15,14
0,33,3,0
0,34,9,10
0,35,9,11
0,36,3,0
0,37,7,6
0,38,4,3
0,42,12,11
0,43,16,15
0,44,4,4
0,46,0,3
0,70,6,3
0,71,23,25
0,72,133,169
0,73,15,17
0,74,26,20
0,75,66,82
0,76,15,16
0,78,21,18
0,79,23,18
0,80,13,20
0,81,7,13
0,82,14,17
0,83,49,64
0,84,34,49
0,85,4,6
0,86,10,6
0,87,3,0
0,91,3,4
0,92,64,78
0,93,4,4
0,94,14,11
0,95,10,19
0,96,7,7
0,97,15,16
0,98,40,62
0,99,52,58
0,100,6,11
0,101,4,7
0,102,21,22
0,103,3,3
0,104,4,3
1,21,11,10
1,22,6,6
1,29,6,8
1,31,12,15
1,41,3,0
1,42,18,19
1,43,10,18
1,70,7,7
1,71,85,81
1,72,96,87
1,73,46,43
1,74,29,26
1,75,0,3
1,76,17,15
1,77,13,14
1,78,16,19
1,79,11,23
1,80,9,11
1,81,10,8
1,82,19,25
1,83,54,56
1,84,59,71
1,85,32,38
1,86,32,35
1,92,17,19
1,93,62,79
1,94,29,43
1,95,40,55
1,96,12,15
1,98,46,57
1,99,88,80
1,100,21,23
1,101,9,5
1,102,17,20
1,127,4,14
2,2,0,3
2,22,3,0
2,23,13,9
2,24,6,7
2,29,0,3
2,30,8,9
2,35,4,5
2,37,16,15
2,38,3,3
2,39,13,6
2,40,20,17
2,41,5,5
2,42,3,0
2,44,8,8
2,70,55,54
2,71,91,85
2,72,29,25
2,73,66,67
2,74,58,58
2,75,16,15
2,76,18,24
2,77,25,22
2,78,22,22
2,79,23,17
2,80,31,34
2,81,31,34
2,82,13,14
2,83,18,21
2,84,3,0
2,85,3,5
2,86,71,68
2,87,13,25
2,92,13,16
2,93,47,54
2,94,50,71
2,95,54,71
2,96,22,31
2,100,30,22
2,114,5,3
2,126,16,16
2,127,37,42
3,0,0,3
3,24,3,3
3,25,8,8
3,26,4,5
3,27,3,3
3,29,5,6
3,30,3,3
3,33,3,7
3,36,3,3
3,37,11,12
3,40,6,5
3,68,32,4
3,69,11,10
3,70,97,131
3,71,52,61
3,72,84,99
3,73,28,25
3,74,25,26
3,75,33,41
3,76,24,20
3,77,3,3
3,78,22,23
3,79,9,9
3,80,18,21
3,81,30,29
3,82,21,22
3,83,7,10
3,84,3,3
3,85,18,17
3,86,75,87
3,92,14,14
3,93,55,65
3,94,49,77
3,95,37,61
3,96,17,20
3,126,20,28
3,127,67,89
4,0,7,8
4,26,6,4
4,27,13,10
4,28,18,14
4,29,19,20
4,30,4,0
4,32,9,10
4,35,6,7
4,36,17,24
4,37,7,8
4,68,0,3
4,69,54,60
4,70,99,112
4,71,94,92
4,72,37,50
4,73,3,3
4,75,11,19
4,76,30,32
4,77,14,13
4,78,16,19
4,79,16,23
4,80,20,17
4,81,21,19
4,82,9,13
4,83,12,8
4,84,34,47
4,85,61,74
4,86,20,32
4,93,24,29
4,94,32,32
4,95,23,19
4,96,4,5
4,126,7,8
4,127,23,17
5,28,8,6
5,29,32,35
5,30,5,9
5,31,26,19
5,32,10,8
5,33,11,11
5,34,15,14
5,35,10,7
5,67,20,15
5,68,45,43
5,69,57,59
5,70,95,73
5,71,34,46
5,72,29,22
5,73,8,10
5,74,36,31
5,75,45,46
5,76,31,31
5,77,28,26
5,78,30,31
5,79,31,92
5,80,13,17
5,81,15,17
5,82,11,16
5,83,28,24
5,84,5,7
5,96,4,0
5,126,12,14
5,127,18,9
6,27,0,3
6,28,15,23
6,29,14,14
6,30,5,5
6,31,20,21
6,32,19,17
6,67,6,5
6,68,23,30
6,69,78,88
6,70,3,3
6,71,67,79
6,72,45,47
6,74,17,11
6,75,49,84
6,76,11,15
6,77,18,26
6,78,18,20
6,79,14,18
6,80,13,24
6,81,15,16
6,82,11,13
6,83,7,6
6,84,13,9
6,93,3,0
6,98,7,7
6,99,4,8
6,103,13,14
6,104,5,6
6,124,3,3
6,126,23,27
6,127,24,30
7,6,3,3
7,28,16,14
7,29,16,17
7,30,4,3
7,31,8,4
7,32,7,7
7,66,4,0
7,67,15,16
7,68,48,41
7,69,7,13
7,71,86,112
7,72,105,110
7,73,10,10
7,74,15,16
7,75,13,9
7,76,32,30
7,77,17,28
7,78,21,27
7,79,19,25
7,80,10,19
7,81,3,7
7,82,5,8
7,83,18,25
7,94,3,0
7,103,24,27
7,104,52,64
7,105,18,20
7,125,9,11
7,126,36,34
7,127,13,18
8,28,17,12
8,29,15,27
8,30,4,3
8,32,6,4
8,33,5,8
8,34,0,4
8,67,17,18
8,68,29,29
8,70,32,36
8,71,29,28
8,72,19,23
8,73,7,10
8,74,16,16
8,75,18,19
8,76,13,15
8,77,11,8
8,78,8,8
8,79,14,15
8,80,16,18
8,81,5,6
8,83,6,3
8,84,27,24
8,92,4,3
8,102,6,4
8,103,11,12
8,104,51,49
8,105,25,34
8,106,55,63
8,125,27,28
8,126,23,22
9,26,6,5
9,28,16,15
9,29,10,12
9,30,6,5
9,31,12,14
9,32,11,9
9,33,9,7
9,34,4,7
9,35,18,22
9,36,21,19
9,37,6,9
9,38,4,8
9,65,3,3
9,66,9,7
9,67,38,38
9,68,15,20
9,69,38,95
9,70,29,20
9,71,65,75
9,72,24,33
9,73,23,29
9,74,15,21
9,75,36,59
9,76,28,17
9,77,17,17
9,78,6,9
9,79,23,22
9,84,3,3
9,91,3,3
9,92,17,16
9,93,14,18
9,94,16,16
9,95,13,16
9,102,11,9
9,103,29,28
9,104,20,23
9,105,35,28
9,106,38,24
9,107,9,9
9,108,14,17
9,109,12,14
9,110,14,15
9,111,19,21
9,126,18,21
9,127,23,25
10,26,3,0
10,28,17,12
10,29,15,10
10,32,17,16
10,33,32,32
10,35,13,16
10,36,22,18
10,37,43,35
10,38,6,6
10,39,8,6
10,58,3,5
10,59,3,3
10,66,40,51
10,67,89,89
10,68,22,29
10,69,25,20
10,70,25,36
10,71,49,47
10,72,18,28
10,73,18,25
10,74,17,15
10,75,42,41
10,76,13,13
10,77,15,19
10,78,12,14
10,79,3,0
10,80,4,3
10,84,6,3
10,91,14,19
10,92,19,13
10,93,19,24
10,94,17,15
10,95,16,17
10,96,15,23
10,97,16,31
10,98,16,20
10,99,11,18
10,102,3,3
10,103,44,121
10,104,9,9
10,105,15,20
10,106,15,13
10,107,22,13
10,108,16,16
10,109,8,10
10,110,6,9
10,111,9,8
10,119,3,3
10,122,4,3
10,126,28,29
10,127,40,43
11,21,5,4
11,22,7,6
11,23,3,3
11,26,3,3
11,27,8,6
11,28,6,7
11,29,9,13
11,30,4,7
11,31,18,12
11,32,33,25
11,33,27,24
11,34,12,15
11,35,11,9
11,36,0,3
11,37,6,5
11,38,18,16
11,58,5,6
11,59,9,8
11,60,9,7
11,61,5,5
11,62,3,4
11,66,79,85
11,67,15,17
11,68,40,38
11,69,39,46
11,70,33,48
11,71,55,43
11,73,31,33
11,74,24,22
11,75,12,12
11,76,32,27
11,77,19,16
11,78,31,28
11,84,4,3
11,91,17,18
11,92,14,15
11,93,8,11
11,94,15,14
11,95,16,20
11,96,15,13
11,97,25,30
11,98,21,25
11,99,17,30
11,100,10,15
11,101,22,20
11,102,3,5
11,103,8,10
11,104,8,7
11,105,16,19
11,106,8,11
11,107,17,15
11,108,19,19
11,109,14,17
11,110,24,21
11,111,31,37
11,115,3,0
11,127,15,16
12,20,0,3
12,22,0,3
12,23,12,13
12,24,8,11
12,25,4,4
12,26,7,3
12,29,13,6
12,31,4,8
12,32,13,11
12,33,3,3
12,34,3,4
12,35,6,3
12,36,15,20
12,37,18,19
12,38,22,24
12,39,10,13
12,41,3,3
12,57,12,13
12,58,18,22
12,59,12,17
12,60,9,13
12,61,22,19
12,62,7,11
12,64,9,8
12,65,7,7
12,66,64,70
12,67,5,5
12,68,20,21
