x,y,1,2
0,13,3,0
0,81,5,4
0,82,15,15
0,83,4,4
0,84,8,11
0,85,6,3
0,86,20,25
0,87,15,13
0,88,8,8
0,89,9,7
0,90,16,18
0,91,6,9
0,92,8,3
0,101,6,4
1,9,3,3
1,10,3,3
1,11,3,4
1,12,4,10
1,13,3,3
1,58,3,3
1,59,4,3
1,60,4,4
1,72,8,10
1,73,12,10
1,74,9,6
1,75,8,10
1,80,10,8
1,81,24,26
1,82,4,4
1,83,29,37
1,84,10,18
1,85,6,8
1,86,8,4
1,88,3,4
1,89,16,17
1,99,3,4
1,100,4,6
1,101,10,4
1,103,14,7
1,104,18,13
2,11,3,0
2,12,0,3
2,13,3,8
2,57,11,10
2,58,18,16
2,59,8,8
2,60,9,14
2,61,0,3
2,73,8,4
2,74,3,3
2,76,3,3
2,78,3,3
2,79,8,10
2,80,15,18
2,81,3,4
2,84,7,6
2,85,17,17
2,98,7,5
2,99,11,13
2,100,9,12
2,101,18,13
2,103,8,11
2,104,15,11
2,105,5,3
2,106,3,0
3,9,0,3
3,14,6,5
3,57,9,6
3,58,7,6
3,59,16,18
3,60,18,22
3,61,21,19
3,62,6,12
3,63,14,15
3,64,3,5
3,73,4,3
3,77,5,6
3,78,7,7
3,79,18,12
3,80,9,7
3,84,13,10
3,85,3,4
3,99,3,5
3,101,12,13
3,102,22,19
3,103,13,14
3,104,8,11
3,105,8,8
3,106,7,9
4,56,6,7
4,57,14,17
4,58,3,3
4,59,23,18
4,60,11,15
4,61,12,18
4,62,10,13
4,63,17,17
4,65,3,3
4,75,0,4
4,76,0,3
4,78,15,13
4,79,13,13
4,80,4,4
4,84,19,19
4,100,3,0
4,101,14,13
4,102,5,5
4,103,6,3
4,104,6,7
4,105,22,18
5,56,14,9
5,57,11,12
5,58,15,12
5,59,16,13
5,60,15,11
5,61,21,16
5,62,3,3
5,70,3,3
5,73,0,3
5,78,10,8
5,79,14,15
5,80,18,15
5,81,3,8
5,82,3,4
5,83,18,18
5,84,10,8
5,100,3,5
5,101,22,25
5,104,27,24
5,105,13,14
5,121,3,3
6,57,20,14
6,58,13,16
6,59,11,17
6,60,10,15
6,61,12,15
6,63,3,5
6,64,5,4
6,78,13,13
6,79,17,21
6,80,9,12
6,81,4,3
6,82,21,20
6,83,14,9
6,100,11,10
6,101,13,19
6,102,3,4
6,104,4,4
6,105,11,9
6,106,11,14
6,107,10,10
6,108,13,10
6,109,0,3
7,57,10,11
7,58,15,17
7,59,10,6
7,60,7,12
7,61,6,4
7,82,11,9
7,100,5,10
7,101,9,9
7,102,13,11
7,105,14,7
7,106,13,9
7,107,7,8
7,108,4,4
7,127,7,6
8,54,4,3
8,55,3,3
8,56,16,14
8,57,18,14
8,58,10,13
8,59,26,35
8,60,27,27
8,61,16,10
8,100,3,3
8,101,15,20
8,105,3,3
8,106,4,6
8,107,4,3
8,126,8,7
8,127,9,9
9,54,0,3
9,55,12,11
9,56,3,4
9,57,11,10
9,58,8,11
9,59,10,14
9,60,34,30
9,61,14,12
9,101,10,8
9,125,11,9
9,127,4,9
10,37,4,0
10,53,3,3
10,54,12,11
10,57,6,7
10,58,19,16
10,59,13,14
10,60,35,27
10,61,9,10
10,100,3,0
10,101,5,0
10,125,24,28
10,126,11,11
10,127,12,9
11,50,3,0
11,52,10,7
11,53,7,10
11,57,7,9
11,58,17,14
11,59,5,5
11,60,22,17
11,126,9,9
12,51,3,3
12,52,10,12
12,53,4,4
12,54,14,10
12,55,10,8
12,56,22,18
12,57,20,23
12,58,11,14
12,59,19,21
12,60,0,4
12,127,3,3
13,50,7,4
13,51,20,21
13,52,6,9
13,53,6,5
13,54,16,17
13,55,11,13
13,56,9,12
13,57,11,18
13,127,4,3
14,48,7,9
14,49,34,41
14,50,25,22
14,51,9,13
14,52,15,22
14,53,17,22
14,54,7,6
14,55,3,0
14,56,6,7
14,57,11,13
15,38,0,3
15,48,12,8
15,49,14,16
15,50,14,17
15,51,7,11
15,52,11,13
15,53,3,3
15,56,7,3
15,122,5,3
15,123,10,10
16,48,4,3
16,49,10,7
16,50,8,11
16,56,7,7
16,57,5,4
16,122,6,12
16,123,28,29
17,43,5,7
17,46,0,4
17,48,3,4
17,49,3,3
17,50,4,4
17,51,3,5
17,56,19,18
17,122,5,7
17,123,13,13
17,124,8,6
18,38,0,3
18,42,7,5
18,43,0,3
18,45,0,3
18,49,10,9
18,50,8,9
18,52,6,7
18,53,10,12
18,54,4,4
18,110,3,3
18,123,5,7
19,41,0,3
19,42,3,3
19,43,3,3
19,44,3,0
19,46,5,3
19,49,15,15
19,50,29,29
19,52,12,8
19,53,15,24
19,54,20,13
19,76,0,3
19,110,3,0
19,111,6,5
19,112,3,5
19,116,3,3
19,120,11,5
19,121,10,5
19,122,9,10
19,123,12,17
19,124,11,13
19,125,3,3
19,126,0,3
20,37,3,3
20,38,21,22
20,41,7,8
20,42,8,10
20,43,3,3
20,44,10,11
20,47,5,4
20,49,11,11
20,50,44,47
20,52,15,15
20,53,14,19
20,54,11,10
20,112,10,10
20,113,5,5
20,114,3,3
20,116,5,4
20,117,5,3
20,120,12,15
20,121,7,7
20,122,5,5
20,123,18,18
20,124,11,19
20,125,16,13
20,126,12,14
20,127,22,23
21,38,7,7
21,40,3,0
21,41,3,3
21,43,7,3
21,49,8,8
21,50,14,12
21,112,7,6
21,122,9,9
21,123,40,20
22,38,11,8
22,40,4,0
22,41,3,3
22,44,3,5
22,45,13,19
22,47,6,8
22,48,25,23
22,49,22,25
22,50,25,23
22,127,15,19
23,36,10,8
23,37,3,0
23,38,11,8
23,39,3,3
23,40,14,9
23,41,11,8
23,42,3,0
23,43,14,11
23,44,33,34
23,45,30,38
23,46,19,19
23,47,38,44
23,48,37,27
23,49,32,35
