x,y,1,2
6,44,3,3
11,113,3,4
12,113,3,3
13,45,3,0
13,112,4,3
13,116,3,3
14,111,3,0
14,112,3,3
14,116,3,5
15,113,0,3
15,115,5,4
15,116,3,3
16,45,3,4
16,115,4,3
23,3,3,0
24,2,3,0
24,3,0,3
25,1,5,8
25,3,3,5
25,44,0,3
25,46,3,0
26,1,4,5
26,30,5,5
26,31,3,0
27,2,0,3
27,30,3,3
27,31,6,7
27,57,5,5
28,58,3,3
28,60,6,4
29,31,3,4
29,32,3,0
29,34,3,0
29,35,9,4
30,31,3,3
30,35,3,3
30,36,5,7
30,37,8,5
30,50,0,3
31,32,3,4
31,35,4,3
31,36,12,11
31,37,4,6
31,38,6,3
31,39,5,3
31,41,3,0
31,42,0,3
31,47,8,6
31,48,3,3
31,49,4,4
31,50,3,3
32,37,3,3
32,38,8,7
32,39,3,0
32,45,3,0
33,45,3,4
33,46,12,11
34,46,5,11
34,47,4,3
34,48,3,3
34,49,3,3
35,49,7,10
36,49,3,0
36,50,3,3
37,48,5,4
37,49,6,3
44,60,3,3
44,77,5,5
44,78,11,14
44,79,10,14
44,80,6,7
44,108,0,3
45,60,6,8
45,61,3,3
45,67,4,3
45,71,0,3
45,77,6,8
45,78,9,11
45,79,8,9
45,80,11,14
46,61,10,17
46,62,8,6
46,63,7,5
46,77,7,6
46,78,6,5
46,79,4,3
46,80,8,5
46,82,3,5
46,104,3,3
47,61,3,5
47,62,8,6
47,63,0,3
47,65,4,3
47,66,3,3
47,69,6,6
47,70,3,0
47,75,3,3
47,76,6,12
47,77,5,6
47,78,9,8
47,79,11,7
47,81,11,5
47,82,3,0
48,62,6,3
48,63,8,4
48,64,6,5
48,65,3,3
48,68,3,3
48,72,3,3
48,77,5,5
48,78,0,3
48,79,8,5
48,80,8,9
48,81,3,4
48,82,7,6
48,126,3,0
49,61,3,5
49,62,3,3
49,63,0,4
49,72,8,5
49,76,9,8
49,77,11,13
49,78,3,3
49,79,3,3
49,80,3,6
49,106,4,5
50,54,3,3
50,58,7,4
50,59,0,5
50,60,4,3
50,72,3,3
50,79,0,3
50,80,3,0
50,81,3,0
50,106,5,5
50,123,4,3
51,53,8,4
51,54,6,6
51,57,5,7
51,58,8,7
51,80,0,3
51,81,3,3
51,82,3,3
51,101,6,7
51,104,3,3
52,52,3,0
52,53,0,3
52,57,3,3
52,79,3,0
52,101,3,3
52,103,3,3
52,104,3,0
52,105,0,3
53,79,9,6
53,101,6,3
53,102,3,0
53,103,5,7
53,104,5,3
54,76,5,5
54,77,3,3
54,78,8,7
54,79,9,6
54,105,3,5
55,75,3,4
55,76,3,4
55,77,16,20
55,79,4,3
55,80,3,4
55,105,5,3
56,54,5,7
56,75,5,3
56,76,10,9
56,78,6,6
56,79,3,3
57,75,4,3
57,76,16,15
57,77,4,0
57,78,6,9
57,79,0,3
57,80,3,4
57,81,0,3
58,75,11,13
58,76,10,8
58,80,8,8
58,81,17,11
58,82,7,3
58,83,5,4
58,84,12,12
59,76,3,4
59,77,6,8
59,78,0,3
59,80,9,13
59,81,3,3
59,82,5,5
59,83,7,8
59,84,12,15
59,85,3,0
60,77,18,16
60,78,7,8
60,80,6,7
60,81,11,8
60,82,6,4
60,83,18,15
60,84,10,10
60,85,13,8
61,76,0,4
61,77,12,11
61,78,3,3
61,80,4,6
61,81,9,15
61,82,4,3
61,83,5,6
61,84,13,14
61,85,16,11
61,86,4,3
62,77,3,3
62,78,3,0
62,79,5,7
62,81,3,3
62,82,3,3
62,83,5,4
62,84,5,7
62,85,4,4
62,86,4,5
63,4,3,3
63,18,3,0
63,79,3,3
64,17,3,3
64,18,3,3
65,7,3,3
65,17,0,4
66,0,3,7
66,1,0,3
66,2,0,3
66,3,6,3
66,4,10,12
66,7,4,5
66,16,0,3
67,0,3,3
67,3,0,4
67,4,3,3
67,5,4,5
67,6,3,0
67,7,3,6
67,16,4,3
67,17,3,3
67,18,3,3
68,0,6,7
68,4,3,0
68,5,3,4
68,6,3,0
68,7,4,5
68,8,3,3
68,9,0,3
68,16,7,7
68,17,8,8
68,18,15,12
69,5,10,6
69,6,3,3
69,7,3,0
69,8,3,3
69,15,0,3
69,16,3,3
69,17,3,4
69,18,3,3
70,4,7,8
70,5,0,4
70,16,5,3
72,3,4,3
72,8,6,3
73,2,3,3
73,8,0,3
74,1,3,8
74,87,3,3
75,2,3,3
75,86,3,3
75,87,8,8
76,86,6,9
76,87,3,5
77,85,3,3
77,86,5,3
77,88,4,3
78,88,3,3
79,86,10,8
79,87,3,3
79,88,3,3
84,72,0,3
84,123,3,0
86,76,3,3
86,77,3,0
86,123,0,3
87,78,4,12
87,79,3,3
88,79,9,6
88,83,3,0
89,81,5,5
93,91,3,4
94,73,3,3
94,74,4,3
95,69,3,3
95,70,6,5
95,72,5,6
95,73,7,6
95,90,0,3
96,67,14,17
96,68,4,4
96,69,6,4
96,70,3,3
96,71,4,4
96,72,4,0
97,68,3,3
97,69,3,3
97,71,4,4
103,24,6,4
103,25,6,6
103,98,0,3
103,110,3,3
103,111,3,4
104,24,5,6
104,25,7,8
104,26,3,6
104,98,8,7
104,110,6,5
105,25,5,3
105,26,7,7
105,98,6,9
105,99,5,4
106,24,3,3
106,25,3,3
106,26,3,5
106,27,0,3
106,97,8,3
106,98,12,14
106,99,10,9
106,106,6,3
106,108,3,3
107,16,3,4
107,26,10,6
107,96,11,20
107,97,7,6
107,98,5,6
107,99,11,11
107,106,3,3
108,16,4,5
108,25,4,4
108,26,0,3
108,27,4,0
108,59,0,3
108,96,4,3
108,97,8,7
108,98,3,4
108,99,9,11
108,104,0,3
109,14,3,4
109,27,4,6
109,93,3,3
109,96,11,8
109,97,3,8
109,98,4,3
109,99,3,3
110,27,10,6
110,93,3,3
110,94,4,4
110,95,5,4
110,96,14,8
110,97,8,8
111,27,7,7
111,92,4,3
111,93,5,11
111,96,4,3
112,27,7,6
112,91,10,7
112,92,3,7
112,93,12,10
112,94,3,3
113,90,3,4
113,91,3,4
114,91,0,3
114,98,4,3
115,90,4,3
115,91,0,3
115,99,6,5
115,100,3,0
116,88,3,3
116,99,9,8
116,100,3,3
116,101,7,8
117,97,0,3
117,100,3,5
117,101,3,3
118,10,9,9
118,11,7,8
119,11,15,4
119,12,3,3
120,10,3,3
120,11,6,5
120,35,3,0
121,13,0,3
121,34,3,0
121,35,5,3
121,36,3,3
122,10,4,4
122,11,3,0
122,13,5,3
122,14,3,3
122,35,3,3
122,36,10,3
122,37,3,0
123,10,9,10
123,13,0,3
123,14,5,5
123,35,5,9
123,36,3,4
123,37,9,4
123,64,3,3
123,66,0,4
123,67,3,3
123,86,3,6
124,10,3,0
124,13,6,7
124,14,3,3
124,34,5,5
124,35,3,3
124,37,4,10
124,38,3,3
124,64,17,15
124,66,9,10
125,12,3,3
125,13,4,4
125,14,4,3
125,38,23,17
125,65,4,4
125,66,6,6
125,67,4,4
126,6,0,3
126,13,9,8
126,14,3,4
126,38,3,0
126,39,3,0
126,64,4,5
126,65,4,8
126,66,5,6
127,13,0,3
127,65,3,0
127,66,9,9
127,68,3,0
