x,y,1,2
1,41,5,3
1,50,6,5
1,51,6,8
1,52,3,3
2,49,3,3
2,50,11,6
2,51,19,23
3,49,5,5
3,50,9,10
3,51,9,12
3,52,21,16
3,53,3,3
4,51,16,21
4,52,14,14
4,53,8,9
4,54,14,10
4,55,0,3
4,56,3,3
4,73,3,3
5,50,3,9
5,51,12,11
5,52,9,11
5,53,15,13
5,54,6,3
5,55,4,6
5,56,0,3
6,50,5,3
6,52,4,3
6,54,9,12
7,51,3,0
7,52,10,10
7,71,3,4
7,72,6,5
7,73,5,5
7,74,6,6
8,71,9,8
8,72,3,3
8,73,12,11
8,74,13,11
8,75,5,4
8,76,3,3
8,79,6,7
8,80,9,10
9,73,10,11
9,74,10,16
9,75,16,17
9,76,21,19
9,77,27,22
9,78,18,18
9,79,18,23
9,80,7,12
9,81,3,5
9,82,4,3
10,72,11,5
10,73,4,3
10,78,0,3
10,79,7,10
10,80,9,6
10,81,3,3
10,82,5,4
11,72,3,3
11,78,6,7
11,80,10,11
11,82,0,3
14,71,3,3
16,46,4,4
16,47,10,10
16,48,4,4
17,46,3,3
17,47,5,8
17,48,6,6
18,46,9,9
18,47,12,8
18,48,14,8
18,49,5,4
18,116,3,3
18,117,8,6
19,47,26,22
19,48,8,4
19,49,11,7
19,50,7,4
19,116,7,13
19,117,22,15
19,118,7,8
20,47,6,7
20,48,27,29
20,49,5,7
20,50,11,6
20,116,7,7
20,117,3,0
20,118,7,5
20,119,7,3
20,120,8,4
20,121,0,3
21,43,3,3
21,44,15,11
21,48,32,28
21,50,11,11
21,116,25,32
21,117,16,12
21,118,12,15
21,119,19,14
21,120,6,14
21,121,3,3
21,122,9,8
21,123,8,4
22,43,3,0
22,44,10,6
22,45,12,12
22,46,3,3
22,47,9,7
22,48,17,12
22,49,8,13
22,50,3,3
22,117,14,11
22,118,3,0
22,119,11,14
22,120,19,22
22,121,14,9
22,122,3,3
22,123,3,3
22,124,11,8
23,44,0,3
23,45,10,11
23,47,10,11
23,48,21,25
23,49,21,14
23,112,3,5
23,117,3,3
23,119,11,13
23,120,23,16
23,121,17,23
23,122,16,16
23,123,13,10
24,45,3,3
24,46,9,8
24,47,11,11
24,48,10,10
24,49,10,9
24,119,3,0
24,120,7,6
24,121,10,13
24,122,13,22
24,123,14,14
25,46,11,15
25,47,11,19
25,48,14,12
25,49,10,6
25,120,3,3
25,121,20,12
25,122,17,16
25,123,13,12
26,45,3,3
26,46,17,20
26,47,9,6
26,48,10,8
26,121,13,15
26,122,7,9
26,123,16,12
27,44,16,10
27,45,19,19
27,46,10,8
27,47,6,7
27,48,9,9
27,49,3,3
27,120,19,25
27,121,14,20
27,122,10,10
27,123,16,13
28,44,11,14
28,45,15,13
28,47,19,20
28,48,10,10
28,120,3,3
28,122,17,20
28,123,17,26
28,124,11,8
29,43,3,3
29,44,19,17
29,48,10,11
29,121,3,3
29,122,8,8
29,123,5,6
29,124,5,4
42,23,0,3
44,35,3,3
45,19,3,3
45,32,0,3
45,35,14,13
45,36,6,4
46,34,5,6
46,35,11,9
46,36,36,12
47,32,6,5
47,33,10,8
47,34,21,21
47,35,6,5
48,32,9,9
48,33,22,21
48,34,18,21
48,96,4,4
49,31,8,6
49,32,19,16
49,33,9,7
49,34,4,4
49,97,3,3
50,31,8,7
50,32,15,11
50,33,31,22
50,34,18,17
50,94,0,3
50,96,4,3
50,97,13,11
50,98,10,11
50,104,3,3
50,105,7,5
50,109,3,0
51,29,5,4
51,30,3,0
51,31,19,16
51,32,12,13
51,33,29,29
51,34,14,16
51,94,4,3
51,95,26,20
51,96,13,10
51,97,7,6
51,98,8,11
51,99,16,12
51,100,14,17
51,101,3,3
51,102,8,8
51,103,9,7
51,104,21,23
51,110,3,0
52,30,17,16
52,31,6,6
52,32,17,12
52,33,23,21
52,34,31,27
52,93,3,3
52,94,11,14
52,95,3,4
52,99,12,13
52,100,5,3
52,101,22,17
52,102,10,11
52,103,15,13
52,104,12,8
53,29,8,7
53,30,7,3
53,32,12,13
53,33,26,24
53,34,3,3
53,86,6,6
53,87,11,14
53,88,5,7
53,89,10,11
53,90,11,15
53,91,19,18
53,92,8,7
53,93,22,26
53,94,6,7
53,99,16,15
53,100,8,9
53,101,5,10
53,102,3,3
53,103,7,11
53,104,9,9
54,28,3,4
54,29,16,10
54,30,11,9
54,31,3,3
54,32,4,3
54,33,14,12
54,34,5,6
54,35,3,3
54,90,3,3
54,91,12,14
54,92,15,17
54,93,17,17
54,99,13,11
54,100,8,6
54,101,4,3
54,102,8,4
54,103,6,4
54,104,4,4
55,30,0,3
55,32,8,7
55,33,3,4
55,35,18,13
55,90,3,3
55,92,19,14
55,98,6,4
55,100,3,3
55,101,3,0
55,103,3,5
56,91,17,21
56,92,3,4
57,33,8,8
57,90,6,4
57,91,11,10
58,89,5,3
58,90,7,6
59,88,4,3
59,89,3,3
59,90,0,4
60,86,5,5
61,86,6,3
65,124,3,4
66,13,3,3
68,2,10,4
68,18,3,3
69,0,3,0
69,1,10,5
69,2,6,6
69,3,4,4
69,15,3,0
69,16,3,0
69,118,3,3
69,121,6,8
69,122,3,0
70,0,26,29
70,1,5,5
70,2,12,14
70,3,7,11
70,4,21,25
70,5,4,4
70,6,3,3
70,7,3,0
70,17,0,3
70,118,11,5
70,119,4,8
70,120,19,16
70,121,5,3
71,0,8,5
71,1,16,13
71,2,22,25
71,3,20,27
71,117,5,6
71,118,13,9
71,119,9,8
71,120,17,17
71,121,3,3
72,0,15,14
72,1,9,14
72,2,17,14
72,3,3,0
72,43,4,5
72,117,13,12
72,118,24,21
72,119,6,10
72,120,8,6
72,121,26,19
72,122,6,9
73,3,9,9
73,42,10,12
73,43,14,11
73,118,7,3
73,119,12,13
73,120,12,14
73,121,16,26
73,122,6,10
74,42,17,16
74,43,19,22
74,119,0,3
74,120,15,17
74,121,14,15
74,122,3,3
75,35,3,4
75,36,8,9
75,41,14,24
75,42,13,14
75,43,18,21
75,44,3,3
75,120,13,12
75,121,7,5
75,122,0,3
