x,y,1,2
1,6,5,4
2,23,3,3
3,6,6,3
3,7,10,10
3,9,5,3
3,10,5,5
4,3,3,0
4,6,9,7
4,7,5,5
4,9,19,19
4,10,19,18
4,63,3,0
5,3,13,15
5,4,6,7
5,5,4,5
5,6,18,16
5,7,12,10
5,8,16,14
5,9,15,13
5,10,8,9
5,11,3,3
5,12,7,3
5,13,4,0
5,23,9,6
5,24,12,9
5,63,4,3
5,123,3,3
5,124,3,0
6,3,21,20
6,4,14,16
6,5,16,12
6,6,12,12
6,7,9,13
6,8,11,8
6,9,27,21
6,10,3,3
6,11,4,3
6,23,16,11
6,24,3,5
6,25,4,3
6,31,0,3
6,62,3,3
6,64,0,3
6,65,5,6
6,66,4,6
6,123,6,3
6,124,7,6
7,3,15,18
7,4,18,26
7,5,11,9
7,6,18,17
7,7,17,14
7,8,22,16
7,9,13,14
7,23,3,5
7,24,7,9
7,25,13,16
7,26,4,3
7,29,3,4
7,30,4,4
7,31,8,9
7,32,6,8
7,62,3,4
7,63,4,3
7,65,4,5
7,73,13,7
8,3,7,10
8,4,8,13
8,6,19,21
8,7,6,8
8,8,3,4
8,24,11,15
8,25,3,3
8,29,3,3
8,30,11,11
8,31,4,4
8,63,4,0
8,65,3,0
8,72,3,3
8,73,8,8
8,87,14,15
9,6,14,12
9,24,5,8
9,26,9,9
9,27,11,12
9,28,6,5
9,29,4,4
9,30,3,4
9,31,11,7
9,72,3,0
10,5,4,0
10,6,7,6
10,24,16,14
10,25,22,18
10,26,5,7
10,27,3,0
10,28,9,12
10,29,0,3
10,91,3,3
11,23,6,5
11,24,11,8
11,25,3,3
11,26,6,6
11,27,0,4
11,28,9,11
11,91,3,3
11,92,3,0
11,116,3,3
11,117,3,3
11,119,3,0
12,23,19,20
12,24,7,7
12,25,5,14
12,26,3,3
12,27,3,3
12,28,37,37
12,29,22,41
12,116,0,3
12,117,8,6
12,119,8,7
13,22,4,0
13,23,18,15
13,24,16,15
13,25,5,0
13,28,18,20
13,29,3,3
13,50,3,0
13,78,6,7
13,79,3,3
13,118,7,5
13,119,3,3
14,22,6,4
14,23,3,3
14,24,17,17
14,25,5,5
14,28,16,27
14,49,0,3
14,117,8,7
14,118,7,7
14,119,8,8
15,24,3,3
15,25,3,5
15,28,16,19
15,51,3,3
15,80,3,0
15,117,3,0
16,28,9,12
16,48,3,3
16,51,3,5
17,52,9,9
18,38,5,3
18,41,3,3
18,51,3,3
18,52,4,6
18,53,8,13
19,5,3,3
19,6,5,6
19,7,9,14
19,8,0,3
19,28,5,6
19,38,3,0
19,39,3,3
19,40,4,7
19,41,3,3
19,52,3,0
19,53,3,0
19,54,8,7
19,67,5,4
20,5,14,19
20,6,5,4
20,7,19,16
20,28,3,3
20,38,3,0
20,40,4,6
20,41,13,13
20,42,3,3
20,52,11,7
20,54,0,3
20,107,5,11
20,108,9,10
21,5,12,13
21,6,8,12
21,10,3,0
21,40,3,5
21,52,4,3
21,53,4,4
22,5,12,8
22,6,19,19
22,7,11,7
22,8,3,4
22,27,4,3
22,30,4,3
22,53,3,3
22,61,0,3
22,62,5,3
23,2,4,3
23,3,8,9
23,5,11,12
23,6,17,19
23,7,9,8
23,8,3,6
23,26,8,10
23,27,4,4
23,28,9,9
23,29,11,11
23,30,10,11
23,31,6,6
23,62,5,6
23,105,9,4
24,2,5,3
24,3,15,11
24,4,11,11
24,5,0,3
24,6,10,6
24,7,7,7
24,26,6,4
24,29,7,7
24,30,9,9
24,31,3,0
24,62,0,3
24,103,3,3
24,104,8,3
24,105,0,3
25,0,8,3
25,1,6,6
25,2,12,11
25,3,18,13
25,4,14,17
25,5,3,3
25,7,14,16
25,26,11,8
25,28,3,0
25,29,9,8
25,103,5,7
25,104,3,3
