x,y,1,2
0,35,3,3
0,53,6,4
0,54,6,12
0,55,24,12
0,56,6,4
0,57,9,11
0,58,6,12
0,59,10,9
0,60,10,10
0,61,6,6
0,62,14,20
0,63,10,11
0,64,9,9
0,65,10,16
0,66,9,10
0,67,3,3
0,69,0,3
0,85,5,5
0,86,4,5
0,87,6,3
0,88,7,7
0,89,0,3
0,90,3,3
0,91,3,0
0,92,3,3
0,93,7,7
0,94,6,4
0,95,16,22
0,96,10,5
1,32,3,0
1,54,12,12
1,55,6,5
1,56,10,15
1,57,4,6
1,58,5,6
1,59,3,7
1,60,3,8
1,61,18,9
1,62,3,3
1,63,9,7
1,64,12,13
1,65,10,8
1,66,15,17
1,67,11,10
1,68,10,7
1,69,12,16
1,85,4,0
1,86,12,8
1,87,4,5
1,88,8,12
1,89,3,5
1,90,7,9
1,91,10,7
1,92,7,9
1,93,7,4
1,94,4,4
1,95,5,7
1,97,0,3
2,31,3,3
2,32,9,4
2,34,4,3
2,35,10,8
2,52,3,4
2,54,3,3
2,55,4,7
2,56,11,10
2,57,11,14
2,58,11,17
2,59,13,13
2,61,4,5
2,62,12,12
2,63,12,14
2,65,4,7
2,66,9,15
2,67,12,14
2,68,18,15
2,69,23,23
2,85,12,10
2,86,9,6
2,87,10,3
2,88,6,5
2,89,0,3
2,90,4,4
2,91,5,7
2,92,4,3
2,93,6,4
2,94,5,3
2,95,5,8
3,33,3,4
3,34,6,3
3,35,9,8
3,41,4,0
3,55,11,13
3,56,9,10
3,57,11,15
3,58,23,28
3,59,3,6
3,60,16,18
3,61,5,4
3,62,4,0
3,63,6,7
3,64,5,4
3,65,5,4
3,66,13,16
3,67,21,15
3,68,16,24
3,69,17,15
3,86,6,5
3,87,3,0
3,88,5,4
3,90,3,3
4,30,3,0
4,31,4,3
4,33,5,3
4,34,0,3
4,35,3,3
4,36,13,19
4,37,3,3
4,53,0,3
4,54,4,5
4,55,11,14
4,56,3,3
4,57,14,12
4,58,9,6
4,59,5,6
4,60,17,14
4,61,9,8
4,62,8,4
4,63,10,8
4,64,11,7
4,65,8,7
4,66,5,5
4,67,7,9
4,68,16,14
4,69,8,12
4,70,3,0
4,90,4,6
5,30,3,5
5,31,8,4
5,34,4,5
5,35,4,4
5,36,3,8
5,37,3,0
5,53,8,6
5,54,3,3
5,55,7,9
5,56,3,3
5,57,6,9
5,58,4,7
5,59,11,12
5,60,14,17
5,61,11,14
5,63,0,3
5,64,6,3
5,65,10,9
5,68,3,3
5,69,3,3
5,70,3,0
5,86,0,3
5,90,4,4
6,30,0,5
6,31,4,3
6,32,3,3
6,33,3,3
6,58,8,7
6,59,12,13
6,60,21,42
6,65,7,4
6,66,3,3
6,90,5,7
6,91,4,5
7,31,3,5
7,32,3,3
7,33,7,7
7,34,7,6
7,56,4,8
7,57,3,3
7,58,3,5
7,65,7,11
8,31,3,3
8,32,4,0
8,35,3,3
8,36,3,4
8,37,0,3
8,56,15,14
8,57,4,4
9,36,0,3
9,55,9,0
11,52,3,0
11,61,3,3
11,112,3,3
11,113,11,12
12,61,0,3
12,112,5,6
12,113,4,3
13,0,3,3
13,112,5,5
13,113,4,4
14,112,9,7
15,65,3,3
15,110,4,4
15,112,9,9
16,110,4,3
16,111,4,3
17,109,3,7
17,111,11,9
17,112,8,9
17,113,9,6
17,114,6,5
17,115,3,3
18,110,4,5
18,111,7,6
18,112,15,13
18,113,6,11
18,114,3,5
18,115,9,6
19,114,3,3
19,115,0,3
19,116,3,7
20,94,8,5
20,95,3,3
20,111,3,3
20,114,4,4
20,115,3,3
21,95,4,3
21,107,3,4
21,108,3,3
21,109,3,3
21,115,0,3
22,108,3,3
22,109,0,3
22,114,4,3
23,94,0,4
24,94,4,3
24,95,4,6
24,97,0,3
30,26,3,3
30,27,3,3
30,29,3,3
31,28,3,3
31,29,3,0
32,25,3,3
32,26,0,4
32,27,3,5
32,28,0,3
32,89,3,3
33,90,3,0
43,31,4,5
43,33,6,4
45,1,3,3
46,0,3,3
46,1,3,3
46,2,3,3
47,2,0,3
48,0,3,3
48,1,5,5
49,1,3,6
49,84,3,3
49,85,0,3
49,93,5,5
50,83,3,3
50,84,3,3
50,85,5,7
50,92,9,5
50,93,3,3
50,94,5,4
50,95,5,3
51,82,7,4
51,83,8,8
51,84,8,9
51,85,7,5
51,96,3,3
52,83,3,0
52,84,3,7
52,85,8,7
53,84,4,6
53,85,4,3
54,83,0,3
54,85,10,3
54,86,0,4
54,87,3,4
55,81,3,3
55,82,9,9
55,83,10,10
55,84,3,4
55,85,3,0
55,86,3,3
56,33,3,3
56,80,3,3
56,82,3,5
56,83,8,7
56,84,0,4
56,85,6,4
56,86,3,0
57,33,4,6
57,34,0,3
57,82,26,43
58,5,3,3
58,6,3,0
58,34,3,3
58,39,5,4
58,43,3,3
58,81,5,4
59,37,4,3
59,39,3,0
59,40,13,12
59,41,10,6
59,43,11,7
60,38,5,3
60,39,3,4
60,40,11,10
60,41,6,10
60,42,7,7
60,43,7,6
60,44,3,3
60,70,5,5
60,80,3,0
61,38,9,8
61,41,0,3
61,70,9,7
61,71,7,5
62,37,4,4
62,38,7,6
62,70,4,4
62,71,5,9
62,72,4,5
63,69,3,3
63,70,4,8
63,71,6,8
63,72,3,0
64,67,3,0
64,70,7,10
64,71,7,6
65,67,3,3
65,68,3,5
65,69,3,5
65,71,5,8
65,72,7,7
66,68,3,4
66,70,3,5
66,71,8,9
66,72,4,5
67,68,0,3
67,69,4,4
67,70,11,7
67,118,0,3
68,67,3,3
68,68,7,20
68,69,6,5
68,71,3,0
69,48,6,5
69,65,3,3
69,66,6,6
69,67,15,14
69,68,7,9
69,69,6,7
69,70,5,8
69,114,3,5
70,67,11,13
70,68,9,9
70,69,4,6
70,113,3,0
70,114,5,13
70,115,5,3
71,68,0,3
71,69,5,4
71,116,4,3
71,117,3,3
71,124,3,3
74,55,3,3
74,68,3,3
75,54,4,4
75,55,3,3
76,52,6,7
76,68,0,3
77,51,0,3
77,52,3,3
77,53,0,3
78,127,9,9
79,127,7,9
81,118,6,6
82,115,5,6
82,117,7,6
82,118,0,3
83,114,3,3
83,115,6,7
83,116,9,6
83,117,3,0
84,113,3,3
84,114,3,4
84,115,4,5
84,117,6,3
85,115,3,3
85,117,14,15
85,118,9,10
85,119,4,5
86,112,8,11
86,114,3,3
86,115,7,8
86,117,5,4
87,93,5,4
87,110,11,12
87,111,0,5
87,112,17,29
87,115,3,3
88,107,3,0
88,108,3,0
88,109,5,3
88,110,9,7
88,111,21,16
88,112,13,16
88,113,11,13
88,114,10,9
89,94,7,9
89,108,14,15
89,109,8,8
89,110,4,6
89,111,12,15
89,112,20,21
89,113,8,7
89,114,13,13
89,115,6,7
90,95,3,4
90,109,7,6
90,110,8,10
90,112,13,18
90,113,18,31
90,114,21,19
90,115,22,24
90,116,8,11
91,109,9,12
91,110,8,12
91,111,4,6
91,112,19,26
91,113,25,26
91,114,24,14
91,115,20,16
91,116,8,10
92,109,3,4
92,110,11,16
92,111,16,14
92,112,5,9
92,115,12,10
92,116,21,25
92,117,8,7
93,109,4,5
93,110,12,11
93,111,15,15
93,112,7,6
93,115,0,3
93,116,12,15
93,117,10,10
94,109,5,7
94,110,13,13
94,111,13,9
94,116,7,6
94,117,22,29
95,109,3,3
95,110,4,3
95,111,3,3
95,117,25,23
95,118,3,3
95,119,3,3
96,117,14,9
96,118,15,23
96,119,12,13
96,120,4,3
97,118,17,14
97,119,17,25
97,120,8,12
98,117,3,3
98,118,19,13
98,119,7,11
98,120,17,18
98,121,11,11
98,122,5,3
99,115,0,3
99,116,8,9
99,117,11,11
99,118,13,10
99,119,18,14
99,120,10,9
100,117,5,4
100,118,5,3
101,79,8,6
102,71,5,3
102,78,3,3
102,79,13,15
102,80,7,10
103,71,18,12
103,77,6,11
103,78,7,9
103,79,6,7
104,68,3,5
104,71,4,5
104,72,3,4
104,74,3,3
104,75,5,4
104,76,0,3
104,77,6,6
104,117,3,3
104,118,4,7
105,67,0,5
105,68,6,5
105,71,4,3
105,72,3,4
105,74,7,10
105,75,7,8
105,76,6,7
105,77,5,5
105,116,3,3
105,118,9,7
106,67,8,9
106,71,4,3
106,72,0,3
106,73,0,3
106,75,8,13
106,76,13,13
106,116,13,15
106,117,17,19
106,118,9,9
106,119,5,6
106,123,12,10
106,125,3,3
106,127,3,0
107,65,0,3
107,66,0,3
107,67,6,9
107,68,3,5
107,69,5,3
107,74,0,3
107,75,15,14
107,115,3,0
107,116,16,20
107,117,14,23
107,118,18,22
107,119,12,10
107,120,14,20
107,121,7,5
108,65,3,3
108,66,6,5
108,67,3,7
108,70,0,3
108,72,4,6
108,116,12,10
108,117,10,12
108,118,22,23
108,119,9,8
108,120,4,6
108,121,20,16
108,122,10,10
109,66,3,7
109,93,3,3
109,94,10,10
109,95,3,3
109,117,14,10
109,118,19,16
109,121,4,4
109,122,4,4
110,90,0,4
110,94,7,11
110,95,3,4
111,65,3,4
111,90,3,3
111,91,6,3
111,94,3,3
112,90,9,7
112,91,7,6
112,94,8,9
113,90,6,8
113,91,12,7
113,94,4,6
113,95,4,5
113,120,4,3
114,92,3,3
114,93,5,10
114,95,5,4
114,119,5,3
114,120,5,3
115,93,12,7
115,94,3,3
115,95,6,9
115,116,3,0
116,93,6,5
116,95,3,0
119,114,5,5
120,113,12,11
120,114,13,9
121,113,11,12
121,114,10,9
121,115,5,3
122,19,3,3
122,20,3,0
122,21,3,3
122,113,5,7
122,114,13,12
122,115,9,4
123,17,3,0
123,18,3,0
