x,y,1,2
0,15,6,8
1,16,3,4
3,124,8,9
4,122,9,11
4,123,17,14
4,124,15,15
4,125,3,0
5,121,3,3
5,122,11,7
5,123,12,15
5,124,5,7
5,125,3,4
6,115,3,3
6,116,8,5
6,117,13,10
6,118,9,8
6,119,15,8
6,120,6,6
6,121,13,8
6,122,14,14
6,123,5,5
6,124,3,3
7,114,3,3
7,115,6,8
7,116,7,3
7,117,13,11
7,118,4,5
7,119,14,11
7,120,14,14
7,121,17,15
7,122,3,8
8,114,9,13
8,115,14,18
8,116,9,12
8,117,7,9
8,118,20,19
8,119,12,10
8,120,4,3
9,2,18,13
9,3,10,9
10,2,12,12
10,3,14,13
10,4,3,3
10,63,4,3
10,65,3,3
11,2,3,3
11,3,3,0
11,63,10,14
11,64,3,3
11,65,6,4
12,3,3,3
12,60,3,3
12,63,3,5
12,64,6,5
12,65,0,3
13,60,8,10
13,63,4,4
13,64,6,4
13,65,3,0
13,66,3,3
14,59,6,6
14,60,8,8
14,61,18,18
14,62,25,23
14,63,9,6
14,64,21,23
14,65,11,9
14,66,3,0
15,59,3,3
15,60,5,5
15,62,18,21
15,63,19,16
15,65,4,3
16,24,5,0
16,58,4,4
16,59,7,5
16,60,6,16
16,61,5,7
16,62,23,14
16,63,5,8
16,103,3,3
17,24,7,7
17,25,8,16
17,26,6,6
17,27,8,6
17,59,15,14
17,60,19,14
17,61,16,14
17,62,5,3
17,99,3,4
17,101,3,0
17,102,5,3
17,103,7,7
17,104,15,17
17,105,3,3
18,22,13,11
18,23,4,3
18,25,14,17
18,27,11,7
18,28,5,4
18,29,4,3
18,59,8,5
18,60,11,16
18,61,10,18
18,62,4,5
18,100,14,14
18,101,11,10
18,102,21,12
18,103,8,9
18,104,10,9
18,105,3,3
18,106,8,7
19,22,10,6
19,23,8,12
19,24,9,13
19,25,16,18
19,26,16,15
19,27,5,6
19,28,3,0
19,29,3,4
19,48,4,0
19,49,3,0
19,51,3,3
19,52,6,0
19,60,0,3
19,61,3,4
19,99,3,0
19,100,11,8
19,101,7,8
19,102,22,23
19,103,19,16
19,104,21,17
19,105,13,15
19,106,14,12
20,25,6,8
20,26,3,5
20,28,7,7
20,29,9,10
20,48,3,3
20,50,3,6
20,97,6,3
20,98,3,0
20,99,22,25
20,100,8,12
20,101,17,17
20,102,9,13
20,103,16,13
20,104,6,3
20,105,14,23
20,106,22,18
21,25,3,6
21,26,21,21
21,27,5,4
21,29,4,3
21,30,3,4
21,48,5,3
21,97,10,5
21,98,11,8
21,99,6,7
21,101,5,8
21,102,14,11
21,105,13,15
21,106,18,19
22,25,11,8
22,26,5,4
22,30,4,3
22,31,5,3
22,38,9,8
22,39,8,7
22,50,3,0
22,59,3,0
22,78,15,7
22,79,3,3
22,80,0,3
22,81,4,8
22,96,11,12
22,97,8,8
22,98,6,8
22,99,11,10
22,100,6,8
22,101,7,5
22,102,8,9
22,106,9,9
23,38,17,20
23,39,17,19
23,40,3,3
23,50,4,0
23,78,11,13
23,79,9,7
23,80,4,5
23,81,6,9
23,82,4,4
23,83,3,3
23,95,7,5
23,96,4,3
24,36,8,6
24,37,16,11
24,38,5,3
24,39,4,5
24,41,6,3
24,51,8,7
24,54,0,3
24,74,3,0
24,75,12,8
24,76,10,9
24,77,11,9
24,78,10,12
24,79,21,27
24,80,11,11
24,81,8,7
24,82,14,12
24,83,12,14
25,37,11,9
25,38,5,5
25,39,15,15
25,40,13,15
25,41,11,9
25,42,3,4
25,45,7,6
25,46,3,5
25,47,6,5
25,49,9,8
25,50,6,12
25,51,7,11
25,53,3,3
25,54,9,0
25,55,10,16
25,56,22,28
25,74,16,16
25,75,10,12
25,76,13,10
25,77,17,14
25,78,18,13
25,79,14,16
25,80,17,18
25,81,10,6
25,82,6,9
25,83,8,10
26,37,8,5
26,38,6,8
26,39,10,11
26,40,11,15
26,41,5,3
26,42,6,7
26,43,24,24
26,44,16,18
26,45,15,16
26,46,7,7
26,50,3,3
26,51,4,4
26,52,7,10
26,54,21,21
26,55,17,23
26,56,5,7
26,74,19,17
26,75,26,25
26,76,15,18
26,77,5,6
26,78,9,12
26,79,8,14
26,80,17,17
26,81,4,4
26,82,3,4
27,37,11,11
27,38,17,14
27,39,8,11
27,40,10,7
27,41,8,6
27,42,26,30
27,43,25,24
27,44,22,23
27,45,20,15
27,51,8,7
27,52,18,21
27,53,23,21
27,54,5,6
27,55,10,11
27,57,0,3
27,73,4,3
27,74,15,14
27,75,9,14
27,76,5,3
27,77,3,5
27,78,6,5
27,79,16,18
27,80,10,7
27,81,8,6
28,37,3,3
28,38,10,8
28,39,8,8
28,40,16,10
28,42,3,3
28,44,3,4
28,45,6,3
28,49,3,0
28,50,4,6
28,51,10,4
28,52,15,18
28,58,7,50
28,59,0,12
28,77,3,4
28,78,5,5
28,79,17,17
28,80,19,17
28,81,3,5
29,42,0,3
29,50,0,4
29,51,6,10
29,61,5,5
29,76,3,3
29,77,0,3
29,78,0,3
29,79,16,15
29,80,20,23
29,81,6,3
30,47,5,8
30,51,4,3
30,52,27,27
30,53,3,3
30,54,12,23
30,55,20,16
30,57,11,9
30,58,0,3
30,61,10,10
30,62,3,0
30,78,6,10
30,79,22,25
30,80,15,13
30,81,9,7
31,47,13,12
31,48,7,3
31,52,16,19
31,53,38,39
31,54,26,23
31,57,17,18
31,58,16,11
31,59,5,7
31,60,22,25
31,61,13,16
31,78,8,6
31,79,18,15
31,80,12,7
31,81,18,19
32,49,16,19
32,50,0,4
32,53,8,5
32,54,3,3
32,56,3,7
32,57,15,19
32,58,13,15
32,59,21,25
32,60,27,28
32,61,11,19
32,62,16,18
32,63,4,6
33,46,9,8
33,47,3,3
33,49,13,14
33,50,15,14
33,55,3,4
33,56,24,25
33,57,10,10
33,58,12,13
33,59,14,15
33,60,26,27
33,61,19,18
33,62,25,25
33,63,7,3
34,31,3,3
34,32,4,4
34,33,11,10
34,46,3,0
34,48,3,3
34,51,15,17
34,55,24,21
34,56,17,18
34,57,14,14
34,58,5,3
34,59,5,6
34,60,25,35
34,61,12,19
34,62,35,41
34,63,10,12
35,31,3,3
35,32,11,14
35,33,11,11
35,34,13,11
35,45,3,3
35,46,3,3
35,47,5,4
35,48,7,8
35,49,4,4
35,51,0,4
35,52,4,3
35,53,30,27
35,54,31,31
35,55,37,44
35,56,11,5
35,57,13,13
35,59,14,15
35,60,29,34
35,61,16,17
35,62,8,10
35,63,3,7
36,4,3,3
36,30,11,7
36,31,4,4
36,32,8,10
36,33,6,6
36,34,11,10
36,51,3,3
36,52,34,45
36,53,51,46
36,54,58,104
36,55,3,0
36,56,23,26
36,57,9,11
36,58,3,3
36,59,12,15
36,60,21,23
36,61,15,16
37,5,0,3
37,6,9,9
37,7,3,8
37,31,5,7
37,32,9,9
37,33,6,6
37,48,3,4
37,49,5,4
37,50,3,3
37,52,45,46
37,53,48,41
37,54,26,38
37,56,3,6
37,57,3,7
37,59,18,19
37,60,20,23
37,61,19,11
38,4,3,3
38,5,7,7
38,6,16,13
38,7,5,5
38,8,8,3
38,32,9,9
38,33,18,16
38,34,17,24
38,35,8,6
38,36,3,6
38,44,3,3
38,48,5,5
38,49,9,14
38,50,38,51
38,51,33,37
38,52,51,41
38,53,57,76
38,54,15,31
38,56,0,3
38,57,4,6
38,58,12,16
38,59,5,6
38,60,13,12
38,61,9,12
38,62,3,3
39,3,6,5
39,4,32,33
39,5,19,14
39,6,7,8
39,7,18,18
39,8,9,8
39,9,3,3
39,32,16,16
39,33,28,29
39,34,20,22
39,35,22,17
39,36,19,25
39,37,18,14
39,38,3,5
39,39,0,4
39,44,6,6
39,45,6,7
39,46,3,3
39,47,5,12
39,48,7,12
39,49,4,4
39,50,3,3
39,51,7,8
39,52,33,26
39,53,32,27
39,54,34,32
39,55,52,37
39,56,4,13
39,57,23,25
39,58,10,10
39,59,3,4
40,4,22,22
40,5,11,11
40,6,5,3
40,7,3,0
40,31,7,4
40,32,16,18
40,33,18,15
40,34,16,18
40,35,12,14
40,36,13,12
40,37,8,9
40,38,17,14
40,39,29,28
40,40,3,5
40,42,3,8
40,43,14,16
40,44,15,12
40,45,6,14
40,46,14,17
40,47,10,9
40,49,10,12
40,51,3,3
40,53,22,16
40,54,18,20
40,55,15,16
40,56,17,18
40,57,10,11
40,58,4,4
40,59,7,9
41,3,3,3
41,4,13,11
