x,y,1,2
0,19,13,13
0,20,17,19
0,21,31,38
0,22,9,15
0,23,17,19
0,24,16,14
0,25,8,8
0,26,17,18
0,27,9,11
0,31,13,13
0,32,10,11
0,33,9,7
0,34,8,9
0,35,16,18
0,36,10,11
0,37,16,21
0,38,22,31
0,39,12,20
0,47,0,3
0,48,3,4
0,49,4,3
0,53,9,9
0,64,10,12
0,65,5,5
0,66,11,11
0,67,4,4
0,70,3,3
0,71,20,15
0,74,4,8
0,75,3,0
0,80,13,47
0,81,12,11
0,102,6,6
0,124,3,4
0,125,5,8
1,18,6,9
1,19,10,9
1,20,9,12
1,21,13,14
1,22,9,9
1,23,19,22
1,24,14,13
1,25,6,7
1,26,10,9
1,27,11,14
1,28,7,11
1,30,0,4
1,31,17,9
1,32,5,5
1,34,11,8
1,35,20,16
1,36,13,11
1,37,11,18
1,38,26,24
1,39,14,16
1,48,9,4
1,49,8,6
1,52,10,9
1,53,6,7
1,63,6,7
1,64,14,14
1,65,6,9
1,66,5,12
1,67,6,13
1,70,18,20
1,71,16,12
1,80,3,4
1,102,3,3
1,104,6,3
1,105,0,3
2,14,3,3
2,18,6,5
2,19,11,14
2,20,16,20
2,21,20,16
2,22,15,9
2,23,17,21
2,24,13,8
2,25,17,21
2,26,19,16
2,27,13,17
2,28,22,19
2,29,16,13
2,30,15,19
2,31,22,24
2,32,5,5
2,35,18,13
2,36,12,11
2,37,11,11
2,38,31,33
2,39,17,23
2,48,3,3
2,49,3,3
2,52,17,16
2,62,4,6
2,63,8,10
2,64,10,12
2,65,8,4
2,66,9,6
2,67,4,6
2,68,3,5
2,69,4,4
2,70,9,6
2,71,18,25
2,103,6,7
3,14,3,0
3,16,12,10
3,17,22,34
3,18,4,4
3,19,22,20
3,20,23,19
3,21,14,20
3,22,13,13
3,23,8,10
3,24,16,18
3,25,21,19
3,26,15,18
3,27,14,19
3,28,17,18
3,29,14,23
3,30,15,15
3,31,22,27
3,32,10,9
3,33,3,3
3,34,18,24
3,35,14,16
3,36,5,7
3,37,15,14
3,38,15,13
3,39,11,13
3,47,6,5
3,48,3,3
3,52,13,9
3,62,16,12
3,63,6,5
3,64,7,6
3,65,10,15
3,66,12,10
3,67,16,13
3,68,15,12
3,69,13,11
3,70,23,20
3,71,24,21
3,103,0,3
4,16,15,11
4,17,29,34
4,18,8,8
4,19,15,20
4,20,14,15
4,21,11,13
4,22,25,23
4,23,13,14
4,24,6,6
4,25,13,15
4,26,17,18
4,27,10,16
4,28,19,22
4,29,21,23
4,30,11,17
4,31,21,21
4,32,7,11
4,33,0,3
4,34,13,15
4,35,8,9
4,36,14,15
4,37,16,19
4,38,12,14
4,39,10,17
4,46,11,10
4,47,9,10
4,52,5,7
4,53,16,12
4,54,3,3
4,61,11,6
4,62,14,11
4,63,9,11
4,64,8,9
4,65,8,11
4,66,9,9
4,67,7,5
4,68,10,9
4,69,11,16
4,70,14,15
4,71,14,14
4,100,4,4
4,101,3,3
4,102,7,3
5,16,8,8
5,17,26,29
5,18,20,20
5,19,32,36
5,20,19,24
5,21,5,7
5,22,7,4
5,23,15,16
5,24,3,5
5,25,11,4
5,26,11,17
5,27,7,9
5,28,9,7
5,29,26,22
5,30,20,24
5,31,13,16
5,32,11,10
5,33,11,18
5,34,22,20
5,35,27,30
5,36,16,23
5,37,17,17
5,38,13,11
5,46,3,3
5,61,4,5
5,62,14,12
5,63,6,12
5,64,12,8
5,65,11,11
5,66,6,11
5,67,6,5
5,68,9,12
5,69,5,6
5,70,5,8
5,71,16,23
5,72,15,18
5,101,3,0
6,17,19,17
6,18,27,26
6,19,18,21
6,20,33,34
6,21,15,15
6,22,17,20
6,23,24,15
6,24,24,20
6,26,22,23
6,27,18,15
6,28,13,14
6,29,15,15
6,30,8,12
6,31,10,14
6,32,14,14
6,33,7,8
6,34,17,20
6,35,14,18
6,36,12,18
6,37,11,11
6,38,16,15
6,39,14,8
6,44,4,4
6,60,4,5
6,61,6,7
6,62,14,9
6,63,6,5
6,64,17,9
6,65,8,7
6,66,4,7
6,72,10,9
6,100,3,3
7,16,3,0
7,18,22,18
7,19,11,16
7,20,16,13
7,21,14,18
7,22,22,15
7,23,23,20
7,24,20,21
7,25,35,36
7,26,19,22
7,27,8,16
7,28,10,11
7,29,10,17
7,30,8,8
7,31,13,15
7,32,21,16
7,33,16,15
7,34,25,22
7,35,12,10
7,36,22,21
7,37,15,11
7,38,17,15
7,39,7,10
7,41,3,3
7,42,8,7
7,43,3,0
7,60,6,9
7,61,10,15
7,62,20,20
7,63,10,8
7,64,7,6
7,74,3,0
7,99,3,0
8,7,6,4
8,8,8,11
8,19,15,16
8,20,15,19
8,21,13,14
8,22,6,9
8,23,22,24
8,24,27,28
8,25,27,22
8,27,12,17
8,28,10,12
8,29,40,33
8,30,69,99
8,31,8,11
8,32,9,7
8,33,14,18
8,34,34,29
8,35,3,5
8,36,18,16
8,37,29,23
8,38,15,15
8,39,12,9
8,63,3,4
8,65,3,0
9,6,11,12
9,7,8,15
9,8,4,8
9,16,3,0
9,19,3,3
9,20,49,39
9,21,16,14
9,22,21,33
9,23,23,18
9,24,21,23
9,25,10,11
9,26,22,19
9,27,19,16
9,28,41,45
9,29,49,56
9,30,34,44
9,31,91,109
9,32,3,0
9,33,7,13
9,34,13,12
9,35,10,14
9,36,12,16
9,37,4,6
9,38,16,17
9,39,11,16
9,40,3,0
10,5,4,9
10,6,9,9
10,7,6,10
10,8,8,7
10,17,3,0
10,20,18,27
10,21,66,65
10,22,33,31
10,23,22,26
10,24,11,15
10,25,7,9
10,26,13,26
10,27,13,12
10,28,27,24
10,29,51,63
10,30,16,14
10,31,39,42
10,32,5,7
10,33,4,4
10,34,4,6
10,35,9,8
10,36,12,17
10,37,8,7
10,38,18,20
10,39,10,12
10,41,3,3
10,54,3,0
10,65,16,11
11,5,3,4
11,6,17,14
11,7,9,11
11,8,4,5
11,16,64,82
11,17,39,44
11,21,67,57
11,22,18,16
11,23,15,18
11,24,0,3
11,25,3,5
11,26,13,14
11,27,13,12
11,28,19,18
11,29,36,52
11,30,46,48
11,31,51,49
11,32,46,44
11,33,18,22
11,35,3,3
11,36,22,24
11,37,23,23
11,38,13,12
11,39,6,5
12,0,8,8
12,4,77,73
12,5,7,19
12,6,5,12
12,7,7,8
12,8,16,22
12,15,24,29
12,16,48,55
12,17,33,37
12,18,52,51
12,21,14,16
12,22,15,13
12,23,58,65
12,24,36,43
12,26,0,4
12,27,11,15
12,28,10,16
12,29,50,48
12,30,14,16
12,31,35,53
12,32,31,42
12,33,11,8
12,35,5,10
12,36,13,16
12,37,14,14
12,38,12,16
12,108,0,3
13,0,10,12
13,1,13,11
13,2,5,9
13,3,28,38
13,5,11,11
13,6,14,13
13,7,16,13
13,8,5,4
13,9,0,3
13,14,6,7
13,15,13,12
13,16,29,43
13,17,46,54
13,18,29,34
13,19,42,45
13,20,39,49
13,21,6,5
13,22,69,71
13,23,28,37
13,27,12,16
13,28,35,20
13,29,26,32
13,30,30,38
13,31,17,26
13,32,36,70
13,34,3,3
13,36,11,12
13,96,0,3
13,109,4,3
14,0,27,18
14,1,19,22
14,2,13,10
14,3,11,14
14,4,55,53
14,5,15,13
14,6,12,16
14,7,14,11
14,8,13,16
14,9,7,11
14,14,23,26
14,15,7,9
14,16,10,9
14,17,31,30
14,18,20,28
14,19,34,31
14,20,39,52
14,22,23,38
14,23,57,73
14,24,18,21
14,25,13,12
14,27,56,51
14,28,29,26
14,29,22,25
14,30,40,66
14,31,17,20
14,32,3,0
14,35,5,4
14,36,10,16
14,51,3,0
14,81,3,3
15,0,9,8
15,1,13,12
15,2,10,7
15,3,17,16
15,4,14,13
15,5,19,18
15,6,16,18
15,7,17,16
15,8,14,11
15,9,7,12
15,14,12,7
15,15,13,15
15,16,12,14
15,17,3,5
15,18,12,15
15,19,12,19
15,20,21,36
15,21,30,35
15,22,30,24
15,24,45,102
15,25,24,17
15,26,35,30
15,27,31,42
15,28,6,8
15,29,17,23
15,30,20,17
15,31,16,23
15,32,3,3
15,33,3,0
15,35,6,3
15,36,3,3
15,55,3,0
15,56,3,3
16,0,3,3
16,1,5,6
16,2,13,9
16,3,7,11
16,4,13,15
16,5,14,11
16,6,9,12
16,7,21,18
16,8,7,7
16,9,11,10
16,14,5,9
16,15,17,20
16,16,37,86
16,17,6,9
16,18,11,11
16,19,6,6
16,22,22,28
16,24,24,18
16,25,37,26
16,26,48,48
16,27,7,4
16,28,37,51
16,29,42,57
16,30,37,41
16,31,22,18
16,35,3,3
16,38,81,311
16,50,11,12
16,51,6,6
16,53,3,0
16,81,8,11
16,89,3,3
16,110,3,3
17,1,3,6
17,2,11,10
17,3,17,13
17,4,9,10
17,5,4,3
17,6,9,14
17,7,10,20
17,8,16,13
17,9,14,15
17,14,3,3
17,15,11,12
17,16,9,7
17,17,10,12
17,18,7,7
17,19,10,10
17,20,6,4
17,21,11,12
17,22,12,13
17,23,5,10
17,24,14,9
17,25,20,19
17,26,21,34
17,27,46,52
17,28,6,7
17,29,46,62
17,30,16,21
17,36,0,3
17,37,23,19
17,38,8,11
17,39,3,3
17,40,8,13
17,41,14,8
17,43,5,4
17,44,10,10
17,45,13,10
17,46,6,5
17,50,16,15
17,51,13,11
17,52,21,18
17,81,3,0
17,82,3,3
18,0,7,5
18,1,12,12
18,2,15,17
18,3,17,15
18,4,14,17
18,5,13,10
18,6,11,15
18,7,16,16
18,8,13,14
18,9,13,10
18,10,6,4
18,13,7,5
18,14,3,5
18,15,6,9
18,16,9,11
18,17,10,16
18,18,22,23
18,19,14,11
18,20,25,18
18,21,17,15
18,22,24,19
18,23,16,16
18,24,27,21
18,25,5,4
18,26,33,37
18,27,38,47
18,28,36,43
18,29,30,49
18,30,4,3
