x,y,1,2
0,34,8,8
0,35,17,15
0,36,14,16
0,55,8,5
0,56,13,9
0,57,15,10
0,58,8,11
0,60,4,3
0,81,14,12
0,82,19,10
0,83,3,5
0,86,3,0
0,93,3,3
0,94,9,13
0,95,17,16
0,96,37,36
0,97,15,19
0,102,3,3
0,104,3,3
0,106,9,8
0,107,29,35
0,108,24,25
0,109,24,25
0,110,27,18
0,113,3,0
0,114,3,3
0,115,7,7
0,116,13,10
0,117,26,28
0,118,23,25
1,35,7,7
1,54,3,3
1,55,6,8
1,56,3,0
1,57,0,3
1,59,7,8
1,81,14,12
1,82,6,6
1,92,3,3
1,93,13,19
1,94,20,22
1,95,9,9
1,96,19,20
1,97,5,7
1,107,3,3
1,108,4,5
1,109,3,5
2,55,4,9
2,78,8,9
2,79,5,6
2,81,14,18
2,82,3,4
2,83,0,3
2,85,3,4
2,86,3,6
2,87,14,6
2,88,6,7
2,100,3,0
2,101,4,3
2,108,4,0
2,113,3,3
3,2,5,5
3,13,6,6
3,14,10,11
3,15,6,3
3,79,3,0
3,80,3,0
3,81,11,12
3,82,3,0
3,83,8,12
3,84,3,4
3,85,3,4
3,86,8,7
3,87,8,12
3,101,3,0
3,111,24,101
4,14,8,6
4,80,3,3
4,81,5,8
4,82,10,12
4,83,20,14
4,84,16,24
4,85,11,13
4,86,15,15
4,87,3,3
4,88,3,0
4,110,3,3
5,8,7,4
5,9,5,3
5,14,6,5
5,78,3,3
5,80,0,4
5,81,17,21
5,82,25,21
5,83,3,3
5,84,3,5
5,85,17,16
5,86,26,27
5,87,17,16
5,88,15,15
5,89,17,17
6,6,7,4
6,7,13,13
6,8,5,7
6,9,4,3
6,14,0,3
6,80,0,3
6,82,10,8
6,85,6,3
6,86,8,10
6,87,8,14
6,88,14,10
6,89,20,22
7,2,0,3
7,3,3,0
7,4,5,3
7,5,13,6
7,6,7,8
7,8,9,9
7,9,0,3
7,14,7,8
7,15,18,17
7,82,13,9
7,83,11,7
7,86,7,4
7,87,22,16
7,88,19,23
7,89,16,14
8,2,5,3
8,3,4,3
8,4,8,7
8,5,7,4
8,6,3,4
8,7,3,7
8,8,6,7
8,14,5,3
8,15,14,16
8,16,7,4
8,82,4,3
8,83,12,12
8,87,12,12
8,88,6,5
11,69,0,3
12,44,3,4
13,43,5,3
13,44,4,3
14,44,3,5
15,110,4,3
17,104,4,4
17,105,3,0
18,98,7,8
18,99,13,12
18,100,14,7
18,101,3,0
18,103,4,0
18,104,9,6
18,105,7,7
18,106,15,17
18,107,10,9
18,108,0,3
19,23,3,3
19,24,8,9
19,98,5,6
19,99,19,20
19,100,20,12
19,101,3,0
19,102,7,6
19,103,19,18
19,104,0,3
19,105,11,12
19,106,8,5
19,107,5,6
20,22,6,3
20,23,11,9
20,24,3,6
20,63,7,7
20,98,10,14
20,99,25,21
20,100,9,12
20,101,8,11
20,102,16,16
20,103,8,10
20,104,9,12
20,105,3,3
20,106,8,7
20,107,8,7
20,108,4,4
21,21,14,8
21,22,8,8
21,23,5,10
21,61,3,6
21,62,6,5
21,97,3,3
21,98,15,21
21,99,13,16
21,100,16,14
21,101,12,18
21,102,13,13
21,103,14,15
21,104,6,5
21,105,7,4
21,106,19,25
21,107,16,15
21,108,9,13
22,21,5,5
22,22,3,6
22,23,14,9
22,61,3,6
22,62,13,13
22,63,3,4
22,101,8,9
22,102,12,10
22,103,15,20
22,104,7,8
22,105,27,27
22,106,17,20
22,107,21,25
23,23,7,4
23,62,3,4
23,63,3,0
23,88,3,5
23,89,3,0
23,102,5,5
23,103,9,9
23,104,25,29
23,105,16,18
23,106,13,9
23,107,18,14
24,88,3,0
24,103,4,3
24,104,14,19
24,105,11,14
24,106,5,11
24,107,9,7
24,108,14,14
25,104,5,9
25,105,5,10
25,108,3,3
26,78,3,5
27,77,6,4
27,78,5,6
28,75,4,3
28,76,4,5
28,77,12,9
28,78,8,6
28,107,3,0
29,62,3,7
29,76,4,4
29,77,6,11
29,78,7,8
30,76,5,6
30,77,3,3
30,92,9,9
30,93,3,3
31,37,10,7
31,61,3,0
31,75,5,3
31,76,4,0
31,77,5,12
31,91,3,3
31,92,3,3
31,93,3,3
32,25,3,3
32,37,15,12
32,38,3,3
32,76,3,3
32,78,7,6
32,79,3,0
32,115,4,4
32,116,0,3
33,13,3,3
33,37,7,4
33,86,3,3
33,115,14,14
33,116,3,5
34,36,0,3
34,37,5,5
34,85,3,3
34,86,4,4
34,87,3,0
34,114,7,5
34,115,9,6
34,116,3,0
35,114,11,14
35,115,3,3
37,28,3,3
38,27,4,3
38,28,5,3
38,77,4,5
39,26,9,4
39,27,3,0
39,29,4,7
39,77,7,6
40,4,0,3
40,5,3,4
40,77,3,3
41,3,6,5
41,4,15,15
41,39,3,0
41,40,6,4
