x,y,1,2
0,49,7,8
0,50,11,12
0,51,11,6
0,52,5,6
0,53,7,9
0,54,7,8
0,55,4,3
0,56,3,3
0,59,7,11
0,60,12,17
0,61,13,14
0,62,11,7
0,63,20,18
0,64,13,15
0,65,3,0
0,118,3,3
0,120,6,5
0,122,3,3
1,49,14,11
1,50,21,17
1,51,20,26
1,52,9,9
1,53,13,15
1,54,30,32
1,55,6,6
1,59,0,5
1,60,8,8
1,61,14,11
1,62,4,11
1,63,12,11
1,64,21,20
1,65,8,7
1,119,9,9
1,120,15,10
1,121,3,0
2,49,4,3
2,50,15,21
2,51,17,14
2,52,13,18
2,53,23,26
2,54,25,30
2,55,4,3
2,58,17,12
2,60,9,10
2,61,12,10
2,62,7,15
2,63,14,11
2,64,6,11
2,65,6,3
2,118,3,3
2,119,10,14
2,120,13,13
2,121,0,5
3,50,9,10
3,51,12,8
3,52,16,15
3,53,0,3
3,54,5,6
3,58,3,4
3,59,3,4
3,62,3,4
3,63,3,0
3,64,9,7
3,97,3,3
3,119,33,40
3,120,22,27
3,121,14,12
3,122,3,3
4,50,4,7
4,51,18,21
4,52,18,17
4,53,3,3
4,57,17,22
4,58,3,0
4,119,12,11
4,120,3,3
4,121,20,17
4,122,23,19
5,50,8,9
5,51,21,16
5,52,8,7
5,53,8,3
5,118,5,6
5,121,14,13
5,122,18,18
5,123,9,11
6,50,0,3
6,51,28,28
6,52,7,4
6,53,3,0
6,58,3,0
6,98,3,0
6,106,4,0
6,117,23,15
6,118,16,15
6,119,14,8
6,120,9,7
6,122,9,7
6,123,21,18
6,124,5,6
7,51,0,3
7,52,5,0
7,115,7,9
7,116,16,24
7,117,30,37
7,118,9,6
7,119,19,18
7,120,11,10
7,121,10,12
7,123,10,12
7,124,11,9
7,125,11,13
8,67,4,0
8,69,0,3
8,72,0,3
8,115,5,10
8,116,26,24
8,117,14,18
8,118,9,5
8,119,23,19
8,120,10,12
8,121,15,20
8,122,7,4
8,123,5,6
8,124,30,32
8,125,14,17
9,116,22,13
9,117,15,11
9,118,13,10
9,119,9,14
9,120,8,14
9,121,10,8
9,122,17,18
9,123,33,32
9,124,5,5
9,125,7,10
10,117,27,26
10,118,5,5
10,119,3,4
10,120,10,10
10,121,7,15
10,122,17,24
10,123,20,18
10,124,18,21
10,125,17,27
10,126,4,4
11,117,0,3
11,120,9,9
11,121,8,13
11,122,9,16
11,123,20,21
11,124,21,20
11,125,12,13
11,126,11,13
12,122,16,16
12,123,8,12
12,124,18,13
12,125,11,14
12,126,3,4
12,127,3,3
13,122,8,11
13,123,10,10
13,124,13,12
13,125,9,8
13,126,7,6
13,127,3,3
14,123,3,6
14,124,10,7
14,125,14,28
14,126,9,9
14,127,0,4
15,125,7,6
15,126,18,15
15,127,14,13
16,125,4,4
16,126,8,11
16,127,13,17
17,22,3,3
17,51,4,4
17,56,3,0
17,125,3,0
17,126,22,19
17,127,16,13
18,5,3,3
18,50,26,18
18,51,11,11
18,126,18,17
19,5,3,0
19,50,4,5
19,51,15,12
19,52,18,16
19,92,6,7
19,93,7,9
19,94,6,6
19,95,3,0
19,97,6,7
20,51,6,4
20,52,20,18
20,92,4,6
20,93,7,4
20,94,20,15
20,95,8,9
20,96,3,3
20,97,8,6
21,16,6,3
21,52,17,14
21,53,7,3
21,54,3,4
21,55,5,4
21,91,4,6
21,92,11,13
21,93,13,18
21,94,22,24
21,95,3,3
21,96,9,9
21,97,13,7
22,15,5,6
22,16,12,8
22,17,6,7
22,20,4,8
22,22,3,3
22,23,8,7
22,28,3,0
22,54,10,12
22,55,10,8
22,91,3,0
22,92,15,16
22,93,9,9
22,94,10,11
22,95,3,5
22,96,15,25
22,97,3,4
23,15,4,5
23,16,5,5
23,19,7,8
23,20,12,10
23,21,6,7
23,22,6,6
23,54,3,3
23,91,5,6
23,92,5,5
23,93,16,18
23,94,12,11
23,95,15,13
23,96,15,12
24,7,0,3
24,15,12,13
24,16,14,13
24,17,3,3
24,18,5,10
24,19,13,11
24,20,7,8
24,21,12,10
24,90,3,0
24,91,26,20
24,92,17,16
24,93,10,11
24,94,13,10
24,95,4,5
24,96,13,14
25,8,4,3
25,14,20,20
25,15,9,6
25,16,9,16
25,17,9,9
25,18,22,25
25,19,25,16
25,20,14,13
25,21,7,10
25,24,3,3
25,91,6,5
25,92,11,16
25,93,9,8
25,94,0,3
26,9,5,3
26,10,5,12
26,11,3,5
26,12,11,15
26,13,15,17
26,14,10,15
26,15,11,12
26,16,22,23
26,17,17,15
26,18,10,11
26,19,22,13
26,20,7,5
26,21,4,3
26,22,5,4
26,23,6,8
26,25,4,4
26,92,13,12
26,93,9,9
26,94,10,6
27,4,3,3
27,9,4,5
27,10,9,8
27,11,12,16
27,12,16,14
27,13,15,13
27,14,7,12
27,15,3,0
27,16,6,4
27,17,3,4
27,21,13,16
27,22,19,14
27,23,8,7
27,24,4,5
27,52,3,3
28,10,4,4
28,11,8,6
28,12,7,9
28,17,9,8
28,18,4,7
28,20,12,12
28,21,17,16
28,22,16,11
28,23,4,4
28,40,0,3
28,42,3,3
28,51,3,3
28,52,3,4
29,9,8,5
29,10,15,15
29,11,9,4
29,12,3,0
29,14,7,5
29,15,12,11
29,16,5,6
29,17,6,11
29,18,0,3
29,19,0,3
29,20,3,3
29,21,11,11
29,22,3,3
29,50,4,4
29,51,5,5
30,7,3,3
30,8,3,3
30,9,4,4
30,11,3,3
30,12,3,3
30,13,3,3
30,14,11,12
30,15,10,13
30,16,13,13
30,17,13,15
30,18,9,8
30,19,0,3
30,49,14,14
30,50,15,17
31,7,11,15
31,8,3,3
31,12,4,3
31,14,11,9
31,15,18,19
31,16,11,10
31,17,13,17
31,18,4,4
31,48,3,5
31,49,8,6
32,7,7,3
32,14,7,9
32,15,17,16
32,16,12,12
32,17,9,10
32,48,8,10
32,49,8,5
32,113,8,6
32,114,16,16
