x,y,1,2
0,19,3,3
0,22,8,6
0,24,4,3
0,25,29,21
0,26,16,23
0,27,28,25
0,28,33,28
0,29,6,6
0,116,0,3
1,26,7,5
1,27,9,10
1,28,7,6
1,29,11,11
1,30,5,7
1,118,8,9
1,119,3,3
2,25,5,7
2,26,22,19
2,27,11,8
2,28,21,22
2,29,12,10
2,30,12,10
2,31,10,5
2,118,5,8
2,119,6,13
3,25,3,0
3,26,15,22
3,27,13,14
3,28,18,21
3,29,6,5
3,30,8,6
3,118,4,4
3,119,12,10
4,26,8,8
4,27,13,18
4,28,8,7
4,29,3,3
5,25,3,3
5,26,13,10
5,27,16,17
5,118,3,3
6,25,7,13
6,27,7,6
6,118,4,5
6,119,9,12
7,0,3,4
7,69,0,3
7,116,3,0
7,117,5,3
7,118,15,11
7,119,14,13
7,120,5,3
7,121,3,3
7,124,5,3
8,0,12,10
8,1,11,11
8,117,11,8
8,118,11,16
8,119,0,3
8,120,13,12
8,121,11,10
8,122,22,20
9,0,0,3
9,1,5,4
9,23,0,4
9,119,3,3
9,120,7,10
9,122,5,6
9,123,17,7
10,120,14,13
10,121,4,3
10,123,14,10
10,124,17,20
10,125,16,15
11,22,0,3
11,121,3,4
11,123,7,3
11,124,7,5
11,125,0,3
12,21,3,0
13,19,0,3
14,17,4,8
14,18,4,4
15,18,0,3
18,16,3,0
20,5,3,0
20,6,9,7
20,8,3,3
20,54,3,10
20,57,3,0
21,6,3,3
21,7,21,14
21,8,5,3
21,54,0,3
21,56,6,6
21,57,4,4
21,75,5,4
22,5,6,6
22,6,9,13
22,7,6,5
22,8,12,10
22,52,3,0
22,53,3,5
22,55,12,12
22,56,13,13
22,57,6,7
22,75,3,0
22,93,3,3
23,6,0,3
23,7,13,7
23,8,14,21
23,9,7,6
23,53,10,4
23,54,14,12
23,55,19,16
23,56,6,8
24,7,10,7
24,8,8,5
24,9,17,20
24,53,3,3
24,54,19,16
24,55,6,4
24,56,3,3
25,9,8,5
25,53,5,4
25,54,3,4
25,55,3,4
25,56,10,14
26,54,7,9
26,55,7,9
26,56,19,25
26,57,7,6
26,58,0,3
27,55,9,11
27,57,6,5
27,58,9,7
28,55,12,13
28,56,3,0
28,58,3,3
29,54,3,4
29,55,8,6
30,54,11,8
30,55,9,8
30,77,9,10
30,78,4,0
31,53,16,15
31,54,12,8
31,80,0,3
32,53,5,4
32,54,11,10
32,81,4,5
32,82,4,7
33,54,12,9
33,55,3,0
33,82,6,12
34,52,12,8
34,53,4,8
34,54,14,6
34,55,5,4
34,56,3,0
35,49,3,4
35,52,3,3
35,54,8,6
35,117,10,6
36,54,8,6
36,114,13,12
36,116,8,9
36,117,36,34
36,118,6,7
37,54,4,4
37,114,9,6
37,115,3,0
37,116,23,21
37,117,5,7
38,9,5,4
38,54,8,7
38,113,5,5
38,114,12,8
38,115,15,17
38,116,17,22
39,27,3,0
39,54,3,3
39,113,10,8
39,114,27,23
39,115,44,47
39,116,5,6
40,5,3,4
40,26,3,0
40,28,10,11
40,54,4,4
40,113,12,13
40,114,15,12
40,115,6,6
40,116,9,6
41,5,9,3
41,27,3,0
41,28,13,12
41,30,3,3
41,113,8,8
41,114,12,7
41,115,16,17
41,116,18,19
42,28,29,24
42,29,9,11
42,30,24,21
42,31,8,7
42,44,5,5
42,53,3,3
42,54,0,3
42,55,3,3
42,56,5,4
42,113,21,18
42,114,5,3
43,24,3,3
43,25,8,4
43,26,14,13
43,27,7,5
43,28,8,6
43,29,12,8
43,31,17,19
43,32,0,4
43,44,10,12
43,45,7,8
43,46,8,3
43,47,3,7
43,54,10,9
43,55,25,13
43,56,16,18
43,112,17,17
44,27,34,34
44,29,8,10
44,31,4,6
44,32,3,4
44,33,3,4
44,43,4,5
44,44,3,3
44,45,5,3
44,46,8,5
44,47,4,3
44,54,5,6
44,55,8,9
44,111,4,3
44,112,3,4
45,28,6,4
45,29,18,9
45,47,3,0
45,48,0,4
45,49,3,3
45,50,3,7
45,51,6,5
45,52,9,9
45,53,3,4
45,54,9,6
45,55,17,15
45,56,8,8
45,111,3,3
46,29,9,8
46,50,3,3
46,51,15,16
46,52,10,17
46,53,20,13
46,54,7,5
46,55,19,15
46,56,15,18
46,57,3,3
46,110,5,3
46,111,5,3
46,112,3,0
47,49,3,3
47,50,6,6
47,51,6,8
47,54,3,3
47,57,9,15
47,58,3,3
48,49,4,5
48,50,6,3
48,57,8,12
48,58,9,14
49,48,0,3
49,57,5,4
49,58,3,3
49,59,3,3
50,110,5,0
52,47,3,3
56,98,3,0
56,99,7,10
56,119,0,3
56,120,6,6
57,97,7,4
57,99,5,5
57,105,3,0
57,106,3,4
57,119,8,10
58,97,8,6
58,98,12,6
58,99,3,4
58,106,4,3
58,118,8,10
59,97,9,9
59,98,6,5
59,99,37,39
60,98,17,17
60,99,27,17
60,116,3,5
61,97,3,3
61,98,3,3
61,99,6,0
61,104,6,5
61,105,4,4
61,113,3,0
61,114,19,18
61,115,42,44
61,116,14,11
61,117,9,13
62,98,3,0
62,99,3,3
62,105,13,12
62,109,4,3
62,112,4,3
62,113,35,34
62,114,42,47
62,115,29,22
62,116,27,27
62,119,3,0
63,97,14,15
63,98,15,11
63,99,0,3
63,105,15,15
63,108,4,3
63,109,4,4
63,112,3,3
63,113,8,9
63,114,18,20
63,118,3,0
64,5,3,3
64,7,16,16
64,8,6,9
64,9,3,0
64,86,3,3
64,97,12,14
64,98,6,11
64,103,3,3
64,104,41,51
64,105,7,4
64,106,8,7
64,108,12,11
64,114,10,17
64,115,31,23
64,116,11,15
64,119,0,3
65,5,3,3
65,6,3,4
65,7,22,25
65,8,10,9
65,9,4,5
65,97,16,13
65,98,3,3
65,100,4,3
65,103,37,48
65,104,97,102
65,105,14,13
65,106,24,25
65,107,30,26
65,108,18,17
65,112,59,58
65,113,77,89
65,114,37,41
65,122,8,3
66,5,3,5
66,6,5,3
66,7,11,10
66,8,16,13
66,9,8,4
66,96,3,5
66,97,17,13
66,103,24,28
66,104,74,69
66,105,22,20
66,106,27,25
66,107,34,38
66,108,10,9
66,111,56,53
66,112,66,71
66,113,83,92
67,4,0,3
67,5,7,9
67,6,15,20
67,7,15,13
67,9,14,7
67,10,8,8
67,11,4,3
67,93,3,0
67,97,15,13
67,100,10,7
67,103,3,10
67,104,47,64
67,105,38,39
67,106,26,27
67,107,19,21
67,108,10,7
67,111,60,65
67,112,19,22
67,113,56,80
68,2,3,4
68,3,12,14
68,4,8,6
68,5,9,8
68,6,11,9
68,7,11,10
68,8,5,7
68,9,9,7
68,10,6,7
68,91,4,3
68,97,17,15
68,100,28,36
68,101,13,14
68,102,6,7
68,104,55,51
68,105,27,33
68,106,31,35
68,107,61,76
68,112,19,21
68,113,52,69
69,1,7,5
69,2,11,11
69,3,7,4
69,6,4,3
69,7,6,4
69,8,18,20
69,9,6,4
69,23,3,3
69,93,17,10
69,94,24,24
69,95,21,22
69,96,8,5
69,97,17,16
69,98,7,8
69,99,12,9
69,100,14,15
69,101,44,49
69,104,38,52
69,105,10,8
69,106,30,27
69,107,32,42
69,112,31,42
69,113,34,50
70,1,3,3
70,8,9,8
70,23,3,0
70,94,10,7
70,95,23,21
70,96,31,40
70,97,27,25
70,99,45,34
70,100,32,20
70,101,36,46
70,104,16,89
70,106,37,43
70,107,12,10
70,108,6,7
70,111,9,7
70,112,30,32
70,113,22,29
70,119,59,46
71,0,0,3
71,33,3,0
71,95,14,18
71,96,9,7
71,97,28,31
71,98,26,22
71,99,36,32
71,100,3,3
71,102,0,3
71,104,6,8
71,107,14,11
71,108,16,15
71,109,7,4
71,110,20,19
71,111,38,47
71,112,12,17
71,113,5,6
71,117,66,74
71,118,80,72
71,119,22,28
72,97,15,11
72,98,18,19
72,99,4,0
72,100,14,13
72,101,3,3
72,102,3,5
72,107,14,16
72,108,8,12
72,109,30,36
72,110,61,72
72,111,56,62
72,112,50,55
72,117,43,48
72,118,60,71
72,119,39,57
72,120,71,64
73,21,3,0
73,31,3,3
73,94,3,5
73,95,0,3
73,96,13,8
73,97,15,11
73,98,29,39
73,100,3,5
73,101,21,30
73,102,75,82
73,103,9,9
73,108,47,77
73,109,23,21
73,110,20,20
73,111,38,46
73,112,23,21
73,116,56,80
73,117,52,81
73,118,56,70
73,119,95,115
73,127,3,3
74,76,8,5
74,95,12,10
74,96,29,30
74,97,33,36
74,98,9,8
74,101,59,75
74,102,67,72
74,103,41,46
74,108,74,75
74,109,88,89
74,110,26,25
74,111,28,21
74,112,69,69
74,116,147,153
74,117,75,81
74,118,98,132
74,119,46,70
74,126,7,10
74,127,31,30
75,76,3,7
75,77,3,3
75,78,3,3
75,94,8,5
75,96,3,3
75,97,48,46
75,98,35,26
75,101,37,28
75,102,40,38
75,103,14,10
75,104,16,8
75,108,87,89
75,109,54,49
75,110,24,32
75,111,3,3
75,115,38,44
75,116,35,43
75,117,25,28
75,119,25,42
75,120,9,11
75,121,66,58
75,126,9,9
75,127,20,16
76,31,0,3
76,78,7,9
76,96,25,28
76,97,69,61
76,98,13,11
76,99,15,15
76,101,5,5
76,102,11,11
76,103,21,27
76,104,16,21
76,107,20,19
76,108,42,39
76,109,72,78
76,110,54,56
76,111,37,42
76,112,25,19
76,116,22,37
76,117,32,52
76,118,0,5
76,120,20,16
76,121,50,69
76,126,4,3
76,127,12,10
77,92,12,15
77,96,33,44
77,97,69,68
77,98,13,19
77,99,15,16
77,101,20,14
77,102,44,29
77,103,38,33
77,104,45,45
77,105,3,3
77,107,27,29
77,108,41,42
77,109,8,12
77,110,56,59
77,112,10,7
77,119,92,113
77,120,54,138
77,121,18,26
77,126,8,9
77,127,12,12
78,78,3,3
78,81,14,13
78,82,6,3
78,83,4,3
78,84,5,6
78,85,0,3
78,92,13,11
78,93,9,7
78,94,3,3
78,96,62,61
78,97,29,29
78,98,53,59
78,100,26,29
78,101,17,11
78,102,50,38
78,103,25,21
78,104,23,31
78,106,7,7
78,107,19,27
78,108,45,48
78,109,63,71
78,110,12,17
78,112,54,55
78,119,22,31
78,126,11,12
78,127,17,11
79,82,4,3
79,83,12,13
79,84,20,20
79,90,9,9
79,91,3,3
79,93,12,10
79,94,6,6
79,96,0,3
79,97,37,48
79,98,19,51
79,99,19,17
79,100,45,50
79,101,9,13
79,102,36,32
79,103,58,64
79,104,57,74
79,105,14,17
79,106,18,23
79,108,21,22
79,109,16,26
79,111,7,5
79,112,7,8
79,125,8,3
79,126,21,16
79,127,25,58
80,82,10,11
80,83,8,42
80,84,3,4
80,85,5,3
80,86,0,3
80,88,3,3
80,89,3,3
80,91,5,9
80,92,30,28
80,93,21,27
80,94,34,33
80,95,4,4
80,96,34,43
80,97,42,31
80,99,8,13
80,100,48,52
80,101,15,19
80,102,57,71
80,103,97,97
80,104,44,68
80,105,47,45
80,106,35,38
80,112,5,6
80,126,5,3
81,83,10,10
81,84,14,14
81,86,4,8
81,88,9,8
81,89,37,39
81,90,16,16
81,91,42,32
81,92,40,40
81,93,22,23
81,94,14,12
81,95,6,4
81,96,38,45
81,97,62,79
81,98,94,158
81,99,67,110
81,100,46,30
81,105,28,34
81,110,57,67
81,111,19,22
81,112,5,5
81,114,3,0
81,116,3,0
82,82,20,12
82,83,19,23
82,84,34,33
82,85,0,3
82,86,5,3
82,87,14,10
82,88,3,3
82,89,29,32
82,90,29,32
82,91,28,23
82,92,54,56
82,93,62,66
82,94,0,5
82,95,5,7
82,96,26,32
82,97,105,139
82,98,119,180
82,99,110,149
82,100,8,17
82,105,5,3
82,106,17,16
