x,y,1,2
0,42,10,7
0,43,39,47
0,44,30,36
0,45,42,49
0,46,59,38
0,47,16,12
0,48,21,24
0,49,10,13
0,51,3,3
0,53,3,4
0,54,3,3
0,55,3,3
0,56,9,9
0,58,3,3
0,72,16,7
0,73,6,4
0,74,19,12
0,75,0,3
0,114,3,0
1,42,5,5
1,43,18,16
1,44,23,18
1,45,24,23
1,46,4,4
1,47,18,27
1,48,3,3
1,50,9,9
1,52,18,13
1,53,5,4
1,54,6,5
1,59,4,8
1,73,4,5
1,74,13,11
1,75,3,5
1,84,12,13
1,85,8,5
1,108,8,6
1,109,8,14
1,110,12,9
1,111,0,3
2,45,33,22
2,46,29,30
2,47,7,5
2,48,11,11
2,49,10,13
2,50,0,4
2,51,9,8
2,52,3,3
2,53,0,3
2,54,4,3
2,55,5,3
2,75,3,4
2,76,21,10
2,79,11,10
2,80,4,3
2,83,3,6
2,84,15,16
2,85,3,3
2,107,6,12
2,108,3,4
2,109,3,3
2,110,6,6
3,20,0,3
3,43,0,3
3,44,3,0
3,46,3,3
3,47,11,9
3,48,15,19
3,49,11,9
3,52,6,6
3,53,3,3
3,60,0,3
3,76,0,3
3,77,4,4
3,78,14,11
3,79,18,20
3,80,17,14
3,81,10,9
3,82,8,6
3,83,15,20
3,84,13,12
3,95,3,3
3,96,3,3
3,110,7,7
3,111,3,6
3,112,8,9
3,113,0,3
4,44,4,4
4,45,3,0
4,76,7,9
4,77,7,8
4,78,4,6
4,79,5,4
4,80,12,13
4,81,11,10
4,82,14,15
4,83,17,24
4,84,5,5
4,85,5,8
4,106,4,3
5,24,3,3
5,50,3,0
5,73,0,3
5,74,11,6
5,75,15,12
5,76,13,14
5,77,14,16
5,78,11,11
5,80,5,3
5,81,12,6
5,82,6,7
5,83,9,6
5,84,3,4
5,85,21,32
5,86,17,13
5,89,7,11
5,90,5,7
5,105,3,0
6,73,3,4
6,74,16,11
6,75,13,12
6,76,10,14
6,77,44,54
6,78,11,18
6,79,8,7
6,82,8,5
6,83,17,12
6,84,19,33
6,85,11,18
6,86,12,15
6,87,5,3
6,88,3,3
6,89,16,14
6,90,3,3
6,94,0,3
7,23,3,3
7,53,4,0
7,57,3,0
7,58,0,3
7,73,4,3
7,74,10,6
7,75,24,23
7,76,13,15
7,77,27,22
7,78,32,31
7,79,46,42
7,82,3,3
7,84,27,17
7,85,11,19
7,86,20,17
7,87,9,9
7,88,20,13
7,89,16,16
8,67,3,3
8,69,3,3
8,71,5,5
8,73,3,4
8,74,3,3
8,75,9,8
8,76,18,14
8,77,40,30
8,78,25,18
8,79,39,39
8,80,9,8
8,82,5,4
8,83,8,14
8,84,6,7
8,86,4,4
8,87,7,6
8,88,3,3
8,89,4,7
9,66,3,0
9,67,6,4
9,70,6,4
9,76,7,6
9,77,19,17
9,78,24,21
9,79,30,38
9,80,18,20
9,81,22,16
9,82,7,11
9,83,20,20
9,84,0,3
9,89,3,3
10,76,3,3
10,77,9,12
10,78,9,11
10,79,13,17
10,80,11,16
10,81,6,5
10,82,12,16
10,83,4,3
10,85,0,3
10,117,3,0
11,21,3,3
11,75,0,3
11,76,11,7
11,77,31,26
11,78,18,14
11,79,17,14
11,80,16,16
11,81,0,4
11,86,0,3
12,29,3,0
12,30,4,3
12,76,5,7
12,77,13,12
12,78,7,9
12,79,12,13
12,80,5,3
12,97,3,4
12,102,4,3
13,24,4,4
13,59,3,0
13,68,3,5
13,77,5,5
13,78,14,8
13,79,15,16
13,80,11,10
14,79,3,4
14,80,4,4
15,2,5,3
15,28,0,3
15,59,3,3
15,85,5,6
15,87,5,3
15,88,4,4
16,27,6,4
16,77,5,3
16,86,3,4
16,87,4,4
16,88,3,5
17,25,4,3
17,26,3,4
18,25,4,5
18,26,6,5
18,27,5,4
18,88,0,4
18,89,7,8
19,24,3,3
19,25,12,11
19,26,10,11
19,27,11,10
19,89,5,12
19,105,3,3
20,19,3,4
20,20,8,11
20,22,8,7
20,23,24,8
20,24,7,9
20,25,7,5
20,26,8,12
20,27,21,15
20,28,5,8
20,57,3,3
20,89,6,7
20,90,3,4
21,20,9,13
21,21,19,13
21,22,6,0
21,23,5,3
21,24,7,9
21,25,4,3
21,26,8,4
21,27,5,5
21,28,11,13
21,89,5,7
21,90,9,8
22,18,7,6
22,19,16,14
22,20,3,3
22,27,8,5
22,28,10,9
22,29,13,15
22,89,4,3
22,90,6,10
22,91,6,4
22,94,0,3
23,18,0,3
23,19,3,5
23,20,5,4
23,87,0,3
23,90,6,5
23,91,4,5
24,28,4,6
24,89,4,0
24,90,3,0
24,105,0,3
24,106,3,0
24,110,0,3
25,106,3,3
25,107,0,3
25,109,3,4
25,110,15,13
25,111,3,4
26,88,0,3
26,103,3,3
26,111,5,7
26,112,11,7
27,88,3,0
27,103,0,3
27,112,3,0
27,113,8,7
27,114,6,6
27,115,3,0
27,116,3,3
27,117,3,4
27,125,8,4
28,88,3,0
28,103,3,0
28,114,3,3
28,115,4,5
28,116,10,8
28,117,6,8
28,118,8,7
28,119,3,3
29,33,3,0
29,70,3,3
29,103,0,3
29,115,4,3
30,102,3,3
30,104,0,5
31,67,9,4
31,68,3,3
31,69,0,4
32,67,0,4
32,68,4,3
32,69,3,5
32,102,3,3
32,123,5,3
33,68,4,3
33,69,3,0
33,91,4,3
33,102,3,3
34,63,3,3
34,67,3,4
34,89,3,3
34,91,3,3
34,92,4,6
34,93,3,0
34,94,3,4
34,95,9,9
34,96,11,11
34,97,3,6
34,99,3,3
34,100,7,6
34,101,3,6
35,67,10,13
35,82,4,3
35,91,3,3
35,93,3,4
35,94,13,10
35,95,9,4
35,96,5,7
35,97,6,3
35,99,6,6
35,100,4,5
36,66,4,5
36,79,0,3
36,93,3,3
36,94,3,0
36,100,3,4
36,101,3,3
37,37,3,0
37,43,3,0
37,92,3,3
37,101,3,5
37,102,3,3
38,92,0,3
38,94,7,8
38,101,3,0
38,102,0,3
39,34,4,3
39,41,3,5
39,92,3,7
39,93,11,9
39,94,9,8
39,95,8,8
40,12,4,3
40,14,0,3
40,42,6,3
40,43,3,3
40,94,9,11
40,95,13,15
41,13,3,3
41,14,5,3
41,84,3,3
41,87,3,0
41,95,3,6
42,15,3,0
43,64,3,7
43,125,3,3
43,126,0,3
44,125,3,3
44,126,3,3
44,127,3,3
45,124,3,4
45,125,9,5
45,126,3,0
45,127,3,4
46,123,0,3
46,124,3,0
49,33,4,3
52,123,3,3
53,59,3,3
57,76,0,3
59,39,6,4
59,42,3,0
59,75,0,4
60,2,0,3
60,11,3,3
60,12,3,3
60,15,5,7
60,16,13,10
60,17,3,3
61,11,7,6
61,12,6,5
61,15,6,3
61,16,11,10
61,17,4,4
61,20,3,4
61,21,7,5
61,51,3,3
61,52,4,8
61,53,7,6
61,54,12,6
61,75,3,3
61,76,0,3
62,12,11,7
62,13,11,6
62,15,3,3
62,16,6,5
62,17,7,5
62,18,4,6
62,19,13,15
62,20,6,6
62,52,6,6
62,53,17,13
62,54,7,7
62,76,10,9
62,77,3,4
62,81,3,0
63,12,4,6
63,13,7,5
63,15,10,10
63,16,21,24
63,17,3,0
63,18,13,11
63,19,6,8
63,20,3,3
63,48,0,3
63,52,7,7
63,53,15,22
63,54,11,16
63,77,12,11
63,78,4,5
63,79,4,7
63,82,3,6
64,13,8,9
64,14,8,6
64,15,8,11
64,19,7,4
64,50,0,3
64,52,4,3
64,53,13,11
64,54,10,11
64,77,4,3
64,78,8,4
64,79,8,5
64,80,8,6
65,13,0,3
65,14,16,13
65,15,5,8
65,19,8,8
65,50,6,4
65,52,7,8
65,53,9,18
65,54,5,4
65,56,3,3
65,77,7,3
65,78,7,9
65,79,6,4
66,13,3,3
66,14,6,8
66,15,8,6
66,16,10,3
66,17,8,4
66,18,7,11
66,19,8,4
66,49,3,3
66,52,3,6
66,53,10,3
66,54,24,53
66,55,10,5
66,60,5,3
66,61,3,3
66,77,4,5
66,80,4,8
67,13,3,0
67,50,8,8
67,51,4,3
67,52,6,6
67,53,3,5
67,54,3,3
67,80,3,5
67,83,3,0
68,50,3,3
68,51,9,6
68,52,28,20
68,54,4,3
68,83,3,3
69,49,5,5
69,50,16,19
69,51,5,6
69,52,6,8
69,54,0,4
69,55,5,3
70,49,3,0
70,50,5,6
70,51,9,10
70,55,0,3
71,22,3,3
71,41,3,5
71,50,4,4
71,51,4,5
72,25,3,4
72,26,0,3
72,98,0,3
73,42,3,0
73,95,4,3
73,108,3,4
73,109,3,0
74,41,4,4
74,42,4,3
74,43,7,15
74,44,0,3
74,108,12,11
75,0,3,3
75,40,8,7
75,41,14,14
75,42,3,3
75,45,3,0
75,70,4,4
75,108,13,9
75,127,3,4
76,7,0,3
76,21,0,3
76,40,0,3
76,69,3,3
76,107,3,3
76,108,3,8
77,21,4,5
77,36,5,6
77,37,14,15
77,71,3,3
77,106,0,3
77,107,6,3
77,108,3,8
78,21,8,6
78,36,5,4
78,37,12,7
78,100,0,3
78,107,4,3
79,11,0,4
79,35,5,3
79,51,3,0
79,100,4,0
79,101,4,5
80,2,3,3
80,13,3,3
80,101,3,4
80,102,6,5
80,103,3,3
81,50,4,3
81,78,3,3
81,102,3,3
81,103,5,9
81,104,5,6
81,105,5,3
81,106,5,10
82,17,3,3
82,23,11,5
82,103,3,6
82,104,7,5
82,105,4,3
82,106,0,3
83,17,4,4
83,19,4,3
83,20,4,6
83,23,4,3
83,24,5,4
83,25,3,0
83,29,8,5
83,66,0,3
83,73,3,0
83,103,4,3
83,105,6,3
83,127,0,3
84,25,3,3
84,26,4,6
84,27,5,3
84,29,0,3
84,103,4,3
84,106,19,14
84,108,3,3
85,27,3,3
85,75,3,4
85,104,3,0
85,105,0,3
85,106,12,10
85,107,3,4
85,108,12,15
85,109,11,6
86,19,5,4
86,64,3,0
86,105,3,3
86,106,3,4
86,110,3,0
87,4,0,3
87,28,3,0
87,107,3,0
88,6,3,4
88,20,4,3
88,29,3,0
88,30,3,0
89,5,3,0
90,20,3,0
90,29,3,0
90,77,3,3
92,27,0,3
92,32,0,3
92,33,0,3
92,34,4,3
92,35,4,3
92,63,0,3
92,64,3,3
93,26,7,3
93,65,3,0
94,35,4,7
94,62,3,0
94,63,4,3
94,64,0,3
94,98,3,0
95,33,5,5
95,89,3,0
95,91,3,3
96,11,4,3
96,12,6,5
96,33,0,3
96,60,5,6
96,61,3,3
96,86,0,3
96,87,3,8
96,88,13,15
96,89,5,4
97,11,0,3
97,25,3,3
97,59,3,3
97,86,6,5
97,87,11,7
98,23,3,3
98,60,3,0
98,61,3,4
98,80,3,0
98,87,0,3
99,23,0,3
99,24,3,3
99,92,11,6
100,87,0,5
101,34,4,3
101,71,4,8
101,87,3,3
101,113,3,3
102,19,3,3
102,34,3,3
102,71,0,4
103,14,3,4
103,33,4,0
103,36,3,3
103,71,13,6
104,20,3,4
104,81,3,3
105,36,3,0
105,37,3,3
105,72,4,4
106,38,0,3
106,92,7,3
107,73,0,3
107,74,3,3
107,91,7,5
107,92,7,9
108,18,3,0
108,74,0,3
108,91,3,3
109,40,3,0
109,55,4,4
109,60,3,3
109,71,4,5
109,91,4,4
110,41,3,4
110,50,3,0
110,54,6,3
110,91,7,7
111,44,3,0
111,47,9,11
111,48,9,6
111,49,3,3
111,91,3,4
111,92,3,3
112,1,0,3
112,47,7,5
112,48,10,16
112,92,3,3
113,1,3,0
113,47,0,3
113,48,13,16
113,49,3,3
113,50,3,3
113,51,4,5
113,92,3,3
114,25,3,5
114,47,3,0
114,48,3,0
114,49,7,6
114,50,3,3
114,53,3,3
114,109,3,3
114,111,3,0
115,49,6,8
115,50,4,6
115,51,7,9
115,52,3,3
115,53,6,7
115,54,12,11
115,55,4,6
115,110,4,3
115,111,3,5
115,117,3,0
116,28,0,3
116,48,3,0
116,49,9,9
116,50,5,6
116,51,3,0
116,53,3,3
116,54,3,6
116,111,3,3
117,48,3,3
117,49,13,12
117,50,3,3
118,48,12,5
118,49,11,9
118,50,15,18
118,51,3,0
119,50,9,10
119,95,3,3
120,50,7,5
121,49,5,7
121,50,11,9
122,21,3,3
122,59,3,3
123,13,4,3
124,100,3,0
125,12,0,3
125,61,6,3
125,64,3,0
126,1,3,3
126,51,3,5
126,52,9,5
126,53,8,8
126,54,4,5
126,55,3,3
126,61,11,12
126,63,6,8
126,64,5,3
126,97,4,3
127,1,14,12
127,52,7,5
127,54,3,3
127,61,7,7
127,90,0,3
