x,y,1,2
0,125,3,3
3,110,10,3
5,92,4,3
5,93,3,3
5,94,5,6
5,95,3,3
5,101,3,0
6,89,3,6
6,92,28,24
6,93,16,13
6,94,5,11
6,108,5,5
6,109,6,5
7,90,13,18
7,91,21,25
7,105,5,9
7,106,3,5
7,107,5,9
7,108,4,3
7,109,23,17
7,111,6,10
8,90,9,9
8,91,7,10
8,103,3,0
8,104,9,10
8,105,4,0
8,107,24,17
8,108,3,3
8,109,20,30
8,110,8,7
9,90,21,19
9,91,3,3
9,103,3,0
9,104,18,18
9,107,15,16
9,109,11,5
9,110,3,0
9,115,0,4
10,89,17,13
10,90,6,6
10,104,11,11
10,107,18,23
10,108,4,3
10,109,8,11
11,88,11,9
11,89,8,6
11,104,14,19
11,105,5,6
11,106,6,8
11,107,4,3
11,108,13,11
12,19,12,8
12,20,18,21
12,87,6,5
12,88,3,5
12,102,5,6
12,103,16,17
12,104,15,16
12,105,29,20
12,106,5,7
12,107,4,4
12,108,3,0
12,109,8,4
13,19,22,17
13,20,19,22
13,102,3,3
13,103,6,6
13,104,22,20
13,105,5,5
13,106,0,3
13,107,17,15
14,17,3,3
14,18,22,21
14,19,12,11
14,20,7,14
14,102,0,3
14,103,21,16
14,104,4,3
14,105,7,5
14,107,15,15
14,108,10,9
15,18,39,53
15,19,17,10
15,20,10,10
15,21,13,12
15,102,11,11
15,103,18,15
15,104,18,19
15,105,8,7
15,108,3,0
16,18,16,22
16,19,14,11
16,20,15,12
16,21,16,18
16,22,0,3
16,102,12,15
16,104,17,18
16,105,7,4
16,106,7,8
17,18,6,7
17,19,7,6
17,20,12,13
17,21,26,24
17,22,14,13
17,101,4,6
17,102,3,3
17,104,15,16
17,105,9,9
18,18,10,10
18,19,22,17
18,20,10,9
18,21,19,20
18,22,6,8
18,103,3,3
18,104,16,22
19,17,3,3
19,18,3,5
19,19,18,51
19,20,17,15
19,22,11,5
19,103,8,10
19,104,5,5
20,19,11,9
20,20,10,13
20,22,6,10
20,102,0,3
21,18,16,17
21,19,24,21
21,20,20,23
21,21,6,5
21,22,14,12
22,18,24,33
22,19,13,19
22,20,29,29
22,21,17,19
22,22,14,16
22,23,0,3
23,18,7,14
23,19,40,33
23,20,37,36
23,21,5,12
23,22,0,3
23,101,3,0
24,17,12,11
